,TF,Target,Label
336,39,297,1
337,39,67,1
338,39,470,1
339,39,86,1
340,39,900,1
341,39,335,1
342,39,774,1
343,39,281,1
344,39,842,1
345,39,26,1
346,39,465,1
347,39,244,1
348,39,667,1
349,39,644,1
350,39,375,1
351,39,621,1
352,39,929,1
353,39,457,1
354,39,729,1
355,39,605,1
356,39,603,1
357,39,850,1
358,39,312,1
359,39,412,1
360,39,178,1
361,39,151,1
362,39,35,1
363,39,880,1
364,39,635,1
365,39,13,1
366,39,400,1
367,39,638,1
368,39,852,1
369,39,216,1
370,39,137,1
371,39,863,1
372,39,142,1
373,39,267,1
374,39,745,1
375,39,161,1
376,39,814,1
377,39,460,1
378,39,119,1
379,39,879,1
380,39,448,1
381,39,241,1
382,39,10,1
383,39,930,1
384,39,45,1
385,39,265,1
386,39,799,1
387,39,425,1
388,39,508,1
389,39,804,1
390,39,936,1
391,39,391,1
392,39,169,1
393,39,885,1
394,39,846,1
395,39,273,1
396,39,819,1
397,39,779,1
398,39,489,1
399,39,212,1
400,39,599,1
401,39,390,1
402,39,129,1
403,39,237,1
404,39,366,1
405,39,536,1
406,39,495,1
407,39,608,1
408,39,385,1
409,39,198,1
410,39,672,1
411,39,877,1
412,39,251,1
413,39,266,1
414,39,173,1
415,39,6,1
416,39,455,1
417,39,344,1
418,39,311,1
419,39,226,1
420,39,44,1
421,39,72,1
422,39,57,1
423,39,883,1
424,39,924,1
425,39,623,1
426,39,663,1
427,39,507,1
428,39,630,1
429,39,54,1
430,39,878,1
431,39,245,1
432,39,884,1
433,39,333,1
434,39,792,1
435,39,825,1
436,39,209,1
437,39,530,1
438,39,614,1
439,39,361,1
440,39,7,1
441,39,561,1
442,39,84,1
443,39,568,1
444,39,41,1
445,39,820,1
446,39,452,1
447,39,64,1
448,39,221,1
449,39,356,1
450,39,544,1
451,39,920,1
452,39,144,1
453,39,307,1
454,39,873,1
455,39,154,1
456,39,436,1
457,39,108,1
458,39,808,1
459,39,409,1
460,39,747,1
461,39,293,1
462,39,403,1
463,39,182,1
464,39,69,1
465,39,243,1
466,39,643,1
467,39,557,1
468,39,315,1
469,39,196,1
470,39,891,1
471,39,410,1
472,39,534,1
473,39,823,1
474,39,503,1
475,39,845,1
476,39,174,1
477,39,587,1
478,39,570,1
479,111,662,1
480,111,772,1
481,111,594,1
482,111,534,1
483,111,213,1
484,111,530,1
485,111,453,1
486,111,862,1
487,111,141,1
488,111,945,1
489,111,63,1
490,111,571,1
491,111,815,1
492,111,934,1
493,111,163,1
494,111,403,1
495,111,216,1
496,111,160,1
497,111,499,1
498,111,276,1
499,111,763,1
500,111,312,1
501,111,614,1
502,111,498,1
503,111,717,1
504,111,494,1
505,111,283,1
506,111,280,1
507,111,911,1
508,111,677,1
509,111,727,1
510,111,16,1
511,111,293,1
512,111,729,1
513,111,495,1
514,111,290,1
515,111,746,1
516,111,656,1
517,111,903,1
518,111,17,1
519,111,907,1
520,111,393,1
521,111,411,1
522,111,816,1
523,111,373,1
524,111,68,1
525,111,76,1
526,111,386,1
527,111,690,1
528,111,517,1
529,111,811,1
530,111,701,1
531,111,628,1
532,111,764,1
533,111,199,1
534,111,879,1
535,111,32,1
536,111,145,1
537,111,368,1
538,111,840,1
539,111,924,1
540,111,595,1
541,111,420,1
542,111,831,1
543,111,301,1
544,111,150,1
545,111,80,1
546,111,224,1
547,111,233,1
548,111,124,1
549,111,424,1
550,111,279,1
551,111,8,1
552,111,74,1
553,111,62,1
554,111,193,1
555,111,363,1
556,111,144,1
557,111,267,1
558,111,634,1
559,111,435,1
560,111,359,1
561,111,601,1
562,111,146,1
563,111,638,1
564,111,240,1
565,111,362,1
566,111,244,1
567,111,192,1
568,111,285,1
569,111,842,1
570,111,544,1
571,111,49,1
572,111,932,1
573,111,806,1
574,111,737,1
575,111,357,1
576,111,846,1
577,111,75,1
578,111,471,1
579,111,56,1
580,111,885,1
581,197,86,1
582,197,246,1
583,197,289,1
584,197,445,1
585,197,185,1
586,197,767,1
587,197,166,1
588,197,667,1
589,197,462,1
590,197,318,1
591,197,160,1
592,197,688,1
593,197,663,1
594,197,880,1
595,197,423,1
596,197,37,1
597,197,158,1
598,197,790,1
599,197,424,1
600,197,72,1
601,197,357,1
602,197,709,1
603,197,775,1
604,197,840,1
605,197,763,1
606,197,769,1
607,197,349,1
608,197,388,1
609,197,155,1
610,197,875,1
611,197,613,1
612,197,90,1
613,197,653,1
614,197,461,1
615,197,867,1
616,197,362,1
617,197,287,1
618,197,284,1
619,197,912,1
620,197,562,1
621,197,832,1
622,197,251,1
623,197,211,1
624,197,656,1
625,197,420,1
626,197,665,1
627,197,514,1
628,197,931,1
629,197,780,1
630,197,487,1
631,197,419,1
632,197,387,1
633,197,603,1
634,197,572,1
635,197,480,1
636,197,910,1
637,197,227,1
638,197,337,1
639,197,549,1
640,197,303,1
641,197,22,1
642,197,451,1
643,197,123,1
644,197,831,1
645,197,297,1
646,197,316,1
647,197,66,1
648,197,164,1
649,197,452,1
650,197,380,1
651,197,573,1
652,197,354,1
653,197,216,1
654,197,642,1
655,197,547,1
656,197,760,1
657,197,415,1
658,197,400,1
659,197,845,1
660,197,341,1
661,197,330,1
662,197,100,1
663,197,71,1
664,197,580,1
665,197,895,1
666,197,569,1
667,197,617,1
668,197,239,1
669,197,647,1
670,197,233,1
671,197,930,1
672,197,376,1
673,197,163,1
674,197,78,1
675,197,398,1
676,197,416,1
677,197,139,1
678,197,539,1
679,197,353,1
680,197,947,1
681,197,47,1
682,197,373,1
683,197,620,1
684,197,46,1
685,197,406,1
686,197,552,1
687,197,619,1
688,197,787,1
689,197,447,1
690,197,138,1
691,197,237,1
692,197,113,1
693,197,244,1
694,197,56,1
695,205,645,1
696,205,358,1
697,205,516,1
698,205,378,1
699,205,462,1
700,205,162,1
701,205,778,1
702,205,389,1
703,205,758,1
704,237,649,1
705,237,26,1
706,237,169,1
707,237,517,1
708,237,83,1
709,237,271,1
710,237,740,1
711,237,186,1
712,237,429,1
713,237,92,1
714,237,198,1
715,237,244,1
716,237,273,1
717,237,544,1
718,237,135,1
719,237,846,1
720,237,143,1
721,237,940,1
722,237,281,1
723,237,733,1
724,237,47,1
725,237,714,1
726,237,252,1
727,237,788,1
728,237,287,1
729,237,369,1
730,237,144,1
731,237,937,1
732,237,367,1
733,237,667,1
734,237,35,1
735,237,448,1
736,237,25,1
737,237,373,1
738,237,137,1
739,237,663,1
740,237,689,1
741,237,136,1
742,237,164,1
743,237,580,1
744,237,436,1
745,237,787,1
746,237,868,1
747,237,508,1
748,237,309,1
749,237,334,1
750,237,269,1
751,237,20,1
752,237,833,1
753,237,492,1
754,237,206,1
755,237,721,1
756,237,571,1
757,237,404,1
758,237,108,1
759,237,713,1
760,237,730,1
761,237,113,1
762,237,769,1
763,237,867,1
764,237,761,1
765,237,156,1
766,237,620,1
767,237,581,1
768,237,630,1
769,237,840,1
770,237,158,1
771,237,445,1
772,237,877,1
773,237,100,1
774,237,619,1
775,237,138,1
776,237,842,1
777,237,39,1
778,237,567,1
779,237,700,1
780,237,34,1
781,237,344,1
782,237,240,1
783,237,105,1
784,237,155,1
785,237,306,1
786,237,898,1
787,237,831,1
788,237,117,1
789,237,598,1
790,237,460,1
791,237,444,1
792,237,557,1
793,237,450,1
794,237,907,1
795,237,119,1
796,237,124,1
797,237,263,1
798,237,653,1
799,237,671,1
800,237,895,1
801,237,99,1
802,237,301,1
803,237,451,1
804,237,333,1
805,237,416,1
806,237,324,1
807,237,366,1
808,237,187,1
809,237,52,1
810,237,655,1
811,237,785,1
812,237,889,1
813,237,32,1
814,237,151,1
815,237,66,1
816,237,191,1
817,237,858,1
818,237,357,1
819,237,570,1
820,237,611,1
821,237,796,1
822,237,49,1
823,237,29,1
824,237,6,1
825,237,731,1
826,237,532,1
827,241,814,1
828,241,41,1
829,241,48,1
830,241,926,1
831,241,773,1
832,241,138,1
833,241,722,1
834,241,808,1
835,241,929,1
836,241,438,1
837,241,421,1
838,241,900,1
839,241,40,1
840,241,361,1
841,241,629,1
842,241,603,1
843,241,659,1
844,241,638,1
845,241,937,1
846,241,429,1
847,241,11,1
848,241,802,1
849,241,820,1
850,241,220,1
851,241,246,1
852,241,343,1
853,241,656,1
854,241,787,1
855,241,224,1
856,241,0,1
857,241,257,1
858,241,607,1
859,241,39,1
860,241,256,1
861,241,532,1
862,241,930,1
863,241,646,1
864,241,658,1
865,241,844,1
866,241,562,1
867,241,311,1
868,241,647,1
869,241,701,1
870,241,99,1
871,241,908,1
872,241,130,1
873,241,514,1
874,241,408,1
875,241,730,1
876,241,161,1
877,241,75,1
878,241,263,1
879,241,572,1
880,241,917,1
881,241,650,1
882,241,916,1
883,241,747,1
884,241,286,1
885,241,318,1
886,241,187,1
887,241,752,1
888,241,923,1
889,241,678,1
890,241,940,1
891,241,621,1
892,241,818,1
893,241,326,1
894,241,490,1
895,241,878,1
896,241,328,1
897,241,622,1
898,241,487,1
899,241,915,1
900,241,253,1
901,241,104,1
902,241,801,1
903,241,244,1
904,241,58,1
905,241,171,1
906,241,83,1
907,286,572,1
908,286,740,1
909,286,390,1
910,286,495,1
911,286,419,1
912,286,592,1
913,286,367,1
914,286,628,1
915,286,439,1
916,286,944,1
917,286,130,1
918,286,173,1
919,286,355,1
920,286,478,1
921,286,725,1
922,286,693,1
923,286,574,1
924,286,637,1
925,286,191,1
926,286,192,1
927,286,124,1
928,286,190,1
929,286,164,1
930,286,941,1
931,286,160,1
932,286,548,1
933,286,681,1
934,286,875,1
935,286,761,1
936,286,737,1
937,286,199,1
938,286,361,1
939,286,769,1
940,286,177,1
941,286,490,1
942,286,238,1
943,286,816,1
944,286,252,1
945,286,155,1
946,286,649,1
947,286,158,1
948,286,890,1
949,286,471,1
950,286,251,1
951,286,748,1
952,286,786,1
953,286,539,1
954,286,89,1
955,286,768,1
956,286,279,1
957,286,643,1
958,286,63,1
959,286,26,1
960,286,437,1
961,286,707,1
962,286,634,1
963,286,706,1
964,286,828,1
965,286,833,1
966,286,69,1
967,286,296,1
968,286,927,1
969,286,388,1
970,286,703,1
971,286,33,1
972,286,720,1
973,286,529,1
974,286,933,1
975,286,83,1
976,286,445,1
977,286,764,1
978,286,229,1
979,286,56,1
980,286,37,1
981,286,894,1
982,286,119,1
983,286,281,1
984,286,629,1
985,286,852,1
986,286,466,1
987,286,84,1
988,286,438,1
989,286,713,1
990,286,159,1
991,286,285,1
992,286,747,1
993,286,868,1
994,286,52,1
995,286,113,1
996,286,766,1
997,286,169,1
998,286,108,1
999,286,601,1
1000,286,140,1
1001,286,353,1
1002,286,120,1
1003,286,186,1
1004,286,123,1
1005,286,309,1
1006,286,376,1
1007,286,670,1
1008,286,417,1
1009,286,796,1
1010,286,568,1
1011,286,942,1
1012,286,750,1
1013,286,532,1
1014,286,694,1
1015,286,923,1
1016,286,136,1
1017,286,726,1
1018,286,862,1
1019,286,10,1
1020,286,873,1
1021,286,811,1
1022,286,535,1
1023,286,6,1
1024,286,709,1
1025,286,18,1
1026,286,784,1
1027,286,331,1
1028,286,829,1
1029,286,730,1
1030,286,753,1
1031,286,678,1
1032,286,802,1
1033,286,723,1
1034,286,581,1
1035,286,885,1
1036,286,699,1
1037,286,880,1
1038,286,525,1
1039,286,453,1
1040,286,792,1
1041,286,231,1
1042,286,322,1
1043,357,646,1
1044,357,599,1
1045,357,399,1
1046,357,403,1
1047,357,420,1
1048,357,843,1
1049,357,22,1
1050,357,942,1
1051,357,86,1
1052,357,409,1
1053,357,12,1
1054,357,773,1
1055,357,867,1
1056,357,692,1
1057,357,943,1
1058,357,544,1
1059,357,715,1
1060,357,46,1
1061,357,535,1
1062,357,761,1
1063,357,125,1
1064,357,918,1
1065,357,279,1
1066,357,666,1
1067,357,766,1
1068,357,757,1
1069,357,631,1
1070,357,193,1
1071,357,212,1
1072,357,941,1
1073,357,940,1
1074,357,252,1
1075,357,115,1
1076,357,289,1
1077,357,294,1
1078,357,215,1
1079,357,237,1
1080,357,832,1
1081,357,90,1
1082,357,429,1
1083,357,451,1
1084,357,67,1
1085,357,16,1
1086,357,912,1
1087,357,911,1
1088,357,251,1
1089,357,373,1
1090,357,769,1
1091,357,494,1
1092,357,57,1
1093,357,385,1
1094,357,607,1
1095,357,145,1
1096,357,511,1
1097,357,148,1
1098,357,797,1
1099,357,464,1
1100,357,156,1
1101,357,910,1
1102,357,652,1
1103,357,335,1
1104,357,812,1
1105,357,366,1
1106,357,218,1
1107,357,659,1
1108,357,191,1
1109,357,736,1
1110,357,753,1
1111,357,96,1
1112,357,514,1
1113,357,72,1
1114,357,17,1
1115,357,359,1
1116,357,603,1
1117,357,180,1
1118,357,509,1
1119,418,861,1
1120,418,525,1
1121,418,406,1
1122,418,130,1
1123,418,104,1
1124,418,94,1
1125,418,829,1
1126,418,427,1
1127,418,900,1
1128,418,180,1
1129,418,29,1
1130,418,475,1
1131,418,723,1
1132,418,571,1
1133,418,299,1
1134,418,769,1
1135,418,514,1
1136,418,868,1
1137,418,177,1
1138,418,730,1
1139,418,10,1
1140,418,182,1
1141,418,521,1
1142,418,916,1
1143,418,86,1
1144,418,123,1
1145,418,783,1
1146,426,67,1
1147,426,310,1
1148,426,662,1
1149,426,425,1
1150,426,876,1
1151,426,788,1
1152,426,831,1
1153,426,401,1
1154,426,163,1
1155,426,514,1
1156,426,689,1
1157,426,652,1
1158,426,742,1
1159,426,534,1
1160,426,74,1
1161,426,443,1
1162,426,634,1
1163,426,391,1
1164,426,854,1
1165,426,452,1
1166,426,178,1
1167,426,700,1
1168,426,555,1
1169,426,455,1
1170,426,903,1
1171,426,926,1
1172,426,863,1
1173,426,441,1
1174,426,746,1
1175,426,582,1
1176,426,654,1
1177,426,595,1
1178,426,143,1
1179,426,519,1
1180,426,722,1
1181,426,276,1
1182,426,465,1
1183,426,910,1
1184,426,244,1
1185,426,487,1
1186,426,670,1
1187,426,70,1
1188,426,915,1
1189,426,436,1
1190,426,185,1
1191,426,343,1
1192,426,761,1
1193,426,366,1
1194,426,3,1
1195,426,288,1
1196,426,446,1
1197,426,416,1
1198,426,39,1
1199,426,572,1
1200,426,417,1
1201,426,440,1
1202,426,305,1
1203,426,613,1
1204,426,693,1
1205,426,925,1
1206,426,796,1
1207,426,287,1
1208,426,164,1
1209,426,198,1
1210,426,48,1
1211,426,75,1
1212,426,329,1
1213,426,199,1
1214,426,714,1
1215,426,510,1
1216,426,257,1
1217,426,772,1
1218,426,72,1
1219,426,408,1
1220,426,187,1
1221,426,380,1
1222,426,928,1
1223,426,176,1
1224,426,148,1
1225,426,308,1
1226,426,550,1
1227,426,862,1
1228,426,664,1
1229,426,918,1
1230,426,25,1
1231,426,268,1
1232,426,737,1
1233,426,577,1
1234,426,482,1
1235,426,825,1
1236,426,270,1
1237,426,90,1
1238,426,136,1
1239,426,124,1
1240,426,508,1
1241,426,717,1
1242,426,908,1
1243,426,881,1
1244,426,605,1
1245,426,62,1
1246,426,875,1
1247,426,462,1
1248,426,33,1
1249,426,347,1
1250,426,363,1
1251,426,836,1
1252,426,53,1
1253,426,942,1
1254,426,924,1
1255,426,816,1
1256,426,870,1
1257,426,294,1
1258,426,878,1
1259,426,486,1
1260,426,760,1
1261,426,769,1
1262,426,805,1
1263,426,419,1
1264,426,673,1
1265,426,828,1
1266,426,692,1
1267,426,255,1
1268,426,916,1
1269,426,730,1
1270,426,316,1
1271,426,404,1
1272,426,427,1
1273,426,677,1
1274,426,134,1
1275,426,411,1
1276,426,303,1
1277,426,729,1
1278,426,808,1
1279,426,182,1
1280,426,226,1
1281,426,272,1
1282,426,620,1
1283,426,448,1
1284,426,492,1
1285,426,349,1
1286,426,518,1
1287,426,560,1
1288,426,251,1
1289,439,457,1
1290,485,403,1
1291,485,937,1
1292,485,100,1
1293,485,331,1
1294,510,658,1
1295,510,794,1
1296,510,64,1
1297,510,109,1
1298,510,233,1
1299,510,268,1
1300,510,46,1
1301,510,748,1
1302,510,482,1
1303,510,10,1
1304,510,784,1
1305,510,662,1
1306,519,65,1
1307,519,820,1
1308,519,237,1
1309,519,631,1
1310,519,81,1
1311,519,146,1
1312,519,73,1
1313,519,335,1
1314,519,113,1
1315,519,290,1
1316,519,71,1
1317,519,309,1
1318,519,470,1
1319,519,942,1
1320,519,28,1
1321,519,326,1
1322,519,594,1
1323,519,647,1
1324,519,158,1
1325,519,856,1
1326,519,398,1
1327,519,272,1
1328,519,777,1
1329,519,643,1
1330,519,471,1
1331,519,709,1
1332,519,427,1
1333,519,917,1
1334,519,611,1
1335,519,177,1
1336,519,288,1
1337,519,711,1
1338,519,618,1
1339,519,911,1
1340,519,40,1
1341,519,0,1
1342,519,873,1
1343,519,819,1
1344,519,441,1
1345,519,892,1
1346,519,642,1
1347,519,312,1
1348,519,35,1
1349,519,632,1
1350,519,34,1
1351,519,137,1
1352,519,907,1
1353,519,420,1
1354,519,60,1
1355,519,718,1
1356,519,675,1
1357,519,436,1
1358,519,868,1
1359,519,619,1
1360,519,269,1
1361,519,391,1
1362,519,760,1
1363,519,546,1
1364,519,896,1
1365,519,725,1
1366,519,879,1
1367,519,191,1
1368,519,402,1
1369,519,291,1
1370,519,768,1
1371,519,305,1
1372,519,80,1
1373,519,662,1
1374,519,183,1
1375,519,214,1
1376,519,835,1
1377,519,825,1
1378,519,796,1
1379,519,282,1
1380,519,322,1
1381,519,253,1
1382,519,119,1
1383,519,46,1
1384,519,508,1
1385,519,572,1
1386,519,286,1
1387,519,871,1
1388,519,254,1
1389,519,57,1
1390,519,331,1
1391,519,707,1
1392,519,811,1
1393,519,812,1
1394,519,588,1
1395,519,226,1
1396,519,330,1
1397,519,681,1
1398,519,105,1
1399,519,560,1
1400,519,372,1
1401,519,900,1
1402,519,534,1
1403,519,144,1
1404,519,143,1
1405,519,227,1
1406,519,861,1
1407,519,764,1
1408,519,196,1
1409,519,432,1
1410,519,753,1
1411,519,125,1
1412,519,843,1
1413,519,816,1
1414,519,831,1
1415,519,666,1
1416,519,694,1
1417,519,251,1
1418,519,260,1
1419,519,623,1
1420,519,217,1
1421,519,440,1
1422,519,713,1
1423,519,94,1
1424,519,797,1
1425,519,218,1
1426,519,832,1
1427,519,514,1
1428,560,777,1
1429,560,467,1
1430,560,810,1
1431,560,393,1
1432,560,493,1
1433,560,445,1
1434,560,807,1
1435,560,23,1
1436,560,606,1
1437,560,399,1
1438,560,750,1
1439,560,642,1
1440,560,653,1
1441,560,580,1
1442,560,731,1
1443,560,328,1
1444,560,815,1
1445,560,196,1
1446,560,548,1
1447,560,118,1
1448,560,833,1
1449,560,535,1
1450,560,714,1
1451,560,730,1
1452,560,72,1
1453,560,634,1
1454,560,49,1
1455,560,558,1
1456,560,100,1
1457,560,191,1
1458,560,291,1
1459,560,159,1
1460,593,656,1
1461,593,329,1
1462,593,466,1
1463,593,287,1
1464,593,92,1
1465,593,588,1
1466,593,10,1
1467,593,571,1
1468,593,0,1
1469,593,612,1
1470,593,916,1
1471,593,688,1
1472,593,452,1
1473,593,362,1
1474,593,722,1
1475,593,26,1
1476,593,237,1
1477,607,235,1
1478,607,432,1
1479,607,243,1
1480,607,775,1
1481,607,725,1
1482,607,182,1
1483,607,191,1
1484,607,451,1
1485,607,886,1
1486,607,792,1
1487,607,311,1
1488,607,400,1
1489,607,740,1
1490,607,648,1
1491,607,50,1
1492,607,310,1
1493,607,478,1
1494,607,862,1
1495,607,76,1
1496,607,387,1
1497,607,175,1
1498,607,711,1
1499,607,486,1
1500,607,437,1
1501,607,492,1
1502,607,625,1
1503,607,53,1
1504,607,423,1
1505,607,677,1
1506,607,367,1
1507,607,514,1
1508,607,554,1
1509,607,510,1
1510,607,444,1
1511,607,580,1
1512,607,477,1
1513,607,513,1
1514,607,245,1
1515,607,92,1
1516,607,57,1
1517,607,688,1
1518,607,0,1
1519,607,662,1
1520,607,847,1
1521,607,646,1
1522,607,637,1
1523,607,702,1
1524,607,125,1
1525,607,335,1
1526,607,369,1
1527,607,903,1
1528,607,448,1
1529,607,211,1
1530,607,827,1
1531,607,16,1
1532,607,77,1
1533,607,784,1
1534,607,394,1
1535,607,341,1
1536,607,746,1
1537,607,653,1
1538,607,549,1
1539,607,309,1
1540,607,11,1
1541,607,220,1
1542,607,244,1
1543,607,763,1
1544,607,944,1
1545,607,481,1
1546,607,508,1
1547,607,60,1
1548,607,118,1
1549,607,860,1
1550,607,560,1
1551,607,242,1
1552,607,272,1
1553,607,614,1
1554,607,439,1
1555,607,552,1
1556,607,633,1
1557,607,643,1
1558,607,709,1
1559,607,802,1
1560,607,544,1
1561,607,914,1
1562,607,689,1
1563,607,729,1
1564,607,843,1
1565,607,328,1
1566,607,825,1
1567,607,938,1
1568,607,87,1
1569,607,779,1
1570,607,25,1
1571,607,116,1
1572,607,271,1
1573,607,289,1
1574,607,872,1
1575,607,828,1
1576,607,404,1
1577,607,130,1
1578,607,531,1
1579,607,69,1
1580,607,260,1
1581,607,720,1
1582,607,620,1
1583,607,673,1
1584,607,893,1
1585,607,284,1
1586,607,287,1
1587,607,306,1
1588,607,380,1
1589,607,237,1
1590,607,99,1
1591,607,916,1
1592,607,631,1
1593,607,142,1
1594,607,408,1
1595,607,776,1
1596,607,185,1
1597,607,734,1
1598,607,546,1
1599,607,898,1
1600,607,362,1
1601,607,403,1
1602,607,888,1
1603,607,124,1
1604,607,726,1
1605,607,647,1
1606,607,81,1
1607,607,626,1
1608,607,505,1
1609,607,252,1
1610,607,38,1
1611,607,750,1
1612,607,438,1
1613,607,354,1
1614,607,96,1
1615,607,661,1
1616,607,933,1
1617,607,219,1
1618,607,934,1
1619,607,772,1
1620,607,288,1
1621,607,790,1
1622,607,529,1
1623,658,305,1
1624,658,200,1
1625,658,213,1
1626,658,737,1
1627,658,377,1
1628,658,547,1
1629,658,907,1
1630,658,288,1
1631,658,773,1
1632,658,379,1
1633,658,828,1
1634,658,169,1
1635,658,470,1
1636,658,33,1
1637,658,29,1
1638,658,701,1
1639,658,697,1
1640,658,64,1
1641,658,360,1
1642,658,459,1
1643,658,4,1
1644,658,235,1
1645,658,423,1
1646,658,589,1
1647,658,893,1
1648,658,244,1
1649,658,275,1
1650,658,398,1
1651,658,581,1
1652,658,240,1
1653,658,614,1
1654,658,836,1
1655,658,727,1
1656,658,108,1
1657,658,562,1
1658,658,677,1
1659,658,417,1
1660,658,678,1
1661,658,182,1
1662,658,520,1
1663,658,720,1
