,TF,Target,Label
160,719,387,1
161,719,644,1
162,719,416,1
163,719,542,1
164,719,326,1
165,719,776,1
166,719,51,1
167,719,707,1
168,719,701,1
169,719,371,1
170,719,412,1
171,719,194,1
172,719,69,1
173,719,630,1
174,719,491,1
175,719,29,1
176,719,287,1
177,719,291,1
178,719,284,1
179,719,738,1
180,719,734,1
181,719,692,1
182,719,597,1
183,719,163,1
184,728,652,1
185,65,516,0
186,65,407,0
187,65,641,0
188,65,336,0
189,65,760,0
190,65,459,0
191,65,479,0
192,65,432,0
193,65,515,0
194,65,647,0
195,65,687,0
196,65,101,0
197,65,9,0
198,65,395,0
199,65,27,0
200,65,186,0
201,65,474,0
202,65,403,0
203,65,261,0
204,65,732,0
205,65,16,0
206,65,148,0
207,65,556,0
208,65,394,0
209,65,480,0
210,65,314,0
211,65,813,0
212,65,720,0
213,65,241,0
214,65,730,0
215,65,126,0
216,65,653,0
217,65,170,0
218,65,152,0
219,65,602,0
220,65,302,0
221,65,611,0
222,65,125,0
223,65,580,0
224,65,614,0
225,65,797,0
226,65,605,0
227,65,66,0
228,65,584,0
229,65,784,0
230,65,326,0
231,65,471,0
232,65,608,0
233,65,313,0
234,65,139,0
235,65,349,0
236,65,435,0
237,65,237,0
238,65,560,0
239,65,30,0
240,65,644,0
241,65,601,0
242,65,356,0
243,65,263,0
244,65,500,0
245,65,122,0
246,65,534,0
247,65,511,0
248,65,116,0
249,65,599,0
250,65,694,0
251,65,67,0
252,65,19,0
253,65,744,0
254,65,487,0
255,65,741,0
256,65,12,0
257,65,545,0
258,65,82,0
259,65,489,0
260,65,71,0
261,65,689,0
262,65,110,0
263,65,681,0
264,65,559,0
265,65,114,0
266,65,536,0
267,65,466,0
268,65,457,0
269,65,597,0
270,65,640,0
271,65,449,0
272,65,512,0
273,65,214,0
274,65,773,0
275,65,482,0
276,65,28,0
277,65,763,0
278,65,163,0
279,65,631,0
280,65,4,0
281,65,495,0
282,65,794,0
283,65,348,0
284,65,129,0
285,65,99,0
286,65,667,0
287,65,603,0
288,65,659,0
289,65,149,0
290,65,408,0
291,65,8,0
292,65,192,0
293,65,483,0
294,65,454,0
295,65,527,0
296,65,777,0
297,65,718,0
298,65,486,0
299,65,513,0
300,65,468,0
301,65,688,0
302,65,675,0
303,65,309,0
304,65,103,0
305,65,789,0
306,65,195,0
307,65,767,0
308,65,364,0
309,65,544,0
310,65,74,0
311,65,384,0
312,65,722,0
313,65,193,0
314,65,81,0
315,65,367,0
316,65,44,0
317,65,34,0
318,65,748,0
319,65,79,0
320,65,167,0
321,65,380,0
322,65,40,0
323,65,347,0
324,65,526,0
325,65,158,0
326,65,470,0
327,65,257,0
328,65,194,0
329,65,344,0
330,65,310,0
331,65,296,0
332,65,293,0
333,65,346,0
334,65,807,0
335,65,781,0
336,65,617,0
337,65,0,0
338,65,745,0
339,65,70,0
340,65,269,0
341,65,633,0
342,65,646,0
343,65,33,0
344,65,238,0
345,65,625,0
346,65,291,0
347,65,506,0
348,65,260,0
349,65,715,0
350,65,538,0
351,65,670,0
352,65,210,0
353,65,737,0
354,65,428,0
355,65,340,0
356,65,673,0
357,65,243,0
358,65,672,0
359,65,3,0
360,161,596,0
361,161,175,0
362,161,717,0
363,161,134,0
364,161,325,0
365,161,572,0
366,161,420,0
367,161,391,0
368,161,214,0
369,161,706,0
370,161,756,0
371,161,389,0
372,161,62,0
373,161,272,0
374,161,300,0
375,161,153,0
376,161,688,0
377,161,683,0
378,161,355,0
379,161,12,0
380,161,186,0
381,161,108,0
382,161,327,0
383,161,720,0
384,161,112,0
385,161,727,0
386,161,804,0
387,161,148,0
388,161,647,0
389,161,376,0
390,161,222,0
391,161,575,0
392,161,576,0
393,161,750,0
394,161,81,0
395,161,479,0
396,161,310,0
397,161,42,0
398,161,103,0
399,161,98,0
400,161,27,0
401,161,393,0
402,161,71,0
403,161,15,0
404,161,199,0
405,161,50,0
406,161,117,0
407,161,297,0
408,161,732,0
409,161,238,0
410,161,78,0
411,161,404,0
412,161,358,0
413,161,346,0
414,161,23,0
415,161,736,0
416,161,301,0
417,161,237,0
418,161,588,0
419,161,104,0
420,161,57,0
421,161,548,0
422,161,599,0
423,161,746,0
424,161,672,0
425,161,94,0
426,161,386,0
427,161,478,0
428,161,158,0
429,161,321,0
430,161,311,0
431,161,49,0
432,161,772,0
433,161,793,0
434,161,797,0
435,161,525,0
436,161,670,0
437,161,305,0
438,161,594,0
439,161,515,0
440,161,107,0
441,161,97,0
442,161,713,0
443,161,433,0
444,161,371,0
445,161,581,0
446,161,196,0
447,161,381,0
448,161,748,0
449,161,252,0
450,161,579,0
451,161,607,0
452,161,182,0
453,161,543,0
454,161,595,0
455,161,181,0
456,161,412,0
457,161,243,0
458,161,396,0
459,161,660,0
460,161,484,0
461,161,171,0
462,161,533,0
463,161,597,0
464,161,627,0
465,161,251,0
466,161,417,0
467,161,54,0
468,161,530,0
469,161,315,0
470,161,558,0
471,161,334,0
472,161,801,0
473,161,690,0
474,161,427,0
475,161,609,0
476,161,408,0
477,161,364,0
478,161,785,0
479,161,156,0
480,161,721,0
481,161,806,0
482,161,526,0
483,161,636,0
484,161,593,0
485,161,231,0
486,161,641,0
487,161,580,0
488,161,439,0
489,161,290,0
490,161,332,0
491,161,749,0
492,161,119,0
493,161,111,0
494,161,642,0
495,161,407,0
496,161,56,0
497,161,370,0
498,161,35,0
499,161,331,0
500,161,21,0
501,161,3,0
502,161,567,0
503,161,58,0
504,161,820,0
505,161,38,0
506,161,390,0
507,161,278,0
508,161,734,0
509,161,95,0
510,161,239,0
511,161,201,0
512,161,805,0
513,161,72,0
514,161,701,0
515,161,771,0
516,161,320,0
517,161,643,0
518,161,725,0
519,161,789,0
520,161,758,0
521,161,0,0
522,161,474,0
523,161,247,0
524,161,24,0
525,161,398,0
526,161,546,0
527,161,113,0
528,161,47,0
529,161,508,0
530,161,710,0
531,161,687,0
532,167,358,0
533,167,140,0
534,167,76,0
535,167,21,0
536,167,365,0
537,167,416,0
538,167,414,0
539,167,795,0
540,167,173,0
541,167,465,0
542,167,818,0
543,167,663,0
544,167,74,0
545,167,793,0
546,167,500,0
547,167,590,0
548,167,512,0
549,167,781,0
550,167,406,0
551,167,33,0
552,167,755,0
553,167,253,0
554,167,363,0
555,167,753,0
556,167,70,0
557,167,538,0
558,167,454,0
559,167,400,0
560,167,312,0
561,167,384,0
562,167,198,0
563,167,143,0
564,167,459,0
565,167,98,0
566,167,711,0
567,167,199,0
568,167,85,0
569,167,280,0
570,167,651,0
571,167,468,0
572,167,217,0
573,167,17,0
574,167,659,0
575,167,537,0
576,167,669,0
577,167,780,0
578,167,299,0
579,167,609,0
580,167,224,0
581,167,675,0
582,167,184,0
583,167,313,0
584,167,544,0
585,167,296,0
586,167,809,0
587,167,557,0
588,167,578,0
589,167,175,0
590,167,15,0
591,167,636,0
592,167,108,0
593,167,345,0
594,167,239,0
595,167,47,0
596,167,246,0
597,167,336,0
598,167,470,0
599,167,580,0
600,167,9,0
601,167,719,0
602,167,426,0
603,167,603,0
604,167,360,0
605,167,124,0
606,167,532,0
607,167,195,0
608,167,799,0
609,167,89,0
610,167,381,0
611,167,197,0
612,167,629,0
613,167,282,0
614,167,457,0
615,167,667,0
616,167,554,0
617,167,802,0
618,167,328,0
619,167,451,0
620,167,159,0
621,167,668,0
622,167,779,0
623,167,460,0
624,167,18,0
625,167,660,0
626,167,390,0
627,167,435,0
628,167,464,0
629,167,717,0
630,167,314,0
631,167,230,0
632,167,185,0
633,167,180,0
634,167,744,0
635,167,594,0
636,167,55,0
637,167,412,0
638,167,445,0
639,167,568,0
640,167,425,0
641,167,389,0
642,167,597,0
643,167,228,0
644,167,382,0
645,167,244,0
646,167,618,0
647,167,346,0
648,167,546,0
649,167,231,0
650,167,633,0
651,167,563,0
652,167,495,0
653,167,577,0
654,167,766,0
655,167,93,0
656,167,31,0
657,167,43,0
658,167,147,0
659,167,59,0
660,167,588,0
661,167,106,0
662,167,772,0
663,167,73,0
664,167,785,0
665,167,575,0
666,167,626,0
667,167,542,0
668,167,54,0
669,167,23,0
670,167,525,0
671,167,482,0
672,167,807,0
673,167,624,0
674,167,119,0
675,167,329,0
676,167,34,0
677,167,158,0
678,167,248,0
679,167,187,0
680,167,504,0
681,167,40,0
682,167,515,0
683,167,461,0
684,167,174,0
685,167,536,0
686,167,534,0
687,167,321,0
688,167,746,0
689,167,638,0
690,167,787,0
691,167,530,0
692,167,724,0
693,167,584,0
694,167,505,0
695,167,676,0
696,167,359,0
697,167,114,0
698,167,788,0
699,167,391,0
700,167,265,0
701,167,428,0
702,167,574,0
703,167,627,0
704,167,552,0
705,168,125,0
706,168,62,0
707,168,171,0
708,168,573,0
709,168,206,0
710,168,585,0
711,168,262,0
712,168,790,0
713,168,282,0
714,168,610,0
715,168,705,0
716,168,339,0
717,168,10,0
718,168,271,0
719,168,590,0
720,168,422,0
721,168,800,0
722,168,132,0
723,168,717,0
724,168,439,0
725,168,580,0
726,168,66,0
727,168,227,0
728,168,187,0
729,168,193,0
730,168,668,0
731,168,531,0
732,168,4,0
733,168,781,0
734,168,220,0
735,168,694,0
736,168,760,0
737,168,142,0
738,168,751,0
739,168,625,0
740,168,245,0
741,168,1,0
742,168,250,0
743,168,2,0
744,168,486,0
745,168,737,0
746,168,43,0
747,168,468,0
748,168,661,0
749,168,231,0
750,168,15,0
751,168,92,0
752,168,750,0
753,168,431,0
754,168,87,0
755,168,99,0
756,168,28,0
757,168,208,0
758,168,707,0
759,168,470,0
760,168,89,0
761,168,533,0
762,168,13,0
763,168,75,0
764,168,764,0
765,168,371,0
766,168,726,0
767,168,39,0
768,168,537,0
769,168,71,0
770,168,725,0
771,168,517,0
772,168,73,0
773,168,745,0
774,168,530,0
775,168,272,0
776,168,177,0
777,168,21,0
778,168,591,0
779,168,732,0
780,168,789,0
781,168,56,0
782,168,216,0
783,168,293,0
784,168,363,0
785,168,710,0
786,168,419,0
787,168,742,0
788,168,229,0
789,168,398,0
790,168,12,0
791,168,458,0
792,168,526,0
793,168,297,0
794,168,57,0
795,168,740,0
796,168,364,0
797,168,777,0
798,168,716,0
799,168,141,0
800,168,479,0
801,168,366,0
802,168,778,0
803,168,646,0
804,168,437,0
805,168,186,0
806,168,109,0
807,168,369,0
808,168,243,0
809,168,76,0
810,168,96,0
811,168,478,0
812,168,277,0
813,168,511,0
814,168,296,0
815,168,503,0
816,168,81,0
817,168,408,0
818,168,382,0
819,168,314,0
820,168,90,0
821,168,69,0
822,168,263,0
823,168,713,0
824,168,656,0
825,168,368,0
826,168,776,0
827,168,767,0
828,168,327,0
829,168,312,0
830,168,194,0
831,168,335,0
832,168,178,0
833,168,367,0
834,168,38,0
835,168,49,0
836,168,101,0
837,168,544,0
838,168,381,0
839,168,548,0
840,168,594,0
841,168,148,0
842,168,320,0
843,168,696,0
844,168,666,0
845,168,223,0
846,168,498,0
847,168,657,0
848,168,456,0
849,168,35,0
850,168,47,0
851,168,796,0
852,168,438,0
853,168,670,0
854,168,48,0
855,168,449,0
856,168,680,0
857,168,269,0
858,168,485,0
859,168,58,0
860,168,466,0
861,168,311,0
862,168,427,0
863,168,152,0
864,168,593,0
865,168,450,0
866,168,741,0
867,168,734,0
868,168,501,0
869,168,578,0
870,168,418,0
871,168,360,0
872,168,135,0
873,168,117,0
874,168,536,0
875,168,546,0
876,168,403,0
877,168,228,0
878,168,313,0
879,168,780,0
880,168,619,0
881,168,326,0
882,168,172,0
883,168,45,0
884,168,129,0
885,168,88,0
886,168,559,0
887,168,757,0
888,168,5,0
889,168,112,0
890,168,377,0
891,168,55,0
892,168,240,0
893,222,716,0
894,222,66,0
895,222,658,0
896,222,668,0
897,222,160,0
898,222,411,0
899,222,433,0
900,222,711,0
901,222,743,0
902,222,479,0
903,222,674,0
904,222,179,0
905,222,625,0
906,222,771,0
907,222,714,0
908,222,125,0
909,222,374,0
910,222,542,0
911,222,319,0
912,222,741,0
913,222,124,0
914,222,117,0
915,222,95,0
916,222,327,0
917,222,733,0
918,222,476,0
919,222,652,0
920,222,55,0
921,222,391,0
922,222,790,0
923,222,590,0
924,222,20,0
925,222,430,0
926,222,53,0
927,222,63,0
928,222,624,0
929,222,322,0
930,222,219,0
931,222,787,0
932,222,86,0
933,222,579,0
934,222,543,0
935,222,759,0
936,222,370,0
937,222,511,0
938,222,279,0
939,222,423,0
940,222,766,0
941,222,74,0
942,222,210,0
943,222,330,0
944,222,60,0
945,222,46,0
946,222,164,0
947,222,393,0
948,222,525,0
949,222,44,0
950,222,402,0
951,222,165,0
952,222,737,0
953,222,602,0
954,222,360,0
955,222,23,0
956,222,806,0
957,222,209,0
958,222,71,0
959,222,815,0
960,222,288,0
961,222,528,0
962,222,152,0
963,222,634,0
964,222,681,0
965,222,18,0
966,222,474,0
967,222,709,0
968,222,104,0
969,222,41,0
970,222,457,0
971,222,112,0
972,222,582,0
973,222,727,0
974,222,753,0
975,222,198,0
976,222,580,0
977,222,609,0
978,222,577,0
979,222,332,0
980,222,132,0
981,222,381,0
982,222,591,0
983,222,316,0
984,222,353,0
985,222,574,0
986,222,615,0
987,222,398,0
988,222,760,0
989,222,531,0
990,222,213,0
991,222,460,0
992,222,167,0
993,222,473,0
994,222,744,0
995,222,641,0
996,222,508,0
997,222,623,0
998,222,320,0
999,222,796,0
1000,222,103,0
1001,222,115,0
1002,222,158,0
1003,222,359,0
1004,222,366,0
1005,222,384,0
1006,222,620,0
1007,222,585,0
1008,222,183,0
1009,222,27,0
1010,222,166,0
1011,222,802,0
1012,222,456,0
1013,222,491,0
1014,222,82,0
1015,222,673,0
1016,222,537,0
1017,222,346,0
1018,222,797,0
1019,222,28,0
1020,222,775,0
1021,222,702,0
1022,222,338,0
1023,222,712,0
1024,222,603,0
1025,222,335,0
1026,222,15,0
1027,222,522,0
1028,222,495,0
1029,222,254,0
1030,222,252,0
1031,222,306,0
1032,222,755,0
1033,222,413,0
1034,222,443,0
1035,222,581,0
1036,222,24,0
1037,222,106,0
1038,222,751,0
1039,222,478,0
1040,222,629,0
1041,222,514,0
1042,222,765,0
1043,222,289,0
1044,222,524,0
1045,222,467,0
1046,222,600,0
1047,222,601,0
1048,222,302,0
1049,222,300,0
1050,222,565,0
1051,222,89,0
1052,222,494,0
1053,222,536,0
1054,222,547,0
1055,222,211,0
1056,222,549,0
1057,222,92,0
1058,222,21,0
1059,222,506,0
1060,222,798,0
1061,222,563,0
1062,222,181,0
1063,349,473,0
1064,349,49,0
1065,349,156,0
1066,349,315,0
1067,349,50,0
1068,349,494,0
1069,349,280,0
1070,349,548,0
1071,349,703,0
1072,349,435,0
1073,349,759,0
1074,349,230,0
1075,349,724,0
1076,349,284,0
1077,349,807,0
1078,349,465,0
1079,349,460,0
1080,349,369,0
1081,349,281,0
1082,349,707,0
1083,349,681,0
1084,349,361,0
1085,349,728,0
1086,349,105,0
1087,349,706,0
1088,349,357,0
1089,349,316,0
1090,349,529,0
1091,349,762,0
1092,349,447,0
1093,349,78,0
1094,349,704,0
1095,349,550,0
1096,349,771,0
1097,349,303,0
1098,349,72,0
1099,349,347,0
1100,349,331,0
1101,349,719,0
1102,349,543,0
1103,349,203,0
1104,349,795,0
1105,349,64,0
1106,349,192,0
1107,349,224,0
1108,349,666,0
1109,349,92,0
1110,349,167,0
1111,349,581,0
1112,349,314,0
1113,349,266,0
1114,349,142,0
1115,349,267,0
1116,349,378,0
1117,349,601,0
1118,349,118,0
1119,349,651,0
1120,349,147,0
1121,349,60,0
1122,349,773,0
1123,349,675,0
1124,349,598,0
1125,349,639,0
1126,349,400,0
1127,349,591,0
1128,349,143,0
1129,349,14,0
1130,349,295,0
1131,349,332,0
1132,349,190,0
1133,349,185,0
1134,349,132,0
1135,349,318,0
1136,349,440,0
1137,349,155,0
1138,349,11,0
1139,349,57,0
1140,349,468,0
1141,349,453,0
1142,349,354,0
1143,349,710,0
1144,349,677,0
1145,349,268,0
1146,349,409,0
1147,349,37,0
1148,349,84,0
1149,349,184,0
1150,349,157,0
1151,349,300,0
1152,349,415,0
1153,349,253,0
1154,349,777,0
1155,349,312,0
1156,349,145,0
1157,349,479,0
1158,349,173,0
1159,349,458,0
1160,349,301,0
1161,349,799,0
1162,349,814,0
1163,349,555,0
1164,349,392,0
1165,349,512,0
1166,349,454,0
1167,349,671,0
1168,349,0,0
1169,349,723,0
1170,349,319,0
1171,349,82,0
1172,349,547,0
1173,349,42,0
1174,349,265,0
1175,349,472,0
1176,349,146,0
1177,349,541,0
1178,349,242,0
1179,349,802,0
1180,349,430,0
1181,349,219,0
1182,349,71,0
1183,349,269,0
1184,349,209,0
1185,349,291,0
1186,349,535,0
1187,349,443,0
1188,349,756,0
1189,349,231,0
1190,349,652,0
1191,349,355,0
1192,349,655,0
1193,349,327,0
1194,349,546,0
1195,349,216,0
1196,349,333,0
1197,349,58,0
1198,349,730,0
1199,349,195,0
1200,349,283,0
1201,349,577,0
1202,349,433,0
1203,349,61,0
1204,349,187,0
1205,349,596,0
1206,349,708,0
1207,349,278,0
1208,349,255,0
1209,349,787,0
1210,349,220,0
1211,349,262,0
1212,349,660,0
1213,349,116,0
1214,349,502,0
1215,349,739,0
1216,349,2,0
1217,349,780,0
1218,349,469,0
1219,349,495,0
1220,349,685,0
1221,349,250,0
1222,349,688,0
1223,349,646,0
1224,349,376,0
1225,349,683,0
1226,349,753,0
1227,349,690,0
1228,349,603,0
1229,349,211,0
1230,349,101,0
1231,349,432,0
1232,349,328,0
1233,349,178,0
1234,349,38,0
1235,349,286,0
1236,349,213,0
1237,349,522,0
1238,349,363,0
1239,349,76,0
1240,349,583,0
1241,349,65,0
1242,349,86,0
1243,349,634,0
1244,349,813,0
1245,349,475,0
1246,349,248,0
1247,349,736,0
1248,349,240,0
1249,349,638,0
1250,349,701,0
1251,349,785,0
1252,446,135,0
1253,446,304,0
1254,446,658,0
1255,446,434,0
1256,446,305,0
1257,446,36,0
1258,446,685,0
1259,446,21,0
1260,446,427,0
1261,446,302,0
1262,446,447,0
1263,446,568,0
1264,446,66,0
1265,446,512,0
1266,446,350,0
1267,446,321,0
1268,446,657,0
1269,446,248,0
1270,446,347,0
1271,446,67,0
1272,446,554,0
1273,446,116,0
1274,446,546,0
1275,446,770,0
1276,446,488,0
1277,446,502,0
1278,446,689,0
1279,446,83,0
1280,446,762,0
1281,446,106,0
1282,446,701,0
1283,446,494,0
1284,446,334,0
1285,446,517,0
1286,446,64,0
1287,446,143,0
1288,446,426,0
1289,446,173,0
1290,446,727,0
1291,446,570,0
1292,446,191,0
1293,446,726,0
1294,446,492,0
1295,446,751,0
1296,446,525,0
1297,446,212,0
1298,446,712,0
1299,446,421,0
1300,446,451,0
1301,446,439,0
1302,446,300,0
1303,446,403,0
1304,446,186,0
1305,446,261,0
1306,446,620,0
1307,446,538,0
1308,446,72,0
1309,446,750,0
1310,446,262,0
1311,446,481,0
1312,446,373,0
1313,446,442,0
1314,446,224,0
1315,446,176,0
1316,446,807,0
1317,446,715,0
1318,446,51,0
1319,446,806,0
1320,446,720,0
1321,446,391,0
1322,446,707,0
1323,446,109,0
1324,446,516,0
1325,446,86,0
1326,446,81,0
1327,446,117,0
1328,446,60,0
1329,446,694,0
1330,446,88,0
1331,446,362,0
1332,446,134,0
1333,446,647,0
1334,446,536,0
1335,446,38,0
1336,446,597,0
1337,446,111,0
1338,446,480,0
1339,446,460,0
1340,446,317,0
1341,446,610,0
1342,446,660,0
1343,446,644,0
1344,446,342,0
1345,446,760,0
1346,446,44,0
1347,446,716,0
1348,446,723,0
1349,446,624,0
1350,446,740,0
1351,446,667,0
1352,446,799,0
1353,446,158,0
1354,446,292,0
1355,446,150,0
1356,446,646,0
1357,446,509,0
1358,446,550,0
1359,446,199,0
1360,446,378,0
1361,446,500,0
1362,446,392,0
1363,446,16,0
1364,446,562,0
1365,446,483,0
1366,446,359,0
1367,446,671,0
1368,446,326,0
1369,446,811,0
1370,446,338,0
1371,446,471,0
1372,446,766,0
1373,446,513,0
1374,446,5,0
1375,446,771,0
1376,446,812,0
1377,446,242,0
1378,446,472,0
1379,446,268,0
1380,446,649,0
1381,446,608,0
1382,446,622,0
1383,446,805,0
1384,446,96,0
1385,446,463,0
1386,446,482,0
1387,446,285,0
1388,446,521,0
1389,446,617,0
1390,446,315,0
1391,446,137,0
1392,446,669,0
1393,446,266,0
1394,446,160,0
1395,446,37,0
1396,446,609,0
1397,446,231,0
1398,446,257,0
1399,446,100,0
1400,446,664,0
1401,446,640,0
1402,446,443,0
1403,446,148,0
1404,446,77,0
1405,446,198,0
1406,446,686,0
1407,446,196,0
1408,446,179,0
1409,446,155,0
1410,446,638,0
1411,446,737,0
1412,446,282,0
1413,446,332,0
1414,446,221,0
1415,446,593,0
1416,446,700,0
1417,446,738,0
1418,446,792,0
1419,446,209,0
1420,446,8,0
1421,446,598,0
1422,446,263,0
1423,446,457,0
1424,446,151,0
1425,446,518,0
1426,446,695,0
1427,446,293,0
1428,446,387,0
1429,446,558,0
1430,446,763,0
1431,446,788,0
1432,446,363,0
1433,446,55,0
1434,446,7,0
1435,446,431,0
1436,446,560,0
1437,446,130,0
1438,446,93,0
1439,492,164,0
1440,492,190,0
1441,492,42,0
1442,492,273,0
1443,492,767,0
1444,492,466,0
1445,492,48,0
1446,492,340,0
1447,492,254,0
1448,492,156,0
1449,492,488,0
1450,492,653,0
1451,492,583,0
1452,492,166,0
1453,492,279,0
1454,492,791,0
1455,492,608,0
1456,492,84,0
1457,492,757,0
1458,492,665,0
1459,492,405,0
1460,492,298,0
1461,492,478,0
1462,492,19,0
1463,492,100,0
1464,492,674,0
1465,492,41,0
1466,492,130,0
1467,492,609,0
1468,492,780,0
1469,492,368,0
1470,492,401,0
1471,492,703,0
1472,492,278,0
1473,492,183,0
1474,492,681,0
1475,492,689,0
1476,492,628,0
1477,492,616,0
1478,492,362,0
1479,492,141,0
1480,492,443,0
1481,492,650,0
1482,492,465,0
1483,492,538,0
1484,492,66,0
1485,492,627,0
1486,492,699,0
1487,492,621,0
1488,492,175,0
1489,492,560,0
1490,492,4,0
1491,492,786,0
1492,492,203,0
1493,492,23,0
1494,492,526,0
1495,492,680,0
1496,492,570,0
1497,492,611,0
1498,492,458,0
1499,492,306,0
1500,492,229,0
1501,492,27,0
1502,492,788,0
1503,492,619,0
1504,492,629,0
1505,492,103,0
1506,492,377,0
1507,492,235,0
1508,492,455,0
1509,492,95,0
1510,492,576,0
1511,492,675,0
1512,492,145,0
1513,492,341,0
1514,492,555,0
1515,492,342,0
1516,492,15,0
1517,492,684,0
1518,492,205,0
1519,492,220,0
1520,492,267,0
1521,492,31,0
1522,492,33,0
1523,492,236,0
1524,492,700,0
1525,492,120,0
1526,492,34,0
1527,492,138,0
1528,492,506,0
1529,492,395,0
1530,492,418,0
1531,492,396,0
1532,492,349,0
1533,492,618,0
1534,492,636,0
1535,492,178,0
1536,492,559,0
1537,492,512,0
1538,492,554,0
1539,492,765,0
1540,492,402,0
1541,492,667,0
1542,492,346,0
1543,492,71,0
1544,492,239,0
1545,492,333,0
1546,492,686,0
1547,492,487,0
1548,492,409,0
1549,492,147,0
1550,492,289,0
1551,492,632,0
1552,492,749,0
1553,492,612,0
1554,492,519,0
1555,492,89,0
1556,492,204,0
1557,492,215,0
1558,492,210,0
1559,492,420,0
1560,492,10,0
1561,492,598,0
1562,492,64,0
1563,492,472,0
1564,492,143,0
1565,492,331,0
1566,492,177,0
1567,492,503,0
1568,492,56,0
1569,492,515,0
1570,492,179,0
1571,492,744,0
1572,492,228,0
1573,492,566,0
1574,492,746,0
1575,492,152,0
1576,492,82,0
1577,492,707,0
1578,492,776,0
1579,492,586,0
1580,492,781,0
1581,492,567,0
1582,492,735,0
1583,492,360,0
1584,492,148,0
1585,492,528,0
1586,492,366,0
1587,492,500,0
1588,492,110,0
1589,492,599,0
1590,492,128,0
1591,492,635,0
1592,492,390,0
1593,492,376,0
1594,492,9,0
1595,492,715,0
1596,492,470,0
1597,492,604,0
1598,492,327,0
1599,492,55,0
1600,492,248,0
1601,492,38,0
1602,492,224,0
1603,492,502,0
1604,492,433,0
1605,492,790,0
1606,492,737,0
1607,492,216,0
1608,492,501,0
1609,492,615,0
1610,492,385,0
1611,492,214,0
1612,492,370,0
1613,492,556,0
1614,492,584,0
1615,492,796,0
1616,492,430,0
1617,492,93,0
1618,515,611,0
1619,515,448,0
1620,515,548,0
1621,515,699,0
1622,515,186,0
1623,515,292,0
1624,515,571,0
1625,515,225,0
1626,515,431,0
1627,515,567,0
1628,515,344,0
1629,515,437,0
1630,515,246,0
1631,515,211,0
1632,515,650,0
1633,515,74,0
1634,515,270,0
1635,515,675,0
1636,515,281,0
1637,515,56,0
1638,515,473,0
1639,515,811,0
1640,515,613,0
1641,515,498,0
1642,515,254,0
1643,515,508,0
1644,515,266,0
1645,515,31,0
1646,515,667,0
1647,515,486,0
1648,515,493,0
1649,515,510,0
1650,515,403,0
1651,515,388,0
1652,515,465,0
1653,515,161,0
1654,515,816,0
1655,515,175,0
1656,515,632,0
1657,515,404,0
1658,515,449,0
1659,515,38,0
1660,515,560,0
1661,515,635,0
1662,515,67,0
1663,515,565,0
