,TF,Target,Label
482,139,157,1
483,139,1545,1
484,139,955,1
485,139,718,1
486,139,1465,1
487,139,1107,1
488,141,1498,1
489,141,575,1
490,141,565,1
491,141,865,1
492,141,537,1
493,141,240,1
494,141,706,1
495,141,982,1
496,141,345,1
497,141,351,1
498,141,629,1
499,141,1307,1
500,141,1208,1
501,141,135,1
502,141,851,1
503,141,763,1
504,141,1046,1
505,141,1526,1
506,141,365,1
507,141,409,1
508,141,219,1
509,141,936,1
510,141,0,1
511,141,344,1
512,141,750,1
513,141,1106,1
514,141,1584,1
515,141,1470,1
516,141,1114,1
517,141,547,1
518,141,1256,1
519,141,1536,1
520,141,955,1
521,141,1363,1
522,141,919,1
523,141,36,1
524,141,150,1
525,141,863,1
526,141,1389,1
527,141,402,1
528,141,1486,1
529,141,670,1
530,141,1399,1
531,141,1314,1
532,141,1119,1
533,141,1145,1
534,141,760,1
535,141,1135,1
536,141,726,1
537,141,983,1
538,141,630,1
539,141,1077,1
540,141,279,1
541,141,694,1
542,141,94,1
543,141,28,1
544,141,1449,1
545,141,1210,1
546,141,1294,1
547,141,869,1
548,141,1339,1
549,141,932,1
550,141,346,1
551,141,1568,1
552,141,268,1
553,141,1395,1
554,141,1053,1
555,141,837,1
556,141,275,1
557,141,1178,1
558,141,101,1
559,141,561,1
560,141,333,1
561,141,584,1
562,141,1376,1
563,141,845,1
564,141,221,1
565,141,181,1
566,141,334,1
567,141,251,1
568,141,690,1
569,141,1359,1
570,141,1246,1
571,141,284,1
572,141,791,1
573,141,350,1
574,141,850,1
575,141,314,1
576,141,857,1
577,141,682,1
578,141,194,1
579,141,1195,1
580,141,674,1
581,141,807,1
582,141,1509,1
583,174,293,1
584,176,1054,1
585,176,688,1
586,176,432,1
587,176,1404,1
588,176,152,1
589,176,25,1
590,176,471,1
591,176,145,1
592,176,1307,1
593,176,197,1
594,176,82,1
595,176,243,1
596,176,1400,1
597,176,478,1
598,176,611,1
599,176,367,1
600,176,1191,1
601,176,47,1
602,176,1252,1
603,176,433,1
604,176,128,1
605,176,1131,1
606,176,965,1
607,176,1015,1
608,176,829,1
609,176,375,1
610,176,30,1
611,176,637,1
612,176,710,1
613,176,8,1
614,176,203,1
615,176,753,1
616,176,1469,1
617,176,348,1
618,176,359,1
619,176,222,1
620,176,889,1
621,176,1271,1
622,176,851,1
623,176,156,1
624,176,255,1
625,176,1040,1
626,176,840,1
627,176,948,1
628,176,97,1
629,176,916,1
630,176,558,1
631,176,326,1
632,176,64,1
633,176,530,1
634,176,1260,1
635,176,1508,1
636,176,1074,1
637,176,60,1
638,176,16,1
639,176,1515,1
640,176,1407,1
641,176,335,1
642,176,1264,1
643,176,1061,1
644,176,659,1
645,176,1427,1
646,176,663,1
647,176,1292,1
648,176,353,1
649,176,476,1
650,176,812,1
651,176,882,1
652,176,741,1
653,176,183,1
654,176,1088,1
655,176,1306,1
656,176,1064,1
657,189,1469,1
658,189,97,1
659,189,1146,1
660,189,99,1
661,189,1456,1
662,189,566,1
663,189,314,1
664,189,829,1
665,189,858,1
666,189,972,1
667,189,1530,1
668,189,74,1
669,189,1308,1
670,189,696,1
671,189,366,1
672,189,1423,1
673,189,1465,1
674,189,1096,1
675,189,355,1
676,189,805,1
677,189,768,1
678,189,1486,1
679,189,158,1
680,189,60,1
681,189,296,1
682,189,460,1
683,189,1244,1
684,189,145,1
685,189,844,1
686,189,922,1
687,189,381,1
688,189,828,1
689,189,777,1
690,189,1527,1
691,189,312,1
692,189,269,1
693,189,80,1
694,189,391,1
695,189,389,1
696,189,1411,1
697,189,803,1
698,189,925,1
699,189,707,1
700,189,261,1
701,189,589,1
702,189,1226,1
703,189,1021,1
704,189,1208,1
705,189,1007,1
706,189,339,1
707,189,553,1
708,189,31,1
709,189,307,1
710,189,909,1
711,189,1472,1
712,189,540,1
713,189,1496,1
714,189,1400,1
715,195,181,1
716,195,1535,1
717,195,1553,1
718,200,413,1
719,200,451,1
720,200,259,1
721,200,62,1
722,200,96,1
723,200,272,1
724,200,1485,1
725,200,117,1
726,200,210,1
727,200,629,1
728,200,991,1
729,200,636,1
730,200,246,1
731,200,1144,1
732,200,932,1
733,200,1332,1
734,200,807,1
735,200,11,1
736,200,1339,1
737,200,1545,1
738,200,340,1
739,200,569,1
740,200,1304,1
741,200,268,1
742,200,107,1
743,200,1188,1
744,200,990,1
745,200,337,1
746,200,1357,1
747,200,1422,1
748,200,254,1
749,200,154,1
750,200,965,1
751,200,850,1
752,200,983,1
753,200,1415,1
754,200,92,1
755,200,665,1
756,200,137,1
757,200,279,1
758,200,176,1
759,200,884,1
760,200,546,1
761,200,1215,1
762,200,492,1
763,200,110,1
764,200,1114,1
765,200,677,1
766,200,475,1
767,200,1013,1
768,200,684,1
769,200,103,1
770,200,300,1
771,200,36,1
772,200,563,1
773,202,1004,1
774,202,129,1
775,202,285,1
776,202,719,1
777,202,175,1
778,202,358,1
779,202,1005,1
780,202,1314,1
781,202,206,1
782,202,1033,1
783,202,959,1
784,202,1415,1
785,202,811,1
786,202,1176,1
787,202,133,1
788,202,126,1
789,202,402,1
790,202,438,1
791,202,1143,1
792,202,1391,1
793,202,214,1
794,202,1007,1
795,202,624,1
796,202,1558,1
797,202,1530,1
798,202,916,1
799,202,1199,1
800,202,134,1
801,202,339,1
802,202,1246,1
803,202,646,1
804,202,1071,1
805,202,1095,1
806,202,728,1
807,202,470,1
808,202,436,1
809,202,791,1
810,202,92,1
811,202,1494,1
812,202,32,1
813,202,1527,1
814,202,255,1
815,202,1382,1
816,202,90,1
817,202,1027,1
818,202,628,1
819,202,1138,1
820,202,1100,1
821,202,1066,1
822,202,22,1
823,202,892,1
824,202,1161,1
825,202,857,1
826,202,1473,1
827,202,1465,1
828,202,167,1
829,202,688,1
830,202,762,1
831,202,227,1
832,202,275,1
833,202,1570,1
834,202,945,1
835,202,787,1
836,202,1204,1
837,202,54,1
838,202,260,1
839,202,710,1
840,202,46,1
841,202,816,1
842,202,1536,1
843,202,74,1
844,202,1311,1
845,202,198,1
846,202,1324,1
847,202,831,1
848,202,931,1
849,202,1431,1
850,202,1489,1
851,202,1137,1
852,202,1244,1
853,202,153,1
854,202,1413,1
855,202,456,1
856,202,755,1
857,202,1510,1
858,202,872,1
859,202,1406,1
860,202,43,1
861,202,414,1
862,202,1164,1
863,202,33,1
864,202,1050,1
865,202,191,1
866,202,121,1
867,202,1597,1
868,202,379,1
869,202,746,1
870,202,1111,1
871,202,1535,1
872,202,333,1
873,202,1053,1
874,202,1059,1
875,202,1344,1
876,202,279,1
877,202,586,1
878,202,1015,1
879,202,481,1
880,202,1522,1
881,202,1541,1
882,202,115,1
883,202,463,1
884,202,863,1
885,202,928,1
886,202,1444,1
887,202,893,1
888,204,1619,1
889,204,1250,1
890,204,832,1
891,204,111,1
892,204,193,1
893,204,916,1
894,204,706,1
895,204,1568,1
896,204,191,1
897,204,212,1
898,204,1411,1
899,204,542,1
900,204,188,1
901,204,1379,1
902,204,155,1
903,204,753,1
904,204,958,1
905,204,479,1
906,204,410,1
907,204,1096,1
908,204,876,1
909,204,730,1
910,204,921,1
911,204,1038,1
912,204,1053,1
913,204,1188,1
914,204,934,1
915,204,1319,1
916,204,1183,1
917,204,439,1
918,204,523,1
919,204,38,1
920,204,107,1
921,204,1303,1
922,204,308,1
923,204,1107,1
924,204,905,1
925,204,1274,1
926,204,1050,1
927,204,814,1
928,204,1563,1
929,204,398,1
930,204,1244,1
931,204,698,1
932,204,580,1
933,204,49,1
934,204,582,1
935,204,175,1
936,204,1125,1
937,204,910,1
938,204,756,1
939,204,592,1
940,204,663,1
941,204,1516,1
942,204,1446,1
943,204,1145,1
944,204,1213,1
945,204,1022,1
946,204,857,1
947,204,1169,1
948,204,1418,1
949,204,738,1
950,204,801,1
951,204,282,1
952,204,1398,1
953,204,1427,1
954,204,452,1
955,204,581,1
956,204,433,1
957,204,981,1
958,204,1,1
959,204,769,1
960,204,1070,1
961,204,1447,1
962,204,33,1
963,204,1054,1
964,204,1004,1
965,204,609,1
966,204,545,1
967,204,1413,1
968,204,1355,1
969,204,1316,1
970,204,1137,1
971,204,179,1
972,204,1065,1
973,204,1581,1
974,204,102,1
975,204,222,1
976,204,1293,1
977,204,1443,1
978,204,1545,1
979,204,923,1
980,204,432,1
981,204,1056,1
982,204,402,1
983,204,563,1
984,204,1353,1
985,204,258,1
986,204,422,1
987,204,297,1
988,204,1302,1
989,204,975,1
990,204,365,1
991,204,788,1
992,204,448,1
993,204,1402,1
994,204,642,1
995,204,715,1
996,204,635,1
997,204,995,1
998,204,590,1
999,204,498,1
1000,204,1533,1
1001,204,1394,1
1002,204,1564,1
1003,204,1349,1
1004,204,526,1
1005,204,1375,1
1006,204,1223,1
1007,204,1582,1
1008,204,1133,1
1009,204,878,1
1010,204,834,1
1011,204,1078,1
1012,204,460,1
1013,204,244,1
1014,204,893,1
1015,204,1208,1
1016,204,843,1
1017,204,1480,1
1018,204,1245,1
1019,204,1234,1
1020,204,1421,1
1021,204,1007,1
1022,204,1415,1
1023,204,18,1
1024,204,115,1
1025,204,93,1
1026,204,1175,1
1027,204,105,1
1028,204,626,1
1029,204,229,1
1030,204,475,1
1031,204,529,1
1032,204,727,1
1033,204,556,1
1034,204,1354,1
1035,204,840,1
1036,204,745,1
1037,204,322,1
1038,204,533,1
1039,204,982,1
1040,204,942,1
1041,204,591,1
1042,204,227,1
1043,204,996,1
1044,204,955,1
1045,204,1557,1
1046,204,932,1
1047,204,1010,1
1048,204,1263,1
1049,204,494,1
1050,204,1221,1
1051,204,967,1
1052,204,596,1
1053,204,16,1
1054,204,141,1
1055,204,1410,1
1056,204,1451,1
1057,204,467,1
1058,204,1292,1
1059,204,1369,1
1060,204,1440,1
1061,204,1052,1
1062,204,1101,1
1063,204,1424,1
1064,204,659,1
1065,204,441,1
1066,204,1154,1
1067,204,1525,1
1068,204,709,1
1069,204,29,1
1070,204,869,1
1071,204,1456,1
1072,204,1324,1
1073,204,776,1
1074,204,315,1
1075,204,1193,1
1076,204,547,1
1077,204,1281,1
1078,204,1138,1
1079,204,1382,1
1080,204,335,1
1081,204,262,1
1082,204,477,1
1083,204,202,1
1084,204,234,1
1085,204,1585,1
1086,204,274,1
1087,204,1515,1
1088,204,796,1
1089,204,350,1
1090,208,314,1
1091,208,228,1
1092,208,514,1
1093,208,1079,1
1094,208,833,1
1095,208,1540,1
1096,208,296,1
1097,208,1096,1
1098,208,1596,1
1099,208,1298,1
1100,208,581,1
1101,208,335,1
1102,208,815,1
1103,208,934,1
1104,208,1017,1
1105,208,956,1
1106,208,315,1
1107,208,1251,1
1108,208,236,1
1109,208,485,1
1110,208,1216,1
1111,208,122,1
1112,208,203,1
1113,208,633,1
1114,208,616,1
1115,208,913,1
1116,208,1038,1
1117,208,945,1
1118,208,1524,1
1119,208,230,1
1120,208,921,1
1121,208,1494,1
1122,208,472,1
1123,208,1106,1
1124,208,1576,1
1125,208,1477,1
1126,208,305,1
1127,208,1342,1
1128,208,1395,1
1129,208,1330,1
1130,208,577,1
1131,208,660,1
1132,208,899,1
1133,208,56,1
1134,208,61,1
1135,208,449,1
1136,208,1210,1
1137,208,1459,1
1138,208,556,1
1139,208,1105,1
1140,208,318,1
1141,208,992,1
1142,208,201,1
1143,208,975,1
1144,208,727,1
1145,208,342,1
1146,208,853,1
1147,208,754,1
1148,208,344,1
1149,208,170,1
1150,208,43,1
1151,208,38,1
1152,208,511,1
1153,208,1357,1
1154,208,519,1
1155,208,89,1
1156,208,1386,1
1157,208,1275,1
1158,208,51,1
1159,208,535,1
1160,208,1535,1
1161,208,30,1
1162,208,1176,1
1163,208,113,1
1164,208,758,1
1165,208,1572,1
1166,208,269,1
1167,208,301,1
1168,208,1319,1
1169,208,1526,1
1170,208,1061,1
1171,208,367,1
1172,208,609,1
1173,208,694,1
1174,208,1391,1
1175,208,755,1
1176,208,1349,1
1177,208,789,1
1178,208,522,1
1179,208,415,1
1180,208,623,1
1181,208,582,1
1182,208,1428,1
1183,208,886,1
1184,208,839,1
1185,208,731,1
1186,208,1521,1
1187,208,1394,1
1188,208,1163,1
1189,208,1099,1
1190,208,715,1
1191,208,1439,1
1192,208,1082,1
1193,208,50,1
1194,208,111,1
1195,208,709,1
1196,208,1520,1
1197,208,698,1
1198,208,129,1
1199,208,1374,1
1200,208,294,1
1201,208,233,1
1202,208,603,1
1203,208,884,1
1204,208,1234,1
1205,208,615,1
1206,208,152,1
1207,208,750,1
1208,208,1084,1
1209,208,724,1
1210,208,928,1
1211,208,1414,1
1212,208,822,1
1213,208,394,1
1214,208,576,1
1215,208,1483,1
1216,208,1226,1
1217,208,69,1
1218,208,1025,1
1219,208,1066,1
1220,208,1421,1
1221,208,794,1
1222,208,1156,1
1223,208,614,1
1224,208,917,1
1225,208,818,1
1226,208,1424,1
1227,208,986,1
1228,208,941,1
1229,208,1317,1
1230,208,1144,1
1231,208,1344,1
1232,208,448,1
1233,208,8,1
1234,208,332,1
1235,208,209,1
1236,208,599,1
1237,208,1588,1
1238,208,979,1
1239,208,326,1
1240,208,982,1
1241,208,817,1
1242,208,1400,1
1243,208,1192,1
1244,208,1027,1
1245,208,1250,1
1246,208,1117,1
1247,208,1211,1
1248,208,977,1
1249,208,1230,1
1250,208,291,1
1251,208,1499,1
1252,208,479,1
1253,208,1517,1
1254,208,544,1
1255,208,1489,1
1256,208,1553,1
1257,208,1333,1
1258,208,40,1
1259,208,634,1
1260,208,1159,1
1261,208,125,1
1262,208,345,1
1263,208,926,1
1264,208,234,1
1265,208,1579,1
1266,208,1486,1
1267,208,446,1
1268,208,439,1
1269,208,103,1
1270,208,1263,1
1271,208,1122,1
1272,208,311,1
1273,208,240,1
1274,208,881,1
1275,208,127,1
1276,208,285,1
1277,208,1559,1
1278,208,967,1
1279,208,871,1
1280,208,1286,1
1281,208,87,1
1282,208,471,1
1283,208,610,1
1284,208,506,1
1285,208,692,1
1286,208,96,1
1287,208,407,1
1288,208,1511,1
1289,208,1264,1
1290,208,406,1
1291,208,1188,1
1292,208,153,1
1293,208,720,1
1294,208,1223,1
1295,208,1314,1
1296,208,263,1
1297,208,1471,1
1298,208,704,1
1299,208,1327,1
1300,208,530,1
1301,208,831,1
1302,208,457,1
1303,208,280,1
1304,208,362,1
1305,208,327,1
1306,208,250,1
1307,208,244,1
1308,208,1108,1
1309,208,340,1
1310,208,1242,1
1311,208,1279,1
1312,208,549,1
1313,208,350,1
1314,208,322,1
1315,208,1187,1
1316,208,936,1
1317,208,636,1
1318,208,54,1
1319,208,389,1
1320,208,1293,1
1321,208,497,1
1322,208,717,1
1323,208,1481,1
1324,208,706,1
1325,208,1127,1
1326,208,850,1
1327,208,911,1
1328,208,1398,1
1329,208,1262,1
1330,208,112,1
1331,208,217,1
1332,208,467,1
1333,208,379,1
1334,208,1302,1
1335,208,7,1
1336,208,1137,1
1337,208,1030,1
1338,208,1043,1
1339,208,1270,1
1340,208,649,1
1341,208,930,1
1342,208,55,1
1343,208,79,1
1344,208,388,1
1345,208,1397,1
1346,208,1563,1
1347,208,716,1
1348,208,904,1
1349,208,286,1
1350,208,801,1
1351,208,359,1
1352,208,293,1
1353,208,64,1
1354,208,1207,1
1355,208,464,1
1356,208,812,1
1357,208,741,1
1358,208,1218,1
1359,208,1052,1
1360,208,647,1
1361,208,181,1
1362,208,855,1
1363,208,1026,1
1364,208,668,1
1365,208,1103,1
1366,208,1518,1
1367,208,297,1
1368,208,1228,1
1369,208,645,1
1370,208,1013,1
1371,208,752,1
1372,208,59,1
1373,208,348,1
1374,208,682,1
1375,208,726,1
1376,208,1598,1
1377,208,722,1
1378,208,684,1
1379,219,1101,1
1380,219,1080,1
1381,219,1056,1
1382,219,39,1
1383,219,1139,1
1384,219,301,1
1385,219,318,1
1386,219,573,1
1387,219,61,1
1388,219,1239,1
1389,219,791,1
1390,219,640,1
1391,219,1127,1
1392,219,1243,1
1393,219,913,1
1394,219,784,1
1395,219,739,1
1396,219,751,1
1397,219,54,1
1398,219,98,1
1399,219,1504,1
1400,219,167,1
1401,219,1015,1
1402,219,177,1
1403,219,892,1
1404,219,1587,1
1405,219,1030,1
1406,219,1147,1
1407,219,627,1
1408,219,1345,1
1409,219,147,1
1410,219,1217,1
1411,219,1171,1
1412,219,285,1
1413,219,922,1
1414,219,308,1
1415,219,191,1
1416,219,881,1
1417,219,1235,1
1418,219,1503,1
1419,219,1405,1
1420,219,638,1
1421,219,483,1
1422,219,1133,1
1423,219,104,1
1424,219,240,1
1425,219,1353,1
1426,219,1183,1
1427,219,875,1
1428,219,247,1
1429,242,1509,1
1430,242,655,1
1431,242,1346,1
1432,242,608,1
1433,242,1196,1
1434,242,1209,1
1435,242,513,1
1436,242,1059,1
1437,242,820,1
1438,242,49,1
1439,242,209,1
1440,242,821,1
1441,242,446,1
1442,242,686,1
1443,242,306,1
1444,242,824,1
1445,242,1006,1
1446,242,869,1
1447,242,1538,1
1448,242,334,1
1449,242,1056,1
1450,242,576,1
1451,242,693,1
1452,242,201,1
1453,242,294,1
1454,242,1335,1
1455,242,1539,1
1456,242,1061,1
1457,242,1429,1
1458,242,1535,1
1459,242,322,1
1460,242,1093,1
1461,242,1015,1
1462,242,884,1
1463,242,1394,1
1464,242,1207,1
1465,242,155,1
1466,242,1317,1
1467,242,54,1
1468,242,1375,1
1469,242,1246,1
1470,242,1164,1
1471,242,1007,1
1472,242,1428,1
1473,242,1505,1
1474,242,775,1
1475,242,26,1
1476,242,849,1
1477,242,996,1
1478,242,183,1
1479,242,1099,1
1480,242,33,1
1481,242,1147,1
1482,242,927,1
1483,242,1271,1
1484,242,328,1
1485,242,748,1
1486,242,1208,1
1487,242,787,1
1488,242,1465,1
1489,242,1199,1
1490,242,483,1
1491,242,910,1
1492,242,180,1
1493,242,805,1
1494,242,1386,1
1495,242,754,1
1496,260,429,1
1497,260,1076,1
1498,260,358,1
1499,260,1554,1
1500,260,1472,1
1501,260,677,1
1502,260,914,1
1503,260,955,1
1504,260,1525,1
1505,260,919,1
1506,260,726,1
1507,260,361,1
1508,260,508,1
1509,260,241,1
1510,260,710,1
1511,260,558,1
1512,260,900,1
1513,260,346,1
1514,260,349,1
1515,260,1135,1
1516,260,1341,1
1517,260,1147,1
1518,260,771,1
1519,260,834,1
1520,260,1105,1
1521,260,1453,1
1522,260,1285,1
1523,260,1033,1
1524,260,925,1
1525,260,1236,1
1526,260,51,1
1527,260,1113,1
1528,260,1591,1
1529,260,422,1
1530,260,865,1
1531,260,1470,1
1532,260,41,1
1533,260,1274,1
1534,260,808,1
1535,260,640,1
1536,260,1220,1
1537,260,418,1
1538,260,233,1
1539,260,988,1
1540,260,799,1
1541,260,335,1
1542,260,534,1
1543,260,1536,1
1544,260,76,1
1545,260,1162,1
1546,260,1362,1
1547,260,1234,1
1548,260,205,1
1549,260,1125,1
1550,260,1159,1
1551,260,1352,1
1552,260,337,1
1553,260,248,1
1554,260,597,1
1555,260,73,1
1556,260,607,1
1557,260,981,1
1558,260,310,1
1559,260,1005,1
1560,260,966,1
1561,260,1369,1
1562,260,332,1
1563,260,918,1
1564,260,945,1
1565,260,1447,1
1566,260,982,1
1567,260,824,1
1568,260,1515,1
1569,260,1426,1
1570,260,1619,1
1571,260,259,1
1572,260,189,1
1573,260,69,1
1574,260,392,1
1575,260,1106,1
1576,260,257,1
1577,260,817,1
1578,260,759,1
1579,260,956,1
1580,260,226,1
1581,260,492,1
1582,260,638,1
1583,260,829,1
1584,260,186,1
1585,260,972,1
1586,260,1140,1
1587,260,936,1
1588,260,785,1
1589,260,93,1
1590,260,569,1
1591,260,1423,1
1592,260,1001,1
1593,260,757,1
1594,260,927,1
1595,260,1607,1
1596,260,520,1
