,TF,Target,Label
139,619,691,1
140,619,99,1
141,619,303,1
142,619,788,1
143,619,810,1
144,619,557,1
145,619,28,1
146,619,345,1
147,619,105,1
148,619,367,1
149,619,625,1
150,619,453,1
151,619,651,1
152,620,290,1
153,620,585,1
154,630,539,1
155,664,357,1
156,719,59,1
157,719,791,1
158,719,62,1
159,719,43,1
160,719,141,1
161,719,274,1
162,719,8,1
163,719,9,1
164,719,568,1
165,719,551,1
166,719,261,1
167,719,701,1
168,719,346,1
169,719,209,1
170,719,702,1
171,719,610,1
172,719,87,1
173,719,238,1
174,719,332,1
175,719,707,1
176,719,221,1
177,719,442,1
178,719,469,1
179,719,664,1
180,719,152,1
181,719,370,1
182,719,139,1
183,719,171,1
184,728,652,1
185,65,122,0
186,65,714,0
187,65,680,0
188,65,172,0
189,65,769,0
190,65,41,0
191,65,503,0
192,65,450,0
193,65,637,0
194,65,435,0
195,65,751,0
196,65,449,0
197,65,659,0
198,65,741,0
199,65,145,0
200,65,285,0
201,65,468,0
202,65,23,0
203,65,409,0
204,65,762,0
205,65,807,0
206,65,143,0
207,65,220,0
208,65,457,0
209,65,18,0
210,65,558,0
211,65,196,0
212,65,402,0
213,65,797,0
214,65,255,0
215,65,301,0
216,65,90,0
217,65,749,0
218,65,84,0
219,65,209,0
220,65,212,0
221,65,600,0
222,65,467,0
223,65,541,0
224,65,792,0
225,65,496,0
226,65,555,0
227,65,648,0
228,65,662,0
229,65,487,0
230,65,670,0
231,65,780,0
232,65,226,0
233,65,37,0
234,65,102,0
235,65,602,0
236,65,633,0
237,65,252,0
238,65,545,0
239,65,386,0
240,65,548,0
241,65,317,0
242,65,553,0
243,65,518,0
244,65,174,0
245,65,358,0
246,65,64,0
247,65,342,0
248,65,140,0
249,65,416,0
250,65,544,0
251,65,573,0
252,65,204,0
253,65,85,0
254,65,632,0
255,65,675,0
256,65,68,0
257,65,258,0
258,65,16,0
259,65,8,0
260,65,464,0
261,65,436,0
262,65,364,0
263,65,250,0
264,65,540,0
265,65,300,0
266,65,80,0
267,65,171,0
268,65,397,0
269,65,148,0
270,65,589,0
271,65,710,0
272,65,88,0
273,65,332,0
274,65,801,0
275,65,361,0
276,65,610,0
277,65,509,0
278,65,14,0
279,65,341,0
280,65,73,0
281,65,622,0
282,65,67,0
283,65,233,0
284,65,616,0
285,65,311,0
286,65,97,0
287,65,507,0
288,65,724,0
289,65,788,0
290,65,310,0
291,65,599,0
292,65,483,0
293,65,334,0
294,65,385,0
295,65,329,0
296,65,492,0
297,65,562,0
298,65,126,0
299,65,238,0
300,65,274,0
301,65,295,0
302,65,346,0
303,65,150,0
304,65,803,0
305,65,243,0
306,65,234,0
307,65,520,0
308,65,193,0
309,65,176,0
310,65,775,0
311,65,811,0
312,65,542,0
313,65,167,0
314,65,316,0
315,65,131,0
316,65,536,0
317,65,128,0
318,65,118,0
319,65,421,0
320,65,777,0
321,65,348,0
322,65,479,0
323,65,647,0
324,65,753,0
325,65,594,0
326,65,533,0
327,65,407,0
328,65,627,0
329,65,798,0
330,65,655,0
331,65,223,0
332,65,546,0
333,65,768,0
334,65,368,0
335,65,774,0
336,65,345,0
337,65,473,0
338,65,451,0
339,65,443,0
340,65,423,0
341,65,538,0
342,65,106,0
343,65,25,0
344,65,114,0
345,65,224,0
346,65,608,0
347,65,523,0
348,65,611,0
349,65,688,0
350,65,701,0
351,65,511,0
352,65,784,0
353,65,273,0
354,65,264,0
355,65,177,0
356,65,74,0
357,65,770,0
358,65,515,0
359,65,375,0
360,161,8,0
361,161,402,0
362,161,262,0
363,161,323,0
364,161,796,0
365,161,523,0
366,161,749,0
367,161,159,0
368,161,22,0
369,161,344,0
370,161,79,0
371,161,555,0
372,161,175,0
373,161,324,0
374,161,83,0
375,161,114,0
376,161,699,0
377,161,173,0
378,161,513,0
379,161,204,0
380,161,669,0
381,161,663,0
382,161,398,0
383,161,139,0
384,161,528,0
385,161,98,0
386,161,140,0
387,161,280,0
388,161,85,0
389,161,206,0
390,161,601,0
391,161,771,0
392,161,255,0
393,161,284,0
394,161,89,0
395,161,378,0
396,161,496,0
397,161,789,0
398,161,532,0
399,161,791,0
400,161,318,0
401,161,619,0
402,161,673,0
403,161,47,0
404,161,342,0
405,161,59,0
406,161,768,0
407,161,606,0
408,161,42,0
409,161,456,0
410,161,747,0
411,161,360,0
412,161,319,0
413,161,806,0
414,161,24,0
415,161,396,0
416,161,572,0
417,161,107,0
418,161,535,0
419,161,128,0
420,161,88,0
421,161,624,0
422,161,508,0
423,161,693,0
424,161,580,0
425,161,434,0
426,161,623,0
427,161,242,0
428,161,11,0
429,161,599,0
430,161,687,0
431,161,442,0
432,161,540,0
433,161,130,0
434,161,769,0
435,161,60,0
436,161,465,0
437,161,19,0
438,161,386,0
439,161,661,0
440,161,202,0
441,161,38,0
442,161,664,0
443,161,734,0
444,161,113,0
445,161,568,0
446,161,593,0
447,161,136,0
448,161,77,0
449,161,764,0
450,161,104,0
451,161,100,0
452,161,351,0
453,161,271,0
454,161,45,0
455,161,733,0
456,161,117,0
457,161,50,0
458,161,372,0
459,161,649,0
460,161,735,0
461,161,406,0
462,161,416,0
463,161,671,0
464,161,637,0
465,161,379,0
466,161,316,0
467,161,421,0
468,161,436,0
469,161,522,0
470,161,403,0
471,161,676,0
472,161,223,0
473,161,352,0
474,161,533,0
475,161,515,0
476,161,685,0
477,161,146,0
478,161,395,0
479,161,26,0
480,161,477,0
481,161,417,0
482,161,504,0
483,161,467,0
484,161,238,0
485,161,101,0
486,161,214,0
487,161,575,0
488,161,590,0
489,161,371,0
490,161,151,0
491,161,754,0
492,161,408,0
493,161,485,0
494,161,268,0
495,161,70,0
496,161,99,0
497,161,340,0
498,161,610,0
499,161,582,0
500,161,604,0
501,161,607,0
502,161,538,0
503,161,629,0
504,161,546,0
505,161,197,0
506,161,409,0
507,161,301,0
508,161,758,0
509,161,283,0
510,161,744,0
511,161,194,0
512,161,190,0
513,161,560,0
514,161,713,0
515,161,451,0
516,161,176,0
517,161,662,0
518,161,34,0
519,161,303,0
520,161,537,0
521,161,801,0
522,161,694,0
523,161,615,0
524,161,174,0
525,161,228,0
526,161,5,0
527,161,67,0
528,161,325,0
529,161,56,0
530,161,536,0
531,161,347,0
532,167,731,0
533,167,494,0
534,167,651,0
535,167,748,0
536,167,740,0
537,167,84,0
538,167,65,0
539,167,747,0
540,167,145,0
541,167,207,0
542,167,394,0
543,167,18,0
544,167,688,0
545,167,697,0
546,167,5,0
547,167,52,0
548,167,271,0
549,167,248,0
550,167,718,0
551,167,659,0
552,167,563,0
553,167,727,0
554,167,475,0
555,167,696,0
556,167,800,0
557,167,548,0
558,167,519,0
559,167,215,0
560,167,66,0
561,167,485,0
562,167,202,0
563,167,678,0
564,167,302,0
565,167,367,0
566,167,321,0
567,167,728,0
568,167,625,0
569,167,805,0
570,167,730,0
571,167,275,0
572,167,421,0
573,167,622,0
574,167,17,0
575,167,60,0
576,167,759,0
577,167,14,0
578,167,680,0
579,167,141,0
580,167,609,0
581,167,236,0
582,167,806,0
583,167,211,0
584,167,30,0
585,167,427,0
586,167,573,0
587,167,157,0
588,167,729,0
589,167,53,0
590,167,719,0
591,167,744,0
592,167,261,0
593,167,620,0
594,167,62,0
595,167,615,0
596,167,120,0
597,167,648,0
598,167,262,0
599,167,270,0
600,167,291,0
601,167,660,0
602,167,276,0
603,167,649,0
604,167,442,0
605,167,574,0
606,167,814,0
607,167,322,0
608,167,86,0
609,167,618,0
610,167,124,0
611,167,41,0
612,167,415,0
613,167,122,0
614,167,583,0
615,167,222,0
616,167,203,0
617,167,104,0
618,167,541,0
619,167,132,0
620,167,187,0
621,167,298,0
622,167,286,0
623,167,150,0
624,167,188,0
625,167,601,0
626,167,454,0
627,167,684,0
628,167,319,0
629,167,586,0
630,167,277,0
631,167,809,0
632,167,282,0
633,167,664,0
634,167,169,0
635,167,328,0
636,167,399,0
637,167,397,0
638,167,594,0
639,167,571,0
640,167,612,0
641,167,325,0
642,167,197,0
643,167,353,0
644,167,793,0
645,167,700,0
646,167,109,0
647,167,336,0
648,167,452,0
649,167,509,0
650,167,533,0
651,167,206,0
652,167,273,0
653,167,639,0
654,167,242,0
655,167,575,0
656,167,148,0
657,167,87,0
658,167,705,0
659,167,652,0
660,167,388,0
661,167,591,0
662,167,13,0
663,167,176,0
664,167,310,0
665,167,264,0
666,167,634,0
667,167,185,0
668,167,440,0
669,167,40,0
670,167,585,0
671,167,794,0
672,167,369,0
673,167,524,0
674,167,138,0
675,167,350,0
676,167,285,0
677,167,359,0
678,167,540,0
679,167,117,0
680,167,316,0
681,167,796,0
682,167,780,0
683,167,128,0
684,167,455,0
685,167,250,0
686,167,178,0
687,167,488,0
688,167,249,0
689,167,582,0
690,167,703,0
691,167,233,0
692,167,465,0
693,167,484,0
694,167,768,0
695,167,22,0
696,167,12,0
697,167,510,0
698,167,110,0
699,167,395,0
700,167,514,0
701,167,604,0
702,167,813,0
703,167,637,0
704,167,521,0
705,168,558,0
706,168,258,0
707,168,374,0
708,168,424,0
709,168,316,0
710,168,138,0
711,168,569,0
712,168,688,0
713,168,719,0
714,168,762,0
715,168,565,0
716,168,61,0
717,168,530,0
718,168,92,0
719,168,163,0
720,168,228,0
721,168,364,0
722,168,137,0
723,168,143,0
724,168,617,0
725,168,766,0
726,168,599,0
727,168,174,0
728,168,188,0
729,168,658,0
730,168,718,0
731,168,126,0
732,168,600,0
733,168,24,0
734,168,196,0
735,168,729,0
736,168,624,0
737,168,354,0
738,168,602,0
739,168,464,0
740,168,457,0
741,168,703,0
742,168,9,0
743,168,309,0
744,168,267,0
745,168,21,0
746,168,659,0
747,168,552,0
748,168,341,0
749,168,248,0
750,168,603,0
751,168,114,0
752,168,231,0
753,168,714,0
754,168,175,0
755,168,653,0
756,168,79,0
757,168,776,0
758,168,517,0
759,168,255,0
760,168,50,0
761,168,592,0
762,168,249,0
763,168,140,0
764,168,696,0
765,168,788,0
766,168,514,0
767,168,811,0
768,168,171,0
769,168,336,0
770,168,647,0
771,168,275,0
772,168,575,0
773,168,284,0
774,168,73,0
775,168,791,0
776,168,553,0
777,168,38,0
778,168,474,0
779,168,813,0
780,168,442,0
781,168,755,0
782,168,614,0
783,168,789,0
784,168,297,0
785,168,77,0
786,168,508,0
787,168,722,0
788,168,527,0
789,168,365,0
790,168,736,0
791,168,477,0
792,168,633,0
793,168,302,0
794,168,468,0
795,168,555,0
796,168,716,0
797,168,8,0
798,168,121,0
799,168,540,0
800,168,690,0
801,168,664,0
802,168,623,0
803,168,775,0
804,168,23,0
805,168,818,0
806,168,198,0
807,168,681,0
808,168,261,0
809,168,187,0
810,168,634,0
811,168,673,0
812,168,14,0
813,168,355,0
814,168,87,0
815,168,609,0
816,168,473,0
817,168,534,0
818,168,191,0
819,168,686,0
820,168,269,0
821,168,524,0
822,168,784,0
823,168,333,0
824,168,585,0
825,168,216,0
826,168,343,0
827,168,356,0
828,168,706,0
829,168,29,0
830,168,378,0
831,168,751,0
832,168,3,0
833,168,576,0
834,168,100,0
835,168,557,0
836,168,99,0
837,168,451,0
838,168,399,0
839,168,207,0
840,168,584,0
841,168,734,0
842,168,450,0
843,168,40,0
844,168,601,0
845,168,167,0
846,168,715,0
847,168,78,0
848,168,152,0
849,168,618,0
850,168,235,0
851,168,89,0
852,168,300,0
853,168,467,0
854,168,41,0
855,168,303,0
856,168,96,0
857,168,672,0
858,168,720,0
859,168,288,0
860,168,737,0
861,168,794,0
862,168,768,0
863,168,251,0
864,168,119,0
865,168,42,0
866,168,643,0
867,168,151,0
868,168,405,0
869,168,331,0
870,168,642,0
871,168,65,0
872,168,134,0
873,168,470,0
874,168,693,0
875,168,761,0
876,168,548,0
877,168,421,0
878,168,519,0
879,168,726,0
880,168,67,0
881,168,459,0
882,168,792,0
883,168,615,0
884,168,332,0
885,168,259,0
886,168,448,0
887,168,679,0
888,168,814,0
889,168,511,0
890,168,304,0
891,168,319,0
892,168,392,0
893,222,705,0
894,222,380,0
895,222,176,0
896,222,661,0
897,222,323,0
898,222,429,0
899,222,684,0
900,222,646,0
901,222,183,0
902,222,740,0
903,222,750,0
904,222,613,0
905,222,698,0
906,222,781,0
907,222,599,0
908,222,9,0
909,222,438,0
910,222,128,0
911,222,140,0
912,222,752,0
913,222,185,0
914,222,125,0
915,222,121,0
916,222,605,0
917,222,266,0
918,222,320,0
919,222,711,0
920,222,314,0
921,222,84,0
922,222,195,0
923,222,483,0
924,222,67,0
925,222,149,0
926,222,201,0
927,222,263,0
928,222,109,0
929,222,595,0
930,222,559,0
931,222,296,0
932,222,117,0
933,222,91,0
934,222,357,0
935,222,330,0
936,222,591,0
937,222,430,0
938,222,398,0
939,222,610,0
940,222,473,0
941,222,150,0
942,222,40,0
943,222,468,0
944,222,345,0
945,222,369,0
946,222,790,0
947,222,573,0
948,222,446,0
949,222,147,0
950,222,50,0
951,222,260,0
952,222,136,0
953,222,680,0
954,222,355,0
955,222,41,0
956,222,189,0
957,222,556,0
958,222,730,0
959,222,524,0
960,222,440,0
961,222,589,0
962,222,600,0
963,222,114,0
964,222,378,0
965,222,163,0
966,222,27,0
967,222,521,0
968,222,432,0
969,222,58,0
970,222,598,0
971,222,291,0
972,222,363,0
973,222,392,0
974,222,191,0
975,222,630,0
976,222,682,0
977,222,760,0
978,222,594,0
979,222,250,0
980,222,359,0
981,222,658,0
982,222,779,0
983,222,352,0
984,222,165,0
985,222,585,0
986,222,171,0
987,222,170,0
988,222,472,0
989,222,61,0
990,222,478,0
991,222,213,0
992,222,471,0
993,222,576,0
994,222,341,0
995,222,261,0
996,222,514,0
997,222,276,0
998,222,322,0
999,222,143,0
1000,222,62,0
1001,222,775,0
1002,222,615,0
1003,222,404,0
1004,222,421,0
1005,222,134,0
1006,222,13,0
1007,222,42,0
1008,222,207,0
1009,222,288,0
1010,222,495,0
1011,222,647,0
1012,222,382,0
1013,222,93,0
1014,222,696,0
1015,222,317,0
1016,222,753,0
1017,222,571,0
1018,222,540,0
1019,222,108,0
1020,222,579,0
1021,222,0,0
1022,222,673,0
1023,222,733,0
1024,222,218,0
1025,222,415,0
1026,222,284,0
1027,222,389,0
1028,222,406,0
1029,222,709,0
1030,222,765,0
1031,222,508,0
1032,222,262,0
1033,222,396,0
1034,222,708,0
1035,222,309,0
1036,222,550,0
1037,222,488,0
1038,222,156,0
1039,222,583,0
1040,222,164,0
1041,222,563,0
1042,222,766,0
1043,222,538,0
1044,222,226,0
1045,222,308,0
1046,222,699,0
1047,222,555,0
1048,222,142,0
1049,222,71,0
1050,222,751,0
1051,222,743,0
1052,222,173,0
1053,222,584,0
1054,222,624,0
1055,222,637,0
1056,222,714,0
1057,222,596,0
1058,222,691,0
1059,222,232,0
1060,222,233,0
1061,222,349,0
1062,222,289,0
1063,349,229,0
1064,349,467,0
1065,349,418,0
1066,349,252,0
1067,349,702,0
1068,349,193,0
1069,349,39,0
1070,349,677,0
1071,349,734,0
1072,349,112,0
1073,349,514,0
1074,349,663,0
1075,349,756,0
1076,349,186,0
1077,349,178,0
1078,349,194,0
1079,349,727,0
1080,349,478,0
1081,349,431,0
1082,349,551,0
1083,349,515,0
1084,349,48,0
1085,349,666,0
1086,349,722,0
1087,349,230,0
1088,349,53,0
1089,349,607,0
1090,349,16,0
1091,349,584,0
1092,349,606,0
1093,349,224,0
1094,349,164,0
1095,349,398,0
1096,349,337,0
1097,349,423,0
1098,349,674,0
1099,349,246,0
1100,349,345,0
1101,349,426,0
1102,349,161,0
1103,349,73,0
1104,349,716,0
1105,349,264,0
1106,349,247,0
1107,349,481,0
1108,349,151,0
1109,349,232,0
1110,349,464,0
1111,349,540,0
1112,349,630,0
1113,349,204,0
1114,349,172,0
1115,349,807,0
1116,349,27,0
1117,349,101,0
1118,349,765,0
1119,349,414,0
1120,349,279,0
1121,349,59,0
1122,349,524,0
1123,349,85,0
1124,349,25,0
1125,349,559,0
1126,349,458,0
1127,349,284,0
1128,349,695,0
1129,349,795,0
1130,349,682,0
1131,349,393,0
1132,349,541,0
1133,349,341,0
1134,349,75,0
1135,349,316,0
1136,349,79,0
1137,349,668,0
1138,349,802,0
1139,349,622,0
1140,349,576,0
1141,349,643,0
1142,349,603,0
1143,349,363,0
1144,349,213,0
1145,349,132,0
1146,349,183,0
1147,349,534,0
1148,349,715,0
1149,349,310,0
1150,349,139,0
1151,349,295,0
1152,349,173,0
1153,349,351,0
1154,349,665,0
1155,349,779,0
1156,349,77,0
1157,349,302,0
1158,349,809,0
1159,349,236,0
1160,349,5,0
1161,349,804,0
1162,349,56,0
1163,349,768,0
1164,349,573,0
1165,349,618,0
1166,349,14,0
1167,349,450,0
1168,349,90,0
1169,349,8,0
1170,349,334,0
1171,349,554,0
1172,349,233,0
1173,349,657,0
1174,349,512,0
1175,349,369,0
1176,349,399,0
1177,349,675,0
1178,349,609,0
1179,349,342,0
1180,349,299,0
1181,349,304,0
1182,349,760,0
1183,349,221,0
1184,349,87,0
1185,349,222,0
1186,349,192,0
1187,349,24,0
1188,349,627,0
1189,349,298,0
1190,349,819,0
1191,349,237,0
1192,349,385,0
1193,349,328,0
1194,349,413,0
1195,349,171,0
1196,349,619,0
1197,349,817,0
1198,349,50,0
1199,349,130,0
1200,349,358,0
1201,349,170,0
1202,349,305,0
1203,349,492,0
1204,349,471,0
1205,349,285,0
1206,349,190,0
1207,349,3,0
1208,349,687,0
1209,349,400,0
1210,349,717,0
1211,349,102,0
1212,349,620,0
1213,349,128,0
1214,349,763,0
1215,349,550,0
1216,349,176,0
1217,349,65,0
1218,349,552,0
1219,349,566,0
1220,349,335,0
1221,349,288,0
1222,349,282,0
1223,349,771,0
1224,349,314,0
1225,349,54,0
1226,349,67,0
1227,349,700,0
1228,349,688,0
1229,349,20,0
1230,349,510,0
1231,349,601,0
1232,349,210,0
1233,349,565,0
1234,349,723,0
1235,349,747,0
1236,349,651,0
1237,349,652,0
1238,349,100,0
1239,349,690,0
1240,349,152,0
1241,349,583,0
1242,349,718,0
1243,349,746,0
1244,349,126,0
1245,349,769,0
1246,349,283,0
1247,349,772,0
1248,349,89,0
1249,349,51,0
1250,349,424,0
1251,349,527,0
1252,446,220,0
1253,446,717,0
1254,446,666,0
1255,446,367,0
1256,446,751,0
1257,446,172,0
1258,446,219,0
1259,446,517,0
1260,446,610,0
1261,446,309,0
1262,446,58,0
1263,446,588,0
1264,446,232,0
1265,446,557,0
1266,446,144,0
1267,446,125,0
1268,446,609,0
1269,446,445,0
1270,446,818,0
1271,446,561,0
1272,446,579,0
1273,446,692,0
1274,446,541,0
1275,446,409,0
1276,446,90,0
1277,446,627,0
1278,446,678,0
1279,446,400,0
1280,446,18,0
1281,446,204,0
1282,446,53,0
1283,446,622,0
1284,446,496,0
1285,446,147,0
1286,446,174,0
1287,446,286,0
1288,446,784,0
1289,446,635,0
1290,446,672,0
1291,446,103,0
1292,446,615,0
1293,446,23,0
1294,446,536,0
1295,446,135,0
1296,446,638,0
1297,446,389,0
1298,446,371,0
1299,446,483,0
1300,446,687,0
1301,446,101,0
1302,446,626,0
1303,446,578,0
1304,446,464,0
1305,446,377,0
1306,446,594,0
1307,446,216,0
1308,446,527,0
1309,446,34,0
1310,446,482,0
1311,446,237,0
1312,446,590,0
1313,446,326,0
1314,446,20,0
1315,446,59,0
1316,446,407,0
1317,446,612,0
1318,446,305,0
1319,446,519,0
1320,446,193,0
1321,446,591,0
1322,446,94,0
1323,446,327,0
1324,446,457,0
1325,446,123,0
1326,446,598,0
1327,446,347,0
1328,446,165,0
1329,446,244,0
1330,446,231,0
1331,446,203,0
1332,446,478,0
1333,446,802,0
1334,446,656,0
1335,446,24,0
1336,446,487,0
1337,446,61,0
1338,446,573,0
1339,446,283,0
1340,446,396,0
1341,446,293,0
1342,446,565,0
1343,446,503,0
1344,446,576,0
1345,446,357,0
1346,446,762,0
1347,446,636,0
1348,446,404,0
1349,446,780,0
1350,446,512,0
1351,446,569,0
1352,446,492,0
1353,446,108,0
1354,446,452,0
1355,446,506,0
1356,446,296,0
1357,446,444,0
1358,446,230,0
1359,446,353,0
1360,446,26,0
1361,446,351,0
1362,446,710,0
1363,446,13,0
1364,446,52,0
1365,446,489,0
1366,446,213,0
1367,446,529,0
1368,446,139,0
1369,446,415,0
1370,446,259,0
1371,446,273,0
1372,446,759,0
1373,446,159,0
1374,446,341,0
1375,446,289,0
1376,446,592,0
1377,446,2,0
1378,446,456,0
1379,446,448,0
1380,446,378,0
1381,446,811,0
1382,446,790,0
1383,446,443,0
1384,446,88,0
1385,446,621,0
1386,446,602,0
1387,446,141,0
1388,446,405,0
1389,446,352,0
1390,446,383,0
1391,446,345,0
1392,446,600,0
1393,446,542,0
1394,446,150,0
1395,446,713,0
1396,446,548,0
1397,446,764,0
1398,446,38,0
1399,446,550,0
1400,446,95,0
1401,446,601,0
1402,446,551,0
1403,446,422,0
1404,446,537,0
1405,446,742,0
1406,446,151,0
1407,446,735,0
1408,446,64,0
1409,446,294,0
1410,446,653,0
1411,446,368,0
1412,446,430,0
1413,446,786,0
1414,446,581,0
1415,446,33,0
1416,446,173,0
1417,446,570,0
1418,446,583,0
1419,446,346,0
1420,446,332,0
1421,446,539,0
1422,446,625,0
1423,446,107,0
1424,446,471,0
1425,446,218,0
1426,446,769,0
1427,446,522,0
1428,446,188,0
1429,446,533,0
1430,446,279,0
1431,446,253,0
1432,446,344,0
1433,446,712,0
1434,446,317,0
1435,446,494,0
1436,446,252,0
1437,446,797,0
1438,446,723,0
1439,492,349,0
1440,492,498,0
1441,492,39,0
1442,492,432,0
1443,492,156,0
1444,492,143,0
1445,492,452,0
1446,492,21,0
1447,492,348,0
1448,492,306,0
1449,492,209,0
1450,492,427,0
1451,492,105,0
1452,492,80,0
1453,492,544,0
1454,492,700,0
1455,492,488,0
1456,492,778,0
1457,492,812,0
1458,492,670,0
1459,492,530,0
1460,492,734,0
1461,492,782,0
1462,492,222,0
1463,492,19,0
1464,492,461,0
1465,492,276,0
1466,492,651,0
1467,492,355,0
1468,492,38,0
1469,492,608,0
1470,492,35,0
1471,492,242,0
1472,492,558,0
1473,492,197,0
1474,492,203,0
1475,492,95,0
1476,492,462,0
1477,492,790,0
1478,492,594,0
1479,492,449,0
1480,492,719,0
1481,492,376,0
1482,492,308,0
1483,492,545,0
1484,492,309,0
1485,492,451,0
1486,492,284,0
1487,492,536,0
1488,492,112,0
1489,492,499,0
1490,492,230,0
1491,492,460,0
1492,492,0,0
1493,492,253,0
1494,492,405,0
1495,492,396,0
1496,492,6,0
1497,492,345,0
1498,492,5,0
1499,492,798,0
1500,492,463,0
1501,492,67,0
1502,492,17,0
1503,492,667,0
1504,492,612,0
1505,492,440,0
1506,492,15,0
1507,492,546,0
1508,492,313,0
1509,492,768,0
1510,492,199,0
1511,492,98,0
1512,492,428,0
1513,492,739,0
1514,492,350,0
1515,492,810,0
1516,492,33,0
1517,492,311,0
1518,492,150,0
1519,492,483,0
1520,492,710,0
1521,492,801,0
1522,492,542,0
1523,492,472,0
1524,492,698,0
1525,492,624,0
1526,492,749,0
1527,492,642,0
1528,492,62,0
1529,492,680,0
1530,492,206,0
1531,492,727,0
1532,492,354,0
1533,492,811,0
1534,492,155,0
1535,492,361,0
1536,492,298,0
1537,492,610,0
1538,492,745,0
1539,492,491,0
1540,492,167,0
1541,492,221,0
1542,492,196,0
1543,492,76,0
1544,492,786,0
1545,492,153,0
1546,492,146,0
1547,492,25,0
1548,492,339,0
1549,492,211,0
1550,492,748,0
1551,492,398,0
1552,492,363,0
1553,492,90,0
1554,492,629,0
1555,492,34,0
1556,492,792,0
1557,492,803,0
1558,492,560,0
1559,492,173,0
1560,492,413,0
1561,492,248,0
1562,492,404,0
1563,492,627,0
1564,492,370,0
1565,492,774,0
1566,492,484,0
1567,492,204,0
1568,492,394,0
1569,492,136,0
1570,492,386,0
1571,492,724,0
1572,492,777,0
1573,492,815,0
1574,492,393,0
1575,492,584,0
1576,492,390,0
1577,492,669,0
1578,492,140,0
1579,492,771,0
1580,492,572,0
1581,492,533,0
1582,492,141,0
1583,492,292,0
1584,492,561,0
1585,492,434,0
1586,492,249,0
1587,492,631,0
1588,492,658,0
1589,492,1,0
1590,492,332,0
1591,492,109,0
1592,492,336,0
1593,492,116,0
1594,492,600,0
1595,492,519,0
1596,492,595,0
1597,492,374,0
1598,492,180,0
1599,492,387,0
1600,492,73,0
1601,492,517,0
1602,492,577,0
1603,492,49,0
1604,492,731,0
1605,492,713,0
1606,492,384,0
1607,492,436,0
1608,492,366,0
1609,492,212,0
1610,492,729,0
1611,492,310,0
1612,492,255,0
1613,492,381,0
1614,492,27,0
1615,492,645,0
1616,492,296,0
1617,492,487,0
1618,515,563,0
1619,515,266,0
1620,515,646,0
1621,515,113,0
1622,515,60,0
1623,515,307,0
1624,515,265,0
1625,515,398,0
1626,515,458,0
1627,515,313,0
1628,515,805,0
1629,515,448,0
1630,515,355,0
1631,515,631,0
1632,515,111,0
1633,515,205,0
1634,515,404,0
1635,515,692,0
1636,515,599,0
1637,515,49,0
1638,515,175,0
1639,515,29,0
1640,515,533,0
1641,515,411,0
1642,515,504,0
1643,515,38,0
1644,515,57,0
1645,515,489,0
1646,515,263,0
1647,515,670,0
1648,515,222,0
1649,515,701,0
1650,515,761,0
1651,515,497,0
1652,515,500,0
1653,515,197,0
1654,515,45,0
1655,515,774,0
1656,515,153,0
1657,515,758,0
1658,515,248,0
1659,515,718,0
1660,515,787,0
1661,515,206,0
1662,515,456,0
1663,515,680,0
