,TF,Target,Label
201,492,759,1
202,492,550,1
203,492,481,1
204,492,99,1
205,492,233,1
206,492,369,1
207,492,622,1
208,492,738,1
209,492,127,1
210,492,490,1
211,492,614,1
212,492,195,1
213,492,314,1
214,492,603,1
215,492,743,1
216,492,371,1
217,492,652,1
218,492,638,1
219,492,217,1
220,492,429,1
221,492,28,1
222,492,161,1
223,492,282,1
224,492,186,1
225,492,718,1
226,492,813,1
227,515,27,1
228,515,649,1
229,520,539,1
230,520,406,1
231,520,394,1
232,520,64,1
233,520,68,1
234,520,482,1
235,520,41,1
236,520,431,1
237,520,0,1
238,520,186,1
239,520,695,1
240,520,620,1
241,520,550,1
242,520,743,1
243,520,399,1
244,520,388,1
245,520,357,1
246,520,376,1
247,520,723,1
248,520,762,1
249,520,187,1
250,520,185,1
251,520,678,1
252,520,295,1
253,520,119,1
254,520,540,1
255,520,392,1
256,520,438,1
257,520,548,1
258,520,792,1
259,520,636,1
260,520,579,1
261,520,603,1
262,520,282,1
263,520,664,1
264,520,299,1
265,520,398,1
266,520,249,1
267,520,711,1
268,520,57,1
269,520,158,1
270,520,141,1
271,520,606,1
272,520,455,1
273,520,118,1
274,520,817,1
275,520,799,1
276,520,127,1
277,520,591,1
278,520,273,1
279,520,612,1
280,520,643,1
281,520,157,1
282,520,810,1
283,520,386,1
284,520,614,1
285,520,129,1
286,520,740,1
287,520,80,1
288,520,4,1
289,520,84,1
290,520,17,1
291,520,582,1
292,520,771,1
293,520,563,1
294,520,297,1
295,520,691,1
296,520,793,1
297,520,336,1
298,520,314,1
299,520,790,1
300,520,578,1
301,520,318,1
302,520,619,1
303,520,401,1
304,520,221,1
305,520,304,1
306,520,202,1
307,520,580,1
308,521,405,1
309,560,60,1
310,560,466,1
311,560,738,1
312,560,318,1
313,560,299,1
314,560,603,1
315,560,557,1
316,560,495,1
317,560,399,1
318,560,82,1
319,560,386,1
320,560,0,1
321,560,460,1
322,560,283,1
323,560,434,1
324,560,185,1
325,560,743,1
326,560,565,1
327,560,398,1
328,560,84,1
329,560,187,1
330,560,528,1
331,560,819,1
332,560,571,1
333,560,180,1
334,560,15,1
335,560,638,1
336,560,269,1
337,560,119,1
338,560,523,1
339,560,759,1
340,560,453,1
341,560,570,1
342,560,32,1
343,560,486,1
344,560,4,1
345,560,179,1
346,597,241,1
347,597,442,1
348,597,280,1
349,597,640,1
350,597,806,1
351,597,484,1
352,597,147,1
353,597,554,1
354,597,223,1
355,597,255,1
356,597,368,1
357,597,144,1
358,597,219,1
359,597,410,1
360,597,448,1
361,597,220,1
362,597,751,1
363,597,192,1
364,619,561,1
365,619,355,1
366,619,149,1
367,619,718,1
368,619,559,1
369,619,706,1
370,619,684,1
371,619,131,1
372,619,714,1
373,619,314,1
374,619,137,1
375,619,802,1
376,619,728,1
377,619,740,1
378,619,53,1
379,619,187,1
380,619,275,1
381,619,386,1
382,619,612,1
383,619,723,1
384,619,84,1
385,619,237,1
386,619,359,1
387,619,43,1
388,619,492,1
389,619,397,1
390,619,466,1
391,619,759,1
392,619,760,1
393,619,82,1
394,619,482,1
395,619,4,1
396,619,550,1
397,619,280,1
398,619,283,1
399,619,85,1
400,619,444,1
401,619,490,1
402,619,743,1
403,619,446,1
404,619,215,1
405,619,133,1
406,619,464,1
407,619,798,1
408,619,291,1
409,619,614,1
410,619,336,1
411,620,355,1
412,620,676,1
413,620,643,1
414,620,723,1
415,630,726,1
416,664,309,1
417,664,41,1
418,719,472,1
419,719,387,1
420,719,241,1
421,719,67,1
422,719,314,1
423,719,169,1
424,719,677,1
425,719,66,1
426,719,230,1
427,719,344,1
428,719,451,1
429,719,263,1
430,719,567,1
431,719,287,1
432,719,284,1
433,719,416,1
434,719,573,1
435,719,666,1
436,719,605,1
437,719,539,1
438,719,603,1
439,719,776,1
440,719,254,1
441,719,552,1
442,719,315,1
443,719,228,1
444,719,194,1
445,719,653,1
446,719,557,1
447,719,582,1
448,719,489,1
449,719,321,1
450,719,240,1
451,719,612,1
452,719,15,1
453,719,734,1
454,719,177,1
455,719,630,1
456,719,721,1
457,719,647,1
458,719,655,1
459,719,16,1
460,719,785,1
461,719,33,1
462,719,490,1
463,719,371,1
464,719,275,1
465,719,373,1
466,719,526,1
467,719,51,1
468,719,491,1
469,719,181,1
470,719,467,1
471,719,2,1
472,719,729,1
473,719,326,1
474,719,291,1
475,719,746,1
476,719,538,1
477,719,692,1
478,719,774,1
479,719,52,1
480,719,69,1
481,719,569,1
482,719,597,1
483,719,615,1
484,719,29,1
485,719,521,1
486,719,305,1
487,719,793,1
488,719,412,1
489,719,28,1
490,719,41,1
491,719,311,1
492,719,324,1
493,719,594,1
494,719,770,1
495,719,533,1
496,719,150,1
497,65,642,0
498,65,617,0
499,65,39,0
500,65,377,0
501,65,484,0
502,65,643,0
503,65,623,0
504,65,698,0
505,65,428,0
506,65,165,0
507,65,712,0
508,65,107,0
509,65,750,0
510,65,28,0
511,65,462,0
512,65,796,0
513,65,709,0
514,65,89,0
515,65,203,0
516,65,82,0
517,65,767,0
518,65,570,0
519,65,182,0
520,65,693,0
521,65,578,0
522,65,87,0
523,65,270,0
524,65,288,0
525,65,363,0
526,65,426,0
527,65,206,0
528,65,813,0
529,65,579,0
530,65,819,0
531,65,525,0
532,65,405,0
533,65,113,0
534,65,445,0
535,65,471,0
536,65,160,0
537,65,30,0
538,65,72,0
539,65,125,0
540,65,231,0
541,65,477,0
542,65,278,0
543,65,198,0
544,65,130,0
545,65,291,0
546,65,136,0
547,65,783,0
548,65,778,0
549,65,716,0
550,65,17,0
551,65,737,0
552,65,367,0
553,65,79,0
554,65,631,0
555,65,260,0
556,65,650,0
557,65,690,0
558,65,804,0
559,65,26,0
560,65,328,0
561,65,32,0
562,65,190,0
563,65,59,0
564,65,245,0
565,65,805,0
566,65,630,0
567,65,213,0
568,65,482,0
569,65,703,0
570,65,109,0
571,65,95,0
572,65,592,0
573,65,10,0
574,65,808,0
575,65,366,0
576,65,378,0
577,65,427,0
578,65,726,0
579,65,628,0
580,65,624,0
581,65,134,0
582,65,4,0
583,65,730,0
584,65,614,0
585,65,183,0
586,65,104,0
587,65,758,0
588,65,137,0
589,65,272,0
590,65,159,0
591,65,411,0
592,65,396,0
593,65,157,0
594,65,313,0
595,65,215,0
596,65,237,0
597,65,13,0
598,65,754,0
599,65,621,0
600,65,583,0
601,65,441,0
602,65,7,0
603,65,430,0
604,65,499,0
605,65,319,0
606,65,644,0
607,65,580,0
608,65,175,0
609,65,765,0
610,65,139,0
611,65,184,0
612,65,476,0
613,65,817,0
614,65,729,0
615,65,321,0
616,65,581,0
617,65,448,0
618,65,596,0
619,65,664,0
620,65,437,0
621,65,543,0
622,65,465,0
623,65,556,0
624,65,740,0
625,65,325,0
626,65,200,0
627,65,290,0
628,65,495,0
629,65,392,0
630,65,554,0
631,65,400,0
632,65,789,0
633,65,755,0
634,65,98,0
635,65,597,0
636,65,672,0
637,65,615,0
638,65,601,0
639,65,326,0
640,65,475,0
641,65,239,0
642,65,373,0
643,65,582,0
644,65,205,0
645,65,249,0
646,65,151,0
647,65,189,0
648,65,27,0
649,65,820,0
650,65,242,0
651,65,267,0
652,65,42,0
653,65,168,0
654,65,447,0
655,65,588,0
656,65,5,0
657,65,153,0
658,65,480,0
659,65,565,0
660,65,29,0
661,65,725,0
662,65,654,0
663,65,121,0
664,65,666,0
665,65,782,0
666,65,194,0
667,65,645,0
668,65,706,0
669,65,218,0
670,65,133,0
671,65,236,0
672,65,812,0
673,65,214,0
674,65,561,0
675,65,640,0
676,65,736,0
677,65,395,0
678,65,781,0
679,65,277,0
680,65,432,0
681,65,347,0
682,65,178,0
683,65,764,0
684,65,94,0
685,65,526,0
686,65,279,0
687,65,374,0
688,65,686,0
689,65,671,0
690,65,747,0
691,65,676,0
692,65,735,0
693,65,557,0
694,65,344,0
695,65,607,0
696,65,403,0
697,65,739,0
698,65,455,0
699,65,162,0
700,65,530,0
701,65,634,0
702,65,31,0
703,65,71,0
704,65,521,0
705,65,99,0
706,65,669,0
707,65,356,0
708,65,527,0
709,65,413,0
710,65,338,0
711,65,794,0
712,65,355,0
713,65,302,0
714,65,286,0
715,65,241,0
716,65,612,0
717,65,763,0
718,65,318,0
719,65,124,0
720,65,343,0
721,65,406,0
722,65,229,0
723,65,35,0
724,65,571,0
725,65,54,0
726,65,440,0
727,65,653,0
728,65,284,0
729,65,40,0
730,65,459,0
731,65,251,0
732,65,528,0
733,65,55,0
734,65,766,0
735,65,227,0
736,65,772,0
737,65,618,0
738,65,75,0
739,65,261,0
740,65,453,0
741,65,401,0
742,65,414,0
743,65,501,0
744,65,19,0
745,65,695,0
746,65,559,0
747,65,731,0
748,65,626,0
749,65,369,0
750,65,743,0
751,65,498,0
752,65,112,0
753,65,446,0
754,65,818,0
755,65,228,0
756,65,574,0
757,65,339,0
758,65,257,0
759,65,590,0
760,65,336,0
761,65,699,0
762,65,415,0
763,65,560,0
764,65,488,0
765,65,539,0
766,65,444,0
767,65,814,0
768,65,69,0
769,65,682,0
770,65,700,0
771,65,192,0
772,65,613,0
773,65,425,0
774,65,504,0
775,65,48,0
776,65,773,0
777,65,9,0
778,65,452,0
779,65,489,0
780,65,668,0
781,65,62,0
782,65,719,0
783,65,63,0
784,65,117,0
785,65,247,0
786,65,287,0
787,65,470,0
788,65,170,0
789,65,532,0
790,65,144,0
791,65,36,0
792,65,135,0
793,65,552,0
794,65,58,0
795,65,11,0
796,65,657,0
797,65,370,0
798,65,658,0
799,65,312,0
800,65,494,0
801,65,276,0
802,65,584,0
803,65,217,0
804,65,340,0
805,65,372,0
806,65,641,0
807,65,619,0
808,65,745,0
809,65,294,0
810,65,687,0
811,65,629,0
812,65,793,0
813,65,420,0
814,65,163,0
815,65,733,0
816,65,365,0
817,65,235,0
818,65,225,0
819,65,103,0
820,65,161,0
821,65,603,0
822,65,815,0
823,65,254,0
824,65,240,0
825,65,697,0
826,65,721,0
827,65,360,0
828,65,57,0
829,65,591,0
830,65,412,0
831,65,359,0
832,65,677,0
833,65,717,0
834,65,394,0
835,65,485,0
836,65,211,0
837,65,606,0
838,65,296,0
839,65,149,0
840,65,49,0
841,65,253,0
842,65,707,0
843,65,639,0
844,65,636,0
845,65,665,0
846,65,91,0
847,65,132,0
848,65,713,0
849,65,248,0
850,65,481,0
851,65,522,0
852,65,551,0
853,65,216,0
854,65,384,0
855,65,47,0
856,65,802,0
857,65,0,0
858,65,493,0
859,65,142,0
860,65,105,0
861,65,500,0
862,65,100,0
863,65,352,0
864,65,785,0
865,65,513,0
866,65,417,0
867,65,569,0
868,65,534,0
869,65,776,0
870,65,333,0
871,65,3,0
872,65,232,0
873,65,298,0
874,65,138,0
875,65,24,0
876,65,761,0
877,65,141,0
878,65,593,0
879,65,146,0
880,65,458,0
881,65,349,0
882,65,44,0
883,65,269,0
884,65,711,0
885,65,256,0
886,65,438,0
887,65,2,0
888,65,86,0
889,65,92,0
890,65,376,0
891,65,460,0
892,65,393,0
893,65,297,0
894,65,720,0
895,65,431,0
896,65,275,0
897,65,681,0
898,65,598,0
899,65,502,0
900,65,152,0
901,65,93,0
902,65,127,0
903,65,391,0
904,65,50,0
905,65,323,0
906,65,46,0
907,65,760,0
908,65,268,0
909,65,537,0
910,65,524,0
911,65,705,0
912,65,266,0
913,65,748,0
914,65,514,0
915,65,219,0
916,65,34,0
917,65,486,0
918,65,757,0
919,65,60,0
920,65,454,0
921,65,466,0
922,65,478,0
923,65,433,0
924,65,491,0
925,65,380,0
926,65,752,0
927,65,129,0
928,65,307,0
929,65,271,0
930,65,575,0
931,65,173,0
932,65,673,0
933,65,787,0
934,65,33,0
935,65,210,0
936,65,587,0
937,65,715,0
938,65,469,0
939,65,646,0
940,65,410,0
941,65,83,0
942,65,330,0
943,65,123,0
944,65,567,0
945,65,101,0
946,65,694,0
947,65,51,0
948,65,718,0
949,65,362,0
950,65,692,0
951,65,549,0
952,65,207,0
953,65,353,0
954,65,154,0
955,65,550,0
956,65,262,0
957,65,337,0
958,65,96,0
959,65,208,0
960,65,120,0
961,65,398,0
962,65,181,0
963,65,201,0
964,65,461,0
965,65,667,0
966,65,816,0
967,65,510,0
968,65,702,0
969,65,635,0
970,65,685,0
971,65,289,0
972,65,418,0
973,65,535,0
974,65,684,0
975,65,371,0
976,65,77,0
977,65,505,0
978,65,281,0
979,65,188,0
980,65,696,0
981,65,186,0
982,65,299,0
983,65,43,0
984,65,519,0
985,65,595,0
986,65,389,0
987,65,795,0
988,65,734,0
989,65,70,0
990,65,625,0
991,65,309,0
992,65,661,0
993,65,506,0
994,65,424,0
995,65,191,0
996,65,292,0
997,65,508,0
998,65,806,0
999,65,683,0
1000,65,564,0
1001,65,246,0
1002,65,656,0
1003,65,609,0
1004,161,488,0
1005,161,229,0
1006,161,776,0
1007,161,585,0
1008,161,454,0
1009,161,745,0
1010,161,658,0
1011,161,470,0
1012,161,272,0
1013,161,162,0
1014,161,81,0
1015,161,168,0
1016,161,261,0
1017,161,297,0
1018,161,435,0
1019,161,231,0
1020,161,481,0
1021,161,498,0
1022,161,450,0
1023,161,21,0
1024,161,567,0
1025,161,761,0
1026,161,419,0
1027,161,592,0
1028,161,807,0
1029,161,141,0
1030,161,487,0
1031,161,156,0
1032,161,542,0
1033,161,220,0
1034,161,512,0
1035,161,782,0
1036,161,463,0
1037,161,527,0
1038,161,494,0
1039,161,148,0
1040,161,232,0
1041,161,250,0
1042,161,296,0
1043,161,270,0
1044,161,526,0
1045,161,565,0
1046,161,562,0
1047,161,382,0
1048,161,200,0
1049,161,355,0
1050,161,643,0
1051,161,276,0
1052,161,357,0
1053,161,1,0
1054,161,289,0
1055,161,68,0
1056,161,354,0
1057,161,335,0
1058,161,364,0
1059,161,327,0
1060,161,121,0
1061,161,493,0
1062,161,741,0
1063,161,410,0
1064,161,679,0
1065,161,105,0
1066,161,684,0
1067,161,755,0
1068,161,646,0
1069,161,91,0
1070,161,36,0
1071,161,135,0
1072,161,462,0
1073,161,640,0
1074,161,756,0
1075,161,343,0
1076,161,44,0
1077,161,424,0
1078,161,418,0
1079,161,455,0
1080,161,425,0
1081,161,264,0
1082,161,449,0
1083,161,72,0
1084,161,476,0
1085,161,390,0
1086,161,715,0
1087,161,240,0
1088,161,813,0
1089,161,384,0
1090,161,55,0
1091,161,475,0
1092,161,359,0
1093,161,279,0
1094,161,446,0
1095,161,631,0
1096,161,509,0
1097,161,431,0
1098,161,111,0
1099,161,337,0
1100,161,486,0
1101,161,254,0
1102,161,714,0
1103,161,727,0
1104,161,288,0
1105,161,479,0
1106,161,641,0
1107,161,252,0
1108,161,816,0
1109,161,259,0
1110,161,246,0
1111,161,628,0
1112,161,780,0
1113,161,178,0
1114,161,514,0
1115,161,52,0
1116,161,14,0
1117,161,322,0
1118,161,611,0
1119,161,112,0
1120,161,511,0
1121,161,16,0
1122,161,258,0
1123,161,86,0
1124,161,20,0
1125,161,212,0
1126,161,208,0
1127,161,145,0
1128,161,819,0
1129,161,399,0
1130,161,249,0
1131,161,609,0
1132,161,800,0
1133,161,241,0
1134,161,787,0
1135,161,369,0
1136,161,468,0
1137,161,636,0
1138,161,730,0
1139,161,763,0
1140,161,293,0
1141,161,681,0
1142,161,608,0
1143,161,235,0
1144,161,295,0
1145,161,260,0
1146,161,812,0
1147,161,226,0
1148,161,247,0
1149,161,144,0
1150,161,25,0
1151,161,198,0
1152,161,587,0
1153,161,163,0
1154,161,314,0
1155,161,177,0
1156,161,345,0
1157,161,617,0
1158,161,84,0
1159,161,122,0
1160,161,785,0
1161,161,692,0
1162,161,308,0
1163,161,300,0
1164,161,109,0
1165,161,618,0
1166,161,243,0
1167,161,153,0
1168,161,306,0
1169,161,127,0
1170,161,605,0
1171,161,411,0
1172,161,205,0
1173,161,285,0
1174,161,426,0
1175,161,547,0
1176,161,518,0
1177,161,97,0
1178,161,726,0
1179,161,656,0
1180,161,157,0
1181,161,389,0
1182,161,149,0
1183,161,739,0
1184,161,651,0
1185,161,115,0
1186,161,30,0
1187,161,654,0
1188,161,96,0
1189,161,765,0
1190,161,766,0
1191,161,219,0
1192,161,373,0
1193,161,356,0
1194,161,731,0
1195,161,230,0
1196,161,430,0
1197,161,346,0
1198,161,633,0
1199,161,775,0
1200,161,334,0
1201,161,2,0
1202,161,680,0
1203,161,729,0
1204,161,794,0
1205,161,597,0
1206,161,169,0
1207,161,236,0
1208,161,166,0
1209,161,110,0
1210,161,233,0
1211,161,574,0
1212,161,353,0
1213,161,266,0
1214,161,757,0
1215,161,388,0
1216,161,683,0
1217,161,244,0
1218,161,795,0
1219,161,517,0
1220,161,181,0
1221,161,820,0
1222,161,147,0
1223,161,501,0
1224,161,798,0
1225,161,469,0
1226,161,186,0
1227,161,184,0
1228,161,305,0
1229,161,31,0
1230,161,478,0
1231,161,164,0
1232,161,62,0
1233,161,90,0
1234,161,703,0
1235,161,545,0
1236,161,559,0
1237,161,675,0
1238,161,404,0
1239,161,65,0
1240,161,642,0
1241,161,707,0
1242,161,298,0
1243,161,294,0
1244,161,102,0
1245,161,472,0
1246,161,489,0
1247,161,790,0
1248,161,627,0
1249,161,49,0
1250,161,64,0
1251,161,480,0
1252,161,792,0
1253,161,571,0
1254,161,584,0
1255,161,708,0
1256,161,311,0
1257,161,459,0
1258,161,237,0
1259,161,358,0
1260,161,665,0
1261,161,132,0
1262,161,471,0
1263,161,520,0
1264,161,732,0
1265,161,332,0
1266,161,441,0
1267,161,814,0
1268,161,595,0
1269,161,420,0
1270,161,678,0
1271,161,172,0
1272,161,58,0
1273,161,781,0
1274,161,460,0
1275,161,716,0
1276,161,530,0
1277,161,621,0
1278,161,126,0
1279,161,381,0
1280,161,150,0
1281,161,216,0
1282,161,698,0
1283,161,290,0
1284,161,203,0
1285,161,695,0
1286,161,193,0
1287,161,428,0
1288,161,655,0
1289,161,445,0
1290,161,742,0
1291,161,484,0
1292,161,686,0
1293,161,299,0
1294,161,638,0
1295,161,779,0
1296,161,307,0
1297,161,772,0
1298,161,362,0
1299,161,210,0
1300,161,427,0
1301,161,376,0
1302,161,326,0
1303,161,541,0
1304,161,644,0
1305,161,422,0
1306,161,380,0
1307,161,377,0
1308,161,201,0
1309,161,108,0
1310,161,41,0
1311,161,74,0
1312,161,507,0
1313,161,670,0
1314,161,736,0
1315,161,543,0
1316,161,23,0
1317,161,251,0
1318,161,167,0
1319,161,432,0
1320,161,155,0
1321,161,133,0
1322,161,17,0
1323,161,810,0
1324,161,516,0
1325,161,648,0
1326,161,256,0
1327,161,551,0
1328,161,78,0
1329,161,278,0
1330,161,688,0
1331,161,273,0
1332,161,134,0
1333,161,711,0
1334,161,0,0
1335,161,492,0
1336,161,137,0
1337,161,400,0
1338,161,234,0
1339,161,596,0
1340,161,213,0
1341,161,180,0
1342,161,818,0
1343,161,774,0
1344,161,160,0
1345,161,433,0
1346,161,3,0
1347,161,524,0
1348,161,622,0
1349,161,803,0
1350,161,697,0
1351,161,313,0
1352,161,123,0
1353,161,458,0
1354,161,187,0
1355,161,519,0
1356,161,370,0
1357,161,9,0
1358,161,778,0
1359,161,158,0
1360,161,302,0
1361,161,724,0
1362,161,616,0
1363,161,281,0
1364,161,124,0
1365,161,448,0
1366,161,573,0
1367,161,393,0
1368,161,6,0
1369,161,320,0
1370,161,598,0
1371,161,564,0
1372,161,521,0
1373,161,620,0
1374,161,75,0
1375,161,635,0
1376,161,171,0
1377,161,696,0
1378,161,804,0
1379,161,391,0
1380,161,37,0
1381,161,94,0
1382,161,330,0
1383,161,531,0
1384,161,310,0
1385,161,539,0
1386,161,797,0
1387,161,375,0
1388,161,793,0
1389,161,576,0
1390,161,438,0
1391,161,43,0
1392,161,93,0
1393,161,439,0
1394,161,18,0
1395,161,414,0
1396,161,440,0
1397,161,385,0
1398,161,227,0
1399,161,182,0
1400,161,569,0
1401,161,349,0
1402,161,443,0
1403,161,705,0
1404,161,304,0
1405,161,811,0
1406,161,452,0
1407,161,195,0
1408,161,267,0
1409,161,225,0
1410,161,639,0
1411,161,383,0
1412,161,647,0
1413,161,720,0
1414,161,710,0
1415,161,805,0
1416,161,809,0
1417,161,309,0
1418,161,474,0
1419,161,429,0
1420,161,366,0
1421,161,602,0
1422,161,667,0
1423,161,483,0
1424,161,490,0
1425,161,645,0
1426,161,491,0
1427,161,199,0
1428,161,222,0
1429,161,506,0
1430,161,712,0
1431,161,265,0
1432,161,365,0
1433,161,412,0
1434,161,263,0
1435,161,154,0
1436,161,660,0
1437,161,815,0
1438,161,753,0
1439,161,7,0
1440,161,95,0
1441,161,817,0
1442,161,57,0
1443,161,682,0
1444,161,341,0
1445,161,119,0
1446,161,750,0
1447,161,444,0
1448,161,603,0
1449,161,725,0
1450,161,702,0
1451,161,217,0
1452,161,207,0
1453,161,762,0
1454,161,189,0
1455,161,672,0
1456,161,218,0
1457,161,743,0
1458,161,721,0
1459,161,15,0
1460,161,103,0
1461,161,191,0
1462,161,51,0
1463,161,32,0
1464,161,457,0
1465,161,211,0
1466,161,510,0
1467,161,142,0
1468,161,473,0
1469,161,748,0
1470,161,500,0
1471,161,125,0
1472,161,321,0
1473,161,287,0
1474,161,315,0
1475,161,138,0
1476,161,66,0
1477,161,548,0
1478,161,558,0
1479,161,339,0
1480,161,717,0
1481,161,33,0
1482,161,563,0
1483,161,328,0
1484,161,544,0
1485,161,192,0
1486,161,35,0
1487,161,586,0
1488,161,677,0
1489,161,40,0
1490,161,700,0
1491,161,257,0
1492,161,292,0
1493,161,566,0
1494,161,534,0
1495,161,82,0
1496,161,552,0
1497,161,722,0
1498,161,405,0
1499,161,579,0
1500,161,525,0
1501,161,760,0
1502,161,71,0
1503,167,89,0
1504,167,709,0
1505,167,364,0
1506,167,810,0
1507,167,171,0
1508,167,466,0
1509,167,416,0
1510,167,807,0
1511,167,527,0
1512,167,155,0
1513,167,517,0
1514,167,85,0
1515,167,745,0
1516,167,558,0
1517,167,723,0
1518,167,26,0
1519,167,392,0
1520,167,221,0
1521,167,760,0
1522,167,610,0
1523,167,343,0
1524,167,732,0
1525,167,590,0
1526,167,140,0
1527,167,58,0
1528,167,2,0
1529,167,460,0
1530,167,372,0
1531,167,123,0
1532,167,690,0
1533,167,358,0
1534,167,21,0
1535,167,710,0
1536,167,775,0
1537,167,137,0
1538,167,198,0
1539,167,802,0
1540,167,808,0
1541,167,431,0
1542,167,4,0
1543,167,263,0
1544,167,142,0
1545,167,717,0
1546,167,737,0
1547,167,303,0
1548,167,400,0
1549,167,559,0
1550,167,803,0
1551,167,749,0
1552,167,314,0
1553,167,489,0
1554,167,227,0
1555,167,152,0
1556,167,520,0
1557,167,816,0
1558,167,342,0
1559,167,405,0
1560,167,284,0
1561,167,34,0
1562,167,755,0
1563,167,767,0
1564,167,42,0
1565,167,751,0
1566,167,297,0
1567,167,801,0
1568,167,235,0
1569,167,422,0
1570,167,779,0
1571,167,255,0
1572,167,219,0
1573,167,430,0
1574,167,131,0
1575,167,74,0
1576,167,283,0
1577,167,578,0
1578,167,200,0
1579,167,543,0
1580,167,163,0
1581,167,471,0
1582,167,345,0
1583,167,468,0
1584,167,776,0
1585,167,804,0
1586,167,230,0
1587,167,461,0
1588,167,551,0
1589,167,720,0
1590,167,127,0
1591,167,752,0
1592,167,247,0
1593,167,224,0
1594,167,147,0
1595,167,453,0
1596,167,23,0
1597,167,675,0
1598,167,560,0
1599,167,424,0
1600,167,644,0
1601,167,257,0
1602,167,204,0
1603,167,393,0
1604,167,458,0
1605,167,676,0
1606,167,544,0
1607,167,667,0
1608,167,632,0
1609,167,324,0
1610,167,577,0
1611,167,795,0
1612,167,209,0
1613,167,530,0
1614,167,220,0
1615,167,477,0
1616,167,492,0
1617,167,166,0
1618,167,15,0
1619,167,629,0
1620,167,501,0
1621,167,292,0
1622,167,267,0
1623,167,633,0
1624,167,175,0
1625,167,246,0
1626,167,35,0
1627,167,552,0
1628,167,24,0
1629,167,259,0
1630,167,658,0
1631,167,266,0
1632,167,73,0
1633,167,546,0
1634,167,180,0
1635,167,243,0
1636,167,425,0
1637,167,272,0
1638,167,771,0
1639,167,56,0
1640,167,712,0
1641,167,365,0
1642,167,750,0
1643,167,323,0
1644,167,428,0
1645,167,631,0
1646,167,584,0
1647,167,192,0
1648,167,503,0
1649,167,467,0
1650,167,511,0
1651,167,683,0
1652,167,158,0
1653,167,313,0
1654,167,758,0
1655,167,597,0
1656,167,553,0
1657,167,98,0
1658,167,260,0
1659,167,315,0
1660,167,3,0
1661,167,404,0
1662,167,815,0
1663,167,462,0
