,TF,Target,Label
126,51,807,1
127,51,542,1
128,51,189,1
129,51,346,1
130,51,1086,1
131,51,934,1
132,51,306,1
133,51,860,1
134,51,69,1
135,51,746,1
136,51,1089,1
137,51,494,1
138,51,564,1
139,51,127,1
140,51,260,1
141,51,554,1
142,51,1097,1
143,51,995,1
144,51,942,1
145,51,220,1
146,51,933,1
147,51,552,1
148,51,520,1
149,51,377,1
150,51,1040,1
151,51,854,1
152,51,994,1
153,51,1082,1
154,51,935,1
155,51,1027,1
156,51,775,1
157,51,949,1
158,51,743,1
159,51,706,1
160,51,44,1
161,51,857,1
162,51,951,1
163,51,711,1
164,51,1046,1
165,51,929,1
166,51,575,1
167,51,1026,1
168,51,253,1
169,51,498,1
170,51,662,1
171,51,597,1
172,51,1030,1
173,51,1104,1
174,51,721,1
175,51,202,1
176,51,431,1
177,51,991,1
178,51,551,1
179,51,307,1
180,51,514,1
181,51,773,1
182,51,462,1
183,51,130,1
184,51,410,1
185,51,635,1
186,51,317,1
187,51,134,1
188,51,281,1
189,51,591,1
190,51,344,1
191,51,765,1
192,51,625,1
193,51,989,1
194,51,661,1
195,51,870,1
196,51,523,1
197,51,673,1
198,51,677,1
199,51,925,1
200,51,388,1
201,51,643,1
202,51,238,1
203,51,719,1
204,51,448,1
205,51,193,1
206,51,497,1
207,51,1105,1
208,51,931,1
209,51,235,1
210,51,667,1
211,51,517,1
212,51,658,1
213,51,605,1
214,51,952,1
215,51,481,1
216,51,467,1
217,51,347,1
218,51,3,1
219,51,404,1
220,51,804,1
221,51,86,1
222,51,80,1
223,51,11,1
224,51,947,1
225,51,191,1
226,51,65,1
227,51,993,1
228,51,118,1
229,51,328,1
230,57,187,1
231,80,543,1
232,80,119,1
233,80,593,1
234,80,634,1
235,80,777,1
236,80,490,1
237,80,83,1
238,80,262,1
239,80,909,1
240,80,608,1
241,80,82,1
242,80,635,1
243,80,729,1
244,80,34,1
245,80,9,1
246,80,69,1
247,80,281,1
248,80,483,1
249,80,990,1
250,80,557,1
251,80,1097,1
252,80,409,1
253,80,540,1
254,80,473,1
255,80,507,1
256,80,999,1
257,80,740,1
258,80,886,1
259,80,509,1
260,80,480,1
261,80,1111,1
262,80,691,1
263,80,70,1
264,80,171,1
265,80,246,1
266,80,548,1
267,80,423,1
268,80,646,1
269,80,428,1
270,80,1078,1
271,80,1042,1
272,80,271,1
273,80,317,1
274,80,1003,1
275,80,283,1
276,80,447,1
277,80,180,1
278,80,45,1
279,80,371,1
280,93,787,1
281,93,918,1
282,93,22,1
283,93,721,1
284,93,836,1
285,93,1077,1
286,93,382,1
287,93,546,1
288,93,488,1
289,93,290,1
290,93,248,1
291,93,497,1
292,93,921,1
293,93,1017,1
294,125,266,1
295,126,6,1
296,126,51,1
297,126,246,1
298,126,1083,1
299,126,849,1
300,126,958,1
301,126,1016,1
302,126,371,1
303,126,207,1
304,148,309,1
305,148,74,1
306,148,292,1
307,148,855,1
308,148,247,1
309,148,610,1
310,148,1052,1
311,148,802,1
312,148,934,1
313,148,926,1
314,148,776,1
315,148,481,1
316,148,413,1
317,148,905,1
318,148,998,1
319,148,736,1
320,148,404,1
321,148,288,1
322,148,366,1
323,148,721,1
324,148,1073,1
325,148,260,1
326,148,49,1
327,148,893,1
328,148,112,1
329,148,672,1
330,148,885,1
331,148,956,1
332,148,1117,1
333,148,909,1
334,148,1031,1
335,148,403,1
336,148,842,1
337,148,276,1
338,148,687,1
339,148,841,1
340,148,597,1
341,148,801,1
342,148,65,1
343,148,713,1
344,148,1119,1
345,148,480,1
346,148,817,1
347,148,938,1
348,148,355,1
349,148,267,1
350,148,200,1
351,148,566,1
352,148,579,1
353,148,446,1
354,148,110,1
355,148,925,1
356,148,326,1
357,148,561,1
358,148,104,1
359,148,685,1
360,148,89,1
361,148,127,1
362,148,984,1
363,148,278,1
364,148,908,1
365,148,570,1
366,148,316,1
367,148,100,1
368,148,1083,1
369,148,381,1
370,148,674,1
371,148,901,1
372,148,719,1
373,148,738,1
374,148,152,1
375,148,186,1
376,148,419,1
377,148,598,1
378,148,384,1
379,148,828,1
380,148,986,1
381,148,711,1
382,148,289,1
383,148,742,1
384,148,87,1
385,148,812,1
386,148,835,1
387,148,770,1
388,148,45,1
389,148,181,1
390,148,1000,1
391,148,664,1
392,148,233,1
393,148,897,1
394,148,431,1
395,148,240,1
396,148,772,1
397,148,331,1
398,148,64,1
399,148,540,1
400,148,747,1
401,148,568,1
402,148,175,1
403,148,1040,1
404,148,564,1
405,148,612,1
406,148,962,1
407,148,816,1
408,148,397,1
409,148,973,1
410,148,931,1
411,148,285,1
412,148,590,1
413,148,490,1
414,148,363,1
415,148,853,1
416,148,101,1
417,148,1086,1
418,148,134,1
419,148,947,1
420,148,465,1
421,148,911,1
422,148,892,1
423,148,623,1
424,148,621,1
425,148,359,1
426,148,66,1
427,148,516,1
428,148,622,1
429,148,761,1
430,148,1030,1
431,148,156,1
432,148,784,1
433,148,663,1
434,148,293,1
435,148,269,1
436,148,67,1
437,148,371,1
438,148,594,1
439,148,1064,1
440,148,1068,1
441,148,239,1
442,148,414,1
443,148,368,1
444,148,549,1
445,148,425,1
446,148,581,1
447,148,914,1
448,148,432,1
449,148,41,1
450,148,428,1
451,148,343,1
452,148,93,1
453,148,297,1
454,148,874,1
455,148,59,1
456,148,1014,1
457,148,743,1
458,148,831,1
459,148,383,1
460,148,752,1
461,148,513,1
462,148,1082,1
463,148,2,1
464,148,126,1
465,148,928,1
466,148,1058,1
467,148,739,1
468,148,327,1
469,148,567,1
470,148,277,1
471,148,1059,1
472,148,858,1
473,148,361,1
474,148,255,1
475,148,559,1
476,148,1034,1
477,148,495,1
478,148,483,1
479,148,102,1
480,148,441,1
481,148,820,1
482,148,266,1
483,148,625,1
484,148,70,1
485,148,760,1
486,148,145,1
487,148,320,1
488,148,1050,1
489,148,1051,1
490,148,3,1
491,148,661,1
492,148,551,1
493,148,442,1
494,148,884,1
495,148,862,1
496,148,637,1
497,148,580,1
498,148,546,1
499,148,793,1
500,148,967,1
501,148,843,1
502,151,187,1
503,159,574,1
504,159,720,1
505,159,440,1
506,159,790,1
507,159,356,1
508,159,318,1
509,159,970,1
510,159,432,1
511,159,692,1
512,159,868,1
513,159,1079,1
514,159,984,1
515,159,559,1
516,159,336,1
517,159,437,1
518,159,181,1
519,159,744,1
520,159,235,1
521,159,1109,1
522,159,758,1
523,159,578,1
524,159,178,1
525,159,115,1
526,159,61,1
527,159,10,1
528,159,156,1
529,159,450,1
530,159,303,1
531,159,1036,1
532,159,323,1
533,159,31,1
534,159,1064,1
535,159,752,1
536,159,96,1
537,159,221,1
538,159,479,1
539,159,512,1
540,159,387,1
541,159,1088,1
542,159,618,1
543,159,724,1
544,159,36,1
545,159,877,1
546,159,684,1
547,159,145,1
548,159,1101,1
549,159,899,1
550,159,126,1
551,159,109,1
552,172,173,1
553,172,958,1
554,172,750,1
555,172,431,1
556,172,751,1
557,172,404,1
558,172,273,1
559,172,465,1
560,172,790,1
561,172,839,1
562,172,462,1
563,172,59,1
564,172,87,1
565,172,740,1
566,172,819,1
567,172,143,1
568,172,205,1
569,172,157,1
570,172,723,1
571,172,1107,1
572,172,536,1
573,172,869,1
574,172,288,1
575,172,373,1
576,172,799,1
577,172,927,1
578,172,1021,1
579,172,900,1
580,172,1080,1
581,172,1024,1
582,173,601,1
583,173,462,1
584,173,698,1
585,173,212,1
586,173,494,1
587,173,63,1
588,173,544,1
589,173,809,1
590,173,253,1
591,173,284,1
592,173,883,1
593,173,677,1
594,173,723,1
595,173,666,1
596,173,1110,1
597,173,759,1
598,173,691,1
599,173,417,1
600,173,473,1
601,173,648,1
602,173,772,1
603,173,957,1
604,173,1038,1
605,173,1107,1
606,173,444,1
607,173,714,1
608,173,1018,1
609,173,45,1
610,173,545,1
611,173,1028,1
612,173,720,1
613,173,807,1
614,173,856,1
615,173,996,1
616,173,46,1
617,173,1066,1
618,173,240,1
619,173,1086,1
620,173,911,1
621,173,232,1
622,173,832,1
623,173,461,1
624,173,540,1
625,173,1079,1
626,173,177,1
627,173,1016,1
628,173,1050,1
629,173,756,1
630,173,656,1
631,173,777,1
632,173,423,1
633,173,542,1
634,173,322,1
635,173,638,1
636,173,1105,1
637,173,750,1
638,173,239,1
639,173,1046,1
640,173,965,1
641,173,743,1
642,173,958,1
643,173,250,1
644,173,607,1
645,173,945,1
646,173,1058,1
647,173,117,1
648,173,1031,1
649,173,32,1
650,173,404,1
651,173,247,1
652,173,785,1
653,173,923,1
654,173,735,1
655,173,87,1
656,173,318,1
657,173,547,1
658,173,134,1
659,173,979,1
660,173,258,1
661,173,460,1
662,173,133,1
663,173,310,1
664,173,199,1
665,173,976,1
666,173,306,1
667,173,99,1
668,173,694,1
669,173,62,1
670,173,233,1
671,173,627,1
672,173,867,1
673,173,818,1
674,173,626,1
675,173,695,1
676,173,1033,1
677,173,498,1
678,173,730,1
679,173,435,1
680,173,44,1
681,173,481,1
682,173,276,1
683,173,1044,1
684,173,548,1
685,173,888,1
686,173,812,1
687,173,105,1
688,173,34,1
689,173,390,1
690,173,437,1
691,173,1012,1
692,173,603,1
693,173,72,1
694,173,302,1
695,173,478,1
696,173,363,1
697,173,629,1
698,173,121,1
699,173,451,1
700,173,711,1
701,173,886,1
702,173,1067,1
703,173,588,1
704,173,1055,1
705,173,222,1
706,173,83,1
707,173,405,1
708,173,389,1
709,173,100,1
710,173,516,1
711,173,919,1
712,173,949,1
713,173,341,1
714,173,9,1
715,173,852,1
716,173,990,1
717,173,1000,1
718,173,330,1
719,173,1108,1
720,173,356,1
721,173,725,1
722,173,515,1
723,173,535,1
724,173,143,1
725,173,617,1
726,173,304,1
727,173,815,1
728,173,484,1
729,173,163,1
730,175,1,1
731,175,748,1
732,175,1007,1
733,175,171,1
734,175,544,1
735,175,691,1
736,175,770,1
737,175,372,1
738,175,572,1
739,175,870,1
740,175,931,1
741,175,883,1
742,175,88,1
743,175,115,1
744,175,1046,1
745,175,843,1
746,175,1053,1
747,175,631,1
748,175,347,1
749,175,857,1
750,175,867,1
751,175,980,1
752,175,558,1
753,175,72,1
754,175,89,1
755,175,477,1
756,175,919,1
757,175,727,1
758,175,970,1
759,175,956,1
760,175,520,1
761,175,98,1
762,175,289,1
763,175,552,1
764,175,924,1
765,175,28,1
766,175,692,1
767,175,1110,1
768,175,800,1
769,175,318,1
770,175,959,1
771,175,500,1
772,175,163,1
773,175,34,1
774,175,860,1
775,175,948,1
776,175,652,1
777,175,457,1
778,175,863,1
779,175,268,1
780,175,893,1
781,175,1041,1
782,175,900,1
783,175,129,1
784,175,1031,1
785,175,60,1
786,175,9,1
787,175,261,1
788,175,509,1
789,175,688,1
790,175,386,1
791,175,653,1
792,175,551,1
793,175,41,1
794,175,303,1
795,175,402,1
796,175,165,1
797,175,343,1
798,175,127,1
799,175,126,1
800,175,81,1
801,175,384,1
802,175,82,1
803,175,308,1
804,175,104,1
805,175,187,1
806,175,961,1
807,175,24,1
808,175,701,1
809,175,426,1
810,175,17,1
811,175,916,1
812,175,297,1
813,175,1010,1
814,175,672,1
815,175,621,1
816,175,424,1
817,175,1083,1
818,175,290,1
819,175,833,1
820,175,679,1
821,175,1018,1
822,175,510,1
823,175,84,1
824,175,178,1
825,175,639,1
826,175,370,1
827,175,448,1
828,175,1051,1
829,175,611,1
830,175,1094,1
831,175,382,1
832,175,110,1
833,175,820,1
834,175,262,1
835,175,1082,1
836,175,1087,1
837,175,865,1
838,175,950,1
839,175,1044,1
840,175,995,1
841,175,834,1
842,175,71,1
843,175,441,1
844,175,132,1
845,175,67,1
846,175,259,1
847,175,284,1
848,175,563,1
849,175,534,1
850,175,910,1
851,175,412,1
852,175,976,1
853,175,742,1
854,175,263,1
855,175,531,1
856,175,417,1
857,175,236,1
858,175,1070,1
859,175,177,1
860,175,32,1
861,175,309,1
862,175,681,1
863,175,121,1
864,175,285,1
865,175,363,1
866,175,172,1
867,175,1047,1
868,175,142,1
869,175,460,1
870,175,723,1
871,175,274,1
872,175,759,1
873,175,1012,1
874,175,737,1
875,175,1036,1
876,175,1045,1
877,175,591,1
878,175,331,1
879,175,307,1
880,175,811,1
881,175,1111,1
882,175,374,1
883,175,753,1
884,175,926,1
885,175,488,1
886,178,927,1
887,178,125,1
888,178,127,1
889,178,82,1
890,178,485,1
891,178,525,1
892,178,805,1
893,178,1070,1
894,178,174,1
895,178,818,1
896,178,626,1
897,178,497,1
898,178,999,1
899,178,1004,1
900,178,579,1
901,178,941,1
902,178,651,1
903,178,712,1
904,178,1111,1
905,178,300,1
906,178,673,1
907,178,744,1
908,178,377,1
909,178,911,1
910,178,550,1
911,178,988,1
912,178,1064,1
913,178,957,1
914,178,1041,1
915,178,605,1
916,178,200,1
917,178,163,1
918,178,447,1
919,178,414,1
920,178,424,1
921,178,79,1
922,178,962,1
923,178,670,1
924,178,448,1
925,178,521,1
926,178,949,1
927,178,754,1
928,178,124,1
929,178,841,1
930,178,330,1
931,178,204,1
932,178,164,1
933,178,494,1
934,178,774,1
935,178,271,1
936,178,369,1
937,178,487,1
938,178,857,1
939,178,434,1
940,178,979,1
941,178,742,1
942,178,503,1
943,178,763,1
944,178,1060,1
945,178,295,1
946,178,785,1
947,178,101,1
948,178,366,1
949,178,751,1
950,178,643,1
951,178,795,1
952,178,370,1
953,178,311,1
954,178,186,1
955,178,507,1
956,178,1021,1
957,178,766,1
958,178,906,1
959,178,603,1
960,178,634,1
961,178,111,1
962,178,218,1
963,178,148,1
964,178,183,1
965,178,900,1
966,178,895,1
967,178,55,1
968,178,130,1
969,178,346,1
970,178,883,1
971,178,867,1
972,178,820,1
973,178,871,1
974,178,307,1
975,178,2,1
976,178,294,1
977,178,560,1
978,178,246,1
979,178,520,1
980,178,446,1
981,178,688,1
982,178,88,1
983,178,136,1
984,178,750,1
985,178,460,1
986,178,577,1
987,178,298,1
988,178,896,1
989,178,554,1
990,178,1037,1
991,178,109,1
992,178,1011,1
993,178,784,1
994,178,816,1
995,178,285,1
996,178,767,1
997,178,934,1
998,178,26,1
999,178,160,1
1000,178,270,1
1001,178,663,1
1002,178,769,1
1003,178,691,1
1004,178,386,1
1005,178,875,1
1006,178,887,1
1007,178,110,1
1008,178,1101,1
1009,178,281,1
1010,178,698,1
1011,178,547,1
1012,178,509,1
1013,178,490,1
1014,178,594,1
1015,178,1042,1
1016,178,83,1
1017,178,642,1
1018,178,259,1
1019,178,1117,1
1020,178,212,1
1021,178,540,1
1022,178,323,1
1023,178,647,1
1024,178,701,1
1025,178,709,1
1026,178,392,1
1027,178,667,1
1028,178,729,1
1029,178,660,1
1030,178,669,1
1031,178,1084,1
1032,178,813,1
1033,178,236,1
1034,178,454,1
1035,178,908,1
1036,178,797,1
1037,178,848,1
1038,178,288,1
1039,178,586,1
1040,178,4,1
1041,178,561,1
1042,178,429,1
1043,178,955,1
1044,178,687,1
1045,178,475,1
1046,178,61,1
1047,178,356,1
1048,178,745,1
1049,178,1115,1
1050,178,32,1
1051,178,674,1
1052,178,886,1
1053,178,1027,1
1054,178,802,1
1055,178,278,1
1056,178,253,1
1057,178,11,1
1058,178,837,1
1059,178,1032,1
1060,178,384,1
1061,178,168,1
1062,178,860,1
1063,178,1050,1
1064,178,468,1
1065,178,233,1
1066,178,1052,1
1067,178,516,1
1068,178,943,1
1069,178,732,1
1070,178,879,1
1071,178,623,1
1072,178,1063,1
1073,178,1030,1
1074,178,733,1
1075,178,958,1
1076,178,1044,1
1077,178,479,1
1078,178,952,1
1079,178,250,1
1080,178,254,1
1081,178,269,1
1082,178,981,1
1083,178,57,1
1084,178,584,1
1085,178,776,1
1086,178,662,1
1087,178,916,1
1088,178,587,1
1089,178,249,1
1090,178,17,1
1091,178,666,1
1092,178,740,1
1093,178,138,1
1094,178,1036,1
1095,178,329,1
1096,178,95,1
1097,178,303,1
1098,178,671,1
1099,181,774,1
1100,181,217,1
1101,181,393,1
1102,181,343,1
1103,181,472,1
1104,181,525,1
1105,181,588,1
1106,181,727,1
1107,181,934,1
1108,181,156,1
1109,181,629,1
1110,181,317,1
1111,181,607,1
1112,181,164,1
1113,181,314,1
1114,181,560,1
1115,181,1024,1
1116,181,743,1
1117,181,852,1
1118,181,598,1
1119,181,909,1
1120,181,93,1
1121,181,1041,1
1122,181,153,1
1123,181,8,1
1124,181,1109,1
1125,181,495,1
1126,181,385,1
1127,181,438,1
1128,181,114,1
1129,181,578,1
1130,181,880,1
1131,181,443,1
1132,181,680,1
1133,181,540,1
1134,181,25,1
1135,181,460,1
1136,181,1029,1
1137,181,754,1
1138,181,601,1
1139,181,504,1
1140,181,274,1
1141,181,372,1
1142,181,912,1
1143,181,1064,1
1144,181,793,1
1145,181,592,1
1146,181,423,1
1147,181,779,1
1148,181,550,1
1149,181,984,1
1150,181,386,1
1151,194,1044,1
1152,194,998,1
1153,194,1089,1
1154,194,868,1
1155,194,82,1
1156,194,375,1
1157,194,495,1
1158,194,669,1
1159,194,958,1
1160,194,521,1
1161,194,417,1
1162,194,371,1
1163,194,74,1
1164,194,313,1
1165,194,388,1
1166,194,230,1
1167,194,983,1
1168,194,655,1
1169,194,763,1
1170,194,103,1
1171,194,799,1
1172,194,487,1
1173,194,1069,1
1174,194,111,1
1175,194,219,1
1176,194,571,1
1177,194,6,1
1178,194,913,1
1179,194,273,1
1180,194,1072,1
1181,194,1030,1
1182,194,207,1
1183,194,233,1
1184,194,156,1
1185,194,1036,1
1186,194,1016,1
1187,194,971,1
1188,205,842,1
1189,205,435,1
1190,205,867,1
1191,205,734,1
1192,205,679,1
1193,205,260,1
1194,205,10,1
1195,205,992,1
1196,205,292,1
1197,205,835,1
1198,205,601,1
1199,205,622,1
1200,205,3,1
1201,205,952,1
1202,205,777,1
1203,205,816,1
1204,205,771,1
1205,205,820,1
1206,205,798,1
1207,205,538,1
1208,205,760,1
1209,205,374,1
1210,205,1073,1
1211,205,669,1
1212,205,621,1
1213,205,219,1
1214,205,63,1
1215,205,925,1
1216,205,594,1
1217,205,317,1
1218,205,120,1
1219,205,739,1
1220,205,765,1
1221,205,34,1
1222,205,15,1
1223,205,689,1
1224,205,452,1
1225,205,1060,1
1226,205,855,1
1227,205,576,1
1228,205,263,1
1229,205,1084,1
1230,205,58,1
1231,205,862,1
1232,205,984,1
1233,205,222,1
1234,205,148,1
1235,205,193,1
1236,205,573,1
1237,205,124,1
1238,205,163,1
1239,205,410,1
1240,205,84,1
1241,205,1013,1
1242,205,887,1
1243,205,87,1
1244,205,423,1
1245,205,69,1
1246,205,968,1
1247,205,447,1
1248,205,247,1
1249,205,426,1
1250,205,990,1
1251,205,175,1
1252,205,697,1
1253,205,1078,1
1254,205,254,1
1255,205,991,1
1256,205,495,1
1257,205,617,1
1258,205,543,1
1259,205,989,1
1260,205,251,1
1261,205,109,1
1262,205,162,1
1263,205,462,1
1264,205,753,1
1265,205,126,1
1266,205,93,1
1267,205,667,1
1268,205,226,1
1269,205,930,1
1270,205,416,1
1271,205,1021,1
1272,205,575,1
1273,205,253,1
1274,205,729,1
1275,205,624,1
1276,205,870,1
1277,205,444,1
1278,205,70,1
1279,205,1065,1
1280,205,311,1
1281,205,161,1
1282,205,143,1
1283,205,581,1
1284,205,863,1
1285,205,85,1
1286,205,829,1
1287,205,1054,1
1288,205,975,1
1289,205,844,1
1290,205,958,1
1291,205,784,1
1292,205,76,1
1293,205,1037,1
1294,205,668,1
1295,205,235,1
1296,205,489,1
1297,205,476,1
1298,220,927,1
1299,220,73,1
1300,220,288,1
1301,220,652,1
1302,220,280,1
1303,220,432,1
1304,220,1104,1
1305,220,418,1
1306,220,685,1
1307,220,78,1
1308,220,72,1
1309,220,429,1
1310,220,163,1
1311,220,543,1
1312,220,536,1
1313,220,440,1
1314,220,724,1
1315,220,32,1
1316,220,178,1
1317,220,797,1
1318,220,985,1
1319,220,754,1
1320,220,173,1
1321,220,193,1
1322,220,446,1
1323,220,739,1
1324,220,970,1
1325,220,789,1
1326,220,388,1
1327,220,436,1
1328,220,725,1
1329,220,119,1
1330,220,548,1
1331,220,31,1
1332,220,752,1
1333,220,673,1
1334,235,781,1
1335,235,316,1
1336,235,565,1
1337,235,361,1
1338,235,575,1
1339,235,1,1
1340,235,878,1
1341,235,602,1
1342,235,943,1
1343,235,93,1
1344,235,552,1
1345,235,646,1
1346,235,154,1
1347,235,177,1
1348,235,664,1
1349,235,916,1
1350,235,186,1
1351,235,341,1
1352,235,663,1
1353,235,690,1
1354,235,51,1
1355,235,841,1
1356,235,999,1
1357,235,292,1
1358,235,669,1
1359,235,187,1
1360,235,900,1
1361,235,250,1
1362,235,132,1
1363,235,1011,1
1364,235,349,1
1365,235,699,1
1366,235,167,1
1367,235,521,1
1368,235,619,1
1369,235,236,1
1370,235,721,1
1371,235,1024,1
1372,235,765,1
1373,235,6,1
1374,235,526,1
1375,235,639,1
1376,235,1037,1
1377,235,1092,1
1378,235,272,1
1379,235,839,1
1380,235,157,1
1381,235,171,1
1382,235,733,1
1383,235,545,1
1384,235,282,1
1385,235,807,1
1386,235,741,1
1387,235,842,1
1388,235,260,1
1389,235,237,1
1390,235,421,1
1391,235,910,1
1392,235,1029,1
1393,235,743,1
1394,235,438,1
1395,235,914,1
1396,235,771,1
1397,235,961,1
1398,235,109,1
1399,235,821,1
1400,235,451,1
1401,235,769,1
1402,235,557,1
1403,235,640,1
1404,235,15,1
1405,235,779,1
1406,235,612,1
1407,235,544,1
1408,235,546,1
1409,235,835,1
1410,235,965,1
1411,235,525,1
1412,235,635,1
1413,235,137,1
1414,235,691,1
1415,235,919,1
1416,235,634,1
1417,235,270,1
1418,235,431,1
1419,235,199,1
1420,235,1050,1
1421,235,461,1
1422,235,485,1
1423,240,317,1
1424,240,924,1
1425,240,126,1
1426,240,28,1
1427,240,888,1
1428,240,672,1
1429,240,833,1
1430,240,795,1
1431,240,225,1
1432,240,299,1
1433,240,1094,1
1434,240,325,1
1435,240,208,1
1436,240,929,1
1437,240,252,1
1438,240,178,1
1439,240,874,1
1440,240,999,1
1441,240,899,1
1442,240,896,1
1443,240,1055,1
1444,240,531,1
1445,240,729,1
1446,240,280,1
1447,240,1048,1
1448,240,793,1
1449,240,758,1
1450,240,1029,1
1451,240,856,1
1452,240,462,1
1453,240,707,1
1454,240,749,1
1455,240,339,1
1456,240,1064,1
1457,240,448,1
1458,240,708,1
1459,240,724,1
1460,240,990,1
1461,240,1077,1
1462,240,127,1
1463,240,424,1
1464,247,697,1
1465,247,975,1
1466,247,1007,1
1467,247,1071,1
1468,247,887,1
1469,247,453,1
1470,247,45,1
1471,247,183,1
1472,247,246,1
1473,247,311,1
1474,247,721,1
1475,247,542,1
1476,247,971,1
1477,247,1073,1
1478,247,842,1
1479,247,1090,1
1480,247,454,1
1481,247,822,1
1482,247,34,1
1483,247,743,1
1484,247,509,1
1485,247,109,1
1486,247,1086,1
1487,247,636,1
1488,247,477,1
1489,247,523,1
1490,247,605,1
1491,247,1005,1
1492,247,79,1
1493,247,564,1
1494,247,1024,1
1495,247,349,1
1496,247,849,1
1497,247,140,1
1498,247,671,1
1499,247,534,1
1500,247,865,1
1501,252,116,1
1502,252,574,1
1503,252,926,1
1504,252,1031,1
1505,252,807,1
1506,252,43,1
1507,252,536,1
1508,252,824,1
1509,252,424,1
1510,252,1107,1
1511,252,515,1
1512,252,437,1
1513,252,36,1
1514,252,168,1
1515,252,1102,1
1516,252,1008,1
1517,252,97,1
1518,252,352,1
1519,252,232,1
1520,252,845,1
1521,252,405,1
1522,252,194,1
1523,252,140,1
1524,252,411,1
1525,252,853,1
1526,252,822,1
1527,252,1015,1
1528,252,10,1
1529,252,1052,1
1530,252,797,1
1531,252,502,1
1532,252,602,1
1533,252,532,1
1534,252,222,1
1535,252,47,1
1536,252,1082,1
1537,252,1115,1
1538,252,560,1
1539,252,161,1
1540,252,503,1
1541,252,832,1
1542,252,841,1
1543,252,467,1
1544,252,408,1
1545,252,37,1
1546,252,500,1
1547,252,1014,1
1548,252,818,1
1549,252,723,1
1550,252,224,1
1551,252,637,1
1552,252,771,1
1553,252,998,1
1554,252,888,1
1555,252,817,1
1556,252,631,1
1557,252,568,1
1558,252,178,1
1559,252,825,1
1560,252,615,1
1561,252,1057,1
1562,252,448,1
1563,252,1036,1
1564,252,421,1
1565,252,313,1
1566,252,310,1
1567,252,698,1
1568,252,550,1
1569,252,61,1
1570,252,691,1
1571,252,941,1
1572,252,177,1
1573,252,417,1
1574,252,423,1
1575,252,703,1
1576,252,162,1
1577,252,645,1
1578,252,75,1
1579,252,766,1
1580,252,87,1
1581,252,312,1
1582,252,1075,1
1583,252,398,1
1584,252,457,1
1585,252,865,1
1586,252,460,1
1587,252,1048,1
1588,252,687,1
1589,252,576,1
1590,252,223,1
1591,252,855,1
1592,252,773,1
1593,252,802,1
1594,252,664,1
1595,252,308,1
1596,252,1096,1
1597,252,1032,1
1598,252,1073,1
1599,252,339,1
1600,252,304,1
1601,252,65,1
1602,252,1064,1
1603,252,910,1
1604,252,860,1
1605,252,384,1
1606,252,128,1
1607,252,735,1
1608,252,712,1
1609,252,946,1
1610,252,379,1
1611,252,1054,1
1612,252,1050,1
1613,252,278,1
1614,252,581,1
1615,252,781,1
1616,252,909,1
1617,252,329,1
1618,252,586,1
1619,252,858,1
1620,252,461,1
1621,252,702,1
1622,252,908,1
1623,252,566,1
1624,252,644,1
1625,252,994,1
1626,252,1011,1
1627,252,626,1
1628,252,983,1
1629,252,669,1
1630,252,531,1
1631,252,798,1
1632,252,270,1
1633,252,603,1
1634,252,5,1
1635,252,488,1
1636,252,1094,1
1637,252,517,1
1638,252,478,1
1639,252,929,1
1640,252,236,1
1641,252,986,1
1642,252,326,1
