,TF,Target,Label
139,148,944,1
140,148,771,1
141,148,740,1
142,148,765,1
143,148,680,1
144,148,643,1
145,148,306,1
146,148,871,1
147,148,237,1
148,148,856,1
149,148,172,1
150,148,584,1
151,148,79,1
152,148,603,1
153,148,73,1
154,148,980,1
155,148,454,1
156,148,787,1
157,148,826,1
158,148,702,1
159,148,329,1
160,148,330,1
161,148,40,1
162,148,499,1
163,148,1070,1
164,148,955,1
165,148,679,1
166,148,615,1
167,148,618,1
168,148,1013,1
169,148,50,1
170,148,374,1
171,148,388,1
172,148,225,1
173,148,435,1
174,148,796,1
175,148,270,1
176,148,970,1
177,148,868,1
178,148,535,1
179,148,755,1
180,148,936,1
181,148,750,1
182,148,675,1
183,148,557,1
184,148,627,1
185,148,218,1
186,148,170,1
187,148,167,1
188,148,514,1
189,148,993,1
190,148,1026,1
191,148,748,1
192,148,854,1
193,148,1057,1
194,148,978,1
195,148,626,1
196,148,991,1
197,148,474,1
198,148,120,1
199,148,979,1
200,148,1075,1
201,148,878,1
202,148,265,1
203,148,398,1
204,148,96,1
205,148,708,1
206,148,44,1
207,148,389,1
208,148,951,1
209,148,385,1
210,148,806,1
211,148,173,1
212,148,731,1
213,148,90,1
214,148,302,1
215,148,1077,1
216,148,20,1
217,159,325,1
218,159,457,1
219,159,935,1
220,159,856,1
221,159,236,1
222,159,355,1
223,159,638,1
224,159,630,1
225,159,924,1
226,159,1058,1
227,159,342,1
228,159,225,1
229,159,732,1
230,159,217,1
231,159,874,1
232,159,756,1
233,159,883,1
234,159,472,1
235,159,929,1
236,159,1013,1
237,159,864,1
238,172,310,1
239,172,477,1
240,172,307,1
241,172,579,1
242,172,332,1
243,172,278,1
244,172,299,1
245,172,187,1
246,172,949,1
247,172,142,1
248,172,724,1
249,172,994,1
250,173,148,1
251,173,557,1
252,173,757,1
253,173,992,1
254,173,4,1
255,173,978,1
256,173,732,1
257,173,23,1
258,173,268,1
259,173,989,1
260,173,5,1
261,173,349,1
262,173,156,1
263,173,997,1
264,173,696,1
265,173,622,1
266,173,317,1
267,173,549,1
268,173,433,1
269,173,1074,1
270,173,140,1
271,173,41,1
272,173,446,1
273,173,697,1
274,173,985,1
275,173,61,1
276,173,170,1
277,173,381,1
278,173,749,1
279,173,616,1
280,173,1073,1
281,173,592,1
282,173,51,1
283,173,577,1
284,173,511,1
285,173,751,1
286,173,280,1
287,173,877,1
288,173,645,1
289,173,265,1
290,173,780,1
291,173,752,1
292,173,880,1
293,173,573,1
294,173,799,1
295,173,800,1
296,173,282,1
297,173,681,1
298,173,78,1
299,173,564,1
300,173,926,1
301,173,568,1
302,173,442,1
303,173,1062,1
304,173,718,1
305,173,402,1
306,173,631,1
307,173,42,1
308,173,1116,1
309,173,443,1
310,173,487,1
311,173,365,1
312,173,769,1
313,173,399,1
314,175,365,1
315,175,813,1
316,175,471,1
317,175,784,1
318,175,361,1
319,175,330,1
320,175,979,1
321,175,459,1
322,175,724,1
323,175,816,1
324,175,663,1
325,175,749,1
326,175,220,1
327,175,231,1
328,175,405,1
329,175,669,1
330,175,842,1
331,175,480,1
332,175,557,1
333,175,730,1
334,175,721,1
335,175,532,1
336,175,735,1
337,175,6,1
338,175,439,1
339,175,946,1
340,175,844,1
341,175,884,1
342,175,958,1
343,175,20,1
344,175,1063,1
345,175,148,1
346,175,540,1
347,175,325,1
348,175,647,1
349,175,546,1
350,175,254,1
351,175,356,1
352,175,630,1
353,175,397,1
354,175,909,1
355,175,801,1
356,175,736,1
357,175,659,1
358,175,866,1
359,175,292,1
360,175,429,1
361,175,1118,1
362,175,891,1
363,175,616,1
364,175,380,1
365,175,957,1
366,175,776,1
367,175,925,1
368,175,224,1
369,175,1104,1
370,175,45,1
371,175,709,1
372,175,554,1
373,175,635,1
374,175,114,1
375,175,588,1
376,175,1011,1
377,175,699,1
378,175,77,1
379,175,523,1
380,175,502,1
381,175,897,1
382,178,944,1
383,178,1007,1
384,178,305,1
385,178,312,1
386,178,413,1
387,178,834,1
388,178,230,1
389,178,910,1
390,178,997,1
391,178,1033,1
392,178,1078,1
393,178,500,1
394,178,659,1
395,178,486,1
396,178,824,1
397,178,974,1
398,178,573,1
399,178,365,1
400,178,992,1
401,178,978,1
402,178,622,1
403,178,181,1
404,178,1066,1
405,178,210,1
406,178,991,1
407,178,316,1
408,178,1112,1
409,178,629,1
410,178,90,1
411,178,975,1
412,178,783,1
413,178,609,1
414,178,633,1
415,178,30,1
416,178,758,1
417,178,664,1
418,178,483,1
419,178,724,1
420,178,826,1
421,178,914,1
422,178,389,1
423,178,576,1
424,178,567,1
425,178,727,1
426,178,302,1
427,178,592,1
428,178,1102,1
429,178,730,1
430,178,99,1
431,178,158,1
432,178,36,1
433,178,1065,1
434,178,1087,1
435,178,939,1
436,178,888,1
437,178,1014,1
438,178,513,1
439,178,53,1
440,178,153,1
441,178,426,1
442,178,537,1
443,178,188,1
444,178,1081,1
445,178,1106,1
446,178,343,1
447,178,1108,1
448,178,675,1
449,178,990,1
450,178,653,1
451,178,598,1
452,178,81,1
453,178,25,1
454,178,318,1
455,178,277,1
456,178,551,1
457,178,998,1
458,178,387,1
459,178,341,1
460,178,445,1
461,178,654,1
462,178,238,1
463,178,1067,1
464,178,1077,1
465,178,418,1
466,178,1003,1
467,178,922,1
468,178,442,1
469,178,75,1
470,178,1045,1
471,178,105,1
472,178,950,1
473,178,1109,1
474,181,287,1
475,181,535,1
476,181,645,1
477,181,653,1
478,181,50,1
479,181,160,1
480,181,56,1
481,181,1005,1
482,181,638,1
483,181,1026,1
484,181,61,1
485,181,121,1
486,181,187,1
487,181,428,1
488,181,584,1
489,181,232,1
490,181,440,1
491,181,656,1
492,181,721,1
493,181,69,1
494,181,518,1
495,181,567,1
496,194,453,1
497,194,995,1
498,194,849,1
499,194,1074,1
500,194,1020,1
501,194,701,1
502,194,409,1
503,194,798,1
504,194,304,1
505,194,714,1
506,194,719,1
507,194,425,1
508,194,135,1
509,194,682,1
510,194,869,1
511,194,652,1
512,205,864,1
513,205,110,1
514,205,946,1
515,205,485,1
516,205,733,1
517,205,526,1
518,205,574,1
519,205,273,1
520,205,298,1
521,205,25,1
522,205,1034,1
523,205,1074,1
524,205,769,1
525,205,73,1
526,205,981,1
527,205,419,1
528,205,1010,1
529,205,778,1
530,205,727,1
531,205,1011,1
532,205,1075,1
533,205,544,1
534,205,204,1
535,205,755,1
536,205,262,1
537,205,53,1
538,205,385,1
539,205,30,1
540,205,121,1
541,205,232,1
542,205,95,1
543,205,752,1
544,205,1030,1
545,205,429,1
546,205,261,1
547,205,352,1
548,205,461,1
549,205,71,1
550,205,721,1
551,205,119,1
552,205,900,1
553,205,1050,1
554,205,682,1
555,205,827,1
556,205,411,1
557,205,169,1
558,205,597,1
559,205,1094,1
560,220,471,1
561,220,644,1
562,220,636,1
563,220,187,1
564,220,848,1
565,220,299,1
566,220,547,1
567,220,909,1
568,220,995,1
569,220,1039,1
570,220,723,1
571,220,828,1
572,220,562,1
573,220,745,1
574,220,856,1
575,235,174,1
576,235,581,1
577,235,96,1
578,235,887,1
579,235,379,1
580,235,124,1
581,235,377,1
582,235,207,1
583,235,762,1
584,235,298,1
585,235,1015,1
586,235,520,1
587,235,586,1
588,235,481,1
589,235,1010,1
590,235,42,1
591,235,453,1
592,235,862,1
593,235,202,1
594,235,775,1
595,235,313,1
596,235,777,1
597,235,929,1
598,235,708,1
599,235,213,1
600,235,968,1
601,235,253,1
602,235,1111,1
603,235,1052,1
604,235,1033,1
605,235,983,1
606,235,371,1
607,235,962,1
608,235,713,1
609,235,698,1
610,235,931,1
611,235,792,1
612,235,1119,1
613,240,928,1
614,240,217,1
615,240,143,1
616,240,283,1
617,240,104,1
618,240,153,1
619,240,650,1
620,240,507,1
621,240,463,1
622,240,970,1
623,240,876,1
624,240,930,1
625,240,1106,1
626,240,210,1
627,240,5,1
628,240,1024,1
629,240,400,1
630,240,559,1
631,247,937,1
632,247,459,1
633,247,436,1
634,247,300,1
635,247,726,1
636,247,55,1
637,247,753,1
638,247,174,1
639,247,340,1
640,247,680,1
641,247,714,1
642,247,876,1
643,247,666,1
644,247,69,1
645,247,1068,1
646,247,405,1
647,252,243,1
648,252,96,1
649,252,228,1
650,252,481,1
651,252,56,1
652,252,1068,1
653,252,208,1
654,252,627,1
655,252,317,1
656,252,1004,1
657,252,658,1
658,252,453,1
659,252,390,1
660,252,673,1
661,252,722,1
662,252,835,1
663,252,163,1
664,252,1045,1
665,252,752,1
666,252,297,1
667,252,759,1
668,252,331,1
669,252,466,1
670,252,688,1
671,252,58,1
672,252,22,1
673,252,928,1
674,252,101,1
675,252,542,1
676,252,957,1
677,252,470,1
678,252,857,1
679,252,748,1
680,252,833,1
681,252,769,1
682,252,923,1
683,252,607,1
684,252,765,1
685,252,871,1
686,252,273,1
687,252,1021,1
688,252,930,1
689,252,74,1
690,252,81,1
691,252,1065,1
692,252,992,1
693,252,549,1
694,252,591,1
695,252,815,1
696,252,249,1
697,252,271,1
698,252,887,1
699,252,753,1
700,252,434,1
701,252,110,1
702,252,854,1
703,252,19,1
704,252,25,1
705,252,480,1
706,252,77,1
707,252,210,1
708,252,93,1
709,252,280,1
710,252,167,1
711,252,915,1
712,252,380,1
713,252,741,1
714,252,53,1
715,252,378,1
716,252,843,1
717,252,991,1
718,252,831,1
719,252,891,1
720,252,661,1
721,252,106,1
722,252,45,1
723,252,749,1
724,252,92,1
725,252,575,1
726,252,475,1
727,252,136,1
728,252,958,1
729,252,756,1
730,252,837,1
731,252,725,1
732,252,739,1
733,252,762,1
734,252,85,1
735,273,618,1
736,273,288,1
737,273,663,1
738,273,757,1
739,273,781,1
740,273,818,1
741,273,1106,1
742,273,766,1
743,273,996,1
744,273,778,1
745,273,388,1
746,273,883,1
747,273,51,1
748,273,884,1
749,273,619,1
750,273,544,1
751,273,101,1
752,273,610,1
753,273,198,1
754,273,951,1
755,273,1031,1
756,273,594,1
757,273,0,1
758,273,749,1
759,273,329,1
760,273,543,1
761,273,853,1
762,273,564,1
763,273,297,1
764,273,346,1
765,273,995,1
766,273,930,1
767,273,82,1
768,273,1021,1
769,273,457,1
770,273,877,1
771,273,222,1
772,273,795,1
773,273,109,1
774,273,871,1
775,273,466,1
776,273,374,1
777,273,123,1
778,273,126,1
779,273,93,1
780,273,622,1
781,273,153,1
782,273,1028,1
783,273,1053,1
784,273,574,1
785,273,935,1
786,273,424,1
787,273,1029,1
788,273,494,1
789,273,11,1
790,273,1017,1
791,273,601,1
792,273,807,1
793,273,1052,1
794,273,460,1
795,273,849,1
796,273,1068,1
797,273,103,1
798,273,551,1
799,273,167,1
800,273,261,1
801,273,210,1
802,273,1013,1
803,273,602,1
804,275,554,1
805,275,249,1
806,275,465,1
807,275,875,1
808,275,1010,1
809,275,24,1
810,275,921,1
811,275,925,1
812,275,899,1
813,275,1058,1
814,299,626,1
815,299,859,1
816,299,908,1
817,299,817,1
818,299,715,1
819,299,996,1
820,299,937,1
821,299,3,1
822,299,980,1
823,299,1050,1
824,299,93,1
825,299,681,1
826,299,281,1
827,299,659,1
828,299,512,1
829,299,674,1
830,299,760,1
831,299,970,1
832,299,845,1
833,299,269,1
834,299,356,1
835,299,119,1
836,299,1047,1
837,299,87,1
838,299,810,1
839,299,1031,1
840,299,797,1
841,299,109,1
842,299,121,1
843,299,695,1
844,299,270,1
845,299,884,1
846,299,928,1
847,299,6,1
848,299,995,1
849,299,931,1
850,299,97,1
851,299,372,1
852,299,929,1
853,299,199,1
854,299,1045,1
855,299,878,1
856,299,163,1
857,299,849,1
858,299,135,1
859,299,210,1
860,299,1054,1
861,299,218,1
862,299,601,1
863,299,915,1
864,299,1102,1
865,299,971,1
866,299,342,1
867,299,467,1
868,299,651,1
869,299,2,1
870,299,340,1
871,299,602,1
872,299,1039,1
873,299,137,1
874,299,696,1
875,299,547,1
876,299,841,1
877,299,238,1
878,299,1084,1
879,299,386,1
880,299,1117,1
881,299,978,1
882,299,1092,1
883,299,484,1
884,299,346,1
885,299,388,1
886,299,431,1
887,299,836,1
888,299,543,1
889,299,1017,1
890,299,212,1
891,299,440,1
892,299,0,1
893,299,72,1
894,299,361,1
895,299,789,1
896,299,722,1
897,299,570,1
898,299,1007,1
899,314,43,1
900,314,789,1
901,314,199,1
902,314,22,1
903,314,653,1
904,314,103,1
905,314,905,1
906,314,852,1
907,314,187,1
908,314,668,1
909,314,996,1
910,314,622,1
911,314,939,1
912,314,383,1
913,314,926,1
914,314,236,1
915,314,404,1
916,314,1044,1
917,314,31,1
918,314,635,1
919,314,356,1
920,314,210,1
921,314,153,1
922,314,410,1
923,323,539,1
924,323,645,1
925,323,42,1
926,323,647,1
927,323,88,1
928,323,399,1
929,323,103,1
930,323,879,1
931,326,511,1
932,326,510,1
933,326,316,1
934,326,223,1
935,326,1111,1
936,326,1019,1
937,326,922,1
938,326,85,1
939,326,426,1
940,326,822,1
941,326,380,1
942,326,276,1
943,326,652,1
944,326,657,1
945,326,786,1
946,326,57,1
947,326,914,1
948,326,488,1
949,326,532,1
950,326,612,1
951,326,1069,1
952,326,615,1
953,326,308,1
954,326,72,1
955,326,307,1
956,326,924,1
957,326,274,1
958,326,802,1
959,326,306,1
960,326,290,1
961,326,272,1
962,327,411,1
963,327,991,1
964,327,697,1
965,327,816,1
966,327,77,1
967,327,460,1
968,327,17,1
969,327,403,1
970,327,137,1
971,327,874,1
972,327,698,1
973,327,1033,1
974,327,339,1
975,327,820,1
976,327,224,1
977,327,250,1
978,327,691,1
979,327,73,1
980,327,504,1
981,327,1013,1
982,327,187,1
983,327,913,1
984,327,708,1
985,327,252,1
986,327,1034,1
987,327,419,1
988,371,132,1
989,371,20,1
990,371,1077,1
991,371,316,1
992,371,306,1
993,371,706,1
994,371,297,1
995,371,957,1
996,371,246,1
997,371,813,1
998,371,947,1
999,372,471,1
1000,372,1112,1
1001,372,199,1
1002,372,618,1
1003,372,726,1
1004,372,993,1
1005,372,237,1
1006,372,745,1
1007,372,23,1
1008,372,844,1
1009,372,588,1
1010,372,457,1
1011,372,867,1
1012,372,1068,1
1013,372,777,1
1014,372,610,1
1015,372,565,1
1016,372,258,1
1017,372,177,1
1018,372,270,1
1019,372,976,1
1020,372,500,1
1021,372,986,1
1022,372,1107,1
1023,372,330,1
1024,372,489,1
1025,405,773,1
1026,405,1057,1
1027,405,616,1
1028,405,950,1
1029,405,1029,1
1030,405,8,1
1031,405,639,1
1032,405,516,1
1033,405,217,1
1034,405,883,1
1035,405,1040,1
1036,405,719,1
1037,405,866,1
1038,405,581,1
1039,405,962,1
1040,405,978,1
1041,405,329,1
1042,405,509,1
1043,405,796,1
1044,405,643,1
1045,405,298,1
1046,405,1007,1
1047,405,168,1
1048,405,502,1
1049,405,389,1
1050,405,377,1
1051,405,542,1
1052,405,404,1
1053,405,112,1
1054,431,901,1
1055,431,647,1
1056,431,173,1
1057,431,1001,1
1058,431,1054,1
1059,431,697,1
1060,431,760,1
1061,431,543,1
1062,431,842,1
1063,431,457,1
1064,431,417,1
1065,431,28,1
1066,431,862,1
1067,431,963,1
1068,431,293,1
1069,431,462,1
1070,431,1064,1
1071,431,378,1
1072,431,363,1
1073,431,445,1
1074,431,666,1
1075,431,254,1
1076,431,797,1
1077,431,309,1
1078,431,585,1
1079,431,160,1
1080,431,385,1
1081,431,478,1
1082,431,147,1
1083,431,302,1
1084,431,1083,1
1085,431,877,1
1086,431,1045,1
1087,431,574,1
1088,431,568,1
1089,431,329,1
1090,431,83,1
1091,431,98,1
1092,431,154,1
1093,431,226,1
1094,431,752,1
1095,431,377,1
1096,431,87,1
1097,431,343,1
1098,431,312,1
1099,431,126,1
1100,431,691,1
1101,431,398,1
1102,431,156,1
1103,431,140,1
1104,431,1119,1
1105,431,106,1
1106,431,968,1
1107,431,932,1
1108,431,991,1
1109,431,790,1
1110,431,496,1
1111,431,739,1
1112,431,448,1
1113,431,79,1
1114,431,532,1
1115,431,734,1
1116,431,129,1
1117,431,1105,1
1118,431,610,1
1119,431,145,1
1120,431,883,1
1121,431,629,1
1122,431,560,1
1123,431,677,1
1124,431,451,1
1125,431,837,1
1126,431,504,1
1127,431,251,1
1128,431,161,1
1129,431,1117,1
1130,431,491,1
1131,431,743,1
1132,431,778,1
1133,431,786,1
1134,431,762,1
1135,431,652,1
1136,431,96,1
1137,431,269,1
1138,431,112,1
1139,439,336,1
1140,439,843,1
1141,439,957,1
1142,439,660,1
1143,439,136,1
1144,439,975,1
1145,439,151,1
1146,439,1087,1
1147,439,730,1
1148,439,330,1
1149,439,333,1
1150,439,134,1
1151,439,819,1
1152,439,1000,1
1153,439,97,1
1154,439,223,1
1155,439,980,1
1156,439,378,1
1157,439,515,1
1158,439,969,1
1159,439,308,1
1160,439,284,1
1161,439,145,1
1162,439,153,1
1163,439,753,1
1164,439,129,1
1165,439,792,1
1166,439,723,1
1167,439,453,1
1168,439,559,1
1169,439,17,1
1170,439,627,1
1171,439,473,1
1172,439,615,1
1173,439,1022,1
1174,439,714,1
1175,439,699,1
1176,439,829,1
1177,439,884,1
1178,439,758,1
1179,439,70,1
1180,439,974,1
1181,439,448,1
1182,439,870,1
1183,439,355,1
1184,439,1069,1
1185,439,83,1
1186,439,971,1
1187,439,497,1
1188,439,856,1
1189,439,925,1
1190,439,143,1
1191,439,655,1
1192,439,773,1
1193,439,512,1
1194,439,1111,1
1195,439,901,1
1196,439,996,1
1197,439,718,1
1198,439,811,1
1199,439,986,1
1200,439,755,1
1201,439,189,1
1202,439,593,1
1203,439,495,1
1204,439,510,1
1205,439,235,1
1206,439,658,1
1207,439,438,1
1208,439,162,1
1209,439,867,1
1210,439,294,1
1211,439,1102,1
1212,439,508,1
1213,439,410,1
1214,439,125,1
1215,439,993,1
1216,439,666,1
1217,439,875,1
1218,439,757,1
1219,439,181,1
1220,439,981,1
1221,439,864,1
1222,439,431,1
1223,439,775,1
1224,439,762,1
1225,439,601,1
1226,439,154,1
1227,439,708,1
1228,446,735,1
1229,446,793,1
1230,446,944,1
1231,446,267,1
1232,446,89,1
1233,446,661,1
1234,446,305,1
1235,457,726,1
1236,471,34,1
1237,471,1082,1
1238,471,908,1
1239,471,663,1
1240,471,958,1
1241,471,282,1
1242,471,334,1
1243,471,135,1
1244,471,573,1
1245,471,358,1
1246,471,250,1
1247,471,296,1
1248,471,691,1
1249,471,145,1
1250,471,884,1
1251,471,547,1
1252,471,299,1
1253,471,701,1
1254,471,703,1
1255,471,536,1
1256,471,11,1
1257,471,73,1
1258,471,845,1
1259,471,38,1
1260,471,432,1
1261,471,484,1
1262,471,608,1
1263,471,867,1
1264,471,586,1
1265,471,597,1
1266,471,222,1
1267,471,1058,1
1268,471,460,1
1269,487,374,1
1270,487,480,1
1271,487,1020,1
1272,487,40,1
1273,489,389,1
1274,489,1039,1
1275,489,572,1
1276,489,933,1
1277,489,88,1
1278,489,473,1
1279,489,280,1
1280,489,292,1
1281,489,92,1
1282,489,734,1
1283,489,302,1
1284,489,247,1
1285,489,5,1
1286,489,474,1
1287,489,810,1
1288,489,784,1
1289,489,81,1
1290,489,317,1
1291,489,783,1
1292,489,484,1
1293,489,816,1
1294,489,884,1
1295,489,887,1
1296,489,303,1
1297,489,1037,1
1298,489,441,1
1299,489,752,1
1300,489,75,1
1301,489,618,1
1302,489,753,1
1303,489,690,1
1304,489,405,1
1305,489,366,1
1306,489,1083,1
1307,489,71,1
1308,489,602,1
1309,489,439,1
1310,489,697,1
1311,489,452,1
1312,489,1111,1
1313,489,1104,1
1314,489,634,1
1315,489,926,1
1316,489,607,1
1317,489,442,1
1318,489,309,1
1319,489,936,1
1320,494,886,1
1321,494,9,1
1322,494,1033,1
1323,494,417,1
1324,494,1097,1
1325,494,151,1
1326,494,993,1
1327,494,374,1
1328,495,316,1
1329,495,608,1
1330,495,368,1
1331,495,111,1
1332,495,173,1
1333,495,467,1
1334,495,260,1
1335,495,103,1
1336,495,469,1
1337,495,852,1
1338,495,734,1
1339,495,284,1
1340,495,843,1
1341,495,63,1
1342,495,1019,1
1343,495,128,1
1344,495,276,1
1345,495,635,1
1346,495,607,1
1347,495,922,1
1348,495,968,1
1349,495,1013,1
1350,495,1115,1
1351,495,412,1
1352,495,916,1
1353,495,859,1
1354,495,243,1
1355,495,856,1
1356,495,554,1
1357,495,680,1
1358,495,785,1
1359,495,225,1
1360,495,671,1
1361,495,735,1
1362,495,784,1
1363,495,89,1
1364,495,163,1
1365,495,721,1
1366,495,512,1
1367,495,546,1
1368,495,511,1
1369,495,789,1
1370,495,630,1
1371,495,570,1
1372,495,1027,1
1373,495,523,1
1374,495,773,1
1375,500,911,1
1376,500,581,1
1377,500,671,1
1378,500,934,1
1379,500,559,1
1380,500,812,1
1381,500,386,1
1382,500,64,1
1383,500,958,1
1384,500,698,1
1385,500,991,1
1386,500,871,1
1387,500,22,1
1388,500,835,1
1389,500,913,1
1390,500,733,1
1391,500,822,1
1392,500,1027,1
1393,500,3,1
1394,500,563,1
1395,500,158,1
1396,500,777,1
1397,500,346,1
1398,500,261,1
1399,500,681,1
1400,500,1097,1
1401,500,114,1
1402,500,910,1
1403,500,753,1
1404,500,405,1
1405,500,982,1
1406,500,110,1
1407,500,129,1
1408,500,616,1
1409,500,431,1
1410,500,1005,1
1411,500,6,1
1412,500,813,1
1413,500,742,1
1414,500,409,1
1415,500,516,1
1416,500,159,1
1417,500,961,1
1418,500,282,1
1419,500,928,1
1420,500,814,1
1421,500,533,1
1422,500,489,1
1423,500,572,1
1424,500,105,1
1425,500,109,1
1426,500,1000,1
1427,500,675,1
1428,500,276,1
1429,500,539,1
1430,500,1064,1
1431,500,469,1
1432,500,17,1
1433,500,607,1
1434,500,521,1
1435,500,694,1
1436,500,833,1
1437,500,905,1
1438,500,899,1
1439,500,1070,1
1440,500,75,1
1441,500,1029,1
1442,500,605,1
1443,500,96,1
1444,500,756,1
1445,500,912,1
1446,500,42,1
1447,500,963,1
1448,500,724,1
1449,500,778,1
1450,500,841,1
1451,500,252,1
1452,500,148,1
1453,500,198,1
1454,500,1032,1
1455,500,80,1
1456,500,732,1
1457,538,377,1
1458,538,540,1
1459,538,71,1
1460,538,63,1
1461,538,381,1
1462,538,720,1
1463,538,946,1
1464,538,760,1
1465,538,478,1
1466,538,758,1
1467,538,32,1
1468,538,61,1
1469,538,372,1
1470,538,653,1
1471,538,72,1
1472,538,438,1
1473,538,911,1
1474,538,638,1
1475,538,20,1
1476,538,723,1
1477,538,896,1
1478,538,957,1
1479,538,329,1
1480,538,177,1
1481,538,1029,1
1482,538,471,1
1483,538,1099,1
1484,538,639,1
1485,538,1105,1
1486,538,156,1
1487,538,873,1
1488,538,469,1
1489,538,191,1
1490,538,544,1
1491,538,454,1
1492,538,239,1
1493,538,865,1
1494,538,1076,1
1495,538,465,1
1496,538,575,1
1497,538,886,1
1498,538,729,1
1499,538,928,1
1500,538,388,1
1501,538,854,1
1502,544,176,1
1503,544,448,1
1504,544,956,1
1505,544,757,1
1506,544,263,1
1507,544,761,1
1508,544,304,1
1509,544,594,1
1510,544,409,1
1511,544,598,1
1512,544,553,1
1513,544,327,1
1514,544,828,1
1515,544,1097,1
1516,544,751,1
1517,544,509,1
1518,544,66,1
1519,544,4,1
1520,544,57,1
1521,544,438,1
1522,544,994,1
1523,544,758,1
1524,544,832,1
1525,544,769,1
1526,544,618,1
1527,544,69,1
1528,544,461,1
1529,544,738,1
1530,544,646,1
1531,544,451,1
1532,544,361,1
1533,544,74,1
1534,544,901,1
1535,544,883,1
1536,544,413,1
1537,544,284,1
1538,544,36,1
1539,544,1112,1
1540,544,774,1
1541,544,1055,1
1542,544,779,1
1543,544,58,1
1544,544,951,1
1545,544,78,1
1546,544,802,1
1547,544,236,1
1548,544,251,1
1549,544,648,1
1550,544,77,1
1551,544,84,1
1552,544,730,1
1553,544,930,1
1554,544,983,1
1555,544,672,1
1556,544,19,1
1557,544,752,1
1558,544,356,1
1559,544,404,1
1560,544,695,1
1561,544,608,1
1562,559,136,1
1563,575,275,1
1564,575,623,1
1565,575,199,1
1566,575,864,1
1567,575,979,1
1568,575,679,1
1569,575,860,1
1570,575,933,1
1571,575,766,1
1572,575,371,1
1573,575,100,1
1574,575,503,1
1575,575,949,1
1576,575,986,1
1577,575,970,1
1578,575,148,1
1579,575,621,1
1580,575,1094,1
1581,575,1077,1
1582,575,750,1
1583,575,978,1
1584,575,135,1
1585,575,19,1
1586,575,1080,1
1587,575,97,1
1588,575,1021,1
1589,575,817,1
1590,575,0,1
1591,575,793,1
1592,575,101,1
1593,575,126,1
1594,575,608,1
1595,575,1108,1
1596,575,306,1
1597,575,14,1
1598,575,1028,1
1599,575,909,1
1600,575,922,1
1601,575,688,1
1602,575,962,1
1603,575,605,1
1604,575,753,1
1605,575,536,1
1606,575,951,1
1607,575,504,1
1608,575,557,1
1609,575,157,1
1610,575,895,1
1611,575,497,1
1612,575,129,1
1613,575,92,1
1614,575,424,1
1615,575,694,1
1616,575,636,1
1617,575,221,1
1618,575,252,1
1619,575,403,1
1620,575,672,1
1621,575,707,1
1622,575,805,1
1623,575,611,1
1624,575,189,1
1625,575,1105,1
1626,575,990,1
1627,575,390,1
1628,575,322,1
1629,575,1109,1
1630,575,459,1
1631,575,815,1
1632,575,545,1
1633,575,687,1
1634,575,2,1
1635,575,134,1
1636,575,128,1
1637,575,61,1
1638,575,285,1
1639,575,385,1
1640,575,346,1
1641,575,858,1
1642,575,202,1
1643,575,848,1
1644,575,73,1
1645,575,481,1
