,TF,Target,Label
348,65,375,0
349,65,509,0
350,65,194,0
351,65,580,0
352,65,758,0
353,65,552,0
354,65,671,0
355,65,140,0
356,65,367,0
357,65,198,0
358,65,391,0
359,161,284,0
360,161,43,0
361,161,123,0
362,161,12,0
363,161,678,0
364,161,491,0
365,161,538,0
366,161,722,0
367,161,288,0
368,161,305,0
369,161,82,0
370,161,148,0
371,161,429,0
372,161,297,0
373,161,569,0
374,161,256,0
375,161,667,0
376,161,93,0
377,161,8,0
378,161,366,0
379,161,21,0
380,161,566,0
381,161,155,0
382,161,391,0
383,161,549,0
384,161,515,0
385,161,568,0
386,161,13,0
387,161,194,0
388,161,16,0
389,161,469,0
390,161,210,0
391,161,128,0
392,161,219,0
393,161,88,0
394,161,137,0
395,161,581,0
396,161,488,0
397,161,99,0
398,161,27,0
399,161,673,0
400,161,199,0
401,161,342,0
402,161,495,0
403,161,460,0
404,161,584,0
405,161,534,0
406,161,154,0
407,161,472,0
408,161,587,0
409,161,732,0
410,161,356,0
411,161,310,0
412,161,300,0
413,161,622,0
414,161,726,0
415,161,165,0
416,161,354,0
417,161,817,0
418,161,432,0
419,161,299,0
420,161,610,0
421,161,316,0
422,161,609,0
423,161,633,0
424,161,559,0
425,161,113,0
426,161,542,0
427,161,484,0
428,161,462,0
429,161,457,0
430,161,260,0
431,161,6,0
432,161,186,0
433,161,814,0
434,161,104,0
435,161,0,0
436,161,677,0
437,161,528,0
438,161,619,0
439,161,362,0
440,161,226,0
441,161,68,0
442,161,257,0
443,161,525,0
444,161,807,0
445,161,401,0
446,161,230,0
447,161,791,0
448,161,235,0
449,161,606,0
450,161,655,0
451,161,708,0
452,161,451,0
453,161,40,0
454,161,731,0
455,161,816,0
456,161,64,0
457,161,585,0
458,161,201,0
459,161,689,0
460,161,386,0
461,161,240,0
462,161,57,0
463,161,66,0
464,161,237,0
465,161,796,0
466,161,200,0
467,161,686,0
468,161,492,0
469,161,576,0
470,161,438,0
471,161,134,0
472,161,184,0
473,161,746,0
474,161,276,0
475,161,262,0
476,161,749,0
477,161,497,0
478,161,198,0
479,161,745,0
480,161,35,0
481,161,174,0
482,161,471,0
483,161,42,0
484,161,19,0
485,161,322,0
486,161,688,0
487,161,786,0
488,161,136,0
489,161,98,0
490,161,25,0
491,161,168,0
492,161,518,0
493,161,151,0
494,161,436,0
495,161,331,0
496,161,574,0
497,161,716,0
498,161,347,0
499,161,81,0
500,161,784,0
501,161,653,0
502,161,475,0
503,161,554,0
504,161,676,0
505,161,323,0
506,161,516,0
507,161,379,0
508,161,724,0
509,161,357,0
510,161,539,0
511,161,324,0
512,161,546,0
513,161,393,0
514,161,195,0
515,161,14,0
516,161,126,0
517,161,23,0
518,161,403,0
519,161,49,0
520,161,344,0
521,161,395,0
522,161,267,0
523,161,91,0
524,161,79,0
525,161,562,0
526,161,642,0
527,161,246,0
528,161,196,0
529,161,224,0
530,161,33,0
531,167,279,0
532,167,668,0
533,167,231,0
534,167,153,0
535,167,297,0
536,167,764,0
537,167,207,0
538,167,175,0
539,167,469,0
540,167,471,0
541,167,791,0
542,167,56,0
543,167,564,0
544,167,266,0
545,167,335,0
546,167,351,0
547,167,352,0
548,167,747,0
549,167,199,0
550,167,208,0
551,167,11,0
552,167,660,0
553,167,424,0
554,167,78,0
555,167,124,0
556,167,215,0
557,167,525,0
558,167,52,0
559,167,626,0
560,167,75,0
561,167,443,0
562,167,706,0
563,167,756,0
564,167,385,0
565,167,741,0
566,167,161,0
567,167,169,0
568,167,95,0
569,167,224,0
570,167,669,0
571,167,771,0
572,167,233,0
573,167,125,0
574,167,444,0
575,167,436,0
576,167,818,0
577,167,426,0
578,167,63,0
579,167,667,0
580,167,104,0
581,167,80,0
582,167,221,0
583,167,545,0
584,167,138,0
585,167,733,0
586,167,71,0
587,167,384,0
588,167,434,0
589,167,715,0
590,167,270,0
591,167,562,0
592,167,502,0
593,167,803,0
594,167,383,0
595,167,597,0
596,167,413,0
597,167,229,0
598,167,663,0
599,167,391,0
600,167,535,0
601,167,68,0
602,167,693,0
603,167,3,0
604,167,573,0
605,167,159,0
606,167,579,0
607,167,74,0
608,167,800,0
609,167,512,0
610,167,490,0
611,167,513,0
612,167,174,0
613,167,37,0
614,167,454,0
615,167,330,0
616,167,205,0
617,167,421,0
618,167,114,0
619,167,696,0
620,167,226,0
621,167,697,0
622,167,403,0
623,167,606,0
624,167,83,0
625,167,90,0
626,167,286,0
627,167,672,0
628,167,212,0
629,167,485,0
630,167,730,0
631,167,718,0
632,167,14,0
633,167,684,0
634,167,622,0
635,167,784,0
636,167,814,0
637,167,103,0
638,167,553,0
639,167,788,0
640,167,209,0
641,167,64,0
642,167,459,0
643,167,491,0
644,167,807,0
645,167,559,0
646,167,26,0
647,167,453,0
648,167,42,0
649,167,483,0
650,167,794,0
651,167,616,0
652,167,621,0
653,167,649,0
654,167,353,0
655,167,280,0
656,167,58,0
657,167,43,0
658,167,195,0
659,167,135,0
660,167,590,0
661,167,445,0
662,167,348,0
663,167,523,0
664,167,157,0
665,167,225,0
666,167,182,0
667,167,560,0
668,167,723,0
669,167,810,0
670,167,148,0
671,167,147,0
672,167,292,0
673,167,808,0
674,167,705,0
675,167,263,0
676,167,755,0
677,167,726,0
678,167,213,0
679,167,172,0
680,167,54,0
681,167,753,0
682,167,440,0
683,167,131,0
684,167,511,0
685,167,19,0
686,167,636,0
687,167,550,0
688,167,442,0
689,167,686,0
690,167,451,0
691,167,122,0
692,167,333,0
693,167,328,0
694,167,260,0
695,167,806,0
696,167,480,0
697,167,760,0
698,167,21,0
699,167,577,0
700,167,203,0
701,167,45,0
702,167,25,0
703,167,28,0
704,168,443,0
705,168,521,0
706,168,680,0
707,168,285,0
708,168,146,0
709,168,429,0
710,168,100,0
711,168,475,0
712,168,298,0
713,168,734,0
714,168,238,0
715,168,302,0
716,168,504,0
717,168,444,0
718,168,277,0
719,168,675,0
720,168,695,0
721,168,129,0
722,168,472,0
723,168,763,0
724,168,726,0
725,168,89,0
726,168,147,0
727,168,696,0
728,168,186,0
729,168,419,0
730,168,661,0
731,168,721,0
732,168,610,0
733,168,51,0
734,168,122,0
735,168,62,0
736,168,534,0
737,168,652,0
738,168,591,0
739,168,766,0
740,168,281,0
741,168,319,0
742,168,759,0
743,168,642,0
744,168,507,0
745,168,469,0
746,168,602,0
747,168,52,0
748,168,769,0
749,168,107,0
750,168,279,0
751,168,708,0
752,168,417,0
753,168,780,0
754,168,778,0
755,168,148,0
756,168,658,0
757,168,816,0
758,168,529,0
759,168,379,0
760,168,310,0
761,168,172,0
762,168,689,0
763,168,105,0
764,168,606,0
765,168,66,0
766,168,620,0
767,168,408,0
768,168,562,0
769,168,187,0
770,168,83,0
771,168,9,0
772,168,674,0
773,168,751,0
774,168,44,0
775,168,326,0
776,168,59,0
777,168,757,0
778,168,365,0
779,168,280,0
780,168,589,0
781,168,530,0
782,168,716,0
783,168,45,0
784,168,118,0
785,168,559,0
786,168,691,0
787,168,84,0
788,168,114,0
789,168,341,0
790,168,489,0
791,168,800,0
792,168,247,0
793,168,50,0
794,168,756,0
795,168,199,0
796,168,215,0
797,168,229,0
798,168,233,0
799,168,424,0
800,168,777,0
801,168,755,0
802,168,617,0
803,168,747,0
804,168,370,0
805,168,441,0
806,168,594,0
807,168,552,0
808,168,250,0
809,168,500,0
810,168,283,0
811,168,185,0
812,168,209,0
813,168,4,0
814,168,423,0
815,168,385,0
816,168,47,0
817,168,604,0
818,168,433,0
819,168,20,0
820,168,630,0
821,168,742,0
822,168,291,0
823,168,684,0
824,168,332,0
825,168,627,0
826,168,554,0
827,168,278,0
828,168,125,0
829,168,275,0
830,168,818,0
831,168,109,0
832,168,38,0
833,168,120,0
834,168,435,0
835,168,446,0
836,168,182,0
837,168,212,0
838,168,640,0
839,168,223,0
840,168,373,0
841,168,196,0
842,168,725,0
843,168,320,0
844,168,132,0
845,168,261,0
846,168,694,0
847,168,348,0
848,168,496,0
849,168,235,0
850,168,359,0
851,168,762,0
852,168,138,0
853,168,317,0
854,168,376,0
855,168,545,0
856,168,638,0
857,168,394,0
858,168,671,0
859,168,464,0
860,168,153,0
861,168,682,0
862,168,322,0
863,168,533,0
864,168,460,0
865,168,241,0
866,168,98,0
867,168,95,0
868,168,12,0
869,168,311,0
870,168,497,0
871,168,598,0
872,168,514,0
873,168,151,0
874,168,258,0
875,168,32,0
876,168,55,0
877,168,431,0
878,168,119,0
879,168,354,0
880,168,416,0
881,168,200,0
882,168,664,0
883,168,784,0
884,168,26,0
885,168,352,0
886,168,381,0
887,168,760,0
888,168,369,0
889,168,192,0
890,168,290,0
891,168,685,0
892,222,217,0
893,222,1,0
894,222,162,0
895,222,137,0
896,222,111,0
897,222,282,0
898,222,518,0
899,222,238,0
900,222,719,0
901,222,432,0
902,222,616,0
903,222,607,0
904,222,810,0
905,222,580,0
906,222,142,0
907,222,462,0
908,222,718,0
909,222,689,0
910,222,595,0
911,222,116,0
912,222,735,0
913,222,104,0
914,222,268,0
915,222,314,0
916,222,799,0
917,222,21,0
918,222,234,0
919,222,629,0
920,222,189,0
921,222,723,0
922,222,160,0
923,222,347,0
924,222,286,0
925,222,322,0
926,222,32,0
927,222,320,0
928,222,325,0
929,222,483,0
930,222,156,0
931,222,682,0
932,222,641,0
933,222,324,0
934,222,100,0
935,222,363,0
936,222,233,0
937,222,711,0
938,222,51,0
939,222,391,0
940,222,758,0
941,222,194,0
942,222,811,0
943,222,248,0
944,222,778,0
945,222,171,0
946,222,293,0
947,222,81,0
948,222,464,0
949,222,52,0
950,222,60,0
951,222,316,0
952,222,421,0
953,222,207,0
954,222,681,0
955,222,677,0
956,222,294,0
957,222,601,0
958,222,4,0
959,222,228,0
960,222,665,0
961,222,101,0
962,222,218,0
963,222,611,0
964,222,332,0
965,222,383,0
966,222,777,0
967,222,753,0
968,222,378,0
969,222,67,0
970,222,281,0
971,222,737,0
972,222,452,0
973,222,609,0
974,222,796,0
975,222,703,0
976,222,232,0
977,222,640,0
978,222,55,0
979,222,412,0
980,222,10,0
981,222,775,0
982,222,820,0
983,222,508,0
984,222,579,0
985,222,93,0
986,222,384,0
987,222,720,0
988,222,504,0
989,222,637,0
990,222,534,0
991,222,726,0
992,222,213,0
993,222,411,0
994,222,481,0
995,222,48,0
996,222,177,0
997,222,594,0
998,222,684,0
999,222,66,0
1000,222,361,0
1001,222,25,0
1002,222,514,0
1003,222,7,0
1004,222,148,0
1005,222,675,0
1006,222,326,0
1007,222,102,0
1008,222,243,0
1009,222,652,0
1010,222,334,0
1011,222,274,0
1012,222,79,0
1013,222,502,0
1014,222,287,0
1015,222,733,0
1016,222,176,0
1017,222,107,0
1018,222,479,0
1019,222,732,0
1020,222,446,0
1021,222,676,0
1022,222,358,0
1023,222,59,0
1024,222,206,0
1025,222,454,0
1026,222,98,0
1027,222,548,0
1028,222,757,0
1029,222,125,0
1030,222,592,0
1031,222,500,0
1032,222,255,0
1033,222,480,0
1034,222,94,0
1035,222,691,0
1036,222,410,0
1037,222,622,0
1038,222,144,0
1039,222,423,0
1040,222,108,0
1041,222,2,0
1042,222,456,0
1043,222,126,0
1044,222,806,0
1045,222,692,0
1046,222,658,0
1047,222,648,0
1048,222,235,0
1049,222,517,0
1050,222,299,0
1051,222,497,0
1052,222,702,0
1053,222,417,0
1054,222,265,0
1055,222,24,0
1056,222,697,0
1057,222,271,0
1058,222,815,0
1059,222,359,0
1060,222,742,0
1061,222,284,0
1062,349,120,0
1063,349,586,0
1064,349,368,0
1065,349,699,0
1066,349,122,0
1067,349,652,0
1068,349,758,0
1069,349,581,0
1070,349,77,0
1071,349,766,0
1072,349,736,0
1073,349,252,0
1074,349,140,0
1075,349,53,0
1076,349,756,0
1077,349,193,0
1078,349,476,0
1079,349,90,0
1080,349,282,0
1081,349,769,0
1082,349,609,0
1083,349,230,0
1084,349,776,0
1085,349,143,0
1086,349,264,0
1087,349,265,0
1088,349,231,0
1089,349,74,0
1090,349,47,0
1091,349,808,0
1092,349,301,0
1093,349,356,0
1094,349,656,0
1095,349,561,0
1096,349,651,0
1097,349,278,0
1098,349,222,0
1099,349,472,0
1100,349,644,0
1101,349,225,0
1102,349,40,0
1103,349,565,0
1104,349,536,0
1105,349,63,0
1106,349,559,0
1107,349,162,0
1108,349,13,0
1109,349,71,0
1110,349,39,0
1111,349,440,0
1112,349,340,0
1113,349,358,0
1114,349,710,0
1115,349,198,0
1116,349,650,0
1117,349,714,0
1118,349,131,0
1119,349,295,0
1120,349,327,0
1121,349,642,0
1122,349,402,0
1123,349,533,0
1124,349,116,0
1125,349,105,0
1126,349,408,0
1127,349,274,0
1128,349,544,0
1129,349,102,0
1130,349,238,0
1131,349,364,0
1132,349,268,0
1133,349,16,0
1134,349,187,0
1135,349,542,0
1136,349,151,0
1137,349,229,0
1138,349,653,0
1139,349,113,0
1140,349,558,0
1141,349,523,0
1142,349,443,0
1143,349,226,0
1144,349,686,0
1145,349,204,0
1146,349,82,0
1147,349,795,0
1148,349,72,0
1149,349,819,0
1150,349,96,0
1151,349,311,0
1152,349,117,0
1153,349,413,0
1154,349,269,0
1155,349,730,0
1156,349,531,0
1157,349,467,0
1158,349,654,0
1159,349,566,0
1160,349,235,0
1161,349,391,0
1162,349,438,0
1163,349,380,0
1164,349,673,0
1165,349,576,0
1166,349,691,0
1167,349,545,0
1168,349,139,0
1169,349,80,0
1170,349,726,0
1171,349,352,0
1172,349,335,0
1173,349,421,0
1174,349,332,0
1175,349,377,0
1176,349,629,0
1177,349,362,0
1178,349,465,0
1179,349,110,0
1180,349,237,0
1181,349,499,0
1182,349,573,0
1183,349,493,0
1184,349,479,0
1185,349,620,0
1186,349,554,0
1187,349,569,0
1188,349,560,0
1189,349,635,0
1190,349,796,0
1191,349,59,0
1192,349,142,0
1193,349,509,0
1194,349,371,0
1195,349,572,0
1196,349,107,0
1197,349,774,0
1198,349,115,0
1199,349,331,0
1200,349,540,0
1201,349,583,0
1202,349,329,0
1203,349,6,0
1204,349,459,0
1205,349,599,0
1206,349,783,0
1207,349,524,0
1208,349,689,0
1209,349,281,0
1210,349,424,0
1211,349,720,0
1212,349,485,0
1213,349,450,0
1214,349,60,0
1215,349,84,0
1216,349,814,0
1217,349,343,0
1218,349,69,0
1219,349,811,0
1220,349,350,0
1221,349,87,0
1222,349,106,0
1223,349,135,0
1224,349,164,0
1225,349,98,0
1226,349,562,0
1227,349,155,0
1228,349,328,0
1229,349,722,0
1230,349,737,0
1231,349,657,0
1232,349,28,0
1233,349,622,0
1234,349,775,0
1235,349,93,0
1236,349,739,0
1237,349,716,0
1238,349,623,0
1239,349,236,0
1240,349,507,0
1241,349,326,0
1242,349,750,0
1243,349,762,0
1244,349,604,0
1245,349,369,0
1246,349,277,0
1247,349,192,0
1248,349,381,0
1249,349,607,0
1250,349,780,0
1251,446,103,0
1252,446,296,0
1253,446,338,0
1254,446,359,0
1255,446,67,0
1256,446,419,0
1257,446,472,0
1258,446,724,0
1259,446,300,0
1260,446,755,0
1261,446,422,0
1262,446,23,0
1263,446,288,0
1264,446,745,0
1265,446,762,0
1266,446,806,0
1267,446,468,0
1268,446,495,0
1269,446,783,0
1270,446,470,0
1271,446,583,0
1272,446,784,0
1273,446,99,0
1274,446,62,0
1275,446,621,0
1276,446,585,0
1277,446,674,0
1278,446,10,0
1279,446,37,0
1280,446,475,0
1281,446,534,0
1282,446,233,0
1283,446,775,0
1284,446,284,0
1285,446,687,0
1286,446,818,0
1287,446,406,0
1288,446,257,0
1289,446,287,0
1290,446,291,0
1291,446,224,0
1292,446,443,0
1293,446,633,0
1294,446,757,0
1295,446,528,0
1296,446,707,0
1297,446,716,0
1298,446,595,0
1299,446,447,0
1300,446,325,0
1301,446,86,0
1302,446,631,0
1303,446,445,0
1304,446,97,0
1305,446,547,0
1306,446,545,0
1307,446,293,0
1308,446,813,0
1309,446,229,0
1310,446,263,0
1311,446,267,0
1312,446,237,0
1313,446,713,0
1314,446,84,0
1315,446,774,0
1316,446,803,0
1317,446,607,0
1318,446,195,0
1319,446,384,0
1320,446,251,0
1321,446,113,0
1322,446,155,0
1323,446,645,0
1324,446,776,0
1325,446,70,0
1326,446,140,0
1327,446,146,0
1328,446,690,0
1329,446,368,0
1330,446,322,0
1331,446,379,0
1332,446,310,0
1333,446,494,0
1334,446,492,0
1335,446,642,0
1336,446,243,0
1337,446,105,0
1338,446,594,0
1339,446,661,0
1340,446,473,0
1341,446,764,0
1342,446,286,0
1343,446,672,0
1344,446,167,0
1345,446,578,0
1346,446,457,0
1347,446,577,0
1348,446,73,0
1349,446,35,0
1350,446,765,0
1351,446,461,0
1352,446,677,0
1353,446,605,0
1354,446,58,0
1355,446,424,0
1356,446,203,0
1357,446,566,0
1358,446,376,0
1359,446,24,0
1360,446,385,0
1361,446,317,0
1362,446,0,0
1363,446,504,0
1364,446,236,0
1365,446,657,0
1366,446,157,0
1367,446,634,0
1368,446,541,0
1369,446,1,0
1370,446,397,0
1371,446,114,0
1372,446,175,0
1373,446,12,0
1374,446,816,0
1375,446,590,0
1376,446,283,0
1377,446,180,0
1378,446,248,0
1379,446,458,0
1380,446,553,0
1381,446,7,0
1382,446,154,0
1383,446,299,0
1384,446,306,0
1385,446,305,0
1386,446,413,0
1387,446,812,0
1388,446,111,0
1389,446,525,0
1390,446,30,0
1391,446,582,0
1392,446,5,0
1393,446,654,0
1394,446,402,0
1395,446,83,0
1396,446,79,0
1397,446,665,0
1398,446,596,0
1399,446,156,0
1400,446,187,0
1401,446,507,0
1402,446,529,0
1403,446,412,0
1404,446,78,0
1405,446,200,0
1406,446,786,0
1407,446,242,0
1408,446,730,0
1409,446,398,0
1410,446,205,0
1411,446,323,0
1412,446,247,0
1413,446,532,0
1414,446,568,0
1415,446,610,0
1416,446,658,0
1417,446,64,0
1418,446,320,0
1419,446,628,0
1420,446,515,0
1421,446,626,0
1422,446,815,0
1423,446,145,0
1424,446,45,0
1425,446,516,0
1426,446,121,0
1427,446,592,0
1428,446,533,0
1429,446,152,0
1430,446,350,0
1431,446,16,0
1432,446,439,0
1433,446,770,0
1434,446,382,0
1435,446,820,0
1436,446,85,0
1437,446,567,0
1438,492,502,0
1439,492,391,0
1440,492,124,0
1441,492,271,0
1442,492,715,0
1443,492,619,0
1444,492,131,0
1445,492,377,0
1446,492,344,0
1447,492,814,0
1448,492,9,0
1449,492,206,0
1450,492,640,0
1451,492,240,0
1452,492,254,0
1453,492,143,0
1454,492,606,0
1455,492,529,0
1456,492,611,0
1457,492,610,0
1458,492,695,0
1459,492,787,0
1460,492,331,0
1461,492,527,0
1462,492,3,0
1463,492,461,0
1464,492,784,0
1465,492,379,0
1466,492,48,0
1467,492,549,0
1468,492,87,0
1469,492,310,0
1470,492,783,0
1471,492,479,0
1472,492,257,0
1473,492,113,0
1474,492,625,0
1475,492,450,0
1476,492,61,0
1477,492,733,0
1478,492,448,0
1479,492,43,0
1480,492,564,0
1481,492,221,0
1482,492,540,0
1483,492,203,0
1484,492,562,0
1485,492,293,0
1486,492,707,0
1487,492,545,0
1488,492,176,0
1489,492,522,0
1490,492,0,0
1491,492,472,0
1492,492,711,0
1493,492,241,0
1494,492,191,0
1495,492,90,0
1496,492,319,0
1497,492,135,0
1498,492,650,0
1499,492,35,0
1500,492,455,0
1501,492,704,0
1502,492,211,0
1503,492,245,0
1504,492,675,0
1505,492,52,0
1506,492,615,0
1507,492,332,0
1508,492,57,0
1509,492,54,0
1510,492,121,0
1511,492,329,0
1512,492,134,0
1513,492,661,0
1514,492,790,0
1515,492,491,0
1516,492,200,0
1517,492,694,0
1518,492,24,0
1519,492,154,0
1520,492,782,0
1521,492,623,0
1522,492,173,0
1523,492,338,0
1524,492,721,0
1525,492,521,0
1526,492,296,0
1527,492,205,0
1528,492,539,0
1529,492,185,0
1530,492,229,0
1531,492,730,0
1532,492,10,0
1533,492,60,0
1534,492,658,0
1535,492,685,0
1536,492,670,0
1537,492,462,0
1538,492,292,0
1539,492,725,0
1540,492,729,0
1541,492,436,0
1542,492,473,0
1543,492,584,0
1544,492,181,0
1545,492,81,0
1546,492,214,0
1547,492,151,0
1548,492,688,0
1549,492,386,0
1550,492,607,0
1551,492,577,0
1552,492,756,0
1553,492,447,0
1554,492,91,0
1555,492,89,0
1556,492,56,0
1557,492,708,0
1558,492,411,0
1559,492,538,0
1560,492,2,0
1561,492,315,0
1562,492,587,0
1563,492,198,0
1564,492,83,0
1565,492,287,0
1566,492,318,0
1567,492,469,0
1568,492,523,0
1569,492,740,0
1570,492,692,0
1571,492,397,0
1572,492,275,0
1573,492,111,0
1574,492,378,0
1575,492,608,0
1576,492,266,0
1577,492,383,0
1578,492,258,0
1579,492,250,0
1580,492,635,0
1581,492,147,0
1582,492,423,0
1583,492,78,0
1584,492,326,0
1585,492,802,0
1586,492,1,0
1587,492,495,0
1588,492,334,0
1589,492,801,0
1590,492,32,0
1591,492,138,0
1592,492,427,0
1593,492,208,0
1594,492,248,0
1595,492,474,0
1596,492,563,0
1597,492,574,0
1598,492,627,0
1599,492,179,0
1600,492,406,0
1601,492,499,0
1602,492,572,0
1603,492,639,0
1604,492,544,0
1605,492,204,0
1606,492,337,0
1607,492,798,0
1608,492,735,0
1609,492,418,0
1610,492,360,0
1611,492,597,0
1612,492,510,0
1613,492,806,0
1614,492,393,0
1615,492,109,0
1616,492,671,0
1617,515,60,0
1618,515,669,0
1619,515,58,0
1620,515,728,0
1621,515,326,0
1622,515,344,0
1623,515,279,0
1624,515,308,0
1625,515,735,0
1626,515,353,0
1627,515,685,0
1628,515,201,0
1629,515,702,0
1630,515,149,0
1631,515,406,0
1632,515,379,0
1633,515,330,0
1634,515,208,0
1635,515,349,0
1636,515,803,0
1637,515,17,0
1638,515,706,0
1639,515,597,0
1640,515,742,0
1641,515,335,0
1642,515,654,0
1643,515,369,0
1644,515,578,0
1645,515,403,0
1646,515,689,0
1647,515,145,0
1648,515,749,0
1649,515,759,0
1650,515,318,0
1651,515,484,0
1652,515,75,0
1653,515,780,0
1654,515,788,0
1655,515,637,0
1656,515,154,0
1657,515,385,0
1658,515,65,0
1659,515,148,0
1660,515,510,0
1661,515,286,0
1662,515,137,0
1663,515,25,0
