,TF,Target,Label
539,141,682,1
540,141,971,1
541,141,1488,1
542,141,457,1
543,141,1077,1
544,141,1256,1
545,141,791,1
546,141,882,1
547,141,246,1
548,141,703,1
549,141,1154,1
550,141,798,1
551,141,1116,1
552,141,639,1
553,141,1517,1
554,141,1046,1
555,141,532,1
556,141,1351,1
557,141,786,1
558,141,216,1
559,141,1300,1
560,141,41,1
561,141,706,1
562,141,1011,1
563,141,1307,1
564,141,740,1
565,141,599,1
566,141,936,1
567,141,994,1
568,141,194,1
569,141,154,1
570,141,667,1
571,141,533,1
572,141,659,1
573,141,384,1
574,141,1550,1
575,141,708,1
576,141,537,1
577,141,1068,1
578,141,988,1
579,141,775,1
580,141,459,1
581,141,460,1
582,141,9,1
583,174,358,1
584,176,153,1
585,176,599,1
586,176,1271,1
587,176,753,1
588,176,269,1
589,176,1568,1
590,176,1341,1
591,176,688,1
592,176,646,1
593,176,1218,1
594,176,432,1
595,176,1311,1
596,176,145,1
597,176,889,1
598,176,628,1
599,176,899,1
600,176,995,1
601,176,1596,1
602,176,371,1
603,176,1018,1
604,176,367,1
605,176,1247,1
606,176,390,1
607,176,222,1
608,176,1191,1
609,176,934,1
610,176,410,1
611,176,1483,1
612,176,8,1
613,176,391,1
614,176,1303,1
615,176,272,1
616,176,401,1
617,176,191,1
618,176,1542,1
619,176,1156,1
620,176,1140,1
621,176,893,1
622,176,290,1
623,176,388,1
624,176,944,1
625,176,263,1
626,176,1553,1
627,176,476,1
628,176,319,1
629,176,1103,1
630,176,1501,1
631,176,472,1
632,176,759,1
633,176,1180,1
634,176,816,1
635,176,770,1
636,176,1520,1
637,176,1253,1
638,176,467,1
639,176,1155,1
640,176,1131,1
641,176,499,1
642,176,363,1
643,176,1579,1
644,176,1033,1
645,176,326,1
646,176,805,1
647,176,369,1
648,176,1062,1
649,176,373,1
650,176,1458,1
651,176,1403,1
652,176,948,1
653,176,1192,1
654,176,423,1
655,176,214,1
656,176,62,1
657,189,1333,1
658,189,936,1
659,189,1174,1
660,189,1175,1
661,189,99,1
662,189,1071,1
663,189,483,1
664,189,1199,1
665,189,872,1
666,189,464,1
667,189,307,1
668,189,502,1
669,189,615,1
670,189,1258,1
671,189,1423,1
672,189,768,1
673,189,707,1
674,189,958,1
675,189,646,1
676,189,134,1
677,189,1598,1
678,189,980,1
679,189,1392,1
680,189,1367,1
681,189,1505,1
682,189,1076,1
683,189,1388,1
684,189,1066,1
685,189,775,1
686,189,540,1
687,189,709,1
688,189,38,1
689,189,60,1
690,189,830,1
691,189,98,1
692,189,310,1
693,189,76,1
694,189,274,1
695,189,686,1
696,189,1009,1
697,189,984,1
698,189,967,1
699,189,1146,1
700,189,74,1
701,189,1446,1
702,189,994,1
703,189,1159,1
704,189,1496,1
705,189,913,1
706,189,1007,1
707,189,909,1
708,189,381,1
709,189,1226,1
710,189,1100,1
711,189,1208,1
712,189,1344,1
713,189,226,1
714,189,490,1
715,195,1358,1
716,195,808,1
717,195,1151,1
718,200,550,1
719,200,92,1
720,200,665,1
721,200,1300,1
722,200,157,1
723,200,470,1
724,200,103,1
725,200,1053,1
726,200,140,1
727,200,272,1
728,200,623,1
729,200,963,1
730,200,932,1
731,200,1106,1
732,200,1511,1
733,200,906,1
734,200,107,1
735,200,268,1
736,200,807,1
737,200,983,1
738,200,1576,1
739,200,565,1
740,200,194,1
741,200,981,1
742,200,1526,1
743,200,546,1
744,200,677,1
745,200,694,1
746,200,759,1
747,200,402,1
748,200,1212,1
749,200,837,1
750,200,1077,1
751,200,218,1
752,200,239,1
753,200,384,1
754,200,819,1
755,200,1307,1
756,200,935,1
757,200,358,1
758,200,1099,1
759,200,637,1
760,200,401,1
761,200,533,1
762,200,383,1
763,200,346,1
764,200,351,1
765,200,241,1
766,200,32,1
767,200,1584,1
768,200,547,1
769,200,629,1
770,200,345,1
771,200,447,1
772,200,1301,1
773,202,1426,1
774,202,407,1
775,202,1217,1
776,202,760,1
777,202,1530,1
778,202,1329,1
779,202,1038,1
780,202,273,1
781,202,1406,1
782,202,471,1
783,202,1185,1
784,202,791,1
785,202,1510,1
786,202,1144,1
787,202,931,1
788,202,932,1
789,202,1157,1
790,202,1384,1
791,202,500,1
792,202,1403,1
793,202,990,1
794,202,1018,1
795,202,930,1
796,202,208,1
797,202,1504,1
798,202,558,1
799,202,946,1
800,202,1005,1
801,202,1027,1
802,202,370,1
803,202,401,1
804,202,865,1
805,202,274,1
806,202,1527,1
807,202,549,1
808,202,1153,1
809,202,1452,1
810,202,949,1
811,202,112,1
812,202,686,1
813,202,1268,1
814,202,1209,1
815,202,824,1
816,202,8,1
817,202,266,1
818,202,1146,1
819,202,245,1
820,202,845,1
821,202,33,1
822,202,126,1
823,202,247,1
824,202,514,1
825,202,438,1
826,202,999,1
827,202,156,1
828,202,746,1
829,202,133,1
830,202,1151,1
831,202,708,1
832,202,1186,1
833,202,762,1
834,202,1447,1
835,202,1319,1
836,202,1054,1
837,202,254,1
838,202,954,1
839,202,1378,1
840,202,51,1
841,202,567,1
842,202,1004,1
843,202,1545,1
844,202,62,1
845,202,963,1
846,202,43,1
847,202,959,1
848,202,121,1
849,202,1522,1
850,202,945,1
851,202,556,1
852,202,592,1
853,202,349,1
854,202,1520,1
855,202,210,1
856,202,1610,1
857,202,578,1
858,202,1162,1
859,202,1195,1
860,202,688,1
861,202,1093,1
862,202,285,1
863,202,1080,1
864,202,1538,1
865,202,952,1
866,202,1442,1
867,202,626,1
868,202,107,1
869,202,851,1
870,202,175,1
871,202,1540,1
872,202,14,1
873,202,1114,1
874,202,1000,1
875,202,719,1
876,202,90,1
877,202,339,1
878,202,1549,1
879,202,24,1
880,202,1400,1
881,202,722,1
882,202,1140,1
883,202,219,1
884,202,460,1
885,202,652,1
886,202,1508,1
887,202,1382,1
888,204,1311,1
889,204,1004,1
890,204,337,1
891,204,319,1
892,204,1391,1
893,204,1569,1
894,204,1188,1
895,204,544,1
896,204,862,1
897,204,1221,1
898,204,1597,1
899,204,220,1
900,204,1547,1
901,204,1133,1
902,204,1218,1
903,204,288,1
904,204,733,1
905,204,758,1
906,204,573,1
907,204,1088,1
908,204,62,1
909,204,1138,1
910,204,439,1
911,204,1415,1
912,204,738,1
913,204,565,1
914,204,707,1
915,204,1038,1
916,204,403,1
917,204,470,1
918,204,1103,1
919,204,1121,1
920,204,1250,1
921,204,433,1
922,204,1390,1
923,204,571,1
924,204,1009,1
925,204,1145,1
926,204,561,1
927,204,1454,1
928,204,529,1
929,204,900,1
930,204,916,1
931,204,389,1
932,204,1562,1
933,204,1015,1
934,204,1164,1
935,204,549,1
936,204,391,1
937,204,1231,1
938,204,1469,1
939,204,200,1
940,204,1213,1
941,204,832,1
942,204,127,1
943,204,630,1
944,204,812,1
945,204,1099,1
946,204,907,1
947,204,1215,1
948,204,1554,1
949,204,33,1
950,204,1222,1
951,204,745,1
952,204,1611,1
953,204,206,1
954,204,348,1
955,204,816,1
956,204,1233,1
957,204,441,1
958,204,1444,1
959,204,369,1
960,204,788,1
961,204,471,1
962,204,768,1
963,204,1375,1
964,204,918,1
965,204,1147,1
966,204,695,1
967,204,911,1
968,204,507,1
969,204,1339,1
970,204,1206,1
971,204,188,1
972,204,1113,1
973,204,105,1
974,204,944,1
975,204,1496,1
976,204,1591,1
977,204,1421,1
978,204,801,1
979,204,1000,1
980,204,1285,1
981,204,254,1
982,204,698,1
983,204,1014,1
984,204,903,1
985,204,753,1
986,204,8,1
987,204,390,1
988,204,1125,1
989,204,537,1
990,204,543,1
991,204,1429,1
992,204,980,1
993,204,342,1
994,204,1156,1
995,204,906,1
996,204,846,1
997,204,107,1
998,204,304,1
999,204,334,1
1000,204,1223,1
1001,204,909,1
1002,204,1268,1
1003,204,222,1
1004,204,1406,1
1005,204,1434,1
1006,204,183,1
1007,204,1175,1
1008,204,1518,1
1009,204,1515,1
1010,204,1456,1
1011,204,26,1
1012,204,374,1
1013,204,636,1
1014,204,70,1
1015,204,1040,1
1016,204,65,1
1017,204,1493,1
1018,204,1042,1
1019,204,298,1
1020,204,1565,1
1021,204,905,1
1022,204,1411,1
1023,204,80,1
1024,204,156,1
1025,204,1556,1
1026,204,928,1
1027,204,520,1
1028,204,1588,1
1029,204,262,1
1030,204,704,1
1031,204,93,1
1032,204,724,1
1033,204,1235,1
1034,204,615,1
1035,204,405,1
1036,204,913,1
1037,204,235,1
1038,204,432,1
1039,204,1458,1
1040,204,777,1
1041,204,892,1
1042,204,1585,1
1043,204,1428,1
1044,204,1236,1
1045,204,522,1
1046,204,567,1
1047,204,245,1
1048,204,144,1
1049,204,1127,1
1050,204,209,1
1051,204,645,1
1052,204,380,1
1053,204,1212,1
1054,204,1290,1
1055,204,464,1
1056,204,22,1
1057,204,98,1
1058,204,608,1
1059,204,90,1
1060,204,1303,1
1061,204,1397,1
1062,204,534,1
1063,204,1226,1
1064,204,1587,1
1065,204,94,1
1066,204,282,1
1067,204,478,1
1068,204,1508,1
1069,204,767,1
1070,204,709,1
1071,204,130,1
1072,204,9,1
1073,204,457,1
1074,204,720,1
1075,204,732,1
1076,204,353,1
1077,204,102,1
1078,204,1516,1
1079,204,1567,1
1080,204,546,1
1081,204,78,1
1082,204,73,1
1083,204,590,1
1084,204,1300,1
1085,204,1131,1
1086,204,1007,1
1087,204,969,1
1088,204,898,1
1089,204,1366,1
1090,208,1601,1
1091,208,1354,1
1092,208,374,1
1093,208,125,1
1094,208,80,1
1095,208,1192,1
1096,208,732,1
1097,208,333,1
1098,208,995,1
1099,208,1094,1
1100,208,212,1
1101,208,1039,1
1102,208,738,1
1103,208,618,1
1104,208,853,1
1105,208,1012,1
1106,208,1105,1
1107,208,949,1
1108,208,1319,1
1109,208,103,1
1110,208,407,1
1111,208,1443,1
1112,208,340,1
1113,208,794,1
1114,208,1144,1
1115,208,1134,1
1116,208,4,1
1117,208,545,1
1118,208,1611,1
1119,208,1279,1
1120,208,1441,1
1121,208,203,1
1122,208,612,1
1123,208,786,1
1124,208,1187,1
1125,208,904,1
1126,208,174,1
1127,208,768,1
1128,208,1075,1
1129,208,470,1
1130,208,1127,1
1131,208,1576,1
1132,208,1527,1
1133,208,1422,1
1134,208,1462,1
1135,208,263,1
1136,208,1294,1
1137,208,1025,1
1138,208,1185,1
1139,208,1386,1
1140,208,1369,1
1141,208,1218,1
1142,208,100,1
1143,208,167,1
1144,208,940,1
1145,208,676,1
1146,208,1264,1
1147,208,42,1
1148,208,1382,1
1149,208,530,1
1150,208,686,1
1151,208,625,1
1152,208,361,1
1153,208,1530,1
1154,208,26,1
1155,208,30,1
1156,208,865,1
1157,208,97,1
1158,208,702,1
1159,208,114,1
1160,208,1564,1
1161,208,964,1
1162,208,1504,1
1163,208,1426,1
1164,208,1390,1
1165,208,181,1
1166,208,1400,1
1167,208,1028,1
1168,208,989,1
1169,208,196,1
1170,208,1372,1
1171,208,1207,1
1172,208,260,1
1173,208,1302,1
1174,208,98,1
1175,208,156,1
1176,208,1559,1
1177,208,1030,1
1178,208,312,1
1179,208,1074,1
1180,208,1213,1
1181,208,1387,1
1182,208,222,1
1183,208,603,1
1184,208,812,1
1185,208,261,1
1186,208,92,1
1187,208,571,1
1188,208,87,1
1189,208,1002,1
1190,208,731,1
1191,208,1053,1
1192,208,544,1
1193,208,1619,1
1194,208,1478,1
1195,208,221,1
1196,208,1059,1
1197,208,893,1
1198,208,826,1
1199,208,663,1
1200,208,1435,1
1201,208,758,1
1202,208,831,1
1203,208,791,1
1204,208,200,1
1205,208,399,1
1206,208,540,1
1207,208,938,1
1208,208,1545,1
1209,208,118,1
1210,208,1509,1
1211,208,50,1
1212,208,1459,1
1213,208,573,1
1214,208,1233,1
1215,208,1384,1
1216,208,558,1
1217,208,684,1
1218,208,991,1
1219,208,1423,1
1220,208,262,1
1221,208,646,1
1222,208,383,1
1223,208,1557,1
1224,208,668,1
1225,208,1324,1
1226,208,585,1
1227,208,1180,1
1228,208,1491,1
1229,208,939,1
1230,208,473,1
1231,208,1402,1
1232,208,1312,1
1233,208,1379,1
1234,208,481,1
1235,208,611,1
1236,208,93,1
1237,208,286,1
1238,208,711,1
1239,208,339,1
1240,208,952,1
1241,208,224,1
1242,208,633,1
1243,208,857,1
1244,208,472,1
1245,208,638,1
1246,208,1406,1
1247,208,1143,1
1248,208,1460,1
1249,208,932,1
1250,208,890,1
1251,208,428,1
1252,208,1163,1
1253,208,349,1
1254,208,1175,1
1255,208,1066,1
1256,208,57,1
1257,208,778,1
1258,208,693,1
1259,208,586,1
1260,208,369,1
1261,208,1024,1
1262,208,1438,1
1263,208,763,1
1264,208,342,1
1265,208,1449,1
1266,208,70,1
1267,208,965,1
1268,208,236,1
1269,208,1349,1
1270,208,954,1
1271,208,376,1
1272,208,1029,1
1273,208,739,1
1274,208,1409,1
1275,208,928,1
1276,208,887,1
1277,208,464,1
1278,208,1395,1
1279,208,1273,1
1280,208,1366,1
1281,208,1452,1
1282,208,17,1
1283,208,958,1
1284,208,373,1
1285,208,1499,1
1286,208,1317,1
1287,208,1056,1
1288,208,1217,1
1289,208,1346,1
1290,208,849,1
1291,208,1467,1
1292,208,968,1
1293,208,921,1
1294,208,1132,1
1295,208,1174,1
1296,208,1114,1
1297,208,719,1
1298,208,945,1
1299,208,1026,1
1300,208,69,1
1301,208,1473,1
1302,208,972,1
1303,208,235,1
1304,208,801,1
1305,208,1534,1
1306,208,1194,1
1307,208,216,1
1308,208,1342,1
1309,208,1265,1
1310,208,1572,1
1311,208,381,1
1312,208,9,1
1313,208,630,1
1314,208,408,1
1315,208,953,1
1316,208,139,1
1317,208,418,1
1318,208,567,1
1319,208,264,1
1320,208,1239,1
1321,208,1267,1
1322,208,1428,1
1323,208,1006,1
1324,208,1300,1
1325,208,695,1
1326,208,445,1
1327,208,988,1
1328,208,1117,1
1329,208,1598,1
1330,208,930,1
1331,208,1281,1
1332,208,510,1
1333,208,983,1
1334,208,913,1
1335,208,150,1
1336,208,1424,1
1337,208,400,1
1338,208,509,1
1339,208,143,1
1340,208,759,1
1341,208,1301,1
1342,208,560,1
1343,208,521,1
1344,208,65,1
1345,208,1268,1
1346,208,359,1
1347,208,134,1
1348,208,1316,1
1349,208,744,1
1350,208,1195,1
1351,208,255,1
1352,208,1209,1
1353,208,1566,1
1354,208,25,1
1355,208,320,1
1356,208,1439,1
1357,208,1032,1
1358,208,311,1
1359,208,105,1
1360,208,1099,1
1361,208,1500,1
1362,208,1154,1
1363,208,27,1
1364,208,704,1
1365,208,102,1
1366,208,563,1
1367,208,485,1
1368,208,1090,1
1369,208,647,1
1370,208,685,1
1371,208,154,1
1372,208,1549,1
1373,208,366,1
1374,208,127,1
1375,208,1100,1
1376,208,822,1
1377,208,189,1
1378,208,1251,1
1379,219,308,1
1380,219,573,1
1381,219,1472,1
1382,219,1234,1
1383,219,167,1
1384,219,1183,1
1385,219,200,1
1386,219,705,1
1387,219,1588,1
1388,219,904,1
1389,219,571,1
1390,219,459,1
1391,219,1572,1
1392,219,1527,1
1393,219,478,1
1394,219,556,1
1395,219,838,1
1396,219,1243,1
1397,219,1583,1
1398,219,344,1
1399,219,536,1
1400,219,1171,1
1401,219,1026,1
1402,219,1535,1
1403,219,1208,1
1404,219,1373,1
1405,219,1479,1
1406,219,875,1
1407,219,1508,1
1408,219,235,1
1409,219,627,1
1410,219,679,1
1411,219,1053,1
1412,219,778,1
1413,219,147,1
1414,219,781,1
1415,219,301,1
1416,219,1139,1
1417,219,1056,1
1418,219,107,1
1419,219,416,1
1420,219,928,1
1421,219,1456,1
1422,219,1054,1
1423,219,31,1
1424,219,72,1
1425,219,1080,1
1426,219,892,1
1427,219,500,1
1428,219,1111,1
1429,242,1208,1
1430,242,429,1
1431,242,1015,1
1432,242,1431,1
1433,242,918,1
1434,242,478,1
1435,242,1061,1
1436,242,1527,1
1437,242,1125,1
1438,242,754,1
1439,242,1346,1
1440,242,103,1
1441,242,235,1
1442,242,346,1
1443,242,306,1
1444,242,514,1
1445,242,26,1
1446,242,1246,1
1447,242,250,1
1448,242,1335,1
1449,242,549,1
1450,242,1400,1
1451,242,787,1
1452,242,808,1
1453,242,1538,1
1454,242,1207,1
1455,242,1465,1
1456,242,303,1
1457,242,36,1
1458,242,1164,1
1459,242,7,1
1460,242,954,1
1461,242,254,1
1462,242,1480,1
1463,242,1154,1
1464,242,1232,1
1465,242,869,1
1466,242,431,1
1467,242,608,1
1468,242,610,1
1469,242,933,1
1470,242,1300,1
1471,242,1410,1
1472,242,223,1
1473,242,152,1
1474,242,843,1
1475,242,1128,1
1476,242,106,1
1477,242,1501,1
1478,242,1505,1
1479,242,805,1
1480,242,1006,1
1481,242,946,1
1482,242,553,1
1483,242,542,1
1484,242,1023,1
1485,242,1587,1
1486,242,480,1
1487,242,1153,1
1488,242,1506,1
1489,242,1497,1
1490,242,255,1
1491,242,1127,1
1492,242,796,1
1493,242,499,1
1494,242,857,1
1495,242,335,1
1496,260,530,1
1497,260,1279,1
1498,260,1207,1
1499,260,1027,1
1500,260,1531,1
1501,260,1584,1
1502,260,1006,1
1503,260,1395,1
1504,260,1181,1
1505,260,1617,1
1506,260,1528,1
1507,260,698,1
1508,260,990,1
1509,260,1448,1
1510,260,1265,1
1511,260,763,1
1512,260,468,1
1513,260,805,1
1514,260,406,1
1515,260,475,1
1516,260,1287,1
1517,260,467,1
1518,260,724,1
1519,260,1570,1
1520,260,1310,1
1521,260,1352,1
1522,260,1329,1
1523,260,1485,1
1524,260,1061,1
1525,260,7,1
1526,260,592,1
1527,260,47,1
1528,260,477,1
1529,260,1551,1
1530,260,30,1
1531,260,251,1
1532,260,131,1
1533,260,585,1
1534,260,439,1
1535,260,740,1
1536,260,998,1
1537,260,1405,1
1538,260,1078,1
1539,260,1558,1
1540,260,1083,1
1541,260,57,1
1542,260,471,1
1543,260,577,1
1544,260,553,1
1545,260,1598,1
1546,260,350,1
1547,260,1430,1
1548,260,1234,1
1549,260,115,1
1550,260,1202,1
1551,260,843,1
1552,260,507,1
1553,260,10,1
1554,260,341,1
1555,260,726,1
1556,260,1174,1
1557,260,1390,1
1558,260,62,1
1559,260,975,1
1560,260,1272,1
1561,260,118,1
1562,260,563,1
1563,260,936,1
1564,260,1071,1
1565,260,1339,1
1566,260,1487,1
1567,260,1115,1
1568,260,179,1
1569,260,522,1
1570,260,1301,1
1571,260,74,1
1572,260,1480,1
1573,260,1579,1
1574,260,878,1
1575,260,1553,1
1576,260,1290,1
1577,260,1449,1
1578,260,1317,1
1579,260,388,1
1580,260,392,1
1581,260,1351,1
1582,260,663,1
1583,260,96,1
1584,260,595,1
1585,260,1298,1
1586,260,1541,1
1587,260,825,1
1588,260,817,1
1589,260,399,1
1590,260,1146,1
1591,260,864,1
1592,260,677,1
1593,260,306,1
