,TF,Target,Label
283,65,432,0
284,65,548,0
285,65,188,0
286,65,524,0
287,65,93,0
288,65,588,0
289,65,373,0
290,65,793,0
291,65,15,0
292,65,230,0
293,65,470,0
294,65,457,0
295,65,248,0
296,65,571,0
297,65,543,0
298,65,258,0
299,65,722,0
300,65,693,0
301,65,133,0
302,65,313,0
303,65,622,0
304,65,406,0
305,65,83,0
306,65,614,0
307,65,243,0
308,65,178,0
309,65,242,0
310,65,339,0
311,65,30,0
312,65,653,0
313,65,501,0
314,65,769,0
315,65,534,0
316,65,27,0
317,65,526,0
318,65,92,0
319,65,393,0
320,65,594,0
321,65,177,0
322,65,533,0
323,65,87,0
324,65,607,0
325,65,768,0
326,65,190,0
327,65,62,0
328,65,797,0
329,65,447,0
330,65,35,0
331,65,211,0
332,65,744,0
333,65,505,0
334,65,801,0
335,65,630,0
336,65,810,0
337,65,660,0
338,65,670,0
339,65,95,0
340,65,158,0
341,65,101,0
342,65,440,0
343,65,306,0
344,65,353,0
345,65,120,0
346,65,254,0
347,65,696,0
348,65,326,0
349,65,506,0
350,65,228,0
351,65,191,0
352,65,672,0
353,65,201,0
354,65,256,0
355,65,252,0
356,65,711,0
357,65,363,0
358,161,656,0
359,161,472,0
360,161,507,0
361,161,661,0
362,161,743,0
363,161,657,0
364,161,159,0
365,161,811,0
366,161,306,0
367,161,261,0
368,161,818,0
369,161,580,0
370,161,644,0
371,161,233,0
372,161,3,0
373,161,604,0
374,161,325,0
375,161,196,0
376,161,251,0
377,161,602,0
378,161,11,0
379,161,741,0
380,161,734,0
381,161,216,0
382,161,38,0
383,161,701,0
384,161,89,0
385,161,116,0
386,161,658,0
387,161,6,0
388,161,599,0
389,161,532,0
390,161,774,0
391,161,558,0
392,161,260,0
393,161,761,0
394,161,34,0
395,161,750,0
396,161,135,0
397,161,617,0
398,161,169,0
399,161,113,0
400,161,56,0
401,161,324,0
402,161,274,0
403,161,132,0
404,161,435,0
405,161,119,0
406,161,415,0
407,161,255,0
408,161,725,0
409,161,530,0
410,161,460,0
411,161,136,0
412,161,646,0
413,161,313,0
414,161,241,0
415,161,120,0
416,161,680,0
417,161,92,0
418,161,762,0
419,161,5,0
420,161,210,0
421,161,504,0
422,161,695,0
423,161,289,0
424,161,79,0
425,161,36,0
426,161,420,0
427,161,492,0
428,161,732,0
429,161,230,0
430,161,130,0
431,161,223,0
432,161,624,0
433,161,314,0
434,161,542,0
435,161,127,0
436,161,303,0
437,161,298,0
438,161,26,0
439,161,23,0
440,161,810,0
441,161,189,0
442,161,270,0
443,161,422,0
444,161,792,0
445,161,775,0
446,161,295,0
447,161,240,0
448,161,399,0
449,161,258,0
450,161,662,0
451,161,688,0
452,161,489,0
453,161,594,0
454,161,178,0
455,161,402,0
456,161,268,0
457,161,568,0
458,161,0,0
459,161,439,0
460,161,164,0
461,161,329,0
462,161,86,0
463,161,364,0
464,161,733,0
465,161,469,0
466,161,42,0
467,161,88,0
468,161,393,0
469,161,76,0
470,161,82,0
471,161,699,0
472,161,588,0
473,161,522,0
474,161,327,0
475,161,766,0
476,161,629,0
477,161,296,0
478,161,441,0
479,161,713,0
480,161,456,0
481,161,83,0
482,161,155,0
483,161,77,0
484,161,647,0
485,161,65,0
486,161,531,0
487,161,755,0
488,161,81,0
489,161,509,0
490,161,177,0
491,161,816,0
492,161,683,0
493,161,350,0
494,161,162,0
495,161,513,0
496,161,487,0
497,161,171,0
498,161,15,0
499,161,682,0
500,161,503,0
501,161,146,0
502,161,554,0
503,161,515,0
504,161,273,0
505,161,142,0
506,161,200,0
507,161,679,0
508,161,593,0
509,161,98,0
510,161,229,0
511,161,360,0
512,161,103,0
513,161,712,0
514,161,804,0
515,161,702,0
516,161,730,0
517,161,417,0
518,161,455,0
519,161,280,0
520,161,462,0
521,161,297,0
522,161,431,0
523,161,514,0
524,161,620,0
525,161,359,0
526,161,25,0
527,161,573,0
528,161,328,0
529,161,386,0
530,167,796,0
531,167,775,0
532,167,705,0
533,167,373,0
534,167,76,0
535,167,562,0
536,167,98,0
537,167,597,0
538,167,396,0
539,167,646,0
540,167,46,0
541,167,755,0
542,167,596,0
543,167,450,0
544,167,242,0
545,167,490,0
546,167,695,0
547,167,620,0
548,167,250,0
549,167,223,0
550,167,172,0
551,167,211,0
552,167,791,0
553,167,588,0
554,167,411,0
555,167,718,0
556,167,294,0
557,167,479,0
558,167,176,0
559,167,36,0
560,167,219,0
561,167,155,0
562,167,270,0
563,167,199,0
564,167,246,0
565,167,784,0
566,167,795,0
567,167,522,0
568,167,316,0
569,167,39,0
570,167,577,0
571,167,812,0
572,167,266,0
573,167,496,0
574,167,687,0
575,167,530,0
576,167,190,0
577,167,716,0
578,167,430,0
579,167,417,0
580,167,584,0
581,167,484,0
582,167,657,0
583,167,382,0
584,167,157,0
585,167,580,0
586,167,406,0
587,167,28,0
588,167,397,0
589,167,523,0
590,167,778,0
591,167,574,0
592,167,118,0
593,167,783,0
594,167,37,0
595,167,166,0
596,167,185,0
597,167,252,0
598,167,214,0
599,167,495,0
600,167,348,0
601,167,386,0
602,167,723,0
603,167,805,0
604,167,168,0
605,167,787,0
606,167,35,0
607,167,61,0
608,167,205,0
609,167,696,0
610,167,230,0
611,167,421,0
612,167,486,0
613,167,575,0
614,167,66,0
615,167,152,0
616,167,213,0
617,167,368,0
618,167,531,0
619,167,161,0
620,167,107,0
621,167,601,0
622,167,212,0
623,167,334,0
624,167,327,0
625,167,772,0
626,167,297,0
627,167,81,0
628,167,0,0
629,167,389,0
630,167,642,0
631,167,263,0
632,167,279,0
633,167,700,0
634,167,540,0
635,167,274,0
636,167,544,0
637,167,104,0
638,167,500,0
639,167,177,0
640,167,741,0
641,167,618,0
642,167,712,0
643,167,128,0
644,167,73,0
645,167,336,0
646,167,17,0
647,167,767,0
648,167,572,0
649,167,779,0
650,167,78,0
651,167,517,0
652,167,119,0
653,167,472,0
654,167,746,0
655,167,814,0
656,167,678,0
657,167,708,0
658,167,343,0
659,167,173,0
660,167,19,0
661,167,284,0
662,167,408,0
663,167,670,0
664,167,489,0
665,167,504,0
666,167,40,0
667,167,201,0
668,167,218,0
669,167,12,0
670,167,74,0
671,167,493,0
672,167,717,0
673,167,415,0
674,167,108,0
675,167,632,0
676,167,54,0
677,167,416,0
678,167,362,0
679,167,690,0
680,167,557,0
681,167,159,0
682,167,179,0
683,167,79,0
684,167,220,0
685,167,615,0
686,167,457,0
687,167,426,0
688,167,506,0
689,167,57,0
690,167,410,0
691,167,713,0
692,167,48,0
693,167,1,0
694,167,537,0
695,167,367,0
696,167,473,0
697,167,89,0
698,167,616,0
699,167,341,0
700,167,5,0
701,167,144,0
702,167,111,0
703,168,718,0
704,168,496,0
705,168,516,0
706,168,433,0
707,168,170,0
708,168,334,0
709,168,145,0
710,168,525,0
711,168,508,0
712,168,757,0
713,168,490,0
714,168,246,0
715,168,6,0
716,168,247,0
717,168,721,0
718,168,301,0
719,168,32,0
720,168,811,0
721,168,34,0
722,168,182,0
723,168,565,0
724,168,428,0
725,168,558,0
726,168,807,0
727,168,31,0
728,168,118,0
729,168,319,0
730,168,612,0
731,168,636,0
732,168,119,0
733,168,10,0
734,168,345,0
735,168,705,0
736,168,273,0
737,168,127,0
738,168,423,0
739,168,747,0
740,168,601,0
741,168,632,0
742,168,51,0
743,168,575,0
744,168,196,0
745,168,320,0
746,168,209,0
747,168,512,0
748,168,262,0
749,168,729,0
750,168,395,0
751,168,241,0
752,168,559,0
753,168,720,0
754,168,275,0
755,168,401,0
756,168,8,0
757,168,330,0
758,168,61,0
759,168,746,0
760,168,587,0
761,168,362,0
762,168,303,0
763,168,461,0
764,168,541,0
765,168,818,0
766,168,289,0
767,168,60,0
768,168,143,0
769,168,582,0
770,168,471,0
771,168,390,0
772,168,504,0
773,168,283,0
774,168,141,0
775,168,536,0
776,168,455,0
777,168,672,0
778,168,44,0
779,168,364,0
780,168,794,0
781,168,161,0
782,168,788,0
783,168,679,0
784,168,606,0
785,168,139,0
786,168,519,0
787,168,753,0
788,168,338,0
789,168,244,0
790,168,473,0
791,168,389,0
792,168,420,0
793,168,652,0
794,168,85,0
795,168,33,0
796,168,588,0
797,168,328,0
798,168,804,0
799,168,663,0
800,168,501,0
801,168,590,0
802,168,227,0
803,168,238,0
804,168,446,0
805,168,197,0
806,168,497,0
807,168,39,0
808,168,669,0
809,168,381,0
810,168,641,0
811,168,35,0
812,168,224,0
813,168,731,0
814,168,768,0
815,168,251,0
816,168,130,0
817,168,147,0
818,168,214,0
819,168,383,0
820,168,312,0
821,168,256,0
822,168,723,0
823,168,152,0
824,168,195,0
825,168,422,0
826,168,107,0
827,168,317,0
828,168,727,0
829,168,655,0
830,168,203,0
831,168,803,0
832,168,568,0
833,168,17,0
834,168,569,0
835,168,86,0
836,168,333,0
837,168,148,0
838,168,622,0
839,168,467,0
840,168,589,0
841,168,816,0
842,168,243,0
843,168,714,0
844,168,236,0
845,168,304,0
846,168,296,0
847,168,742,0
848,168,449,0
849,168,653,0
850,168,469,0
851,168,215,0
852,168,342,0
853,168,634,0
854,168,627,0
855,168,808,0
856,168,534,0
857,168,213,0
858,168,210,0
859,168,505,0
860,168,470,0
861,168,628,0
862,168,144,0
863,168,378,0
864,168,404,0
865,168,451,0
866,168,609,0
867,168,537,0
868,168,592,0
869,168,398,0
870,168,286,0
871,168,435,0
872,168,291,0
873,168,751,0
874,168,817,0
875,168,468,0
876,168,546,0
877,168,318,0
878,168,658,0
879,168,206,0
880,168,380,0
881,168,427,0
882,168,268,0
883,168,313,0
884,168,465,0
885,168,572,0
886,168,810,0
887,168,657,0
888,168,89,0
889,168,444,0
890,168,53,0
891,222,286,0
892,222,17,0
893,222,20,0
894,222,657,0
895,222,279,0
896,222,275,0
897,222,630,0
898,222,617,0
899,222,340,0
900,222,636,0
901,222,651,0
902,222,472,0
903,222,415,0
904,222,220,0
905,222,793,0
906,222,336,0
907,222,9,0
908,222,462,0
909,222,796,0
910,222,311,0
911,222,655,0
912,222,514,0
913,222,31,0
914,222,95,0
915,222,321,0
916,222,439,0
917,222,341,0
918,222,413,0
919,222,399,0
920,222,238,0
921,222,674,0
922,222,808,0
923,222,235,0
924,222,163,0
925,222,406,0
926,222,56,0
927,222,112,0
928,222,202,0
929,222,723,0
930,222,708,0
931,222,632,0
932,222,548,0
933,222,703,0
934,222,693,0
935,222,260,0
936,222,683,0
937,222,495,0
938,222,162,0
939,222,639,0
940,222,334,0
941,222,614,0
942,222,549,0
943,222,643,0
944,222,613,0
945,222,682,0
946,222,744,0
947,222,155,0
948,222,733,0
949,222,161,0
950,222,766,0
951,222,453,0
952,222,741,0
953,222,584,0
954,222,665,0
955,222,92,0
956,222,647,0
957,222,339,0
958,222,392,0
959,222,389,0
960,222,670,0
961,222,464,0
962,222,692,0
963,222,175,0
964,222,606,0
965,222,19,0
966,222,802,0
967,222,97,0
968,222,43,0
969,222,46,0
970,222,743,0
971,222,107,0
972,222,652,0
973,222,305,0
974,222,374,0
975,222,810,0
976,222,402,0
977,222,502,0
978,222,360,0
979,222,508,0
980,222,405,0
981,222,753,0
982,222,370,0
983,222,817,0
984,222,569,0
985,222,118,0
986,222,544,0
987,222,784,0
988,222,645,0
989,222,694,0
990,222,478,0
991,222,25,0
992,222,416,0
993,222,466,0
994,222,314,0
995,222,393,0
996,222,451,0
997,222,110,0
998,222,7,0
999,222,742,0
1000,222,725,0
1001,222,411,0
1002,222,301,0
1003,222,351,0
1004,222,696,0
1005,222,200,0
1006,222,208,0
1007,222,146,0
1008,222,419,0
1009,222,228,0
1010,222,128,0
1011,222,230,0
1012,222,704,0
1013,222,123,0
1014,222,510,0
1015,222,695,0
1016,222,50,0
1017,222,815,0
1018,222,585,0
1019,222,637,0
1020,222,266,0
1021,222,668,0
1022,222,264,0
1023,222,364,0
1024,222,194,0
1025,222,804,0
1026,222,283,0
1027,222,629,0
1028,222,421,0
1029,222,747,0
1030,222,562,0
1031,222,79,0
1032,222,412,0
1033,222,312,0
1034,222,547,0
1035,222,673,0
1036,222,16,0
1037,222,729,0
1038,222,8,0
1039,222,126,0
1040,222,227,0
1041,222,171,0
1042,222,363,0
1043,222,551,0
1044,222,483,0
1045,222,680,0
1046,222,186,0
1047,222,287,0
1048,222,258,0
1049,222,347,0
1050,222,609,0
1051,222,328,0
1052,222,316,0
1053,222,250,0
1054,222,611,0
1055,222,119,0
1056,222,546,0
1057,222,537,0
1058,222,404,0
1059,222,121,0
1060,222,667,0
1061,349,547,0
1062,349,374,0
1063,349,318,0
1064,349,697,0
1065,349,70,0
1066,349,723,0
1067,349,483,0
1068,349,367,0
1069,349,585,0
1070,349,649,0
1071,349,116,0
1072,349,43,0
1073,349,155,0
1074,349,371,0
1075,349,288,0
1076,349,692,0
1077,349,714,0
1078,349,399,0
1079,349,389,0
1080,349,661,0
1081,349,84,0
1082,349,344,0
1083,349,238,0
1084,349,161,0
1085,349,152,0
1086,349,800,0
1087,349,132,0
1088,349,393,0
1089,349,9,0
1090,349,450,0
1091,349,60,0
1092,349,799,0
1093,349,78,0
1094,349,652,0
1095,349,377,0
1096,349,742,0
1097,349,765,0
1098,349,343,0
1099,349,370,0
1100,349,587,0
1101,349,545,0
1102,349,566,0
1103,349,292,0
1104,349,213,0
1105,349,727,0
1106,349,401,0
1107,349,382,0
1108,349,405,0
1109,349,36,0
1110,349,272,0
1111,349,310,0
1112,349,706,0
1113,349,274,0
1114,349,798,0
1115,349,683,0
1116,349,469,0
1117,349,131,0
1118,349,362,0
1119,349,440,0
1120,349,480,0
1121,349,114,0
1122,349,617,0
1123,349,632,0
1124,349,325,0
1125,349,820,0
1126,349,702,0
1127,349,606,0
1128,349,421,0
1129,349,802,0
1130,349,197,0
1131,349,28,0
1132,349,219,0
1133,349,511,0
1134,349,583,0
1135,349,816,0
1136,349,681,0
1137,349,100,0
1138,349,638,0
1139,349,695,0
1140,349,762,0
1141,349,548,0
1142,349,721,0
1143,349,61,0
1144,349,166,0
1145,349,561,0
1146,349,17,0
1147,349,670,0
1148,349,235,0
1149,349,419,0
1150,349,115,0
1151,349,181,0
1152,349,380,0
1153,349,198,0
1154,349,82,0
1155,349,544,0
1156,349,37,0
1157,349,6,0
1158,349,492,0
1159,349,150,0
1160,349,539,0
1161,349,479,0
1162,349,196,0
1163,349,458,0
1164,349,646,0
1165,349,141,0
1166,349,595,0
1167,349,388,0
1168,349,647,0
1169,349,297,0
1170,349,776,0
1171,349,125,0
1172,349,571,0
1173,349,263,0
1174,349,782,0
1175,349,324,0
1176,349,500,0
1177,349,339,0
1178,349,211,0
1179,349,41,0
1180,349,195,0
1181,349,329,0
1182,349,32,0
1183,349,352,0
1184,349,230,0
1185,349,442,0
1186,349,267,0
1187,349,487,0
1188,349,760,0
1189,349,120,0
1190,349,574,0
1191,349,713,0
1192,349,485,0
1193,349,506,0
1194,349,510,0
1195,349,546,0
1196,349,578,0
1197,349,378,0
1198,349,107,0
1199,349,433,0
1200,349,540,0
1201,349,569,0
1202,349,792,0
1203,349,543,0
1204,349,620,0
1205,349,64,0
1206,349,461,0
1207,349,524,0
1208,349,608,0
1209,349,618,0
1210,349,172,0
1211,349,779,0
1212,349,407,0
1213,349,459,0
1214,349,437,0
1215,349,664,0
1216,349,338,0
1217,349,534,0
1218,349,465,0
1219,349,703,0
1220,349,179,0
1221,349,97,0
1222,349,148,0
1223,349,471,0
1224,349,640,0
1225,349,602,0
1226,349,118,0
1227,349,303,0
1228,349,577,0
1229,349,486,0
1230,349,635,0
1231,349,398,0
1232,349,225,0
1233,349,642,0
1234,349,809,0
1235,349,415,0
1236,349,49,0
1237,349,801,0
1238,349,102,0
1239,349,364,0
1240,349,368,0
1241,349,137,0
1242,349,808,0
1243,349,309,0
1244,349,529,0
1245,349,588,0
1246,349,594,0
1247,349,205,0
1248,349,538,0
1249,349,818,0
1250,446,101,0
1251,446,281,0
1252,446,643,0
1253,446,76,0
1254,446,483,0
1255,446,19,0
1256,446,288,0
1257,446,47,0
1258,446,57,0
1259,446,412,0
1260,446,727,0
1261,446,613,0
1262,446,159,0
1263,446,324,0
1264,446,214,0
1265,446,376,0
1266,446,72,0
1267,446,814,0
1268,446,625,0
1269,446,808,0
1270,446,811,0
1271,446,339,0
1272,446,668,0
1273,446,265,0
1274,446,402,0
1275,446,267,0
1276,446,574,0
1277,446,150,0
1278,446,117,0
1279,446,280,0
1280,446,271,0
1281,446,504,0
1282,446,596,0
1283,446,578,0
1284,446,152,0
1285,446,771,0
1286,446,350,0
1287,446,691,0
1288,446,782,0
1289,446,681,0
1290,446,259,0
1291,446,219,0
1292,446,325,0
1293,446,323,0
1294,446,665,0
1295,446,16,0
1296,446,635,0
1297,446,205,0
1298,446,675,0
1299,446,491,0
1300,446,721,0
1301,446,776,0
1302,446,273,0
1303,446,759,0
1304,446,767,0
1305,446,441,0
1306,446,694,0
1307,446,515,0
1308,446,773,0
1309,446,77,0
1310,446,415,0
1311,446,610,0
1312,446,595,0
1313,446,123,0
1314,446,796,0
1315,446,576,0
1316,446,120,0
1317,446,28,0
1318,446,730,0
1319,446,500,0
1320,446,510,0
1321,446,163,0
1322,446,670,0
1323,446,744,0
1324,446,599,0
1325,446,792,0
1326,446,449,0
1327,446,627,0
1328,446,478,0
1329,446,484,0
1330,446,623,0
1331,446,290,0
1332,446,617,0
1333,446,467,0
1334,446,3,0
1335,446,143,0
1336,446,752,0
1337,446,303,0
1338,446,605,0
1339,446,650,0
1340,446,733,0
1341,446,81,0
1342,446,46,0
1343,446,45,0
1344,446,235,0
1345,446,604,0
1346,446,708,0
1347,446,459,0
1348,446,383,0
1349,446,257,0
1350,446,408,0
1351,446,655,0
1352,446,83,0
1353,446,112,0
1354,446,468,0
1355,446,429,0
1356,446,658,0
1357,446,433,0
1358,446,58,0
1359,446,783,0
1360,446,118,0
1361,446,636,0
1362,446,762,0
1363,446,416,0
1364,446,499,0
1365,446,580,0
1366,446,703,0
1367,446,318,0
1368,446,567,0
1369,446,351,0
1370,446,498,0
1371,446,178,0
1372,446,315,0
1373,446,41,0
1374,446,121,0
1375,446,2,0
1376,446,693,0
1377,446,337,0
1378,446,666,0
1379,446,322,0
1380,446,391,0
1381,446,485,0
1382,446,111,0
1383,446,125,0
1384,446,774,0
1385,446,789,0
1386,446,85,0
1387,446,367,0
1388,446,757,0
1389,446,543,0
1390,446,251,0
1391,446,34,0
1392,446,100,0
1393,446,634,0
1394,446,82,0
1395,446,704,0
1396,446,226,0
1397,446,243,0
1398,446,451,0
1399,446,375,0
1400,446,50,0
1401,446,405,0
1402,446,386,0
1403,446,213,0
1404,446,300,0
1405,446,549,0
1406,446,585,0
1407,446,231,0
1408,446,387,0
1409,446,505,0
1410,446,377,0
1411,446,183,0
1412,446,249,0
1413,446,509,0
1414,446,463,0
1415,446,522,0
1416,446,487,0
1417,446,589,0
1418,446,389,0
1419,446,116,0
1420,446,392,0
1421,446,297,0
1422,446,799,0
1423,446,620,0
1424,446,151,0
1425,446,88,0
1426,446,86,0
1427,446,672,0
1428,446,737,0
1429,446,155,0
1430,446,692,0
1431,446,453,0
1432,446,285,0
1433,446,25,0
1434,446,450,0
1435,446,560,0
1436,446,278,0
1437,492,213,0
1438,492,50,0
1439,492,431,0
1440,492,440,0
1441,492,86,0
1442,492,137,0
1443,492,783,0
1444,492,387,0
1445,492,373,0
1446,492,611,0
1447,492,586,0
1448,492,276,0
1449,492,659,0
1450,492,119,0
1451,492,245,0
1452,492,374,0
1453,492,588,0
1454,492,337,0
1455,492,636,0
1456,492,648,0
1457,492,317,0
1458,492,791,0
1459,492,92,0
1460,492,643,0
1461,492,246,0
1462,492,13,0
1463,492,206,0
1464,492,302,0
1465,492,773,0
1466,492,260,0
1467,492,419,0
1468,492,202,0
1469,492,807,0
1470,492,10,0
1471,492,6,0
1472,492,395,0
1473,492,686,0
1474,492,599,0
1475,492,211,0
1476,492,715,0
1477,492,541,0
1478,492,709,0
1479,492,293,0
1480,492,746,0
1481,492,222,0
1482,492,736,0
1483,492,16,0
1484,492,567,0
1485,492,787,0
1486,492,43,0
1487,492,167,0
1488,492,437,0
1489,492,201,0
1490,492,328,0
1491,492,632,0
1492,492,4,0
1493,492,508,0
1494,492,507,0
1495,492,439,0
1496,492,708,0
1497,492,655,0
1498,492,417,0
1499,492,199,0
1500,492,784,0
1501,492,243,0
1502,492,815,0
1503,492,412,0
1504,492,683,0
1505,492,596,0
1506,492,774,0
1507,492,470,0
1508,492,820,0
1509,492,60,0
1510,492,665,0
1511,492,287,0
1512,492,24,0
1513,492,3,0
1514,492,519,0
1515,492,294,0
1516,492,414,0
1517,492,735,0
1518,492,733,0
1519,492,215,0
1520,492,452,0
1521,492,304,0
1522,492,568,0
1523,492,442,0
1524,492,218,0
1525,492,378,0
1526,492,151,0
1527,492,297,0
1528,492,503,0
1529,492,103,0
1530,492,569,0
1531,492,247,0
1532,492,703,0
1533,492,475,0
1534,492,356,0
1535,492,689,0
1536,492,755,0
1537,492,515,0
1538,492,799,0
1539,492,210,0
1540,492,737,0
1541,492,228,0
1542,492,90,0
1543,492,203,0
1544,492,45,0
1545,492,179,0
1546,492,626,0
1547,492,252,0
1548,492,660,0
1549,492,315,0
1550,492,802,0
1551,492,485,0
1552,492,334,0
1553,492,123,0
1554,492,61,0
1555,492,456,0
1556,492,117,0
1557,492,265,0
1558,492,577,0
1559,492,513,0
1560,492,548,0
1561,492,1,0
1562,492,33,0
1563,492,447,0
1564,492,336,0
1565,492,512,0
1566,492,710,0
1567,492,311,0
1568,492,514,0
1569,492,112,0
1570,492,44,0
1571,492,713,0
1572,492,621,0
1573,492,361,0
1574,492,729,0
1575,492,645,0
1576,492,401,0
1577,492,657,0
1578,492,231,0
1579,492,766,0
1580,492,358,0
1581,492,392,0
1582,492,292,0
1583,492,458,0
1584,492,192,0
1585,492,633,0
1586,492,744,0
1587,492,141,0
1588,492,166,0
1589,492,157,0
1590,492,111,0
1591,492,96,0
1592,492,670,0
1593,492,690,0
1594,492,5,0
1595,492,418,0
1596,492,443,0
1597,492,244,0
1598,492,93,0
1599,492,113,0
1600,492,741,0
1601,492,779,0
1602,492,644,0
1603,492,367,0
1604,492,672,0
1605,492,701,0
1606,492,95,0
1607,492,790,0
1608,492,121,0
1609,492,81,0
1610,492,461,0
1611,492,324,0
1612,492,134,0
1613,492,300,0
1614,492,188,0
1615,492,145,0
1616,515,404,0
1617,515,319,0
1618,515,242,0
1619,515,309,0
1620,515,603,0
1621,515,44,0
1622,515,802,0
1623,515,446,0
1624,515,763,0
1625,515,462,0
1626,515,126,0
1627,515,351,0
1628,515,774,0
1629,515,159,0
1630,515,417,0
1631,515,664,0
1632,515,150,0
1633,515,157,0
1634,515,539,0
1635,515,54,0
1636,515,230,0
1637,515,125,0
1638,515,228,0
1639,515,376,0
1640,515,147,0
1641,515,751,0
1642,515,271,0
1643,515,800,0
1644,515,99,0
1645,515,644,0
1646,515,135,0
1647,515,384,0
1648,515,188,0
1649,515,236,0
1650,515,770,0
1651,515,818,0
1652,515,629,0
1653,515,512,0
1654,515,204,0
1655,515,472,0
1656,515,556,0
1657,515,103,0
1658,515,283,0
1659,515,618,0
1660,515,186,0
1661,515,809,0
1662,515,696,0
1663,515,739,0
