,TF,Target,Label
1068,213,877,0
1069,213,816,0
1070,213,708,0
1071,213,1139,0
1072,213,311,0
1073,213,1051,0
1074,213,810,0
1075,213,400,0
1076,213,610,0
1077,213,849,0
1078,213,5,0
1079,213,727,0
1080,213,1267,0
1081,213,1227,0
1082,213,1260,0
1083,213,694,0
1084,213,778,0
1085,213,621,0
1086,213,220,0
1087,213,32,0
1088,213,416,0
1089,213,464,0
1090,213,260,0
1091,213,443,0
1092,213,282,0
1093,213,1148,0
1094,213,241,0
1095,213,348,0
1096,213,963,0
1097,213,1149,0
1098,213,758,0
1099,213,1145,0
1100,213,1079,0
1101,213,1034,0
1102,213,545,0
1103,213,701,0
1104,213,579,0
1105,213,1094,0
1106,213,493,0
1107,213,575,0
1108,213,962,0
1109,213,31,0
1110,213,1189,0
1111,213,64,0
1112,213,379,0
1113,213,886,0
1114,213,1218,0
1115,213,185,0
1116,213,1259,0
1117,213,802,0
1118,213,1036,0
1119,213,1208,0
1120,213,159,0
1121,213,1023,0
1122,213,1195,0
1123,213,616,0
1124,213,125,0
1125,213,722,0
1126,213,1178,0
1127,213,377,0
1128,213,1298,0
1129,213,936,0
1130,213,331,0
1131,213,429,0
1132,213,1125,0
1133,213,271,0
1134,213,457,0
1135,213,967,0
1136,213,1253,0
1137,213,459,0
1138,213,605,0
1139,213,296,0
1140,213,854,0
1141,213,266,0
1142,213,945,0
1143,213,1160,0
1144,213,1048,0
1145,213,536,0
1146,213,832,0
1147,213,1061,0
1148,213,192,0
1149,213,97,0
1150,213,929,0
1151,213,267,0
1152,213,433,0
1153,213,481,0
1154,213,1181,0
1155,213,521,0
1156,213,330,0
1157,213,288,0
1158,213,1022,0
1159,213,524,0
1160,213,85,0
1161,213,753,0
1162,213,480,0
1163,213,666,0
1164,278,274,0
1165,278,83,0
1166,278,178,0
1167,278,1035,0
1168,278,355,0
1169,278,11,0
1170,278,1251,0
1171,278,765,0
1172,278,364,0
1173,278,116,0
1174,278,310,0
1175,278,506,0
1176,278,1225,0
1177,278,159,0
1178,278,330,0
1179,278,604,0
1180,278,805,0
1181,278,959,0
1182,278,359,0
1183,278,862,0
1184,278,48,0
1185,278,847,0
1186,278,1049,0
1187,278,1118,0
1188,278,1038,0
1189,278,523,0
1190,278,111,0
1191,278,832,0
1192,278,1210,0
1193,278,431,0
1194,278,367,0
1195,278,1068,0
1196,278,885,0
1197,278,736,0
1198,278,965,0
1199,278,133,0
1200,278,1193,0
1201,278,285,0
1202,278,586,0
1203,278,887,0
1204,278,435,0
1205,278,1184,0
1206,278,34,0
1207,278,102,0
1208,278,811,0
1209,278,1083,0
1210,278,1115,0
1211,278,1169,0
1212,278,1246,0
1213,278,338,0
1214,278,1108,0
1215,278,370,0
1216,278,331,0
1217,278,721,0
1218,278,1117,0
1219,278,949,0
1220,278,504,0
1221,278,1159,0
1222,278,645,0
1223,278,328,0
1224,278,216,0
1225,278,1320,0
1226,278,990,0
1227,278,776,0
1228,278,1233,0
1229,278,763,0
1230,278,205,0
1231,278,183,0
1232,278,1057,0
1233,278,920,0
1234,278,180,0
1235,278,685,0
1236,278,1211,0
1237,278,1230,0
1238,278,430,0
1239,278,315,0
1240,278,533,0
1241,278,103,0
1242,278,195,0
1243,278,757,0
1244,278,1170,0
1245,278,680,0
1246,278,1187,0
1247,278,784,0
1248,278,745,0
1249,278,1239,0
1250,278,893,0
1251,278,758,0
1252,278,320,0
1253,278,812,0
1254,278,401,0
1255,278,1279,0
1256,278,473,0
1257,278,667,0
1258,278,470,0
1259,278,469,0
1260,278,1079,0
1261,278,868,0
1262,278,569,0
1263,278,1000,0
1264,278,744,0
1265,278,1013,0
1266,278,546,0
1267,278,1228,0
1268,278,455,0
1269,278,644,0
1270,278,522,0
1271,278,1160,0
1272,278,211,0
1273,278,66,0
1274,278,526,0
1275,278,1009,0
1276,278,898,0
1277,278,1112,0
1278,278,889,0
1279,278,124,0
1280,278,613,0
1281,278,1007,0
1282,278,864,0
1283,278,774,0
1284,278,1212,0
1285,278,1189,0
1286,278,299,0
1287,278,1198,0
1288,278,5,0
1289,278,639,0
1290,278,494,0
1291,278,1060,0
1292,278,108,0
1293,278,696,0
1294,278,245,0
1295,278,964,0
1296,278,177,0
1297,278,715,0
1298,278,129,0
1299,278,970,0
1300,278,222,0
1301,278,833,0
1302,278,1151,0
1303,278,753,0
1304,278,1148,0
1305,278,708,0
1306,278,974,0
1307,278,348,0
1308,278,871,0
1309,278,413,0
1310,278,406,0
1311,278,911,0
1312,278,121,0
1313,278,823,0
1314,278,841,0
1315,278,250,0
1316,278,1010,0
1317,278,378,0
1318,278,654,0
1319,278,581,0
1320,278,1213,0
1321,278,251,0
1322,278,1253,0
1323,278,1173,0
1324,278,1105,0
1325,278,616,0
1326,278,1067,0
1327,278,84,0
1328,278,1022,0
1329,278,1286,0
1330,278,705,0
1331,278,1180,0
1332,278,1016,0
1333,278,53,0
1334,278,969,0
1335,278,1231,0
1336,278,266,0
1337,278,321,0
1338,278,144,0
1339,278,376,0
1340,278,928,0
1341,278,1109,0
1342,278,989,0
1343,278,319,0
1344,278,918,0
1345,278,572,0
1346,278,1164,0
1347,278,1302,0
1348,278,1043,0
1349,278,1063,0
1350,278,457,0
1351,278,156,0
1352,278,1131,0
1353,278,1197,0
1354,278,428,0
1355,278,543,0
1356,278,600,0
1357,278,70,0
1358,278,403,0
1359,278,1260,0
1360,278,550,0
1361,278,1,0
1362,278,653,0
1363,278,1273,0
1364,278,114,0
1365,278,402,0
1366,278,418,0
1367,278,351,0
1368,278,1313,0
1369,278,706,0
1370,278,379,0
1371,278,1201,0
1372,278,621,0
1373,278,1103,0
1374,278,843,0
1375,278,846,0
1376,278,425,0
1377,278,200,0
1378,278,1100,0
1379,278,372,0
1380,278,468,0
1381,278,915,0
1382,278,327,0
1383,278,853,0
1384,278,1157,0
1385,278,1308,0
1386,278,388,0
1387,278,260,0
1388,278,1058,0
1389,278,625,0
1390,278,1190,0
1391,278,539,0
1392,278,296,0
1393,278,17,0
1394,278,737,0
1395,278,927,0
1396,278,1102,0
1397,278,728,0
1398,278,228,0
1399,278,272,0
1400,278,781,0
1401,278,1227,0
1402,278,620,0
1403,278,1006,0
1404,278,883,0
1405,278,1186,0
1406,278,830,0
1407,278,595,0
1408,278,135,0
1409,278,732,0
1410,278,780,0
1411,278,610,0
1412,278,795,0
1413,278,642,0
1414,278,452,0
1415,278,1129,0
1416,278,123,0
1417,278,76,0
1418,278,921,0
1419,278,503,0
1420,278,317,0
1421,278,592,0
1422,278,704,0
1423,278,1214,0
1424,278,1114,0
1425,278,888,0
1426,278,693,0
1427,278,559,0
1428,278,785,0
1429,278,1312,0
1430,278,145,0
1431,278,383,0
1432,278,648,0
1433,278,209,0
1434,278,336,0
1435,278,1065,0
1436,278,790,0
1437,278,168,0
1438,278,262,0
1439,278,797,0
1440,278,574,0
1441,278,1175,0
1442,278,507,0
1443,278,298,0
1444,278,314,0
1445,332,552,0
1446,332,542,0
1447,332,952,0
1448,332,349,0
1449,332,1048,0
1450,332,79,0
1451,332,167,0
1452,332,545,0
1453,332,224,0
1454,332,1175,0
1455,332,1260,0
1456,332,1315,0
1457,332,343,0
1458,332,694,0
1459,332,44,0
1460,332,930,0
1461,332,245,0
1462,332,800,0
1463,332,51,0
1464,332,23,0
1465,332,281,0
1466,332,1072,0
1467,332,390,0
1468,332,938,0
1469,332,961,0
1470,332,233,0
1471,332,358,0
1472,332,83,0
1473,332,721,0
1474,332,1209,0
1475,332,586,0
1476,332,964,0
1477,332,311,0
1478,332,1090,0
1479,332,329,0
1480,332,816,0
1481,332,624,0
1482,332,590,0
1483,332,615,0
1484,332,78,0
1485,332,260,0
1486,332,1165,0
1487,332,1259,0
1488,332,345,0
1489,332,839,0
1490,332,644,0
1491,332,824,0
1492,332,1125,0
1493,332,784,0
1494,332,587,0
1495,332,331,0
1496,332,699,0
1497,332,1221,0
1498,332,393,0
1499,332,1094,0
1500,332,799,0
1501,332,790,0
1502,332,912,0
1503,332,478,0
1504,332,342,0
1505,332,753,0
1506,332,1309,0
1507,332,892,0
1508,332,1161,0
1509,332,584,0
1510,332,1253,0
1511,332,1318,0
1512,332,25,0
1513,332,239,0
1514,332,771,0
1515,332,404,0
1516,332,560,0
1517,332,779,0
1518,332,733,0
1519,332,1132,0
1520,332,244,0
1521,332,156,0
1522,332,20,0
1523,332,628,0
1524,332,1005,0
1525,332,660,0
1526,332,68,0
1527,332,561,0
1528,332,671,0
1529,332,677,0
1530,332,876,0
1531,332,1085,0
1532,332,558,0
1533,332,927,0
1534,332,1041,0
1535,332,285,0
1536,332,688,0
1537,332,137,0
1538,332,1230,0
1539,332,634,0
1540,332,1313,0
1541,332,836,0
1542,332,344,0
1543,332,76,0
1544,332,667,0
1545,332,1116,0
1546,332,1086,0
1547,332,314,0
1548,332,305,0
1549,332,18,0
1550,332,756,0
1551,332,984,0
1552,332,39,0
1553,332,302,0
1554,332,596,0
1555,332,516,0
1556,332,986,0
1557,332,55,0
1558,332,401,0
1559,332,640,0
1560,332,169,0
1561,332,1218,0
1562,332,969,0
1563,332,166,0
1564,332,1174,0
1565,332,1247,0
1566,332,686,0
1567,332,335,0
1568,332,1105,0
1569,332,425,0
1570,332,896,0
1571,332,456,0
1572,332,932,0
1573,332,134,0
1574,332,659,0
1575,332,1063,0
1576,332,1237,0
1577,332,537,0
1578,332,1158,0
1579,332,148,0
1580,332,374,0
1581,332,474,0
1582,332,1083,0
1583,332,1191,0
1584,332,747,0
1585,332,457,0
1586,332,609,0
1587,332,269,0
1588,332,207,0
1589,332,270,0
1590,332,427,0
1591,332,1210,0
1592,332,58,0
1593,332,1055,0
1594,332,1059,0
1595,332,495,0
1596,332,1198,0
1597,332,1201,0
1598,332,787,0
1599,332,95,0
1600,332,648,0
1601,332,742,0
1602,332,1138,0
1603,332,916,0
1604,332,991,0
1605,332,300,0
1606,332,1220,0
1607,332,128,0
1608,332,1190,0
1609,332,290,0
1610,332,442,0
1611,332,507,0
1612,332,99,0
