,TF,Target,Label
183,801,214,1
184,801,323,1
185,801,436,1
186,801,209,1
187,801,1186,1
188,801,277,1
189,801,51,1
190,801,748,1
191,801,1041,1
192,801,1264,1
193,801,74,1
194,801,273,1
195,801,1289,1
196,801,1006,1
197,801,1187,1
198,801,484,1
199,801,1297,1
200,850,731,1
201,879,902,1
202,879,1121,1
203,879,474,1
204,879,920,1
205,879,954,1
206,879,7,1
207,879,633,1
208,879,890,1
209,879,1099,1
210,879,280,1
211,879,451,1
212,879,424,1
213,879,62,1
214,879,6,1
215,879,483,1
216,879,196,1
217,879,1249,1
218,879,320,1
219,879,746,1
220,879,687,1
221,879,1245,1
222,879,503,1
223,879,442,1
224,879,707,1
225,879,449,1
226,879,854,1
227,880,828,1
228,1017,476,1
229,1017,498,1
230,1017,1033,1
231,1017,1249,1
232,1017,1215,1
233,1017,1142,1
234,1017,196,1
235,1017,1242,1
236,1017,656,1
237,1017,200,1
238,1017,1264,1
239,1017,793,1
240,1017,1290,1
241,1017,395,1
242,1017,663,1
243,1017,545,1
244,1017,862,1
245,1017,505,1
246,1017,797,1
247,1017,711,1
248,1017,1111,1
249,1017,719,1
250,1017,1205,1
251,1017,746,1
252,1017,772,1
253,1017,1121,1
254,1077,820,1
255,1077,697,1
256,1174,169,1
257,1174,196,1
258,1174,361,1
259,1174,1313,1
260,1174,859,1
261,1174,397,1
262,1174,1259,1
263,1174,984,1
264,1174,553,1
265,1174,485,1
266,1174,195,1
267,1174,621,1
268,1174,1289,1
269,1174,830,1
270,1174,1268,1
271,1174,1187,1
272,1174,813,1
273,1174,1109,1
274,1174,1093,1
275,1174,287,1
276,1174,778,1
277,1174,27,1
278,1174,473,1
279,1174,714,1
280,1174,175,1
281,1174,941,1
282,0,275,0
283,0,292,0
284,0,1234,0
285,0,41,0
286,0,537,0
287,0,1177,0
288,0,864,0
289,0,892,0
290,0,253,0
291,0,889,0
292,0,1183,0
293,0,319,0
294,0,1294,0
295,0,67,0
296,0,1195,0
297,0,234,0
298,0,3,0
299,0,1287,0
300,0,270,0
301,0,539,0
302,0,689,0
303,0,577,0
304,0,111,0
305,0,429,0
306,0,588,0
307,0,861,0
308,0,145,0
309,0,173,0
310,0,654,0
311,0,1145,0
312,0,1074,0
313,0,272,0
314,0,1097,0
315,0,650,0
316,0,379,0
317,0,535,0
318,0,692,0
319,0,1081,0
320,0,1001,0
321,0,490,0
322,0,555,0
323,0,925,0
324,0,243,0
325,0,570,0
326,0,95,0
327,0,1298,0
328,0,720,0
329,0,288,0
330,0,233,0
331,0,313,0
332,0,540,0
333,0,933,0
334,0,341,0
335,0,1058,0
336,0,329,0
337,0,449,0
338,0,25,0
339,0,1060,0
340,0,1186,0
341,0,789,0
342,0,185,0
343,0,1172,0
344,0,13,0
345,0,673,0
346,0,445,0
347,0,147,0
348,0,411,0
349,0,38,0
350,0,815,0
351,0,485,0
352,0,1199,0
353,0,237,0
354,0,696,0
355,0,1135,0
356,0,581,0
357,0,756,0
358,0,1011,0
359,0,19,0
360,0,950,0
361,0,335,0
362,0,119,0
363,0,334,0
364,0,448,0
365,0,184,0
366,0,666,0
367,0,640,0
368,0,132,0
369,0,228,0
370,0,523,0
371,0,713,0
372,0,534,0
373,0,1223,0
374,0,623,0
375,0,884,0
376,0,611,0
377,0,90,0
378,0,688,0
379,0,1,0
380,0,1258,0
381,0,1053,0
382,0,463,0
383,0,794,0
384,0,462,0
385,0,734,0
386,0,708,0
387,0,214,0
388,0,423,0
389,0,407,0
390,0,516,0
391,0,274,0
392,0,1102,0
393,0,1036,0
394,0,1282,0
395,0,517,0
396,0,932,0
397,0,94,0
398,0,513,0
399,0,1075,0
400,0,753,0
401,0,1250,0
402,0,558,0
403,0,711,0
404,0,638,0
405,0,327,0
406,0,855,0
407,0,1284,0
408,0,664,0
409,0,251,0
410,0,165,0
411,0,520,0
412,0,1190,0
413,0,887,0
414,0,55,0
415,0,63,0
416,0,23,0
417,0,64,0
418,0,197,0
419,0,1173,0
420,0,1209,0
421,0,81,0
422,0,114,0
423,0,703,0
424,0,1079,0
425,0,1048,0
426,0,913,0
427,0,940,0
428,0,183,0
429,0,115,0
430,0,127,0
431,0,1179,0
432,0,626,0
433,0,822,0
434,0,804,0
435,0,582,0
436,0,737,0
437,0,613,0
438,0,710,0
439,0,36,0
440,0,957,0
441,0,12,0
442,0,318,0
443,0,867,0
444,0,40,0
445,0,894,0
446,0,1180,0
447,0,1306,0
448,0,707,0
449,0,235,0
450,0,642,0
451,0,300,0
452,0,208,0
453,0,1191,0
454,0,39,0
455,0,93,0
456,0,179,0
457,0,1014,0
458,0,751,0
459,0,1069,0
460,0,1169,0
461,0,633,0
462,0,653,0
463,0,486,0
464,0,1020,0
465,0,553,0
466,0,1227,0
467,0,410,0
468,0,1021,0
469,0,1182,0
470,0,557,0
471,0,742,0
472,0,487,0
473,0,580,0
474,0,1272,0
475,0,551,0
476,0,475,0
477,0,265,0
478,0,384,0
479,0,1217,0
480,0,1299,0
481,0,186,0
482,0,42,0
483,0,983,0
484,0,223,0
485,0,969,0
486,0,694,0
487,0,515,0
488,0,360,0
489,0,148,0
490,0,533,0
491,0,541,0
492,0,953,0
493,0,724,0
494,0,921,0
495,0,841,0
496,0,955,0
497,0,369,0
498,0,1017,0
499,0,70,0
500,0,754,0
501,0,481,0
502,0,325,0
503,0,679,0
504,0,370,0
505,0,828,0
506,0,1032,0
507,0,575,0
508,0,1143,0
509,0,1022,0
510,0,1094,0
511,0,693,0
512,0,743,0
513,0,1026,0
514,0,669,0
515,0,2,0
516,0,508,0
517,0,375,0
518,0,357,0
519,0,903,0
520,0,901,0
521,0,596,0
522,0,1302,0
523,0,1253,0
524,0,1059,0
525,0,492,0
526,0,1029,0
527,0,315,0
528,0,729,0
529,0,770,0
530,0,749,0
531,0,205,0
532,0,527,0
533,0,433,0
534,0,763,0
535,0,1237,0
536,0,473,0
537,0,803,0
538,0,140,0
539,0,1125,0
540,0,1198,0
541,0,850,0
542,0,413,0
543,0,104,0
544,0,432,0
545,0,1055,0
546,0,1206,0
547,0,609,0
548,0,1262,0
549,0,301,0
550,0,1003,0
551,0,194,0
552,0,895,0
553,0,479,0
554,0,1087,0
555,0,267,0
556,165,361,0
557,165,849,0
558,165,556,0
559,165,414,0
560,165,598,0
561,165,1050,0
562,165,63,0
563,165,308,0
564,165,387,0
565,165,408,0
566,165,790,0
567,165,973,0
568,165,350,0
569,165,1030,0
570,165,779,0
571,165,1115,0
572,165,636,0
573,165,466,0
574,165,121,0
575,165,964,0
576,165,1233,0
577,165,684,0
578,165,251,0
579,165,371,0
580,165,56,0
581,165,924,0
582,165,22,0
583,165,747,0
584,165,655,0
585,165,168,0
586,165,128,0
587,165,727,0
588,165,249,0
589,165,619,0
590,165,61,0
591,165,783,0
592,165,271,0
593,165,442,0
594,165,78,0
595,165,1042,0
596,165,698,0
597,165,1146,0
598,165,1215,0
599,165,530,0
600,165,726,0
601,165,1243,0
602,165,315,0
603,165,1124,0
604,165,552,0
605,165,1062,0
606,165,1213,0
607,165,460,0
608,165,207,0
609,165,929,0
610,165,329,0
611,165,688,0
612,165,782,0
613,165,805,0
614,165,876,0
615,165,1022,0
616,165,1306,0
617,165,1006,0
618,165,608,0
619,165,290,0
620,165,958,0
621,165,1223,0
622,165,504,0
623,165,890,0
624,165,36,0
625,165,1227,0
626,165,678,0
627,165,732,0
628,165,662,0
629,165,1204,0
630,165,528,0
631,165,818,0
632,165,676,0
633,165,1277,0
634,165,824,0
635,165,49,0
636,165,1229,0
637,165,411,0
638,165,587,0
639,165,421,0
640,165,470,0
641,165,267,0
642,165,54,0
643,165,1185,0
644,165,579,0
645,165,1242,0
646,165,198,0
647,165,809,0
648,165,455,0
649,165,972,0
650,165,1258,0
651,165,632,0
652,165,1111,0
653,165,839,0
654,165,992,0
655,165,615,0
656,165,979,0
657,165,19,0
658,165,834,0
659,165,124,0
660,165,194,0
661,165,1164,0
662,165,377,0
663,165,231,0
664,165,1132,0
665,165,1053,0
666,165,1303,0
667,165,620,0
668,165,479,0
669,165,575,0
670,165,510,0
671,165,705,0
672,165,1155,0
673,165,708,0
674,165,856,0
675,165,1296,0
676,165,911,0
677,165,285,0
678,165,916,0
679,165,1145,0
680,165,665,0
681,165,183,0
682,165,475,0
683,165,505,0
684,165,113,0
685,165,1025,0
686,165,480,0
687,165,1294,0
688,165,298,0
689,165,1280,0
690,165,677,0
691,165,468,0
692,165,1282,0
693,165,1064,0
694,165,981,0
695,165,175,0
696,165,448,0
697,165,27,0
698,165,931,0
699,165,743,0
700,165,1086,0
701,165,1127,0
702,165,741,0
703,165,1184,0
704,165,848,0
705,165,1047,0
706,165,45,0
707,165,1308,0
708,165,1298,0
709,165,79,0
710,165,1205,0
711,165,472,0
712,165,335,0
713,165,93,0
714,165,1288,0
715,165,550,0
716,165,720,0
717,165,212,0
718,165,723,0
719,165,461,0
720,165,968,0
721,165,434,0
722,165,346,0
723,165,498,0
724,165,567,0
725,165,232,0
726,165,1041,0
727,165,586,0
728,165,270,0
729,165,879,0
730,165,909,0
731,165,1119,0
732,165,265,0
733,165,845,0
734,165,838,0
735,165,10,0
736,165,584,0
737,165,1153,0
738,165,224,0
739,165,1010,0
740,165,614,0
741,165,381,0
742,165,110,0
743,165,638,0
744,165,410,0
745,165,1251,0
746,165,136,0
747,165,440,0
748,165,476,0
749,165,240,0
750,165,91,0
751,165,1007,0
752,165,787,0
753,165,1232,0
754,165,180,0
755,165,293,0
756,165,707,0
757,165,736,0
758,165,519,0
759,165,1191,0
760,165,1271,0
761,165,735,0
762,165,509,0
763,165,1075,0
764,165,1036,0
765,165,155,0
766,165,1163,0
767,165,872,0
768,165,1224,0
769,165,85,0
770,165,228,0
771,165,842,0
772,165,517,0
773,165,724,0
774,165,173,0
775,165,57,0
776,165,289,0
777,165,1112,0
778,165,706,0
779,165,709,0
780,165,1268,0
781,165,1234,0
782,165,454,0
783,165,322,0
784,165,274,0
785,165,497,0
786,165,757,0
787,165,1228,0
788,165,68,0
789,165,832,0
790,165,576,0
791,165,965,0
792,165,1186,0
793,165,147,0
794,165,507,0
795,165,853,0
796,165,701,0
797,165,792,0
798,165,1166,0
799,165,98,0
800,165,37,0
801,165,925,0
802,165,691,0
803,165,514,0
804,165,961,0
805,165,1113,0
806,165,803,0
807,165,928,0
808,165,532,0
809,165,1076,0
810,165,997,0
811,165,500,0
812,165,639,0
813,165,1219,0
814,165,72,0
815,165,409,0
816,165,718,0
817,165,1063,0
818,165,300,0
819,165,435,0
820,165,1176,0
821,165,135,0
822,165,385,0
823,165,1253,0
824,165,1016,0
825,165,1060,0
826,165,109,0
827,165,868,0
828,165,1244,0
829,165,126,0
830,165,347,0
831,165,394,0
832,165,281,0
833,165,1263,0
834,165,403,0
835,165,120,0
836,165,618,0
837,165,167,0
838,165,812,0
839,165,627,0
840,165,154,0
841,165,786,0
842,165,130,0
843,165,1108,0
844,165,12,0
845,165,457,0
846,165,119,0
847,165,1316,0
848,165,142,0
849,165,865,0
850,165,108,0
851,165,439,0
852,165,4,0
853,165,1311,0
854,165,360,0
855,165,690,0
856,165,1066,0
857,165,156,0
858,165,875,0
859,213,759,0
860,213,773,0
861,213,680,0
862,213,438,0
863,213,206,0
864,213,651,0
865,213,580,0
866,213,1223,0
867,213,708,0
868,213,510,0
869,213,1224,0
870,213,1162,0
871,213,1011,0
872,213,1267,0
873,213,183,0
874,213,781,0
875,213,802,0
876,213,374,0
877,213,164,0
878,213,820,0
879,213,1299,0
880,213,740,0
881,213,1038,0
882,213,883,0
883,213,408,0
884,213,189,0
885,213,790,0
886,213,1007,0
887,213,751,0
888,213,483,0
889,213,115,0
890,213,40,0
891,213,1225,0
892,213,977,0
893,213,739,0
894,213,424,0
895,213,1309,0
896,213,870,0
897,213,649,0
898,213,1041,0
899,213,557,0
900,213,440,0
901,213,596,0
902,213,369,0
903,213,567,0
904,213,1051,0
905,213,18,0
906,213,638,0
907,213,504,0
908,213,933,0
909,213,1167,0
910,213,349,0
911,213,633,0
912,213,550,0
913,213,441,0
914,213,767,0
915,213,1089,0
916,213,997,0
917,213,58,0
918,213,961,0
919,213,214,0
920,213,344,0
921,213,944,0
922,213,1269,0
923,213,288,0
924,213,56,0
925,213,153,0
926,213,172,0
927,213,828,0
928,213,723,0
929,213,1059,0
930,213,898,0
931,213,93,0
932,213,947,0
933,213,562,0
934,213,832,0
935,213,1196,0
936,213,210,0
937,213,223,0
938,213,788,0
939,213,654,0
940,213,1002,0
941,213,387,0
942,213,1043,0
943,213,491,0
944,213,948,0
945,213,833,0
946,213,629,0
947,213,520,0
948,213,460,0
949,213,782,0
950,213,1141,0
951,213,72,0
952,213,695,0
953,213,1231,0
954,213,698,0
955,213,939,0
956,213,220,0
957,213,488,0
958,213,1266,0
959,213,469,0
960,213,386,0
961,213,1194,0
962,213,712,0
963,213,666,0
964,213,55,0
965,213,34,0
966,213,1285,0
967,213,1277,0
968,213,962,0
969,213,516,0
970,213,686,0
971,213,277,0
972,213,732,0
973,213,1113,0
974,213,1229,0
975,213,812,0
976,213,700,0
977,213,1159,0
978,213,1015,0
979,213,148,0
980,213,38,0
981,213,1036,0
982,213,564,0
983,213,1081,0
984,213,532,0
985,213,117,0
986,213,1237,0
987,213,925,0
988,213,479,0
989,213,268,0
990,213,955,0
991,213,1157,0
992,213,380,0
993,213,755,0
994,213,429,0
995,213,1208,0
996,213,502,0
997,213,73,0
998,213,799,0
999,213,324,0
1000,213,921,0
1001,213,1037,0
1002,213,1055,0
1003,213,413,0
1004,213,1235,0
1005,213,1024,0
1006,213,495,0
1007,213,216,0
1008,213,2,0
1009,213,1286,0
1010,213,315,0
1011,213,988,0
1012,213,879,0
1013,213,259,0
1014,213,83,0
1015,213,968,0
1016,213,152,0
1017,213,1130,0
1018,213,451,0
1019,213,610,0
1020,213,899,0
1021,213,758,0
1022,213,683,0
1023,213,960,0
1024,213,1273,0
1025,213,547,0
1026,213,691,0
1027,213,407,0
1028,213,361,0
1029,213,677,0
1030,213,1258,0
1031,213,895,0
1032,213,254,0
1033,213,604,0
1034,213,989,0
1035,213,405,0
1036,213,464,0
1037,213,632,0
1038,213,792,0
1039,213,1030,0
1040,213,354,0
1041,213,243,0
1042,213,523,0
1043,213,296,0
1044,213,409,0
1045,213,1072,0
1046,213,463,0
1047,213,472,0
1048,213,1014,0
1049,213,133,0
1050,213,1086,0
1051,213,144,0
1052,213,1317,0
1053,213,836,0
1054,213,104,0
1055,213,458,0
1056,213,160,0
1057,213,311,0
1058,213,653,0
1059,213,186,0
1060,213,1164,0
1061,213,830,0
1062,213,927,0
1063,213,980,0
1064,213,459,0
1065,213,860,0
1066,213,549,0
1067,213,1018,0
1068,213,692,0
1069,213,1291,0
1070,213,474,0
1071,213,544,0
1072,213,112,0
1073,213,260,0
1074,213,587,0
1075,213,1161,0
1076,213,826,0
1077,213,1073,0
1078,213,548,0
1079,213,593,0
1080,213,136,0
1081,213,224,0
1082,213,249,0
1083,213,274,0
1084,213,455,0
1085,213,1214,0
1086,213,371,0
1087,213,771,0
1088,213,1061,0
1089,213,831,0
1090,213,306,0
1091,213,894,0
1092,213,246,0
1093,213,494,0
1094,213,973,0
1095,213,575,0
1096,213,681,0
1097,213,1218,0
1098,213,1040,0
1099,213,1181,0
1100,213,676,0
1101,213,709,0
1102,213,775,0
1103,213,1319,0
1104,213,908,0
1105,213,91,0
1106,213,342,0
1107,213,200,0
1108,213,245,0
1109,213,415,0
1110,213,512,0
1111,213,492,0
1112,213,1191,0
1113,213,222,0
1114,213,75,0
1115,213,350,0
1116,213,1232,0
1117,213,1274,0
1118,213,178,0
1119,213,798,0
1120,213,508,0
1121,213,803,0
1122,213,466,0
1123,213,717,0
1124,213,138,0
1125,213,1080,0
1126,213,193,0
1127,213,182,0
1128,213,267,0
1129,213,1283,0
1130,213,149,0
1131,213,866,0
1132,213,326,0
1133,213,529,0
1134,213,517,0
1135,213,990,0
1136,213,950,0
1137,213,251,0
1138,213,705,0
1139,213,74,0
1140,213,702,0
1141,213,884,0
1142,213,151,0
1143,213,28,0
1144,213,1125,0
1145,213,57,0
1146,213,1045,0
1147,213,664,0
1148,213,170,0
1149,213,486,0
1150,213,35,0
1151,213,613,0
1152,213,806,0
1153,213,1064,0
1154,213,744,0
1155,213,255,0
1156,213,244,0
1157,213,918,0
1158,213,101,0
1159,213,53,0
1160,213,331,0
1161,213,916,0
1162,278,364,0
1163,278,594,0
1164,278,406,0
1165,278,811,0
1166,278,625,0
1167,278,46,0
1168,278,838,0
1169,278,1071,0
1170,278,750,0
1171,278,1042,0
1172,278,1237,0
1173,278,994,0
1174,278,897,0
1175,278,200,0
1176,278,135,0
1177,278,63,0
1178,278,99,0
1179,278,211,0
1180,278,648,0
1181,278,591,0
1182,278,270,0
1183,278,564,0
1184,278,866,0
1185,278,1264,0
1186,278,728,0
1187,278,152,0
1188,278,1165,0
1189,278,673,0
1190,278,415,0
1191,278,1250,0
1192,278,509,0
1193,278,802,0
1194,278,605,0
1195,278,1140,0
1196,278,824,0
1197,278,889,0
1198,278,366,0
1199,278,441,0
1200,278,631,0
1201,278,794,0
1202,278,1097,0
1203,278,373,0
1204,278,212,0
1205,278,885,0
1206,278,193,0
1207,278,735,0
1208,278,573,0
1209,278,1109,0
1210,278,1170,0
1211,278,872,0
1212,278,531,0
1213,278,1124,0
1214,278,779,0
1215,278,363,0
1216,278,1056,0
1217,278,1199,0
1218,278,1280,0
1219,278,777,0
1220,278,969,0
1221,278,75,0
1222,278,610,0
1223,278,604,0
1224,278,387,0
1225,278,814,0
1226,278,1046,0
1227,278,689,0
1228,278,893,0
1229,278,865,0
1230,278,145,0
1231,278,213,0
1232,278,195,0
1233,278,1003,0
1234,278,550,0
1235,278,77,0
1236,278,629,0
1237,278,1087,0
1238,278,515,0
1239,278,322,0
1240,278,711,0
1241,278,705,0
1242,278,159,0
1243,278,798,0
1244,278,927,0
1245,278,948,0
1246,278,1293,0
1247,278,88,0
1248,278,534,0
1249,278,787,0
1250,278,1213,0
1251,278,731,0
1252,278,479,0
1253,278,380,0
1254,278,719,0
1255,278,1180,0
1256,278,507,0
1257,278,427,0
1258,278,285,0
1259,278,565,0
1260,278,1054,0
1261,278,304,0
1262,278,1263,0
1263,278,1121,0
1264,278,620,0
1265,278,386,0
1266,278,725,0
1267,278,361,0
1268,278,1306,0
1269,278,231,0
1270,278,949,0
1271,278,878,0
1272,278,402,0
1273,278,937,0
1274,278,173,0
1275,278,973,0
1276,278,1022,0
1277,278,164,0
1278,278,1256,0
1279,278,1131,0
1280,278,492,0
1281,278,41,0
1282,278,1255,0
1283,278,223,0
1284,278,162,0
1285,278,1304,0
1286,278,153,0
1287,278,414,0
1288,278,1157,0
1289,278,971,0
1290,278,321,0
1291,278,1260,0
1292,278,186,0
1293,278,376,0
1294,278,127,0
1295,278,349,0
1296,278,1069,0
1297,278,1074,0
1298,278,671,0
1299,278,382,0
1300,278,219,0
1301,278,1037,0
1302,278,375,0
1303,278,401,0
1304,278,1265,0
1305,278,662,0
1306,278,108,0
1307,278,1120,0
1308,278,709,0
1309,278,561,0
1310,278,732,0
1311,278,1179,0
1312,278,784,0
1313,278,337,0
1314,278,722,0
1315,278,1061,0
1316,278,910,0
1317,278,155,0
1318,278,730,0
1319,278,298,0
1320,278,652,0
1321,278,70,0
1322,278,303,0
1323,278,921,0
1324,278,1075,0
1325,278,809,0
1326,278,383,0
1327,278,1066,0
1328,278,160,0
1329,278,1194,0
1330,278,125,0
1331,278,1183,0
1332,278,1202,0
1333,278,245,0
1334,278,529,0
1335,278,1185,0
1336,278,1316,0
1337,278,1025,0
1338,278,714,0
1339,278,483,0
1340,278,979,0
1341,278,862,0
1342,278,797,0
1343,278,554,0
1344,278,715,0
1345,278,1048,0
1346,278,1141,0
1347,278,192,0
1348,278,1009,0
1349,278,615,0
1350,278,682,0
1351,278,484,0
1352,278,353,0
1353,278,729,0
1354,278,47,0
1355,278,315,0
1356,278,156,0
1357,278,288,0
1358,278,1230,0
1359,278,299,0
1360,278,1217,0
1361,278,1090,0
1362,278,1132,0
1363,278,478,0
1364,278,1139,0
1365,278,1050,0
1366,278,246,0
1367,278,1006,0
1368,278,545,0
1369,278,803,0
1370,278,966,0
1371,278,1289,0
1372,278,1219,0
1373,278,947,0
1374,278,1301,0
1375,278,563,0
1376,278,970,0
1377,278,945,0
1378,278,73,0
1379,278,426,0
1380,278,93,0
1381,278,589,0
1382,278,1151,0
1383,278,130,0
1384,278,388,0
1385,278,627,0
1386,278,136,0
1387,278,659,0
1388,278,923,0
1389,278,502,0
1390,278,20,0
1391,278,1158,0
1392,278,1117,0
1393,278,458,0
1394,278,97,0
1395,278,207,0
1396,278,1313,0
1397,278,890,0
1398,278,224,0
1399,278,1095,0
1400,278,664,0
1401,278,1031,0
1402,278,463,0
1403,278,1092,0
1404,278,601,0
1405,278,683,0
1406,278,1043,0
1407,278,167,0
1408,278,1034,0
1409,278,265,0
1410,278,131,0
1411,278,508,0
1412,278,331,0
1413,278,486,0
1414,278,87,0
1415,278,465,0
1416,278,712,0
1417,278,84,0
1418,278,1094,0
1419,278,1188,0
1420,278,915,0
1421,278,1024,0
1422,278,341,0
1423,278,681,0
1424,278,976,0
1425,278,1246,0
1426,278,2,0
1427,278,144,0
1428,278,813,0
1429,278,924,0
1430,278,773,0
1431,278,704,0
1432,278,111,0
1433,278,1300,0
1434,278,1233,0
1435,278,1032,0
1436,278,517,0
1437,278,123,0
1438,278,260,0
1439,278,234,0
1440,278,717,0
1441,278,225,0
1442,278,880,0
1443,332,469,0
1444,332,951,0
1445,332,108,0
1446,332,495,0
1447,332,1304,0
1448,332,1221,0
1449,332,40,0
1450,332,1204,0
1451,332,631,0
1452,332,81,0
1453,332,525,0
1454,332,175,0
1455,332,1068,0
1456,332,1202,0
1457,332,247,0
1458,332,921,0
1459,332,301,0
1460,332,1003,0
1461,332,129,0
1462,332,965,0
1463,332,858,0
1464,332,668,0
1465,332,313,0
1466,332,1272,0
1467,332,586,0
1468,332,106,0
1469,332,312,0
1470,332,167,0
1471,332,1113,0
1472,332,1171,0
1473,332,912,0
1474,332,935,0
1475,332,1114,0
1476,332,436,0
1477,332,1069,0
1478,332,659,0
1479,332,1049,0
1480,332,941,0
1481,332,777,0
1482,332,251,0
1483,332,877,0
1484,332,1316,0
1485,332,998,0
1486,332,909,0
1487,332,323,0
1488,332,293,0
1489,332,209,0
1490,332,1185,0
1491,332,158,0
1492,332,1140,0
1493,332,1281,0
1494,332,474,0
1495,332,57,0
1496,332,1311,0
1497,332,902,0
1498,332,148,0
1499,332,450,0
1500,332,520,0
1501,332,515,0
1502,332,348,0
1503,332,237,0
1504,332,180,0
1505,332,979,0
1506,332,983,0
1507,332,787,0
1508,332,1167,0
1509,332,378,0
1510,332,1251,0
1511,332,34,0
1512,332,554,0
1513,332,555,0
1514,332,472,0
1515,332,561,0
1516,332,122,0
1517,332,266,0
1518,332,144,0
1519,332,1134,0
1520,332,112,0
1521,332,399,0
1522,332,1047,0
1523,332,859,0
1524,332,238,0
1525,332,105,0
1526,332,239,0
1527,332,830,0
1528,332,225,0
1529,332,330,0
1530,332,114,0
1531,332,357,0
1532,332,259,0
1533,332,6,0
1534,332,1154,0
1535,332,42,0
1536,332,11,0
1537,332,1278,0
1538,332,860,0
1539,332,687,0
1540,332,335,0
1541,332,723,0
1542,332,3,0
1543,332,707,0
1544,332,16,0
1545,332,699,0
1546,332,492,0
1547,332,427,0
1548,332,459,0
1549,332,1078,0
1550,332,625,0
1551,332,104,0
1552,332,392,0
1553,332,195,0
1554,332,350,0
1555,332,1093,0
1556,332,133,0
1557,332,185,0
1558,332,1131,0
1559,332,871,0
1560,332,424,0
1561,332,1240,0
1562,332,950,0
1563,332,125,0
1564,332,614,0
1565,332,529,0
1566,332,1168,0
1567,332,1217,0
1568,332,150,0
1569,332,1027,0
1570,332,1118,0
1571,332,991,0
1572,332,1063,0
1573,332,440,0
1574,332,163,0
1575,332,1029,0
1576,332,170,0
1577,332,1232,0
1578,332,875,0
1579,332,1165,0
1580,332,325,0
1581,332,510,0
1582,332,1144,0
1583,332,655,0
1584,332,1208,0
1585,332,866,0
1586,332,720,0
1587,332,50,0
1588,332,458,0
1589,332,278,0
1590,332,993,0
1591,332,94,0
1592,332,438,0
1593,332,381,0
1594,332,571,0
1595,332,442,0
1596,332,1199,0
1597,332,661,0
1598,332,304,0
1599,332,821,0
1600,332,362,0
1601,332,1038,0
1602,332,1184,0
1603,332,1238,0
1604,332,93,0
1605,332,434,0
1606,332,97,0
1607,332,775,0
1608,332,407,0
1609,332,1086,0
1610,332,55,0
1611,332,1290,0
1612,332,1009,0
1613,332,230,0
