,TF,Target,Label
206,879,597,1
207,879,196,1
208,879,1316,1
209,879,82,1
210,879,1089,1
211,879,320,1
212,879,290,1
213,879,1242,1
214,879,833,1
215,879,613,1
216,879,686,1
217,879,1066,1
218,879,451,1
219,879,181,1
220,879,516,1
221,879,1062,1
222,879,444,1
223,879,1033,1
224,879,954,1
225,879,535,1
226,880,714,1
227,1017,138,1
228,1017,200,1
229,1017,406,1
230,1017,50,1
231,1017,337,1
232,1017,1258,1
233,1017,359,1
234,1017,656,1
235,1017,1242,1
236,1017,253,1
237,1017,368,1
238,1017,126,1
239,1017,498,1
240,1017,1110,1
241,1017,395,1
242,1017,505,1
243,1017,846,1
244,1017,1154,1
245,1017,564,1
246,1017,667,1
247,1017,793,1
248,1017,1234,1
249,1017,151,1
250,1017,476,1
251,1017,1180,1
252,1017,711,1
253,1077,583,1
254,1077,1185,1
255,1174,1187,1
256,1174,619,1
257,1174,1313,1
258,1174,81,1
259,1174,1268,1
260,1174,790,1
261,1174,1038,1
262,1174,160,1
263,1174,1109,1
264,1174,787,1
265,1174,55,1
266,1174,377,1
267,1174,838,1
268,1174,1106,1
269,1174,1281,1
270,1174,813,1
271,1174,778,1
272,1174,508,1
273,1174,306,1
274,1174,423,1
275,1174,284,1
276,1174,1289,1
277,1174,490,1
278,1174,583,1
279,1174,1007,1
280,1174,733,1
281,0,480,0
282,0,514,0
283,0,101,0
284,0,468,0
285,0,1027,0
286,0,118,0
287,0,1202,0
288,0,31,0
289,0,329,0
290,0,255,0
291,0,295,0
292,0,976,0
293,0,361,0
294,0,1253,0
295,0,872,0
296,0,18,0
297,0,713,0
298,0,132,0
299,0,1264,0
300,0,60,0
301,0,147,0
302,0,809,0
303,0,248,0
304,0,482,0
305,0,533,0
306,0,246,0
307,0,204,0
308,0,967,0
309,0,285,0
310,0,206,0
311,0,324,0
312,0,1297,0
313,0,256,0
314,0,968,0
315,0,694,0
316,0,760,0
317,0,729,0
318,0,112,0
319,0,722,0
320,0,979,0
321,0,442,0
322,0,824,0
323,0,90,0
324,0,79,0
325,0,465,0
326,0,661,0
327,0,325,0
328,0,1065,0
329,0,211,0
330,0,654,0
331,0,312,0
332,0,392,0
333,0,1083,0
334,0,887,0
335,0,593,0
336,0,236,0
337,0,354,0
338,0,485,0
339,0,438,0
340,0,1224,0
341,0,42,0
342,0,134,0
343,0,1080,0
344,0,1094,0
345,0,398,0
346,0,172,0
347,0,980,0
348,0,150,0
349,0,1221,0
350,0,666,0
351,0,591,0
352,0,1135,0
353,0,232,0
354,0,1148,0
355,0,686,0
356,0,1045,0
357,0,965,0
358,0,748,0
359,0,106,0
360,0,731,0
361,0,1190,0
362,0,1161,0
363,0,166,0
364,0,310,0
365,0,1076,0
366,0,1188,0
367,0,1121,0
368,0,680,0
369,0,355,0
370,0,426,0
371,0,938,0
372,0,846,0
373,0,1314,0
374,0,646,0
375,0,1110,0
376,0,550,0
377,0,881,0
378,0,180,0
379,0,308,0
380,0,447,0
381,0,1290,0
382,0,811,0
383,0,1078,0
384,0,102,0
385,0,1193,0
386,0,1082,0
387,0,679,0
388,0,643,0
389,0,937,0
390,0,716,0
391,0,349,0
392,0,771,0
393,0,1215,0
394,0,1099,0
395,0,184,0
396,0,74,0
397,0,560,0
398,0,298,0
399,0,913,0
400,0,695,0
401,0,1220,0
402,0,210,0
403,0,905,0
404,0,900,0
405,0,962,0
406,0,749,0
407,0,1274,0
408,0,951,0
409,0,88,0
410,0,954,0
411,0,1117,0
412,0,675,0
413,0,458,0
414,0,605,0
415,0,1002,0
416,0,989,0
417,0,1171,0
418,0,321,0
419,0,668,0
420,0,97,0
421,0,1172,0
422,0,830,0
423,0,65,0
424,0,1225,0
425,0,73,0
426,0,842,0
427,0,815,0
428,0,234,0
429,0,1174,0
430,0,897,0
431,0,822,0
432,0,753,0
433,0,1037,0
434,0,1255,0
435,0,418,0
436,0,738,0
437,0,649,0
438,0,200,0
439,0,107,0
440,0,1311,0
441,0,343,0
442,0,569,0
443,0,131,0
444,0,29,0
445,0,350,0
446,0,495,0
447,0,1304,0
448,0,794,0
449,0,699,0
450,0,1275,0
451,0,574,0
452,0,231,0
453,0,1026,0
454,0,1167,0
455,0,381,0
456,0,261,0
457,0,690,0
458,0,463,0
459,0,195,0
460,0,122,0
461,0,474,0
462,0,912,0
463,0,1132,0
464,0,1085,0
465,0,711,0
466,0,1219,0
467,0,651,0
468,0,923,0
469,0,1257,0
470,0,908,0
471,0,265,0
472,0,273,0
473,0,1068,0
474,0,790,0
475,0,114,0
476,0,1216,0
477,0,115,0
478,0,1,0
479,0,616,0
480,0,124,0
481,0,203,0
482,0,401,0
483,0,431,0
484,0,1288,0
485,0,859,0
486,0,827,0
487,0,867,0
488,0,1123,0
489,0,139,0
490,0,986,0
491,0,611,0
492,0,840,0
493,0,852,0
494,0,828,0
495,0,583,0
496,0,1245,0
497,0,969,0
498,0,282,0
499,0,1108,0
500,0,360,0
501,0,642,0
502,0,494,0
503,0,1211,0
504,0,1016,0
505,0,947,0
506,0,1089,0
507,0,998,0
508,0,198,0
509,0,460,0
510,0,874,0
511,0,579,0
512,0,1268,0
513,0,1248,0
514,0,597,0
515,0,151,0
516,0,376,0
517,0,746,0
518,0,384,0
519,0,252,0
520,0,178,0
521,0,618,0
522,0,776,0
523,0,175,0
524,0,952,0
525,0,610,0
526,0,472,0
527,0,120,0
528,0,1261,0
529,0,761,0
530,0,971,0
531,0,701,0
532,0,313,0
533,0,893,0
534,0,489,0
535,0,396,0
536,0,924,0
537,0,773,0
538,0,100,0
539,0,393,0
540,0,1262,0
541,0,843,0
542,0,515,0
543,0,785,0
544,0,77,0
545,0,1241,0
546,0,628,0
547,0,704,0
548,0,682,0
549,0,764,0
550,0,1000,0
551,0,341,0
552,0,572,0
553,0,251,0
554,0,1287,0
555,165,4,0
556,165,385,0
557,165,1029,0
558,165,60,0
559,165,68,0
560,165,45,0
561,165,1280,0
562,165,1091,0
563,165,638,0
564,165,384,0
565,165,1137,0
566,165,672,0
567,165,932,0
568,165,107,0
569,165,230,0
570,165,50,0
571,165,770,0
572,165,1183,0
573,165,380,0
574,165,500,0
575,165,1316,0
576,165,626,0
577,165,382,0
578,165,1022,0
579,165,1120,0
580,165,114,0
581,165,951,0
582,165,844,0
583,165,1044,0
584,165,202,0
585,165,896,0
586,165,489,0
587,165,370,0
588,165,1117,0
589,165,1243,0
590,165,400,0
591,165,1045,0
592,165,28,0
593,165,1135,0
594,165,23,0
595,165,1178,0
596,165,0,0
597,165,1224,0
598,165,162,0
599,165,512,0
600,165,81,0
601,165,1172,0
602,165,265,0
603,165,1061,0
604,165,419,0
605,165,1088,0
606,165,164,0
607,165,43,0
608,165,237,0
609,165,449,0
610,165,218,0
611,165,1318,0
612,165,474,0
613,165,150,0
614,165,727,0
615,165,281,0
616,165,439,0
617,165,233,0
618,165,651,0
619,165,271,0
620,165,78,0
621,165,267,0
622,165,799,0
623,165,664,0
624,165,1067,0
625,165,643,0
626,165,913,0
627,165,901,0
628,165,534,0
629,165,313,0
630,165,879,0
631,165,279,0
632,165,1303,0
633,165,89,0
634,165,806,0
635,165,517,0
636,165,666,0
637,165,562,0
638,165,633,0
639,165,51,0
640,165,201,0
641,165,428,0
642,165,606,0
643,165,257,0
644,165,86,0
645,165,306,0
646,165,1249,0
647,165,587,0
648,165,904,0
649,165,63,0
650,165,360,0
651,165,282,0
652,165,1152,0
653,165,1155,0
654,165,933,0
655,165,121,0
656,165,1116,0
657,165,1213,0
658,165,247,0
659,165,1021,0
660,165,1278,0
661,165,1010,0
662,165,641,0
663,165,331,0
664,165,761,0
665,165,1263,0
666,165,125,0
667,165,239,0
668,165,358,0
669,165,256,0
670,165,98,0
671,165,801,0
672,165,249,0
673,165,305,0
674,165,623,0
675,165,601,0
676,165,159,0
677,165,516,0
678,165,1173,0
679,165,975,0
680,165,561,0
681,165,532,0
682,165,645,0
683,165,741,0
684,165,793,0
685,165,1299,0
686,165,9,0
687,165,557,0
688,165,763,0
689,165,324,0
690,165,357,0
691,165,487,0
692,165,923,0
693,165,721,0
694,165,1019,0
695,165,536,0
696,165,695,0
697,165,53,0
698,165,1242,0
699,165,464,0
700,165,893,0
701,165,204,0
702,165,993,0
703,165,445,0
704,165,1276,0
705,165,726,0
706,165,1079,0
707,165,1083,0
708,165,216,0
709,165,541,0
710,165,1247,0
711,165,1023,0
712,165,1051,0
713,165,571,0
714,165,884,0
715,165,1144,0
716,165,688,0
717,165,1197,0
718,165,18,0
719,165,569,0
720,165,758,0
721,165,1206,0
722,165,227,0
723,165,167,0
724,165,1129,0
725,165,1009,0
726,165,786,0
727,165,959,0
728,165,74,0
729,165,441,0
730,165,615,0
731,165,1232,0
732,165,1036,0
733,165,927,0
734,165,1274,0
735,165,577,0
736,165,1049,0
737,165,436,0
738,165,648,0
739,165,453,0
740,165,1105,0
741,165,978,0
742,165,630,0
743,165,505,0
744,165,73,0
745,165,497,0
746,165,917,0
747,165,443,0
748,165,251,0
749,165,134,0
750,165,1103,0
751,165,822,0
752,165,1171,0
753,165,27,0
754,165,438,0
755,165,332,0
756,165,756,0
757,165,243,0
758,165,253,0
759,165,72,0
760,165,422,0
761,165,1185,0
762,165,794,0
763,165,354,0
764,165,548,0
765,165,483,0
766,165,1038,0
767,165,75,0
768,165,1310,0
769,165,692,0
770,165,614,0
771,165,729,0
772,165,301,0
773,165,406,0
774,165,891,0
775,165,653,0
776,165,238,0
777,165,870,0
778,165,492,0
779,165,475,0
780,165,983,0
781,165,468,0
782,165,580,0
783,165,206,0
784,165,175,0
785,165,337,0
786,165,510,0
787,165,647,0
788,165,559,0
789,165,689,0
790,165,873,0
791,165,914,0
792,165,937,0
793,165,217,0
794,165,1143,0
795,165,814,0
796,165,1106,0
797,165,1024,0
798,165,588,0
799,165,1237,0
800,165,709,0
801,165,821,0
802,165,1058,0
803,165,889,0
804,165,1306,0
805,165,97,0
806,165,678,0
807,165,1281,0
808,165,1147,0
809,165,403,0
810,165,1035,0
811,165,1112,0
812,165,707,0
813,165,21,0
814,165,958,0
815,165,963,0
816,165,619,0
817,165,1217,0
818,165,881,0
819,165,494,0
820,165,1065,0
821,165,553,0
822,165,262,0
823,165,268,0
824,165,1170,0
825,165,928,0
826,165,866,0
827,165,1304,0
828,165,961,0
829,165,986,0
830,165,834,0
831,165,1174,0
832,165,578,0
833,165,212,0
834,165,413,0
835,165,809,0
836,165,1260,0
837,165,608,0
838,165,823,0
839,165,911,0
840,165,1267,0
841,165,345,0
842,165,989,0
843,165,1040,0
844,165,477,0
845,165,386,0
846,165,423,0
847,165,39,0
848,165,176,0
849,165,1014,0
850,165,774,0
851,165,319,0
852,165,137,0
853,165,635,0
854,165,129,0
855,165,538,0
856,165,392,0
857,165,1256,0
858,213,477,0
859,213,43,0
860,213,922,0
861,213,544,0
862,213,99,0
863,213,193,0
864,213,214,0
865,213,321,0
866,213,824,0
867,213,963,0
868,213,523,0
869,213,1212,0
870,213,675,0
871,213,514,0
872,213,1271,0
873,213,1132,0
874,213,356,0
875,213,926,0
876,213,120,0
877,213,974,0
878,213,566,0
879,213,77,0
880,213,618,0
881,213,75,0
882,213,1318,0
883,213,32,0
884,213,1072,0
885,213,613,0
886,213,33,0
887,213,935,0
888,213,752,0
889,213,817,0
890,213,906,0
891,213,1114,0
892,213,880,0
893,213,324,0
894,213,35,0
895,213,491,0
896,213,1033,0
897,213,1240,0
898,213,1093,0
899,213,933,0
900,213,581,0
901,213,1016,0
902,213,366,0
903,213,1255,0
904,213,567,0
905,213,871,0
906,213,1177,0
907,213,228,0
908,213,130,0
909,213,1037,0
910,213,779,0
911,213,899,0
912,213,1062,0
913,213,816,0
914,213,447,0
915,213,412,0
916,213,56,0
917,213,554,0
918,213,288,0
919,213,1055,0
920,213,1057,0
921,213,629,0
922,213,361,0
923,213,606,0
924,213,983,0
925,213,1010,0
926,213,233,0
927,213,264,0
928,213,445,0
929,213,284,0
930,213,1122,0
931,213,582,0
932,213,837,0
933,213,1038,0
934,213,127,0
935,213,1063,0
936,213,275,0
937,213,286,0
938,213,274,0
939,213,745,0
940,213,1104,0
941,213,1147,0
942,213,909,0
943,213,1231,0
944,213,126,0
945,213,577,0
946,213,831,0
947,213,367,0
948,213,846,0
949,213,1073,0
950,213,910,0
951,213,884,0
952,213,379,0
953,213,896,0
954,213,1210,0
955,213,594,0
956,213,978,0
957,213,631,0
958,213,797,0
959,213,391,0
960,213,139,0
961,213,142,0
962,213,576,0
963,213,241,0
964,213,1179,0
965,213,765,0
966,213,207,0
967,213,723,0
968,213,227,0
969,213,27,0
970,213,1149,0
971,213,736,0
972,213,620,0
973,213,856,0
974,213,954,0
975,213,1316,0
976,213,354,0
977,213,867,0
978,213,1299,0
979,213,470,0
980,213,1238,0
981,213,611,0
982,213,718,0
983,213,4,0
984,213,1130,0
985,213,881,0
986,213,1001,0
987,213,1007,0
988,213,292,0
989,213,596,0
990,213,685,0
991,213,1050,0
992,213,256,0
993,213,598,0
994,213,125,0
995,213,605,0
996,213,857,0
997,213,205,0
998,213,948,0
999,213,621,0
1000,213,658,0
1001,213,410,0
1002,213,545,0
1003,213,720,0
1004,213,293,0
1005,213,278,0
1006,213,684,0
1007,213,968,0
1008,213,1106,0
1009,213,1008,0
1010,213,388,0
1011,213,558,0
1012,213,44,0
1013,213,731,0
1014,213,627,0
1015,213,766,0
1016,213,1204,0
1017,213,344,0
1018,213,458,0
1019,213,1298,0
1020,213,424,0
1021,213,411,0
1022,213,911,0
1023,213,65,0
1024,213,710,0
1025,213,668,0
1026,213,296,0
1027,213,694,0
1028,213,332,0
1029,213,810,0
1030,213,395,0
1031,213,864,0
1032,213,770,0
1033,213,173,0
1034,213,651,0
1035,213,540,0
1036,213,30,0
1037,213,624,0
1038,213,1292,0
1039,213,886,0
1040,213,897,0
1041,213,436,0
1042,213,557,0
1043,213,760,0
1044,213,508,0
1045,213,767,0
1046,213,349,0
1047,213,756,0
1048,213,657,0
1049,213,265,0
1050,213,1235,0
1051,213,283,0
1052,213,985,0
1053,213,358,0
1054,213,377,0
1055,213,343,0
1056,213,218,0
1057,213,1095,0
1058,213,785,0
1059,213,1311,0
1060,213,397,0
1061,213,839,0
1062,213,999,0
1063,213,1223,0
1064,213,569,0
1065,213,1195,0
1066,213,148,0
1067,213,811,0
1068,213,1141,0
1069,213,335,0
1070,213,905,0
1071,213,936,0
1072,213,1107,0
1073,213,407,0
1074,213,625,0
1075,213,146,0
1076,213,883,0
1077,213,497,0
1078,213,927,0
1079,213,309,0
1080,213,908,0
1081,213,423,0
1082,213,853,0
1083,213,973,0
1084,213,814,0
1085,213,381,0
1086,213,462,0
1087,213,1293,0
1088,213,384,0
1089,213,1241,0
1090,213,572,0
1091,213,1224,0
1092,213,673,0
1093,213,25,0
1094,213,1156,0
1095,213,1294,0
1096,213,1129,0
1097,213,674,0
1098,213,725,0
1099,213,229,0
1100,213,105,0
1101,213,635,0
1102,213,988,0
1103,213,1126,0
1104,213,630,0
1105,213,977,0
1106,213,1202,0
1107,213,584,0
1108,213,998,0
1109,213,418,0
1110,213,981,0
1111,213,1291,0
1112,213,771,0
1113,213,537,0
1114,213,170,0
1115,213,681,0
1116,213,849,0
1117,213,783,0
1118,213,1205,0
1119,213,400,0
1120,213,962,0
1121,213,1233,0
1122,213,1257,0
1123,213,955,0
1124,213,272,0
1125,213,185,0
1126,213,937,0
1127,213,82,0
1128,213,506,0
1129,213,796,0
1130,213,1277,0
1131,213,88,0
1132,213,1155,0
1133,213,654,0
1134,213,841,0
1135,213,111,0
1136,213,322,0
1137,213,705,0
1138,213,914,0
1139,213,62,0
1140,213,608,0
1141,213,945,0
1142,213,6,0
1143,213,634,0
1144,213,311,0
1145,213,763,0
1146,213,314,0
1147,213,548,0
1148,213,1307,0
1149,213,206,0
1150,213,580,0
1151,213,281,0
1152,213,201,0
1153,213,38,0
1154,213,1049,0
1155,213,1012,0
1156,213,248,0
1157,213,9,0
1158,213,199,0
1159,213,282,0
1160,213,1268,0
1161,278,341,0
1162,278,175,0
1163,278,635,0
1164,278,298,0
1165,278,304,0
1166,278,38,0
1167,278,955,0
1168,278,1152,0
1169,278,634,0
1170,278,1194,0
1171,278,944,0
1172,278,932,0
1173,278,273,0
1174,278,372,0
1175,278,1290,0
1176,278,96,0
1177,278,1097,0
1178,278,642,0
1179,278,1303,0
1180,278,1103,0
1181,278,1012,0
1182,278,1000,0
1183,278,929,0
1184,278,1302,0
1185,278,827,0
1186,278,1135,0
1187,278,692,0
1188,278,1063,0
1189,278,1164,0
1190,278,694,0
1191,278,991,0
1192,278,776,0
1193,278,27,0
1194,278,988,0
1195,278,283,0
1196,278,327,0
1197,278,345,0
1198,278,563,0
1199,278,995,0
1200,278,812,0
1201,278,1257,0
1202,278,1120,0
1203,278,1278,0
1204,278,728,0
1205,278,670,0
1206,278,773,0
1207,278,676,0
1208,278,280,0
1209,278,1171,0
1210,278,762,0
1211,278,1093,0
1212,278,311,0
1213,278,1003,0
1214,278,491,0
1215,278,976,0
1216,278,1121,0
1217,278,1214,0
1218,278,774,0
1219,278,1267,0
1220,278,288,0
1221,278,915,0
1222,278,865,0
1223,278,872,0
1224,278,888,0
1225,278,1312,0
1226,278,787,0
1227,278,1277,0
1228,278,206,0
1229,278,579,0
1230,278,488,0
1231,278,1079,0
1232,278,708,0
1233,278,132,0
1234,278,894,0
1235,278,665,0
1236,278,274,0
1237,278,173,0
1238,278,546,0
1239,278,425,0
1240,278,364,0
1241,278,813,0
1242,278,227,0
1243,278,595,0
1244,278,518,0
1245,278,711,0
1246,278,1054,0
1247,278,181,0
1248,278,59,0
1249,278,964,0
1250,278,755,0
1251,278,1045,0
1252,278,654,0
1253,278,465,0
1254,278,385,0
1255,278,351,0
1256,278,421,0
1257,278,910,0
1258,278,1050,0
1259,278,417,0
1260,278,1241,0
1261,278,947,0
1262,278,1028,0
1263,278,782,0
1264,278,830,0
1265,278,571,0
1266,278,506,0
1267,278,856,0
1268,278,566,0
1269,278,590,0
1270,278,188,0
1271,278,653,0
1272,278,723,0
1273,278,34,0
1274,278,480,0
1275,278,1081,0
1276,278,911,0
1277,278,346,0
1278,278,73,0
1279,278,107,0
1280,278,416,0
1281,278,360,0
1282,278,79,0
1283,278,267,0
1284,278,650,0
1285,278,1149,0
1286,278,843,0
1287,278,765,0
1288,278,916,0
1289,278,623,0
1290,278,743,0
1291,278,838,0
1292,278,105,0
1293,278,36,0
1294,278,19,0
1295,278,162,0
1296,278,1035,0
1297,278,974,0
1298,278,1147,0
1299,278,450,0
1300,278,239,0
1301,278,822,0
1302,278,1197,0
1303,278,393,0
1304,278,764,0
1305,278,402,0
1306,278,260,0
1307,278,160,0
1308,278,983,0
1309,278,489,0
1310,278,512,0
1311,278,699,0
1312,278,1316,0
1313,278,997,0
1314,278,1007,0
1315,278,746,0
1316,278,1251,0
1317,278,1032,0
1318,278,855,0
1319,278,328,0
1320,278,744,0
1321,278,521,0
1322,278,428,0
1323,278,621,0
1324,278,753,0
1325,278,1166,0
1326,278,476,0
1327,278,1071,0
1328,278,485,0
1329,278,540,0
1330,278,771,0
1331,278,413,0
1332,278,603,0
1333,278,1078,0
1334,278,1064,0
1335,278,94,0
1336,278,1156,0
1337,278,223,0
1338,278,804,0
1339,278,1026,0
1340,278,339,0
1341,278,200,0
1342,278,319,0
1343,278,877,0
1344,278,111,0
1345,278,914,0
1346,278,165,0
1347,278,440,0
1348,278,187,0
1349,278,1020,0
1350,278,900,0
1351,278,104,0
1352,278,697,0
1353,278,596,0
1354,278,523,0
1355,278,611,0
1356,278,195,0
1357,278,1062,0
1358,278,701,0
1359,278,1030,0
1360,278,78,0
1361,278,1006,0
1362,278,909,0
1363,278,433,0
1364,278,751,0
1365,278,419,0
1366,278,376,0
1367,278,219,0
1368,278,1225,0
1369,278,615,0
1370,278,310,0
1371,278,1145,0
1372,278,1140,0
1373,278,110,0
1374,278,1228,0
1375,278,18,0
1376,278,177,0
1377,278,194,0
1378,278,1178,0
1379,278,40,0
1380,278,1252,0
1381,278,415,0
1382,278,637,0
1383,278,1069,0
1384,278,740,0
1385,278,738,0
1386,278,127,0
1387,278,359,0
1388,278,1018,0
1389,278,768,0
1390,278,752,0
1391,278,1248,0
1392,278,171,0
1393,278,455,0
1394,278,89,0
1395,278,381,0
1396,278,561,0
1397,278,459,0
1398,278,534,0
1399,278,205,0
1400,278,905,0
1401,278,1198,0
1402,278,146,0
1403,278,616,0
1404,278,1265,0
1405,278,913,0
1406,278,1260,0
1407,278,1189,0
1408,278,394,0
1409,278,275,0
1410,278,920,0
1411,278,943,0
1412,278,1235,0
1413,278,1185,0
1414,278,1191,0
1415,278,648,0
1416,278,1127,0
1417,278,1137,0
1418,278,880,0
1419,278,1013,0
1420,278,24,0
1421,278,365,0
1422,278,733,0
1423,278,342,0
1424,278,1180,0
1425,278,780,0
1426,278,68,0
1427,278,766,0
1428,278,707,0
1429,278,411,0
1430,278,962,0
1431,278,1259,0
1432,278,785,0
1433,278,430,0
1434,278,1250,0
1435,278,1182,0
1436,278,945,0
1437,278,53,0
1438,278,719,0
1439,278,806,0
1440,278,575,0
1441,278,678,0
1442,332,860,0
1443,332,809,0
1444,332,1302,0
1445,332,834,0
1446,332,316,0
1447,332,646,0
1448,332,301,0
1449,332,40,0
1450,332,683,0
1451,332,540,0
1452,332,488,0
1453,332,1093,0
1454,332,293,0
1455,332,617,0
1456,332,313,0
1457,332,1151,0
1458,332,977,0
1459,332,311,0
1460,332,456,0
1461,332,615,0
1462,332,567,0
1463,332,199,0
1464,332,306,0
1465,332,595,0
1466,332,178,0
1467,332,335,0
1468,332,3,0
1469,332,231,0
1470,332,90,0
1471,332,604,0
1472,332,771,0
1473,332,232,0
1474,332,506,0
1475,332,442,0
1476,332,64,0
1477,332,119,0
1478,332,366,0
1479,332,131,0
1480,332,95,0
1481,332,774,0
1482,332,278,0
1483,332,754,0
1484,332,1139,0
1485,332,836,0
1486,332,1308,0
1487,332,622,0
1488,332,963,0
1489,332,875,0
1490,332,1292,0
1491,332,17,0
1492,332,817,0
1493,332,807,0
1494,332,453,0
1495,332,1178,0
1496,332,269,0
1497,332,1166,0
1498,332,545,0
1499,332,410,0
1500,332,1195,0
1501,332,1009,0
1502,332,744,0
1503,332,840,0
1504,332,913,0
1505,332,1306,0
1506,332,1205,0
1507,332,407,0
1508,332,602,0
1509,332,970,0
1510,332,966,0
1511,332,552,0
1512,332,349,0
1513,332,929,0
1514,332,1221,0
1515,332,1204,0
1516,332,720,0
1517,332,360,0
1518,332,105,0
1519,332,1081,0
1520,332,1219,0
1521,332,314,0
1522,332,1318,0
1523,332,304,0
1524,332,1177,0
1525,332,813,0
1526,332,507,0
1527,332,309,0
1528,332,1180,0
1529,332,607,0
1530,332,664,0
1531,332,1320,0
1532,332,1052,0
1533,332,854,0
1534,332,1077,0
1535,332,1060,0
1536,332,1018,0
1537,332,1106,0
1538,332,976,0
1539,332,370,0
1540,332,176,0
1541,332,55,0
1542,332,529,0
1543,332,1181,0
1544,332,156,0
1545,332,770,0
1546,332,676,0
1547,332,557,0
1548,332,633,0
1549,332,259,0
1550,332,921,0
1551,332,400,0
1552,332,38,0
1553,332,281,0
1554,332,230,0
1555,332,21,0
1556,332,729,0
1557,332,1025,0
1558,332,1196,0
1559,332,260,0
1560,332,403,0
1561,332,1293,0
1562,332,772,0
1563,332,310,0
1564,332,885,0
1565,332,1316,0
1566,332,222,0
1567,332,1262,0
1568,332,23,0
1569,332,1215,0
1570,332,785,0
1571,332,152,0
1572,332,660,0
1573,332,205,0
1574,332,954,0
1575,332,1012,0
1576,332,1230,0
1577,332,692,0
1578,332,408,0
1579,332,482,0
1580,332,348,0
1581,332,1179,0
1582,332,150,0
1583,332,115,0
1584,332,550,0
1585,332,650,0
1586,332,927,0
1587,332,386,0
1588,332,986,0
1589,332,644,0
1590,332,1247,0
1591,332,1000,0
1592,332,849,0
1593,332,288,0
1594,332,512,0
1595,332,1319,0
1596,332,1055,0
1597,332,331,0
1598,332,1,0
1599,332,323,0
1600,332,755,0
1601,332,1157,0
1602,332,297,0
1603,332,831,0
1604,332,627,0
1605,332,1029,0
1606,332,80,0
1607,332,539,0
1608,332,294,0
1609,332,101,0
1610,332,312,0
1611,332,1270,0
1612,332,1042,0
