,TF,Target,Label
266,125,589,1
267,125,611,1
268,125,181,1
269,125,294,1
270,125,10,1
271,125,167,1
272,125,284,1
273,125,401,1
274,125,438,1
275,125,510,1
276,125,417,1
277,125,375,1
278,125,169,1
279,125,543,1
280,125,396,1
281,125,526,1
282,125,214,1
283,125,133,1
284,125,397,1
285,125,617,1
286,125,465,1
287,125,505,1
288,125,241,1
289,125,281,1
290,125,345,1
291,125,107,1
292,125,165,1
293,125,560,1
294,125,255,1
295,125,193,1
296,125,439,1
297,125,335,1
298,125,486,1
299,125,291,1
300,125,177,1
301,125,553,1
302,125,413,1
303,125,340,1
304,125,436,1
305,125,496,1
306,125,405,1
307,125,551,1
308,125,208,1
309,125,35,1
310,125,32,1
311,125,82,1
312,125,575,1
313,125,451,1
314,125,275,1
315,125,546,1
316,125,207,1
317,125,431,1
318,125,614,1
319,125,38,1
320,125,277,1
321,125,555,1
322,125,447,1
323,125,112,1
324,125,318,1
325,125,490,1
326,145,330,1
327,145,489,1
328,145,0,1
329,145,323,1
330,145,559,1
331,145,153,1
332,145,27,1
333,145,96,1
334,145,35,1
335,145,492,1
336,145,215,1
337,145,320,1
338,145,297,1
339,145,164,1
340,145,103,1
341,145,180,1
342,145,54,1
343,145,126,1
344,145,626,1
345,145,444,1
346,145,128,1
347,145,609,1
348,145,575,1
349,145,70,1
350,145,118,1
351,145,250,1
352,145,530,1
353,145,555,1
354,145,449,1
355,145,286,1
356,145,592,1
357,145,414,1
358,145,601,1
359,145,554,1
360,145,445,1
361,145,365,1
362,145,469,1
363,145,493,1
364,145,239,1
365,145,114,1
366,145,511,1
367,145,387,1
368,145,599,1
369,145,140,1
370,145,596,1
371,145,121,1
372,145,378,1
373,145,551,1
374,145,19,1
375,145,481,1
376,145,331,1
377,145,342,1
378,145,278,1
379,145,229,1
380,150,349,1
381,150,370,1
382,150,467,1
383,150,309,1
384,150,366,1
385,150,47,1
386,150,445,1
387,150,134,1
388,150,574,1
389,150,189,1
390,150,267,1
391,150,477,1
392,150,350,1
393,150,357,1
394,150,79,1
395,150,398,1
396,150,500,1
397,150,565,1
398,150,572,1
399,150,5,1
400,150,517,1
401,150,15,1
402,150,318,1
403,150,580,1
404,150,298,1
405,150,263,1
406,150,411,1
407,150,611,1
408,150,207,1
409,150,107,1
410,150,571,1
411,150,268,1
412,150,346,1
413,150,174,1
414,150,1,1
415,150,257,1
416,150,468,1
417,150,403,1
418,150,374,1
419,150,179,1
420,150,19,1
421,150,389,1
422,150,162,1
423,150,10,1
424,150,172,1
425,150,436,1
426,150,364,1
427,150,61,1
428,150,175,1
429,150,365,1
430,150,391,1
431,150,323,1
432,150,294,1
433,150,55,1
434,150,3,1
435,150,337,1
436,150,283,1
437,150,123,1
438,150,40,1
439,150,361,1
440,150,248,1
441,150,37,1
442,150,575,1
443,150,23,1
444,150,448,1
445,150,590,1
446,150,631,1
447,150,44,1
448,150,543,1
449,150,140,1
450,150,616,1
451,150,369,1
452,150,285,1
453,150,242,1
454,150,502,1
455,150,552,1
456,150,106,1
457,150,9,1
458,150,34,1
459,150,392,1
460,150,504,1
461,150,372,1
462,150,317,1
463,150,493,1
464,150,70,1
465,150,538,1
466,150,595,1
467,150,7,1
468,150,625,1
469,150,266,1
470,150,209,1
471,150,193,1
472,150,588,1
473,150,408,1
474,150,218,1
475,150,333,1
476,150,489,1
477,150,332,1
478,150,85,1
479,150,554,1
480,150,472,1
481,150,30,1
482,150,315,1
483,150,80,1
484,150,340,1
485,150,553,1
486,150,144,1
487,150,341,1
488,150,14,1
489,150,581,1
490,150,328,1
491,150,56,1
492,150,600,1
493,150,43,1
494,150,120,1
495,150,421,1
496,150,327,1
497,150,195,1
498,150,586,1
499,150,414,1
500,150,410,1
501,150,371,1
502,150,184,1
503,150,133,1
504,150,557,1
505,150,427,1
506,150,111,1
507,150,142,1
508,150,259,1
509,150,198,1
510,150,437,1
511,150,109,1
512,150,367,1
513,150,94,1
514,150,284,1
515,150,98,1
516,150,450,1
517,150,511,1
518,160,70,1
519,160,180,1
520,160,421,1
521,160,50,1
522,160,330,1
523,160,327,1
524,160,630,1
525,160,226,1
526,160,107,1
527,160,597,1
528,160,141,1
529,160,185,1
530,160,106,1
531,160,511,1
532,160,576,1
533,160,194,1
534,160,110,1
535,160,36,1
536,160,218,1
537,160,340,1
538,160,348,1
539,160,505,1
540,160,128,1
541,160,214,1
542,160,53,1
543,160,456,1
544,160,228,1
545,160,491,1
546,160,153,1
547,160,31,1
548,160,37,1
549,160,510,1
550,160,368,1
551,160,199,1
552,160,366,1
553,160,127,1
554,160,243,1
555,160,447,1
556,160,485,1
557,160,549,1
558,160,556,1
559,160,301,1
560,160,198,1
561,160,614,1
562,160,544,1
563,160,420,1
564,160,389,1
565,160,209,1
566,160,119,1
567,160,219,1
568,160,235,1
569,160,207,1
570,160,427,1
571,160,58,1
572,160,357,1
573,160,452,1
574,160,5,1
575,160,546,1
576,160,76,1
577,160,21,1
578,160,508,1
579,160,306,1
580,160,172,1
581,160,124,1
582,160,528,1
583,160,437,1
584,160,239,1
585,160,285,1
586,160,365,1
587,160,418,1
588,160,605,1
589,160,238,1
590,160,339,1
591,160,96,1
592,160,83,1
593,160,579,1
594,160,6,1
595,160,99,1
596,160,616,1
597,160,168,1
598,160,575,1
599,160,176,1
600,160,518,1
601,160,254,1
602,160,18,1
603,160,283,1
604,160,82,1
605,160,409,1
606,160,133,1
607,160,396,1
608,160,284,1
609,160,631,1
610,160,540,1
611,160,628,1
612,160,550,1
613,160,450,1
614,160,162,1
615,180,163,1
616,180,497,1
617,180,230,1
618,180,305,1
619,180,368,1
620,180,599,1
621,180,8,1
622,180,607,1
623,180,340,1
624,180,246,1
625,180,234,1
626,180,380,1
627,180,469,1
628,180,594,1
629,180,117,1
630,180,158,1
631,180,504,1
632,180,623,1
633,180,387,1
634,180,570,1
635,180,551,1
636,180,620,1
637,180,529,1
638,180,418,1
639,180,603,1
640,180,628,1
641,180,100,1
642,180,181,1
643,180,604,1
644,180,12,1
645,180,473,1
646,180,269,1
647,180,498,1
648,180,215,1
649,180,16,1
650,180,270,1
651,180,474,1
652,180,176,1
653,180,500,1
654,180,546,1
655,180,465,1
656,180,214,1
657,180,434,1
658,180,7,1
659,180,336,1
660,180,42,1
661,180,172,1
662,180,1,1
663,180,0,1
664,180,17,1
665,180,191,1
666,180,513,1
667,180,11,1
668,180,63,1
669,180,356,1
670,180,590,1
671,180,454,1
672,180,517,1
673,180,558,1
674,180,56,1
675,180,482,1
676,180,70,1
677,180,54,1
678,180,243,1
679,180,470,1
680,180,98,1
681,180,537,1
682,180,420,1
683,180,591,1
684,180,92,1
685,180,85,1
686,180,338,1
687,180,462,1
688,180,299,1
689,180,543,1
690,180,436,1
691,180,617,1
692,180,150,1
693,180,173,1
694,180,562,1
695,180,626,1
696,180,355,1
697,180,10,1
698,180,51,1
699,180,563,1
700,180,207,1
701,180,209,1
702,180,522,1
703,180,14,1
704,180,566,1
705,180,263,1
706,180,515,1
707,180,241,1
708,180,514,1
709,180,282,1
710,180,46,1
711,180,615,1
712,180,91,1
713,180,247,1
714,180,106,1
715,180,409,1
716,180,102,1
717,180,571,1
718,180,585,1
719,180,202,1
720,180,346,1
721,180,406,1
722,180,84,1
723,180,489,1
724,180,296,1
725,180,481,1
726,180,396,1
727,180,512,1
728,180,266,1
729,180,560,1
730,180,373,1
731,180,610,1
732,180,333,1
733,180,184,1
734,180,555,1
735,180,124,1
736,180,239,1
737,180,503,1
738,180,456,1
739,180,312,1
740,180,260,1
741,180,152,1
742,180,598,1
743,180,395,1
744,180,328,1
745,180,437,1
746,180,127,1
747,180,334,1
748,180,284,1
749,180,486,1
750,206,436,1
751,206,398,1
752,206,228,1
753,206,145,1
754,206,14,1
755,206,394,1
756,206,596,1
757,206,582,1
758,206,439,1
759,206,108,1
760,206,340,1
761,206,61,1
762,206,188,1
763,206,373,1
764,206,60,1
765,206,37,1
766,206,272,1
767,206,231,1
768,206,5,1
769,206,128,1
770,206,504,1
771,206,240,1
772,206,38,1
773,206,184,1
774,206,408,1
775,206,246,1
776,206,160,1
777,206,477,1
778,206,189,1
779,206,205,1
780,206,603,1
781,206,592,1
782,206,232,1
783,206,611,1
784,206,86,1
785,206,377,1
786,206,609,1
787,206,25,1
788,206,330,1
789,206,271,1
790,206,32,1
791,206,279,1
792,206,129,1
793,206,599,1
794,206,227,1
795,206,244,1
796,206,421,1
797,206,465,1
798,206,498,1
799,206,482,1
800,206,166,1
801,206,496,1
802,206,119,1
803,206,235,1
804,206,180,1
805,206,125,1
806,206,285,1
807,206,15,1
808,206,363,1
809,206,444,1
810,206,198,1
811,206,177,1
812,206,114,1
813,206,366,1
814,206,236,1
815,206,269,1
816,206,435,1
817,206,410,1
818,206,476,1
819,206,175,1
820,206,462,1
821,206,197,1
822,206,553,1
823,206,179,1
824,206,31,1
825,206,370,1
826,206,169,1
827,206,519,1
828,206,261,1
829,206,403,1
830,206,418,1
831,206,85,1
832,206,517,1
833,206,514,1
834,206,115,1
835,206,47,1
836,206,233,1
837,206,66,1
838,206,574,1
839,206,146,1
840,206,288,1
841,206,478,1
842,206,400,1
843,206,98,1
844,206,313,1
845,206,578,1
846,206,307,1
847,206,442,1
848,206,241,1
849,206,471,1
850,206,314,1
851,206,139,1
852,206,473,1
853,206,268,1
854,206,107,1
855,206,395,1
856,206,199,1
857,226,507,1
858,226,410,1
859,226,46,1
860,226,57,1
861,226,577,1
862,226,336,1
863,226,208,1
864,226,35,1
865,226,370,1
866,226,114,1
867,226,550,1
868,226,230,1
869,226,504,1
870,226,585,1
871,226,482,1
872,226,223,1
873,226,310,1
874,226,518,1
875,226,363,1
876,226,255,1
877,226,164,1
878,226,408,1
879,226,16,1
880,226,346,1
881,226,119,1
882,226,140,1
883,226,250,1
884,226,477,1
885,226,501,1
886,226,464,1
887,226,540,1
888,226,81,1
889,226,48,1
890,226,7,1
891,226,324,1
892,226,176,1
893,226,104,1
894,226,177,1
895,226,544,1
896,226,241,1
897,226,591,1
898,226,366,1
899,226,80,1
900,226,593,1
901,226,258,1
902,226,469,1
903,226,38,1
904,226,168,1
905,226,549,1
906,226,287,1
907,226,112,1
908,226,60,1
909,226,242,1
910,226,288,1
911,226,378,1
912,226,478,1
913,226,393,1
914,226,70,1
915,226,609,1
916,226,8,1
917,226,427,1
918,226,583,1
919,226,506,1
920,226,130,1
921,226,50,1
922,226,421,1
923,226,443,1
924,226,331,1
925,226,175,1
926,226,458,1
927,226,228,1
928,226,495,1
929,226,498,1
930,226,308,1
931,226,90,1
932,226,377,1
933,226,338,1
934,226,158,1
935,226,359,1
936,226,350,1
937,226,465,1
938,226,24,1
939,226,579,1
940,226,510,1
941,226,144,1
942,226,170,1
943,226,571,1
944,226,431,1
945,226,273,1
946,226,341,1
947,226,578,1
948,226,49,1
949,226,162,1
950,226,448,1
951,226,306,1
952,226,357,1
953,226,97,1
954,226,414,1
955,226,105,1
956,226,468,1
957,226,121,1
958,226,238,1
959,226,181,1
960,226,525,1
961,226,167,1
962,226,329,1
963,226,449,1
964,226,248,1
965,226,3,1
966,226,63,1
967,226,103,1
968,226,590,1
969,226,389,1
970,226,277,1
971,226,330,1
972,226,146,1
973,226,332,1
974,226,594,1
975,226,542,1
976,226,163,1
977,226,77,1
978,226,486,1
979,226,4,1
980,226,262,1
981,226,117,1
982,226,62,1
983,226,584,1
984,232,112,1
985,232,279,1
986,232,286,1
987,232,449,1
988,232,501,1
989,232,616,1
990,232,372,1
991,232,370,1
992,232,626,1
993,232,452,1
994,232,218,1
995,232,136,1
996,232,64,1
997,232,594,1
998,232,417,1
999,232,95,1
1000,232,61,1
1001,232,26,1
1002,232,369,1
1003,232,573,1
1004,232,402,1
1005,232,239,1
1006,232,527,1
1007,232,524,1
1008,232,4,1
1009,232,139,1
1010,232,513,1
1011,232,170,1
1012,232,439,1
1013,232,250,1
1014,232,299,1
1015,232,327,1
1016,232,378,1
1017,232,444,1
1018,232,156,1
1019,232,252,1
1020,232,368,1
1021,232,94,1
1022,232,111,1
1023,232,526,1
1024,232,607,1
1025,232,297,1
1026,232,273,1
1027,232,578,1
1028,232,99,1
1029,232,301,1
1030,232,330,1
1031,232,496,1
1032,232,96,1
1033,232,432,1
1034,232,13,1
1035,232,288,1
1036,232,360,1
1037,232,485,1
1038,232,413,1
1039,232,93,1
1040,232,304,1
1041,232,88,1
1042,232,217,1
1043,232,238,1
1044,232,427,1
1045,232,357,1
1046,232,581,1
1047,232,192,1
1048,232,320,1
1049,232,175,1
1050,232,424,1
1051,232,523,1
1052,232,92,1
1053,232,611,1
1054,232,116,1
1055,232,510,1
1056,232,281,1
1057,232,280,1
1058,232,144,1
1059,232,426,1
1060,232,486,1
1061,232,549,1
1062,232,234,1
1063,232,498,1
1064,232,194,1
1065,232,3,1
1066,232,43,1
1067,232,247,1
1068,232,202,1
1069,232,36,1
1070,232,147,1
1071,232,73,1
1072,232,15,1
1073,232,104,1
1074,232,461,1
1075,232,183,1
1076,232,552,1
1077,232,198,1
1078,232,354,1
1079,232,339,1
1080,232,418,1
1081,232,404,1
1082,232,623,1
1083,232,146,1
1084,232,300,1
1085,232,528,1
1086,232,375,1
1087,266,105,1
1088,266,226,1
1089,266,332,1
1090,266,628,1
1091,266,535,1
1092,266,271,1
1093,266,346,1
1094,266,598,1
1095,266,364,1
1096,266,112,1
1097,266,626,1
1098,266,447,1
1099,266,610,1
1100,266,140,1
1101,266,380,1
1102,266,348,1
1103,266,57,1
1104,266,352,1
1105,266,215,1
1106,266,315,1
1107,266,255,1
1108,266,96,1
1109,266,523,1
1110,266,258,1
1111,266,518,1
1112,266,405,1
1113,266,238,1
1114,266,219,1
1115,266,347,1
1116,266,382,1
1117,266,275,1
1118,266,362,1
1119,266,428,1
1120,266,510,1
1121,266,163,1
1122,266,492,1
1123,266,169,1
1124,266,124,1
1125,266,390,1
1126,266,497,1
1127,266,234,1
1128,266,125,1
1129,266,420,1
1130,266,2,1
1131,266,480,1
1132,266,392,1
1133,266,70,1
1134,266,8,1
1135,266,485,1
1136,266,541,1
1137,266,358,1
1138,266,571,1
1139,266,5,1
1140,266,577,1
1141,266,262,1
1142,266,115,1
1143,266,297,1
1144,266,329,1
1145,266,451,1
1146,266,291,1
1147,266,286,1
1148,266,213,1
1149,266,129,1
1150,266,514,1
1151,266,402,1
1152,266,504,1
1153,266,440,1
1154,266,118,1
1155,266,119,1
1156,266,110,1
1157,266,388,1
1158,266,327,1
1159,266,240,1
1160,266,0,1
1161,266,309,1
1162,266,278,1
1163,266,342,1
1164,266,407,1
1165,266,249,1
1166,266,106,1
1167,266,337,1
1168,266,542,1
1169,266,228,1
1170,266,559,1
1171,266,326,1
1172,266,502,1
1173,266,566,1
1174,266,376,1
1175,266,500,1
1176,266,572,1
1177,266,199,1
1178,266,82,1
1179,266,22,1
1180,266,328,1
1181,266,236,1
1182,266,427,1
1183,266,488,1
1184,266,602,1
1185,266,85,1
1186,266,80,1
1187,266,433,1
1188,266,27,1
1189,266,187,1
1190,266,83,1
1191,266,84,1
1192,266,58,1
1193,266,113,1
1194,266,211,1
1195,266,401,1
1196,266,12,1
1197,266,562,1
1198,266,133,1
1199,266,582,1
1200,266,13,1
1201,266,477,1
1202,266,43,1
1203,266,387,1
1204,266,466,1
1205,266,558,1
1206,266,44,1
1207,266,375,1
1208,266,597,1
1209,266,56,1
1210,266,629,1
1211,266,227,1
1212,266,157,1
1213,266,452,1
1214,266,200,1
1215,266,17,1
1216,266,543,1
1217,266,519,1
1218,266,335,1
1219,268,2,1
1220,268,330,1
1221,268,404,1
1222,268,324,1
1223,268,442,1
1224,268,187,1
1225,268,66,1
1226,268,77,1
1227,268,91,1
1228,268,340,1
1229,268,310,1
1230,268,577,1
1231,268,472,1
1232,268,406,1
1233,268,480,1
1234,268,543,1
1235,268,171,1
1236,268,271,1
1237,268,414,1
1238,268,546,1
1239,268,175,1
1240,268,436,1
1241,268,51,1
1242,268,611,1
1243,268,288,1
1244,268,24,1
1245,268,485,1
1246,268,489,1
1247,268,370,1
1248,268,71,1
1249,268,285,1
1250,268,525,1
1251,268,397,1
1252,268,48,1
1253,268,116,1
1254,268,114,1
1255,268,627,1
1256,268,309,1
1257,268,5,1
1258,268,113,1
1259,268,151,1
1260,268,400,1
1261,268,72,1
1262,268,499,1
1263,268,621,1
1264,268,90,1
1265,268,304,1
1266,268,585,1
1267,268,590,1
1268,268,371,1
1269,268,160,1
1270,268,537,1
1271,268,626,1
1272,268,267,1
1273,268,501,1
1274,268,381,1
1275,268,168,1
1276,268,119,1
1277,268,498,1
1278,268,208,1
1279,268,413,1
1280,268,403,1
1281,268,358,1
1282,268,411,1
1283,268,250,1
1284,268,329,1
1285,268,420,1
1286,268,387,1
1287,268,625,1
1288,268,350,1
1289,268,270,1
1290,268,202,1
1291,268,319,1
1292,268,486,1
1293,268,26,1
1294,268,323,1
1295,268,38,1
1296,268,457,1
1297,268,475,1
1298,268,335,1
1299,268,278,1
1300,268,92,1
1301,268,22,1
1302,268,307,1
1303,268,560,1
1304,268,600,1
1305,268,105,1
1306,268,548,1
1307,268,579,1
1308,268,184,1
1309,268,1,1
1310,268,545,1
1311,268,313,1
1312,268,223,1
1313,268,348,1
1314,268,88,1
1315,268,431,1
1316,268,524,1
1317,268,86,1
1318,268,43,1
1319,268,59,1
1320,268,224,1
1321,268,466,1
1322,268,396,1
1323,268,515,1
1324,268,155,1
1325,268,428,1
1326,268,554,1
1327,268,327,1
1328,268,412,1
1329,268,328,1
1330,268,290,1
1331,268,599,1
1332,268,514,1
1333,268,378,1
1334,268,241,1
1335,268,13,1
1336,268,391,1
1337,268,478,1
1338,268,240,1
1339,268,315,1
1340,268,269,1
1341,268,282,1
1342,329,4,1
1343,329,246,1
1344,329,28,1
1345,329,441,1
1346,329,562,1
1347,329,109,1
1348,329,546,1
1349,329,255,1
1350,329,210,1
1351,329,235,1
1352,329,625,1
1353,329,557,1
1354,329,328,1
1355,329,187,1
1356,329,53,1
1357,329,309,1
1358,329,32,1
1359,329,273,1
1360,329,252,1
1361,329,369,1
1362,329,598,1
1363,329,3,1
1364,329,472,1
1365,329,391,1
1366,329,552,1
1367,329,209,1
1368,329,124,1
1369,329,56,1
1370,329,383,1
1371,329,355,1
1372,329,468,1
1373,329,392,1
1374,329,132,1
1375,329,444,1
1376,329,493,1
1377,329,527,1
1378,329,502,1
1379,329,522,1
1380,329,387,1
1381,329,26,1
1382,329,490,1
1383,329,542,1
1384,329,195,1
1385,329,247,1
1386,329,432,1
1387,329,370,1
1388,329,518,1
1389,329,602,1
1390,329,8,1
1391,329,533,1
1392,329,372,1
1393,329,486,1
1394,329,379,1
1395,329,98,1
1396,329,245,1
1397,329,65,1
1398,329,220,1
1399,329,66,1
1400,329,524,1
1401,329,79,1
1402,329,558,1
1403,329,603,1
1404,329,170,1
1405,329,267,1
1406,329,440,1
1407,329,38,1
1408,329,421,1
1409,329,62,1
1410,329,540,1
1411,329,67,1
1412,329,555,1
1413,329,505,1
1414,329,397,1
1415,329,177,1
1416,329,501,1
1417,329,176,1
1418,329,194,1
1419,329,405,1
1420,329,488,1
1421,329,238,1
1422,329,503,1
1423,329,423,1
1424,329,70,1
1425,329,348,1
1426,329,364,1
1427,329,158,1
1428,329,319,1
1429,329,333,1
1430,329,554,1
1431,329,411,1
1432,329,510,1
1433,329,244,1
1434,329,560,1
1435,329,57,1
1436,329,73,1
1437,329,2,1
1438,329,29,1
1439,329,34,1
1440,329,337,1
1441,329,436,1
1442,329,113,1
1443,329,199,1
1444,329,384,1
1445,329,466,1
1446,329,101,1
1447,329,508,1
1448,329,366,1
1449,329,110,1
1450,329,422,1
1451,329,571,1
1452,329,71,1
1453,329,462,1
1454,339,27,1
1455,387,428,1
1456,387,544,1
1457,387,475,1
1458,387,442,1
1459,387,605,1
1460,387,341,1
1461,387,36,1
1462,387,552,1
1463,387,320,1
1464,387,0,1
1465,387,566,1
1466,387,53,1
1467,387,589,1
1468,387,413,1
1469,387,519,1
1470,387,62,1
1471,387,381,1
1472,387,610,1
1473,387,378,1
1474,387,485,1
1475,387,296,1
1476,387,27,1
1477,387,176,1
1478,387,594,1
1479,387,591,1
1480,387,369,1
1481,387,43,1
1482,514,174,1
1483,514,114,1
1484,514,218,1
1485,514,157,1
1486,514,609,1
1487,514,254,1
1488,514,540,1
1489,514,86,1
1490,514,395,1
1491,514,407,1
1492,514,169,1
1493,514,491,1
1494,514,596,1
1495,514,170,1
1496,514,30,1
1497,514,165,1
1498,514,585,1
1499,514,326,1
1500,514,241,1
1501,514,194,1
1502,514,629,1
1503,514,324,1
1504,514,607,1
1505,514,228,1
1506,514,401,1
1507,514,383,1
1508,514,494,1
1509,514,329,1
1510,514,208,1
1511,514,439,1
1512,514,332,1
1513,514,300,1
1514,514,57,1
1515,514,437,1
1516,514,164,1
1517,514,198,1
1518,514,210,1
1519,514,348,1
1520,514,498,1
1521,514,595,1
1522,514,176,1
1523,514,17,1
1524,514,98,1
1525,514,365,1
1526,514,362,1
1527,514,356,1
1528,514,283,1
1529,514,294,1
1530,514,327,1
1531,514,350,1
1532,514,620,1
1533,514,449,1
1534,514,286,1
1535,514,476,1
1536,514,450,1
1537,514,40,1
1538,514,459,1
1539,514,4,1
1540,514,391,1
1541,514,231,1
1542,514,319,1
1543,514,403,1
1544,514,506,1
1545,514,501,1
1546,514,37,1
1547,514,347,1
1548,514,190,1
1549,514,369,1
1550,514,538,1
1551,514,229,1
1552,514,601,1
1553,514,146,1
1554,514,46,1
1555,514,507,1
1556,514,589,1
1557,514,150,1
1558,514,478,1
1559,514,415,1
1560,514,336,1
1561,514,556,1
1562,514,528,1
1563,516,172,1
1564,516,312,1
1565,535,9,1
1566,535,503,1
1567,535,519,1
1568,535,50,1
1569,535,408,1
1570,535,581,1
1571,535,272,1
1572,535,577,1
1573,535,42,1
1574,535,444,1
1575,535,352,1
1576,535,110,1
1577,535,103,1
1578,535,176,1
1579,535,543,1
1580,535,529,1
1581,535,70,1
1582,535,150,1
1583,535,466,1
1584,535,0,1
1585,535,573,1
1586,535,17,1
1587,535,355,1
1588,535,300,1
1589,535,48,1
1590,535,615,1
1591,535,184,1
1592,535,249,1
1593,535,5,1
1594,535,465,1
1595,535,163,1
1596,535,164,1
1597,535,550,1
1598,535,335,1
1599,535,506,1
1600,535,282,1
1601,535,308,1
1602,535,329,1
1603,535,199,1
1604,535,431,1
1605,535,320,1
1606,535,209,1
1607,535,19,1
1608,535,589,1
1609,535,235,1
1610,535,114,1
1611,535,538,1
1612,535,233,1
1613,535,324,1
1614,535,617,1
1615,535,129,1
1616,535,230,1
1617,535,450,1
1618,535,520,1
1619,535,306,1
1620,535,490,1
1621,535,131,1
1622,535,86,1
1623,535,445,1
1624,535,422,1
1625,535,610,1
1626,535,130,1
1627,535,312,1
1628,535,200,1
1629,535,109,1
1630,535,475,1
1631,535,83,1
1632,535,540,1
1633,535,82,1
1634,535,60,1
1635,535,397,1
1636,535,412,1
1637,535,6,1
1638,535,359,1
1639,535,415,1
1640,535,68,1
1641,535,18,1
1642,535,105,1
1643,535,7,1
1644,535,395,1
1645,535,556,1
1646,535,439,1
1647,535,319,1
1648,535,331,1
1649,535,13,1
1650,535,246,1
1651,535,317,1
1652,535,384,1
1653,535,95,1
1654,535,423,1
1655,535,576,1
1656,535,516,1
1657,535,211,1
1658,535,144,1
1659,535,467,1
1660,535,38,1
1661,535,36,1
1662,535,65,1
1663,535,449,1
