,TF,Target,Label
168,801,153,1
169,801,1316,1
170,801,613,1
171,801,788,1
172,801,1024,1
173,801,812,1
174,801,1005,1
175,801,205,1
176,801,610,1
177,801,165,1
178,801,325,1
179,801,627,1
180,801,654,1
181,801,1098,1
182,801,1229,1
183,801,38,1
184,801,47,1
185,801,877,1
186,801,104,1
187,801,314,1
188,801,748,1
189,801,956,1
190,801,1179,1
191,801,119,1
192,801,416,1
193,801,928,1
194,801,1057,1
195,801,213,1
196,801,323,1
197,801,436,1
198,801,248,1
199,801,493,1
200,850,731,1
201,879,1112,1
202,879,451,1
203,879,456,1
204,879,126,1
205,879,181,1
206,879,474,1
207,879,442,1
208,879,597,1
209,879,1245,1
210,879,253,1
211,879,449,1
212,879,980,1
213,879,1196,1
214,879,862,1
215,879,687,1
216,879,545,1
217,879,1188,1
218,879,516,1
219,879,656,1
220,879,575,1
221,879,1096,1
222,879,863,1
223,879,200,1
224,879,920,1
225,879,895,1
226,879,826,1
227,880,828,1
228,1017,846,1
229,1017,181,1
230,1017,890,1
231,1017,1154,1
232,1017,853,1
233,1017,343,1
234,1017,15,1
235,1017,812,1
236,1017,138,1
237,1017,368,1
238,1017,790,1
239,1017,871,1
240,1017,469,1
241,1017,545,1
242,1017,1290,1
243,1017,711,1
244,1017,165,1
245,1017,551,1
246,1017,791,1
247,1017,575,1
248,1017,950,1
249,1017,280,1
250,1017,196,1
251,1017,156,1
252,1017,1242,1
253,1017,554,1
254,1077,697,1
255,1077,1220,1
256,1174,62,1
257,1174,703,1
258,1174,485,1
259,1174,1114,1
260,1174,346,1
261,1174,939,1
262,1174,530,1
263,1174,287,1
264,1174,256,1
265,1174,361,1
266,1174,813,1
267,1174,38,1
268,1174,473,1
269,1174,1317,1
270,1174,1109,1
271,1174,60,1
272,1174,850,1
273,1174,1316,1
274,1174,314,1
275,1174,859,1
276,1174,250,1
277,1174,639,1
278,1174,838,1
279,1174,320,1
280,1174,877,1
281,1174,423,1
282,0,485,0
283,0,1160,0
284,0,96,0
285,0,1105,0
286,0,636,0
287,0,323,0
288,0,97,0
289,0,772,0
290,0,1039,0
291,0,161,0
292,0,490,0
293,0,809,0
294,0,766,0
295,0,57,0
296,0,63,0
297,0,498,0
298,0,827,0
299,0,888,0
300,0,737,0
301,0,984,0
302,0,30,0
303,0,759,0
304,0,1078,0
305,0,1130,0
306,0,232,0
307,0,1290,0
308,0,435,0
309,0,1232,0
310,0,794,0
311,0,1140,0
312,0,1189,0
313,0,934,0
314,0,797,0
315,0,113,0
316,0,430,0
317,0,221,0
318,0,879,0
319,0,1260,0
320,0,793,0
321,0,521,0
322,0,390,0
323,0,378,0
324,0,981,0
325,0,842,0
326,0,564,0
327,0,268,0
328,0,679,0
329,0,951,0
330,0,952,0
331,0,449,0
332,0,500,0
333,0,336,0
334,0,902,0
335,0,142,0
336,0,670,0
337,0,517,0
338,0,371,0
339,0,289,0
340,0,975,0
341,0,84,0
342,0,862,0
343,0,185,0
344,0,856,0
345,0,734,0
346,0,814,0
347,0,735,0
348,0,1030,0
349,0,608,0
350,0,816,0
351,0,648,0
352,0,330,0
353,0,668,0
354,0,447,0
355,0,476,0
356,0,898,0
357,0,303,0
358,0,108,0
359,0,394,0
360,0,653,0
361,0,652,0
362,0,1150,0
363,0,1254,0
364,0,1015,0
365,0,1180,0
366,0,791,0
367,0,694,0
368,0,1269,0
369,0,706,0
370,0,396,0
371,0,387,0
372,0,201,0
373,0,386,0
374,0,578,0
375,0,962,0
376,0,1282,0
377,0,970,0
378,0,458,0
379,0,1116,0
380,0,1237,0
381,0,707,0
382,0,1087,0
383,0,754,0
384,0,716,0
385,0,870,0
386,0,74,0
387,0,214,0
388,0,1155,0
389,0,128,0
390,0,1263,0
391,0,961,0
392,0,550,0
393,0,230,0
394,0,1146,0
395,0,475,0
396,0,198,0
397,0,516,0
398,0,632,0
399,0,195,0
400,0,1177,0
401,0,292,0
402,0,1302,0
403,0,218,0
404,0,730,0
405,0,160,0
406,0,515,0
407,0,1184,0
408,0,234,0
409,0,253,0
410,0,147,0
411,0,23,0
412,0,204,0
413,0,118,0
414,0,960,0
415,0,876,0
416,0,1311,0
417,0,1092,0
418,0,339,0
419,0,950,0
420,0,112,0
421,0,345,0
422,0,149,0
423,0,1142,0
424,0,307,0
425,0,1318,0
426,0,374,0
427,0,1075,0
428,0,2,0
429,0,765,0
430,0,260,0
431,0,1134,0
432,0,729,0
433,0,279,0
434,0,864,0
435,0,642,0
436,0,562,0
437,0,370,0
438,0,1091,0
439,0,489,0
440,0,1186,0
441,0,979,0
442,0,1053,0
443,0,1215,0
444,0,1085,0
445,0,1171,0
446,0,37,0
447,0,773,0
448,0,686,0
449,0,994,0
450,0,159,0
451,0,293,0
452,0,438,0
453,0,628,0
454,0,616,0
455,0,1153,0
456,0,882,0
457,0,918,0
458,0,971,0
459,0,917,0
460,0,305,0
461,0,1167,0
462,0,12,0
463,0,34,0
464,0,536,0
465,0,512,0
466,0,703,0
467,0,206,0
468,0,617,0
469,0,219,0
470,0,432,0
471,0,887,0
472,0,763,0
473,0,456,0
474,0,94,0
475,0,742,0
476,0,486,0
477,0,695,0
478,0,541,0
479,0,865,0
480,0,1204,0
481,0,1138,0
482,0,1010,0
483,0,139,0
484,0,969,0
485,0,534,0
486,0,461,0
487,0,298,0
488,0,169,0
489,0,1035,0
490,0,643,0
491,0,11,0
492,0,929,0
493,0,1065,0
494,0,1020,0
495,0,722,0
496,0,1196,0
497,0,261,0
498,0,838,0
499,0,334,0
500,0,897,0
501,0,1241,0
502,0,991,0
503,0,1098,0
504,0,894,0
505,0,284,0
506,0,912,0
507,0,1095,0
508,0,62,0
509,0,774,0
510,0,875,0
511,0,426,0
512,0,56,0
513,0,889,0
514,0,570,0
515,0,755,0
516,0,1103,0
517,0,287,0
518,0,1031,0
519,0,613,0
520,0,177,0
521,0,1319,0
522,0,294,0
523,0,1166,0
524,0,803,0
525,0,1034,0
526,0,885,0
527,0,229,0
528,0,49,0
529,0,421,0
530,0,369,0
531,0,1272,0
532,0,413,0
533,0,867,0
534,0,1094,0
535,0,868,0
536,0,787,0
537,0,395,0
538,0,167,0
539,0,557,0
540,0,331,0
541,0,1108,0
542,0,338,0
543,0,1158,0
544,0,896,0
545,0,29,0
546,0,968,0
547,0,318,0
548,0,815,0
549,0,1131,0
550,0,272,0
551,0,805,0
552,0,1247,0
553,0,726,0
554,0,187,0
555,0,180,0
556,165,1006,0
557,165,1019,0
558,165,531,0
559,165,658,0
560,165,1037,0
561,165,477,0
562,165,430,0
563,165,84,0
564,165,262,0
565,165,1316,0
566,165,410,0
567,165,1168,0
568,165,249,0
569,165,1276,0
570,165,940,0
571,165,1013,0
572,165,859,0
573,165,881,0
574,165,225,0
575,165,385,0
576,165,163,0
577,165,727,0
578,165,89,0
579,165,1114,0
580,165,744,0
581,165,1149,0
582,165,1029,0
583,165,253,0
584,165,1310,0
585,165,723,0
586,165,394,0
587,165,1194,0
588,165,663,0
589,165,1317,0
590,165,466,0
591,165,1236,0
592,165,43,0
593,165,66,0
594,165,1097,0
595,165,374,0
596,165,565,0
597,165,105,0
598,165,767,0
599,165,354,0
600,165,291,0
601,165,193,0
602,165,508,0
603,165,780,0
604,165,1184,0
605,165,1277,0
606,165,423,0
607,165,885,0
608,165,785,0
609,165,754,0
610,165,595,0
611,165,1049,0
612,165,499,0
613,165,865,0
614,165,804,0
615,165,247,0
616,165,810,0
617,165,95,0
618,165,947,0
619,165,1128,0
620,165,797,0
621,165,358,0
622,165,450,0
623,165,634,0
624,165,523,0
625,165,145,0
626,165,369,0
627,165,101,0
628,165,377,0
629,165,700,0
630,165,359,0
631,165,128,0
632,165,575,0
633,165,1073,0
634,165,844,0
635,165,235,0
636,165,579,0
637,165,55,0
638,165,751,0
639,165,1153,0
640,165,988,0
641,165,1289,0
642,165,769,0
643,165,1201,0
644,165,60,0
645,165,555,0
646,165,305,0
647,165,902,0
648,165,1048,0
649,165,223,0
650,165,1166,0
651,165,643,0
652,165,1230,0
653,165,670,0
654,165,996,0
655,165,489,0
656,165,946,0
657,165,834,0
658,165,393,0
659,165,356,0
660,165,471,0
661,165,209,0
662,165,970,0
663,165,383,0
664,165,520,0
665,165,1158,0
666,165,1295,0
667,165,1165,0
668,165,111,0
669,165,340,0
670,165,693,0
671,165,388,0
672,165,270,0
673,165,923,0
674,165,129,0
675,165,778,0
676,165,1268,0
677,165,898,0
678,165,199,0
679,165,1070,0
680,165,224,0
681,165,563,0
682,165,944,0
683,165,328,0
684,165,794,0
685,165,514,0
686,165,739,0
687,165,1306,0
688,165,349,0
689,165,875,0
690,165,761,0
691,165,540,0
692,165,718,0
693,165,571,0
694,165,6,0
695,165,1091,0
696,165,446,0
697,165,1101,0
698,165,453,0
699,165,443,0
700,165,957,0
701,165,397,0
702,165,12,0
703,165,300,0
704,165,124,0
705,165,628,0
706,165,352,0
707,165,1195,0
708,165,542,0
709,165,674,0
710,165,1151,0
711,165,180,0
712,165,18,0
713,165,1026,0
714,165,1162,0
715,165,725,0
716,165,1222,0
717,165,701,0
718,165,364,0
719,165,323,0
720,165,1135,0
721,165,1270,0
722,165,770,0
723,165,695,0
724,165,1143,0
725,165,10,0
726,165,1164,0
727,165,1126,0
728,165,924,0
729,165,799,0
730,165,1124,0
731,165,742,0
732,165,652,0
733,165,687,0
734,165,337,0
735,165,1061,0
736,165,1107,0
737,165,437,0
738,165,792,0
739,165,764,0
740,165,745,0
741,165,793,0
742,165,126,0
743,165,967,0
744,165,1188,0
745,165,930,0
746,165,561,0
747,165,920,0
748,165,161,0
749,165,914,0
750,165,981,0
751,165,1047,0
752,165,1132,0
753,165,58,0
754,165,1125,0
755,165,160,0
756,165,1117,0
757,165,222,0
758,165,65,0
759,165,876,0
760,165,137,0
761,165,569,0
762,165,333,0
763,165,1170,0
764,165,402,0
765,165,1021,0
766,165,935,0
767,165,991,0
768,165,1092,0
769,165,484,0
770,165,1036,0
771,165,428,0
772,165,298,0
773,165,846,0
774,165,547,0
775,165,733,0
776,165,1018,0
777,165,61,0
778,165,420,0
779,165,47,0
780,165,1083,0
781,165,331,0
782,165,1302,0
783,165,245,0
784,165,7,0
785,165,803,0
786,165,782,0
787,165,1294,0
788,165,934,0
789,165,202,0
790,165,104,0
791,165,15,0
792,165,889,0
793,165,1078,0
794,165,690,0
795,165,441,0
796,165,125,0
797,165,167,0
798,165,784,0
799,165,1002,0
800,165,460,0
801,165,343,0
802,165,319,0
803,165,580,0
804,165,427,0
805,165,616,0
806,165,615,0
807,165,240,0
808,165,46,0
809,165,182,0
810,165,22,0
811,165,820,0
812,165,1110,0
813,165,1176,0
814,165,274,0
815,165,24,0
816,165,361,0
817,165,1009,0
818,165,133,0
819,165,635,0
820,165,1245,0
821,165,512,0
822,165,801,0
823,165,212,0
824,165,327,0
825,165,287,0
826,165,926,0
827,165,949,0
828,165,758,0
829,165,34,0
830,165,581,0
831,165,120,0
832,165,436,0
833,165,825,0
834,165,1137,0
835,165,624,0
836,165,992,0
837,165,1118,0
838,165,117,0
839,165,696,0
840,165,594,0
841,165,735,0
842,165,194,0
843,165,1005,0
844,165,435,0
845,165,1227,0
846,165,1300,0
847,165,749,0
848,165,143,0
849,165,1022,0
850,165,699,0
851,165,281,0
852,165,1171,0
853,165,530,0
854,165,774,0
855,165,67,0
856,165,1089,0
857,165,1127,0
858,165,191,0
859,213,341,0
860,213,855,0
861,213,903,0
862,213,1218,0
863,213,1320,0
864,213,737,0
865,213,827,0
866,213,973,0
867,213,188,0
868,213,416,0
869,213,1239,0
870,213,408,0
871,213,305,0
872,213,998,0
873,213,1163,0
874,213,1087,0
875,213,878,0
876,213,1237,0
877,213,665,0
878,213,259,0
879,213,932,0
880,213,163,0
881,213,1210,0
882,213,283,0
883,213,426,0
884,213,238,0
885,213,1028,0
886,213,1265,0
887,213,690,0
888,213,222,0
889,213,114,0
890,213,461,0
891,213,862,0
892,213,193,0
893,213,769,0
894,213,654,0
895,213,112,0
896,213,954,0
897,213,96,0
898,213,372,0
899,213,593,0
900,213,540,0
901,213,849,0
902,213,820,0
903,213,443,0
904,213,123,0
905,213,74,0
906,213,664,0
907,213,235,0
908,213,615,0
909,213,1308,0
910,213,992,0
911,213,766,0
912,213,535,0
913,213,708,0
914,213,538,0
915,213,20,0
916,213,242,0
917,213,1142,0
918,213,55,0
919,213,589,0
920,213,741,0
921,213,498,0
922,213,160,0
923,213,1032,0
924,213,133,0
925,213,1021,0
926,213,215,0
927,213,744,0
928,213,917,0
929,213,1056,0
930,213,1169,0
931,213,393,0
932,213,79,0
933,213,1243,0
934,213,1199,0
935,213,1038,0
936,213,13,0
937,213,1144,0
938,213,1236,0
939,213,987,0
940,213,374,0
941,213,406,0
942,213,936,0
943,213,268,0
944,213,1181,0
945,213,376,0
946,213,303,0
947,213,970,0
948,213,371,0
949,213,442,0
950,213,683,0
951,213,62,0
952,213,181,0
953,213,492,0
954,213,1043,0
955,213,1045,0
956,213,696,0
957,213,169,0
958,213,418,0
959,213,774,0
960,213,317,0
961,213,1309,0
962,213,1103,0
963,213,1095,0
964,213,640,0
965,213,1316,0
966,213,759,0
967,213,122,0
968,213,316,0
969,213,663,0
970,213,785,0
971,213,471,0
972,213,612,0
973,213,1092,0
974,213,1196,0
975,213,605,0
976,213,402,0
977,213,1061,0
978,213,865,0
979,213,1089,0
980,213,1191,0
981,213,549,0
982,213,802,0
983,213,1037,0
984,213,489,0
985,213,1173,0
986,213,658,0
987,213,805,0
988,213,675,0
989,213,1020,0
990,213,204,0
991,213,565,0
992,213,768,0
993,213,1263,0
994,213,339,0
995,213,700,0
996,213,729,0
997,213,574,0
998,213,368,0
999,213,301,0
1000,213,833,0
1001,213,130,0
1002,213,559,0
1003,213,422,0
1004,213,358,0
1005,213,929,0
1006,213,534,0
1007,213,674,0
1008,213,822,0
1009,213,814,0
1010,213,993,0
1011,213,797,0
1012,213,157,0
1013,213,5,0
1014,213,1156,0
1015,213,56,0
1016,213,153,0
1017,213,1235,0
1018,213,524,0
1019,213,1278,0
1020,213,378,0
1021,213,34,0
1022,213,809,0
1023,213,15,0
1024,213,573,0
1025,213,142,0
1026,213,1148,0
1027,213,828,0
1028,213,1165,0
1029,213,657,0
1030,213,1157,0
1031,213,858,0
1032,213,269,0
1033,213,1252,0
1034,213,171,0
1035,213,444,0
1036,213,265,0
1037,213,1266,0
1038,213,551,0
1039,213,1066,0
1040,213,659,0
1041,213,320,0
1042,213,466,0
1043,213,609,0
1044,213,888,0
1045,213,467,0
1046,213,606,0
1047,213,697,0
1048,213,1081,0
1049,213,918,0
1050,213,108,0
1051,213,200,0
1052,213,1269,0
1053,213,624,0
1054,213,728,0
1055,213,857,0
1056,213,224,0
1057,213,678,0
1058,213,1115,0
1059,213,1198,0
1060,213,17,0
1061,213,191,0
1062,213,370,0
1063,213,1281,0
1064,213,1273,0
1065,213,231,0
1066,213,607,0
1067,213,698,0
1068,213,1227,0
1069,213,357,0
1070,213,642,0
1071,213,364,0
1072,213,652,0
1073,213,209,0
1074,213,1185,0
1075,213,1063,0
1076,213,949,0
1077,213,2,0
1078,213,409,0
1079,213,641,0
1080,213,1225,0
1081,213,927,0
1082,213,1220,0
1083,213,468,0
1084,213,635,0
1085,213,617,0
1086,213,214,0
1087,213,1238,0
1088,213,904,0
1089,213,1289,0
1090,213,755,0
1091,213,645,0
1092,213,1039,0
1093,213,174,0
1094,213,481,0
1095,213,1059,0
1096,213,1297,0
1097,213,525,0
1098,213,397,0
1099,213,267,0
1100,213,533,0
1101,213,349,0
1102,213,945,0
1103,213,1067,0
1104,213,867,0
1105,213,1276,0
1106,213,423,0
1107,213,689,0
1108,213,811,0
1109,213,474,0
1110,213,1054,0
1111,213,626,0
1112,213,6,0
1113,213,239,0
1114,213,935,0
1115,213,997,0
1116,213,287,0
1117,213,434,0
1118,213,3,0
1119,213,1186,0
1120,213,604,0
1121,213,554,0
1122,213,681,0
1123,213,261,0
1124,213,165,0
1125,213,751,0
1126,213,507,0
1127,213,943,0
1128,213,853,0
1129,213,289,0
1130,213,1182,0
1131,213,447,0
1132,213,250,0
1133,213,919,0
1134,213,232,0
1135,213,151,0
1136,213,105,0
1137,213,462,0
1138,213,952,0
1139,213,144,0
1140,213,111,0
1141,213,967,0
1142,213,628,0
1143,213,285,0
1144,213,519,0
1145,213,226,0
1146,213,180,0
1147,213,187,0
1148,213,1270,0
1149,213,653,0
1150,213,981,0
1151,213,1137,0
1152,213,925,0
1153,213,1164,0
1154,213,1248,0
1155,213,721,0
1156,213,804,0
1157,213,1280,0
1158,213,1212,0
1159,213,520,0
1160,213,1241,0
1161,213,342,0
1162,278,334,0
1163,278,178,0
1164,278,641,0
1165,278,1142,0
1166,278,193,0
1167,278,1212,0
1168,278,130,0
1169,278,1270,0
1170,278,883,0
1171,278,73,0
1172,278,940,0
1173,278,820,0
1174,278,1261,0
1175,278,943,0
1176,278,20,0
1177,278,1157,0
1178,278,936,0
1179,278,11,0
1180,278,1062,0
1181,278,579,0
1182,278,1087,0
1183,278,80,0
1184,278,1121,0
1185,278,168,0
1186,278,259,0
1187,278,729,0
1188,278,204,0
1189,278,212,0
1190,278,1228,0
1191,278,664,0
1192,278,155,0
1193,278,508,0
1194,278,492,0
1195,278,989,0
1196,278,858,0
1197,278,649,0
1198,278,287,0
1199,278,409,0
1200,278,799,0
1201,278,947,0
1202,278,114,0
1203,278,1050,0
1204,278,405,0
1205,278,119,0
1206,278,574,0
1207,278,1022,0
1208,278,723,0
1209,278,1167,0
1210,278,1163,0
1211,278,1185,0
1212,278,460,0
1213,278,447,0
1214,278,243,0
1215,278,972,0
1216,278,633,0
1217,278,673,0
1218,278,72,0
1219,278,246,0
1220,278,422,0
1221,278,931,0
1222,278,270,0
1223,278,210,0
1224,278,1040,0
1225,278,205,0
1226,278,1140,0
1227,278,1024,0
1228,278,706,0
1229,278,958,0
1230,278,876,0
1231,278,493,0
1232,278,961,0
1233,278,182,0
1234,278,847,0
1235,278,539,0
1236,278,430,0
1237,278,317,0
1238,278,1058,0
1239,278,786,0
1240,278,25,0
1241,278,892,0
1242,278,1031,0
1243,278,699,0
1244,278,964,0
1245,278,381,0
1246,278,62,0
1247,278,490,0
1248,278,134,0
1249,278,1044,0
1250,278,1229,0
1251,278,715,0
1252,278,756,0
1253,278,232,0
1254,278,674,0
1255,278,711,0
1256,278,298,0
1257,278,1020,0
1258,278,1070,0
1259,278,84,0
1260,278,927,0
1261,278,142,0
1262,278,1305,0
1263,278,620,0
1264,278,177,0
1265,278,762,0
1266,278,967,0
1267,278,1076,0
1268,278,151,0
1269,278,116,0
1270,278,683,0
1271,278,995,0
1272,278,823,0
1273,278,1259,0
1274,278,464,0
1275,278,552,0
1276,278,221,0
1277,278,1099,0
1278,278,728,0
1279,278,754,0
1280,278,421,0
1281,278,751,0
1282,278,71,0
1283,278,382,0
1284,278,1064,0
1285,278,1232,0
1286,278,1019,0
1287,278,1310,0
1288,278,824,0
1289,278,1108,0
1290,278,784,0
1291,278,429,0
1292,278,452,0
1293,278,544,0
1294,278,1149,0
1295,278,952,0
1296,278,491,0
1297,278,558,0
1298,278,689,0
1299,278,1130,0
1300,278,1002,0
1301,278,279,0
1302,278,1237,0
1303,278,91,0
1304,278,1010,0
1305,278,1067,0
1306,278,773,0
1307,278,135,0
1308,278,1128,0
1309,278,1054,0
1310,278,951,0
1311,278,389,0
1312,278,545,0
1313,278,400,0
1314,278,476,0
1315,278,360,0
1316,278,1055,0
1317,278,554,0
1318,278,1117,0
1319,278,946,0
1320,278,948,0
1321,278,472,0
1322,278,944,0
1323,278,1320,0
1324,278,411,0
1325,278,984,0
1326,278,709,0
1327,278,909,0
1328,278,1094,0
1329,278,1211,0
1330,278,498,0
1331,278,503,0
1332,278,1311,0
1333,278,1218,0
1334,278,200,0
1335,278,316,0
1336,278,765,0
1337,278,117,0
1338,278,94,0
1339,278,14,0
1340,278,348,0
1341,278,412,0
1342,278,740,0
1343,278,1206,0
1344,278,206,0
1345,278,44,0
1346,278,326,0
1347,278,150,0
1348,278,636,0
1349,278,379,0
1350,278,401,0
1351,278,577,0
1352,278,864,0
1353,278,494,0
1354,278,276,0
1355,278,349,0
1356,278,632,0
1357,278,514,0
1358,278,1247,0
1359,278,333,0
1360,278,66,0
1361,278,309,0
1362,278,417,0
1363,278,879,0
1364,278,169,0
1365,278,607,0
1366,278,745,0
1367,278,431,0
1368,278,920,0
1369,278,337,0
1370,278,1042,0
1371,278,930,0
1372,278,994,0
1373,278,37,0
1374,278,695,0
1375,278,1119,0
1376,278,1069,0
1377,278,12,0
1378,278,1263,0
1379,278,217,0
1380,278,661,0
1381,278,616,0
1382,278,1314,0
1383,278,987,0
1384,278,293,0
1385,278,763,0
1386,278,1151,0
1387,278,225,0
1388,278,549,0
1389,278,612,0
1390,278,81,0
1391,278,499,0
1392,278,1177,0
1393,278,696,0
1394,278,743,0
1395,278,569,0
1396,278,540,0
1397,278,733,0
1398,278,659,0
1399,278,144,0
1400,278,46,0
1401,278,1118,0
1402,278,613,0
1403,278,265,0
1404,278,1032,0
1405,278,6,0
1406,278,1242,0
1407,278,283,0
1408,278,767,0
1409,278,250,0
1410,278,443,0
1411,278,894,0
1412,278,690,0
1413,278,131,0
1414,278,432,0
1415,278,38,0
1416,278,913,0
1417,278,658,0
1418,278,559,0
1419,278,346,0
1420,278,53,0
1421,278,100,0
1422,278,1084,0
1423,278,19,0
1424,278,586,0
1425,278,133,0
1426,278,1275,0
1427,278,410,0
1428,278,163,0
1429,278,156,0
1430,278,573,0
1431,278,1043,0
1432,278,484,0
1433,278,663,0
1434,278,843,0
1435,278,234,0
1436,278,5,0
1437,278,394,0
1438,278,819,0
1439,278,782,0
1440,278,939,0
1441,278,1152,0
1442,278,1184,0
1443,332,211,0
1444,332,1214,0
1445,332,354,0
1446,332,286,0
1447,332,419,0
1448,332,113,0
1449,332,1291,0
1450,332,209,0
1451,332,240,0
1452,332,1202,0
1453,332,710,0
1454,332,676,0
1455,332,94,0
1456,332,867,0
1457,332,402,0
1458,332,978,0
1459,332,628,0
1460,332,177,0
1461,332,345,0
1462,332,1113,0
1463,332,7,0
1464,332,783,0
1465,332,1264,0
1466,332,1023,0
1467,332,541,0
1468,332,765,0
1469,332,201,0
1470,332,770,0
1471,332,64,0
1472,332,14,0
1473,332,1218,0
1474,332,609,0
1475,332,1310,0
1476,332,403,0
1477,332,576,0
1478,332,764,0
1479,332,306,0
1480,332,791,0
1481,332,612,0
1482,332,1112,0
1483,332,303,0
1484,332,752,0
1485,332,1099,0
1486,332,58,0
1487,332,1132,0
1488,332,307,0
1489,332,387,0
1490,332,361,0
1491,332,168,0
1492,332,475,0
1493,332,132,0
1494,332,833,0
1495,332,379,0
1496,332,88,0
1497,332,8,0
1498,332,121,0
1499,332,944,0
1500,332,1271,0
1501,332,642,0
1502,332,806,0
1503,332,52,0
1504,332,956,0
1505,332,1266,0
1506,332,355,0
1507,332,40,0
1508,332,905,0
1509,332,1097,0
1510,332,1265,0
1511,332,713,0
1512,332,300,0
1513,332,81,0
1514,332,822,0
1515,332,705,0
1516,332,160,0
1517,332,1078,0
1518,332,935,0
1519,332,394,0
1520,332,242,0
1521,332,91,0
1522,332,626,0
1523,332,574,0
1524,332,172,0
1525,332,1037,0
1526,332,1314,0
1527,332,225,0
1528,332,46,0
1529,332,106,0
1530,332,1024,0
1531,332,1089,0
1532,332,161,0
1533,332,1143,0
1534,332,1019,0
1535,332,571,0
1536,332,264,0
1537,332,551,0
1538,332,570,0
1539,332,378,0
1540,332,660,0
1541,332,72,0
1542,332,942,0
1543,332,1003,0
1544,332,985,0
1545,332,1150,0
1546,332,79,0
1547,332,974,0
1548,332,698,0
1549,332,343,0
1550,332,740,0
1551,332,1194,0
1552,332,350,0
1553,332,855,0
1554,332,1046,0
1555,332,136,0
1556,332,165,0
1557,332,1205,0
1558,332,74,0
1559,332,436,0
1560,332,968,0
1561,332,732,0
1562,332,117,0
1563,332,889,0
1564,332,82,0
1565,332,333,0
1566,332,1304,0
1567,332,523,0
1568,332,749,0
1569,332,101,0
1570,332,1292,0
1571,332,863,0
1572,332,103,0
1573,332,1217,0
1574,332,916,0
1575,332,1269,0
1576,332,577,0
1577,332,37,0
1578,332,884,0
1579,332,915,0
1580,332,878,0
1581,332,652,0
1582,332,1007,0
1583,332,734,0
1584,332,991,0
1585,332,491,0
1586,332,860,0
1587,332,326,0
1588,332,54,0
1589,332,344,0
1590,332,546,0
1591,332,537,0
1592,332,83,0
1593,332,180,0
1594,332,459,0
1595,332,453,0
1596,332,605,0
1597,332,707,0
1598,332,881,0
1599,332,231,0
1600,332,1297,0
1601,332,747,0
1602,332,331,0
1603,332,513,0
1604,332,39,0
1605,332,385,0
1606,332,389,0
1607,332,366,0
1608,332,1172,0
1609,332,110,0
1610,332,560,0
1611,332,1090,0
1612,332,119,0
1613,332,1134,0
1614,332,335,0
1615,332,630,0
