,TF,Target,Label
153,51,84,1
154,51,1167,1
155,51,369,1
156,51,348,1
157,51,938,1
158,51,912,1
159,51,1151,1
160,51,1399,1
161,51,1069,1
162,51,1440,1
163,51,1126,1
164,51,566,1
165,51,1102,1
166,51,1200,1
167,51,632,1
168,51,1031,1
169,51,199,1
170,51,60,1
171,51,49,1
172,51,34,1
173,51,803,1
174,51,1266,1
175,51,1189,1
176,51,886,1
177,51,481,1
178,51,919,1
179,51,213,1
180,51,795,1
181,51,804,1
182,51,953,1
183,51,310,1
184,51,1262,1
185,51,525,1
186,51,1214,1
187,51,357,1
188,51,25,1
189,51,1070,1
190,51,188,1
191,51,1444,1
192,51,1324,1
193,51,260,1
194,51,548,1
195,51,4,1
196,51,145,1
197,51,3,1
198,51,250,1
199,51,113,1
200,51,212,1
201,51,1227,1
202,51,1107,1
203,51,537,1
204,51,528,1
205,51,826,1
206,51,1353,1
207,51,447,1
208,51,123,1
209,51,1263,1
210,51,1144,1
211,51,281,1
212,51,485,1
213,51,1147,1
214,51,87,1
215,51,696,1
216,51,379,1
217,51,40,1
218,51,376,1
219,51,1233,1
220,51,1383,1
221,51,197,1
222,51,143,1
223,51,830,1
224,51,1389,1
225,51,1185,1
226,51,140,1
227,51,158,1
228,51,251,1
229,51,343,1
230,51,791,1
231,51,1354,1
232,51,1180,1
233,51,640,1
234,51,1018,1
235,51,1216,1
236,51,767,1
237,51,883,1
238,51,332,1
239,51,1028,1
240,51,718,1
241,51,1391,1
242,51,322,1
243,51,839,1
244,51,1030,1
245,51,160,1
246,51,622,1
247,51,646,1
248,51,504,1
249,51,636,1
250,51,1283,1
251,51,613,1
252,51,100,1
253,51,299,1
254,51,224,1
255,51,817,1
256,51,1340,1
257,51,442,1
258,51,1436,1
259,51,450,1
260,51,1008,1
261,51,860,1
262,51,990,1
263,51,1323,1
264,51,837,1
265,51,509,1
266,51,683,1
267,51,326,1
268,51,200,1
269,51,1138,1
270,51,602,1
271,51,234,1
272,51,272,1
273,51,253,1
274,51,386,1
275,51,1095,1
276,51,935,1
277,51,436,1
278,51,434,1
279,51,928,1
280,51,1050,1
281,51,871,1
282,51,930,1
283,51,243,1
284,51,1273,1
285,51,1056,1
286,51,173,1
287,51,1395,1
288,51,972,1
289,51,1401,1
290,51,1024,1
291,51,1,1
292,51,392,1
293,51,231,1
294,51,254,1
295,51,747,1
296,51,150,1
297,51,731,1
298,51,244,1
299,51,620,1
300,51,367,1
301,51,570,1
302,51,1236,1
303,51,524,1
304,51,748,1
305,51,1108,1
306,51,82,1
307,51,32,1
308,51,971,1
309,51,1441,1
310,51,1094,1
311,51,429,1
312,51,45,1
313,51,172,1
314,51,513,1
315,51,492,1
316,51,506,1
317,51,1083,1
318,51,1019,1
319,51,463,1
320,51,71,1
321,51,520,1
322,51,793,1
323,51,1406,1
324,51,1371,1
325,51,656,1
326,51,729,1
327,51,1443,1
328,51,331,1
329,51,257,1
330,51,857,1
331,51,1049,1
332,51,1392,1
333,51,1355,1
334,51,850,1
335,51,875,1
336,51,984,1
337,51,777,1
338,51,546,1
339,51,307,1
340,51,277,1
341,51,771,1
342,51,440,1
343,51,563,1
344,51,142,1
345,51,318,1
346,51,798,1
347,51,763,1
348,51,1132,1
349,51,423,1
350,51,1243,1
351,51,473,1
352,51,868,1
353,51,1329,1
354,51,897,1
355,51,706,1
356,51,1373,1
357,51,1210,1
358,51,462,1
359,51,1280,1
360,51,398,1
361,51,1250,1
362,51,562,1
363,51,1402,1
364,51,579,1
365,51,1291,1
366,51,1394,1
367,51,968,1
368,51,1075,1
369,51,1309,1
370,51,203,1
371,51,132,1
372,51,1048,1
373,51,441,1
374,51,148,1
375,51,1279,1
376,51,915,1
377,51,1121,1
378,51,1429,1
379,51,1364,1
380,51,1357,1
381,51,707,1
382,51,1358,1
383,51,36,1
384,51,901,1
385,51,1197,1
386,51,846,1
387,51,83,1
388,51,52,1
389,51,1115,1
390,51,138,1
391,51,720,1
392,51,634,1
393,51,1322,1
394,51,663,1
395,51,1082,1
396,51,239,1
397,51,94,1
398,51,1133,1
399,51,330,1
400,51,1035,1
401,51,721,1
402,51,1166,1
403,51,1310,1
404,51,552,1
405,51,757,1
406,51,115,1
407,51,1208,1
408,51,518,1
409,51,451,1
410,51,790,1
411,51,296,1
412,51,582,1
413,51,268,1
414,51,661,1
415,51,194,1
416,51,1037,1
417,51,295,1
418,51,567,1
419,51,631,1
420,51,264,1
421,51,63,1
422,51,628,1
423,51,389,1
424,51,1339,1
425,51,1274,1
426,51,1226,1
427,51,511,1
428,51,1015,1
429,51,1221,1
430,51,192,1
431,51,1417,1
432,51,437,1
433,51,467,1
434,51,497,1
435,51,715,1
436,51,690,1
437,51,97,1
438,51,406,1
439,51,1412,1
440,51,1343,1
441,51,750,1
442,51,1123,1
443,51,796,1
444,51,1182,1
445,51,732,1
446,51,836,1
447,51,341,1
448,51,770,1
449,51,1225,1
450,51,867,1
451,51,245,1
452,51,7,1
453,51,1331,1
454,51,689,1
455,51,1044,1
456,51,1345,1
457,51,673,1
458,51,959,1
459,51,189,1
460,51,1377,1
461,51,1114,1
462,51,1116,1
463,51,135,1
464,51,238,1
465,51,692,1
466,51,670,1
467,51,759,1
468,51,420,1
469,51,1246,1
470,51,978,1
471,51,951,1
472,51,1297,1
473,51,572,1
474,51,198,1
475,51,225,1
476,51,535,1
477,51,501,1
478,51,774,1
479,51,920,1
480,51,944,1
481,51,333,1
482,51,1205,1
483,51,910,1
484,51,761,1
485,51,879,1
486,51,1303,1
487,51,464,1
488,51,65,1
489,51,174,1
490,51,487,1
491,150,377,1
492,150,778,1
493,150,390,1
494,150,912,1
495,150,246,1
496,150,17,1
497,150,867,1
498,150,535,1
499,150,52,1
500,150,661,1
501,150,1248,1
502,150,845,1
503,150,1293,1
504,150,319,1
505,150,518,1
506,150,852,1
507,150,369,1
508,150,1024,1
509,150,1395,1
510,150,449,1
511,150,267,1
512,150,569,1
513,150,1385,1
514,150,205,1
515,150,551,1
516,150,563,1
517,150,660,1
518,150,1116,1
519,150,1303,1
520,150,1321,1
521,150,717,1
522,150,677,1
523,150,320,1
524,150,528,1
525,150,1221,1
526,150,1423,1
527,150,1333,1
528,150,1406,1
529,150,1239,1
530,150,1345,1
531,150,1291,1
532,150,1187,1
533,150,443,1
534,150,1109,1
535,150,243,1
536,150,1320,1
537,150,706,1
538,150,1204,1
539,150,855,1
540,150,477,1
541,150,990,1
542,150,126,1
543,150,248,1
544,150,1331,1
545,150,692,1
546,150,327,1
547,150,540,1
548,150,647,1
549,150,40,1
550,150,754,1
551,150,733,1
552,150,580,1
553,150,731,1
554,150,707,1
555,150,1081,1
556,150,1195,1
557,150,401,1
558,150,1276,1
559,150,1347,1
560,150,354,1
561,150,1070,1
562,150,537,1
563,150,289,1
564,150,414,1
565,150,831,1
566,150,156,1
567,150,693,1
568,150,1310,1
569,150,757,1
570,150,570,1
571,150,758,1
572,150,277,1
573,150,423,1
574,150,146,1
575,150,517,1
576,150,546,1
577,150,524,1
578,150,771,1
579,150,219,1
580,150,1042,1
581,150,1134,1
582,150,645,1
583,150,915,1
584,150,1396,1
585,150,1318,1
586,150,780,1
587,150,952,1
588,150,456,1
589,150,21,1
590,150,396,1
591,150,1149,1
592,150,914,1
593,150,497,1
594,150,1242,1
595,150,225,1
596,150,1244,1
597,150,608,1
598,150,442,1
599,150,492,1
600,150,119,1
601,150,1329,1
602,150,1104,1
603,150,773,1
604,150,1099,1
605,150,724,1
606,150,553,1
607,150,189,1
608,150,585,1
609,150,808,1
610,150,499,1
611,150,59,1
612,150,557,1
613,150,1199,1
614,150,1330,1
615,150,826,1
616,150,543,1
617,150,384,1
618,150,373,1
619,150,1063,1
620,150,1296,1
621,150,760,1
622,150,425,1
623,150,12,1
624,150,239,1
625,150,777,1
626,150,1103,1
627,150,299,1
628,150,1128,1
629,150,657,1
630,150,82,1
631,150,1183,1
632,150,873,1
633,150,305,1
634,150,723,1
635,150,204,1
636,150,642,1
637,150,1197,1
638,150,1226,1
639,150,365,1
640,150,193,1
641,150,1082,1
642,150,739,1
643,150,802,1
644,150,843,1
645,150,575,1
646,150,798,1
647,150,803,1
648,150,113,1
649,150,804,1
650,150,1155,1
651,150,960,1
652,150,534,1
653,150,326,1
654,150,1240,1
655,150,1292,1
656,150,959,1
657,150,1164,1
658,150,1123,1
659,150,71,1
660,150,568,1
661,150,1019,1
662,150,906,1
663,150,819,1
664,150,118,1
665,150,474,1
666,150,1340,1
667,150,89,1
668,150,966,1
669,150,486,1
670,150,1304,1
671,150,160,1
672,150,920,1
673,150,1243,1
674,150,1437,1
675,150,1229,1
676,150,1379,1
677,150,1322,1
678,150,251,1
679,150,1429,1
680,150,1095,1
681,150,844,1
682,150,147,1
683,150,245,1
684,150,978,1
685,150,627,1
686,150,124,1
687,150,555,1
688,150,1232,1
689,150,100,1
690,150,1311,1
691,150,1374,1
692,150,704,1
693,150,110,1
694,150,895,1
695,150,1043,1
696,150,696,1
697,150,514,1
698,150,560,1
699,150,1413,1
700,150,436,1
701,150,194,1
702,150,237,1
703,150,508,1
704,150,618,1
705,150,1440,1
706,150,92,1
707,150,1387,1
708,150,209,1
709,150,632,1
710,150,1312,1
711,150,216,1
712,150,1269,1
713,150,1259,1
714,150,275,1
715,150,217,1
716,150,1047,1
717,150,625,1
718,150,1052,1
719,150,956,1
720,150,1419,1
721,150,288,1
722,150,527,1
723,150,996,1
724,150,235,1
725,150,566,1
726,150,468,1
727,150,152,1
728,150,735,1
729,150,947,1
730,150,115,1
731,150,1131,1
732,150,983,1
733,150,886,1
734,150,1170,1
735,150,1233,1
736,150,255,1
737,150,951,1
738,150,43,1
739,150,1101,1
740,150,4,1
741,150,137,1
742,150,1222,1
743,150,663,1
744,150,871,1
745,150,944,1
746,150,1219,1
747,150,324,1
748,150,602,1
749,150,1363,1
750,150,331,1
751,150,1389,1
752,150,438,1
753,150,1100,1
754,150,984,1
755,150,424,1
756,150,963,1
757,150,1278,1
758,150,282,1
759,150,841,1
760,150,306,1
761,150,796,1
762,150,304,1
763,150,427,1
764,150,1188,1
765,150,884,1
766,150,899,1
767,150,544,1
768,150,529,1
769,150,1156,1
770,150,312,1
771,150,429,1
772,150,768,1
773,150,308,1
774,150,190,1
775,150,964,1
776,150,1125,1
777,150,199,1
778,150,582,1
779,150,1003,1
780,150,336,1
781,150,321,1
782,150,240,1
783,150,1224,1
784,150,820,1
785,150,1066,1
786,150,1178,1
787,150,925,1
788,150,1122,1
789,150,613,1
790,150,1010,1
791,150,1249,1
792,150,1392,1
793,150,1094,1
794,150,1108,1
795,150,266,1
796,150,676,1
797,150,374,1
798,150,1115,1
799,150,73,1
800,150,1343,1
801,150,465,1
802,150,395,1
803,150,919,1
804,150,1302,1
805,150,132,1
806,150,1409,1
807,150,1358,1
808,150,51,1
809,150,622,1
810,150,1120,1
811,150,93,1
812,150,1306,1
813,150,1142,1
814,150,1074,1
815,150,515,1
816,150,287,1
817,150,1167,1
818,150,259,1
819,150,847,1
820,150,1405,1
821,150,1339,1
822,150,929,1
823,150,1220,1
824,150,175,1
825,150,171,1
826,150,434,1
827,150,636,1
828,150,828,1
829,150,941,1
830,150,1254,1
831,225,1379,1
832,225,439,1
833,225,551,1
834,225,639,1
835,225,106,1
836,225,391,1
837,225,216,1
838,225,1091,1
839,225,113,1
840,225,1328,1
841,225,72,1
842,225,337,1
843,225,1406,1
844,225,528,1
845,225,326,1
846,225,1323,1
847,225,656,1
848,225,183,1
849,225,215,1
850,225,438,1
851,225,632,1
852,225,686,1
853,225,899,1
854,225,1053,1
855,225,143,1
856,225,791,1
857,225,1429,1
858,225,1102,1
859,225,1182,1
860,225,441,1
861,225,269,1
862,225,289,1
863,225,1316,1
864,225,895,1
865,225,946,1
866,225,1381,1
867,225,1093,1
868,225,1438,1
869,225,769,1
870,225,1232,1
871,225,826,1
872,225,1408,1
873,225,85,1
874,225,757,1
875,225,1244,1
876,225,637,1
877,225,1055,1
878,225,903,1
879,225,814,1
880,225,11,1
881,225,724,1
882,225,1194,1
883,225,1035,1
884,225,854,1
885,225,836,1
886,225,1234,1
887,225,233,1
888,225,173,1
889,225,517,1
890,225,1226,1
891,225,22,1
892,225,76,1
893,225,1155,1
894,225,1132,1
895,225,343,1
896,225,412,1
897,225,837,1
898,225,1282,1
899,225,1193,1
900,225,1271,1
901,225,302,1
902,225,601,1
903,225,1063,1
904,225,93,1
905,225,572,1
906,225,795,1
907,225,518,1
908,225,1317,1
909,225,12,1
910,225,1223,1
911,225,4,1
912,225,1083,1
913,225,1060,1
914,225,445,1
915,225,1401,1
916,225,36,1
917,225,1003,1
918,225,81,1
919,225,194,1
920,225,509,1
921,225,524,1
922,225,1113,1
923,225,641,1
924,225,435,1
925,225,804,1
926,225,152,1
927,225,1114,1
928,225,1001,1
929,225,1051,1
930,225,1072,1
931,225,1,1
932,225,1108,1
933,225,296,1
934,225,339,1
935,225,95,1
936,225,175,1
937,225,231,1
938,225,1440,1
939,225,620,1
940,225,997,1
941,225,1330,1
942,225,1268,1
943,225,1207,1
944,225,959,1
945,225,983,1
946,225,950,1
947,225,127,1
948,225,696,1
949,225,234,1
950,225,570,1
951,225,169,1
952,225,865,1
953,225,1119,1
954,225,1170,1
955,225,1239,1
956,225,492,1
957,225,793,1
958,225,988,1
959,225,383,1
960,225,740,1
961,225,631,1
962,225,1088,1
963,225,1394,1
964,225,515,1
965,225,1270,1
966,225,867,1
967,225,770,1
968,225,1074,1
969,225,207,1
970,225,736,1
971,225,1343,1
972,225,706,1
973,225,922,1
974,225,882,1
975,225,521,1
976,225,766,1
977,225,295,1
978,225,401,1
979,225,442,1
980,225,963,1
981,225,1178,1
982,225,1199,1
983,225,400,1
984,225,1355,1
985,225,384,1
986,225,514,1
987,225,327,1
988,225,1279,1
989,225,1318,1
990,225,1447,1
991,225,785,1
992,225,883,1
993,225,803,1
994,225,1204,1
995,225,1059,1
996,225,996,1
997,225,786,1
998,225,563,1
999,225,1426,1
1000,225,84,1
1001,225,1364,1
1002,225,1011,1
1003,225,772,1
1004,225,404,1
1005,225,142,1
1006,225,684,1
1007,225,756,1
1008,225,602,1
1009,225,159,1
1010,225,841,1
1011,225,1291,1
1012,225,268,1
1013,225,1131,1
1014,225,934,1
1015,225,634,1
1016,225,597,1
1017,225,1138,1
1018,225,249,1
1019,225,1125,1
1020,225,1386,1
1021,225,94,1
1022,225,1201,1
1023,225,1084,1
1024,225,1257,1
1025,225,764,1
1026,225,245,1
1027,225,1436,1
1028,225,995,1
1029,225,434,1
1030,225,1006,1
1031,225,625,1
1032,225,312,1
1033,225,1349,1
1034,225,1215,1
1035,225,702,1
1036,225,690,1
1037,225,250,1
1038,225,953,1
1039,225,1256,1
1040,225,777,1
1041,225,134,1
1042,225,842,1
1043,225,1311,1
1044,225,123,1
1045,225,1405,1
1046,225,1010,1
1047,225,630,1
1048,225,331,1
1049,225,964,1
1050,225,689,1
1051,225,957,1
1052,225,92,1
1053,225,1302,1
1054,225,504,1
1055,225,73,1
1056,225,367,1
1057,225,1202,1
1058,225,469,1
1059,225,1338,1
1060,225,1387,1
1061,225,1310,1
1062,225,1273,1
1063,225,937,1
1064,225,263,1
1065,225,1200,1
1066,225,1280,1
1067,225,171,1
1068,225,447,1
1069,225,864,1
1070,225,354,1
1071,225,368,1
1072,225,490,1
1073,225,265,1
1074,225,58,1
1075,225,398,1
1076,225,1028,1
1077,225,535,1
1078,225,1057,1
1079,225,1348,1
1080,225,525,1
1081,225,475,1
1082,225,680,1
1083,225,198,1
1084,225,49,1
1085,225,1304,1
1086,225,1209,1
1087,225,1039,1
1088,225,235,1
1089,225,230,1
1090,225,973,1
1091,225,930,1
1092,225,735,1
1093,225,341,1
1094,225,915,1
1095,225,714,1
1096,225,1327,1
1097,225,1015,1
1098,225,830,1
1099,225,1007,1
1100,225,1142,1
1101,225,494,1
1102,225,420,1
1103,225,846,1
1104,225,321,1
1105,225,1314,1
1106,225,450,1
1107,225,1126,1
1108,225,1272,1
1109,225,470,1
1110,225,1027,1
1111,225,29,1
1112,225,799,1
1113,225,226,1
1114,225,991,1
1115,225,1128,1
1116,225,1366,1
1117,225,906,1
1118,225,676,1
1119,225,698,1
1120,225,477,1
1121,225,1356,1
1122,225,929,1
1123,225,185,1
1124,225,866,1
1125,225,430,1
1126,225,480,1
1127,225,1212,1
1128,225,483,1
1129,225,101,1
1130,225,361,1
1131,225,628,1
1132,225,1347,1
1133,225,768,1
1134,225,917,1
1135,225,921,1
1136,225,831,1
1137,225,871,1
1138,225,1185,1
1139,225,645,1
1140,225,261,1
1141,225,488,1
1142,225,129,1
1143,225,800,1
1144,225,102,1
1145,225,873,1
1146,225,1321,1
1147,225,1183,1
1148,225,399,1
1149,225,71,1
1150,225,952,1
1151,225,1312,1
1152,225,23,1
1153,225,672,1
1154,225,59,1
1155,225,195,1
1156,225,1235,1
1157,225,1353,1
1158,225,247,1
1159,225,1230,1
1160,225,556,1
1161,225,1397,1
1162,225,219,1
1163,225,613,1
1164,225,1216,1
1165,225,691,1
1166,225,852,1
1167,225,969,1
1168,225,820,1
1169,225,53,1
1170,225,1095,1
1171,225,1167,1
1172,225,1313,1
1173,225,1296,1
1174,225,1144,1
1175,225,657,1
1176,225,1320,1
1177,225,838,1
1178,225,1298,1
1179,225,144,1
1180,225,205,1
1181,225,778,1
1182,225,1190,1
1183,225,1340,1
1184,225,1024,1
1185,225,1120,1
1186,225,1110,1
1187,225,251,1
1188,225,1122,1
1189,225,655,1
1190,225,1156,1
1191,225,168,1
1192,225,747,1
1193,225,1354,1
1194,225,1246,1
1195,225,1333,1
1196,225,1103,1
1197,225,1274,1
1198,225,338,1
1199,225,278,1
1200,225,406,1
1201,225,52,1
1202,225,1217,1
1203,225,408,1
1204,225,1085,1
1205,225,213,1
1206,225,316,1
1207,225,1133,1
1208,225,526,1
1209,225,1288,1
1210,225,422,1
1211,225,501,1
1212,225,1166,1
1213,225,204,1
1214,225,685,1
1215,225,890,1
1216,225,1277,1
1217,225,774,1
1218,225,105,1
1219,225,1424,1
1220,225,1062,1
1221,225,464,1
1222,225,636,1
1223,225,254,1
1224,225,499,1
1225,225,1208,1
1226,225,523,1
1227,225,396,1
1228,225,1041,1
1229,225,923,1
1230,225,575,1
1231,225,567,1
1232,225,221,1
1233,225,1176,1
1234,225,967,1
1235,225,357,1
1236,225,436,1
1237,225,191,1
1238,225,1287,1
1239,225,1205,1
1240,225,1292,1
1241,225,119,1
1242,225,1324,1
1243,225,1308,1
1244,225,287,1
1245,225,1334,1
1246,225,1242,1
1247,225,486,1
1248,225,919,1
1249,225,574,1
1250,225,1439,1
1251,225,386,1
1252,225,45,1
1253,225,63,1
1254,225,264,1
1255,225,733,1
1256,225,938,1
1257,225,585,1
1258,225,857,1
1259,225,1344,1
1260,225,721,1
1261,225,1370,1
1262,225,989,1
1263,225,584,1
1264,225,369,1
1265,225,670,1
1266,225,440,1
1267,225,1233,1
1268,225,1413,1
1269,225,209,1
1270,225,1414,1
1271,225,868,1
1272,225,621,1
1273,225,353,1
1274,225,1076,1
1275,225,411,1
1276,225,239,1
1277,225,199,1
1278,225,912,1
1279,225,540,1
1280,225,1259,1
1281,225,647,1
1282,225,421,1
1283,225,1336,1
1284,225,293,1
1285,225,51,1
1286,225,904,1
1287,225,787,1
1288,225,1245,1
1289,225,986,1
1290,225,178,1
1291,225,669,1
1292,225,457,1
1293,225,1253,1
1294,225,715,1
1295,225,1262,1
1296,225,62,1
1297,225,1290,1
1298,225,481,1
1299,225,1275,1
1300,225,117,1
1301,225,1221,1
1302,225,40,1
1303,225,1140,1
1304,225,815,1
1305,225,255,1
1306,225,156,1
1307,225,943,1
1308,225,907,1
1309,225,760,1
1310,225,503,1
1311,225,1283,1
1312,225,954,1
1313,225,1161,1
1314,225,802,1
1315,225,137,1
1316,225,1187,1
1317,225,97,1
1318,225,546,1
1319,225,1243,1
1320,225,1213,1
1321,225,750,1
1322,225,529,1
1323,225,1380,1
1324,225,1419,1
1325,225,562,1
1326,225,1222,1
1327,225,122,1
1328,225,704,1
1329,225,1433,1
1330,225,751,1
1331,225,948,1
1332,225,1109,1
1333,225,280,1
1334,225,48,1
1335,225,1154,1
1336,225,947,1
1337,225,557,1
1338,225,266,1
1339,225,1446,1
1340,225,323,1
1341,225,74,1
1342,225,27,1
1343,225,1371,1
1344,225,911,1
1345,225,984,1
1346,225,397,1
1347,225,1211,1
1348,225,928,1
1349,225,949,1
1350,225,910,1
1351,225,309,1
1352,225,701,1
1353,225,542,1
1354,225,301,1
1355,225,1123,1
1356,225,30,1
1357,225,403,1
1358,225,666,1
1359,225,192,1
1360,225,853,1
1361,225,1171,1
1362,225,1309,1
1363,225,823,1
1364,225,534,1
1365,225,544,1
1366,225,537,1
1367,225,1067,1
1368,225,548,1
1369,225,1331,1
1370,225,654,1
1371,225,409,1
1372,225,1407,1
1373,225,1350,1
1374,225,1075,1
1375,225,709,1
1376,225,259,1
1377,225,1418,1
1378,225,1066,1
1379,225,1137,1
1380,225,1169,1
1381,225,1203,1
1382,225,170,1
1383,225,1392,1
1384,225,687,1
1385,225,1346,1
1386,225,916,1
1387,225,190,1
1388,225,305,1
1389,225,1361,1
1390,225,1026,1
1391,225,244,1
1392,225,933,1
1393,225,6,1
1394,225,1164,1
1395,225,569,1
1396,225,479,1
1397,225,850,1
1398,225,322,1
1399,244,1286,1
1400,244,257,1
1401,244,386,1
1402,244,1026,1
1403,244,1126,1
1404,244,690,1
1405,244,230,1
1406,244,1002,1
1407,244,1387,1
1408,244,314,1
1409,244,860,1
1410,244,985,1
1411,244,1006,1
1412,244,1238,1
1413,244,675,1
1414,244,620,1
1415,244,478,1
1416,244,439,1
1417,244,561,1
1418,244,818,1
1419,244,596,1
1420,244,449,1
1421,244,1132,1
1422,244,238,1
1423,244,1224,1
1424,244,403,1
1425,244,652,1
1426,244,46,1
1427,244,11,1
1428,244,338,1
1429,244,194,1
1430,244,1183,1
1431,244,187,1
1432,244,1260,1
1433,244,383,1
1434,244,93,1
1435,244,1314,1
1436,244,1025,1
1437,244,1328,1
1438,244,441,1
1439,244,969,1
1440,244,770,1
1441,244,1262,1
1442,244,1148,1
1443,244,1233,1
1444,244,1093,1
1445,244,938,1
1446,244,779,1
1447,244,1440,1
1448,244,733,1
1449,244,780,1
1450,244,1237,1
1451,244,231,1
1452,244,1343,1
1453,244,639,1
1454,244,1041,1
1455,244,1204,1
1456,244,268,1
1457,244,865,1
1458,244,1123,1
1459,244,1264,1
1460,244,802,1
1461,244,418,1
1462,244,1346,1
1463,244,683,1
1464,244,1053,1
1465,244,481,1
1466,244,545,1
1467,244,254,1
1468,244,1421,1
1469,244,312,1
1470,244,1256,1
1471,244,9,1
1472,244,1242,1
1473,244,110,1
1474,244,1154,1
1475,244,867,1
1476,244,1040,1
1477,244,882,1
1478,244,1213,1
1479,244,246,1
1480,244,987,1
1481,244,756,1
1482,244,474,1
1483,244,1287,1
1484,244,866,1
1485,244,1185,1
1486,244,579,1
1487,244,191,1
1488,244,730,1
1489,244,647,1
1490,244,593,1
1491,244,1381,1
1492,244,29,1
1493,244,63,1
1494,244,771,1
1495,244,655,1
1496,244,1386,1
1497,244,760,1
1498,244,1193,1
1499,244,1088,1
1500,244,85,1
1501,244,434,1
1502,244,234,1
1503,244,1090,1
1504,244,1153,1
1505,244,370,1
1506,244,1321,1
1507,244,677,1
1508,244,986,1
1509,244,630,1
1510,244,1310,1
1511,244,45,1
1512,244,621,1
1513,244,1415,1
1514,244,568,1
1515,244,1349,1
1516,244,731,1
1517,244,289,1
1518,244,801,1
1519,244,613,1
1520,244,1085,1
1521,244,267,1
1522,244,566,1
1523,244,473,1
1524,244,1323,1
1525,244,448,1
1526,244,1128,1
1527,244,89,1
1528,244,410,1
1529,244,792,1
1530,244,726,1
1531,244,517,1
1532,244,984,1
1533,244,1355,1
1534,244,101,1
1535,244,1344,1
1536,244,10,1
1537,244,1067,1
1538,244,1195,1
1539,244,408,1
1540,244,702,1
1541,244,1428,1
1542,244,1166,1
1543,244,300,1
1544,244,1018,1
1545,244,265,1
1546,244,127,1
1547,244,179,1
1548,244,750,1
1549,244,1309,1
1550,244,572,1
1551,244,1234,1
1552,244,245,1
1553,244,454,1
1554,244,1089,1
1555,244,1330,1
1556,244,140,1
1557,244,1024,1
1558,244,553,1
1559,244,1144,1
1560,244,1208,1
1561,244,102,1
1562,244,379,1
1563,244,492,1
1564,244,1209,1
1565,244,65,1
1566,244,1377,1
1567,291,610,1
1568,291,933,1
1569,291,334,1
1570,291,1085,1
1571,291,1094,1
1572,291,1090,1
1573,291,375,1
1574,291,216,1
1575,291,234,1
1576,291,792,1
1577,291,658,1
1578,291,1254,1
1579,291,731,1
1580,291,1364,1
1581,291,1167,1
1582,291,779,1
1583,291,1007,1
1584,291,478,1
1585,291,1436,1
1586,291,1082,1
1587,291,325,1
1588,291,308,1
1589,291,1279,1
1590,291,788,1
1591,291,1440,1
1592,291,805,1
1593,291,440,1
1594,291,909,1
1595,291,708,1
1596,291,419,1
1597,291,17,1
1598,291,1016,1
1599,291,801,1
1600,291,1236,1
1601,291,1441,1
1602,291,1211,1
1603,291,357,1
