,TF,Target,Label
604,64,370,1
605,64,840,1
606,64,344,1
607,64,1074,1
608,64,615,1
609,64,241,1
610,64,890,1
611,64,275,1
612,64,938,1
613,64,738,1
614,64,512,1
615,64,1034,1
616,64,78,1
617,64,910,1
618,64,558,1
619,64,256,1
620,64,87,1
621,64,286,1
622,64,229,1
623,64,1082,1
624,64,486,1
625,64,602,1
626,64,724,1
627,64,102,1
628,64,75,1
629,64,161,1
630,64,68,1
631,64,221,1
632,64,442,1
633,64,314,1
634,64,1077,1
635,64,584,1
636,64,156,1
637,64,823,1
638,64,417,1
639,64,430,1
640,64,652,1
641,64,65,1
642,64,71,1
643,64,896,1
644,64,1053,1
645,64,25,1
646,64,548,1
647,64,284,1
648,64,894,1
649,64,809,1
650,64,893,1
651,64,731,1
652,64,1080,1
653,64,781,1
654,64,1069,1
655,64,273,1
656,64,583,1
657,64,46,1
658,64,1098,1
659,64,802,1
660,64,1081,1
661,64,996,1
662,64,900,1
663,64,281,1
664,64,801,1
665,64,594,1
666,64,472,1
667,64,365,1
668,64,855,1
669,64,743,1
670,64,39,1
671,64,423,1
672,64,785,1
673,64,908,1
674,64,291,1
675,64,349,1
676,64,674,1
677,64,762,1
678,64,219,1
679,64,1133,1
680,64,353,1
681,64,120,1
682,64,1147,1
683,64,459,1
684,64,528,1
685,64,945,1
686,64,505,1
687,64,923,1
688,64,947,1
689,64,301,1
690,64,907,1
691,64,1050,1
692,64,1199,1
693,64,13,1
694,64,560,1
695,64,546,1
696,64,17,1
697,64,984,1
698,64,373,1
699,64,816,1
700,64,1202,1
701,64,238,1
702,100,969,1
703,100,495,1
704,100,830,1
705,100,572,1
706,100,1099,1
707,100,996,1
708,100,1035,1
709,100,1159,1
710,100,67,1
711,100,893,1
712,100,878,1
713,100,706,1
714,100,744,1
715,100,363,1
716,100,405,1
717,100,216,1
718,100,115,1
719,100,554,1
720,100,755,1
721,100,1086,1
722,100,751,1
723,100,827,1
724,100,635,1
725,100,829,1
726,100,1043,1
727,100,419,1
728,100,210,1
729,100,669,1
730,100,935,1
731,100,290,1
732,100,924,1
733,100,876,1
734,100,1025,1
735,100,1059,1
736,100,89,1
737,100,937,1
738,100,741,1
739,100,29,1
740,100,634,1
741,100,1202,1
742,100,745,1
743,100,984,1
744,100,161,1
745,100,655,1
746,100,905,1
747,100,1134,1
748,100,746,1
749,100,1182,1
750,100,488,1
751,100,1131,1
752,100,445,1
753,100,799,1
754,100,1000,1
755,100,962,1
756,100,143,1
757,100,421,1
758,100,60,1
759,100,26,1
760,100,499,1
761,100,832,1
762,100,17,1
763,100,1101,1
764,100,532,1
765,100,226,1
766,100,519,1
767,100,470,1
768,100,794,1
769,100,688,1
770,100,556,1
771,100,1189,1
772,100,648,1
773,100,70,1
774,100,271,1
775,100,670,1
776,100,801,1
777,100,351,1
778,100,700,1
779,100,613,1
780,100,731,1
781,100,1156,1
782,100,1116,1
783,100,1095,1
784,100,616,1
785,100,178,1
786,100,473,1
787,100,1111,1
788,100,207,1
789,100,233,1
790,100,676,1
791,100,1198,1
792,100,871,1
793,100,892,1
794,100,1166,1
795,100,574,1
796,100,11,1
797,100,774,1
798,100,839,1
799,100,228,1
800,100,618,1
801,100,826,1
802,100,797,1
803,100,828,1
804,100,475,1
805,100,388,1
806,100,663,1
807,100,1032,1
808,100,907,1
809,100,875,1
810,100,600,1
811,100,873,1
812,100,7,1
813,100,491,1
814,100,748,1
815,100,1184,1
816,100,242,1
817,100,698,1
818,100,922,1
819,100,717,1
820,100,184,1
821,100,433,1
822,100,279,1
823,100,409,1
824,100,928,1
825,100,288,1
826,100,383,1
827,100,961,1
828,100,947,1
829,100,552,1
830,100,1023,1
831,100,659,1
832,100,590,1
833,100,505,1
834,100,1127,1
835,100,1071,1
836,100,898,1
837,100,260,1
838,100,224,1
839,100,551,1
840,100,769,1
841,100,387,1
842,100,455,1
843,100,509,1
844,100,1144,1
845,100,912,1
846,100,303,1
847,100,592,1
848,100,1172,1
849,100,325,1
850,100,1013,1
851,100,1042,1
852,100,1149,1
853,100,484,1
854,100,1132,1
855,100,276,1
856,100,851,1
857,100,346,1
858,100,541,1
859,100,33,1
860,100,32,1
861,100,91,1
862,100,180,1
863,100,561,1
864,100,991,1
865,100,248,1
866,100,990,1
867,100,949,1
868,100,870,1
869,100,582,1
870,100,752,1
871,100,52,1
872,100,918,1
873,100,275,1
874,100,1151,1
875,100,188,1
876,100,643,1
877,100,979,1
878,100,959,1
879,100,702,1
880,100,968,1
881,100,986,1
882,100,446,1
883,100,874,1
884,100,1001,1
885,100,435,1
886,100,451,1
887,100,596,1
888,100,869,1
889,100,1081,1
890,100,1076,1
891,100,594,1
892,100,368,1
893,100,701,1
894,100,1143,1
895,100,848,1
896,100,598,1
897,100,1165,1
898,100,522,1
899,100,103,1
900,100,1197,1
901,100,705,1
902,100,58,1
903,100,1139,1
904,100,378,1
905,100,1188,1
906,100,970,1
907,100,885,1
908,100,359,1
909,100,589,1
910,100,997,1
911,100,954,1
912,100,1155,1
913,100,542,1
914,100,690,1
915,100,291,1
916,100,310,1
917,100,579,1
918,100,1037,1
919,100,269,1
920,100,104,1
921,100,503,1
922,100,520,1
923,100,1169,1
924,100,1066,1
925,100,381,1
926,100,818,1
927,100,1009,1
928,100,124,1
929,100,864,1
930,100,776,1
931,100,1128,1
932,100,539,1
933,100,78,1
934,100,497,1
935,100,417,1
936,100,30,1
937,100,53,1
938,100,791,1
939,100,81,1
940,100,1063,1
941,100,250,1
942,100,1167,1
943,100,304,1
944,100,938,1
945,100,322,1
946,100,982,1
947,100,185,1
948,144,655,1
949,144,829,1
950,144,406,1
951,144,1185,1
952,144,893,1
953,144,702,1
954,144,329,1
955,144,843,1
956,144,1132,1
957,144,872,1
958,144,280,1
959,144,209,1
960,144,788,1
961,144,503,1
962,144,76,1
963,144,121,1
964,144,14,1
965,144,111,1
966,144,666,1
967,144,46,1
968,144,1169,1
969,144,622,1
970,144,849,1
971,144,647,1
972,144,1054,1
973,144,408,1
974,144,378,1
975,144,443,1
976,144,363,1
977,144,402,1
978,144,782,1
979,144,870,1
980,144,328,1
981,144,353,1
982,144,898,1
983,144,558,1
984,144,733,1
985,144,60,1
986,144,64,1
987,144,1002,1
988,144,367,1
989,144,70,1
990,144,155,1
991,144,376,1
992,144,187,1
993,144,785,1
994,144,648,1
995,144,460,1
996,144,551,1
997,144,926,1
998,144,682,1
999,144,160,1
1000,144,435,1
1001,144,524,1
1002,144,246,1
1003,144,404,1
1004,144,908,1
1005,144,1197,1
1006,144,1111,1
1007,144,1096,1
1008,144,691,1
1009,144,991,1
1010,144,811,1
1011,144,118,1
1012,144,951,1
1013,144,933,1
1014,144,1052,1
1015,144,177,1
1016,144,1005,1
1017,144,11,1
1018,144,389,1
1019,144,556,1
1020,144,572,1
1021,144,855,1
1022,144,739,1
1023,144,154,1
1024,144,574,1
1025,144,297,1
1026,144,1072,1
1027,144,695,1
1028,144,542,1
1029,144,560,1
1030,144,752,1
1031,144,765,1
1032,144,157,1
1033,144,1000,1
1034,144,1198,1
1035,144,759,1
1036,144,707,1
1037,144,615,1
1038,144,1139,1
1039,144,292,1
1040,144,953,1
1041,144,499,1
1042,144,814,1
1043,144,1120,1
1044,144,319,1
1045,144,233,1
1046,144,420,1
1047,144,580,1
1048,144,1066,1
1049,144,305,1
1050,144,805,1
1051,144,534,1
1052,144,520,1
1053,144,150,1
1054,144,1070,1
1055,144,706,1
1056,144,1151,1
1057,144,484,1
1058,144,273,1
1059,144,114,1
1060,144,579,1
1061,144,30,1
1062,144,1177,1
1063,144,464,1
1064,144,19,1
1065,144,142,1
1066,144,1037,1
1067,144,396,1
1068,144,1109,1
1069,144,907,1
1070,144,478,1
1071,144,676,1
1072,144,861,1
1073,144,914,1
1074,144,364,1
1075,144,390,1
1076,144,827,1
1077,144,1105,1
1078,144,884,1
1079,144,1015,1
1080,146,782,1
1081,146,1095,1
1082,146,90,1
1083,146,435,1
1084,146,1098,1
1085,146,718,1
1086,146,172,1
1087,146,713,1
1088,146,709,1
1089,146,223,1
1090,146,375,1
1091,146,1109,1
1092,146,520,1
1093,146,43,1
1094,146,565,1
1095,146,665,1
1096,146,637,1
1097,146,664,1
1098,146,1019,1
1099,146,512,1
1100,146,1198,1
1101,146,556,1
1102,146,91,1
1103,146,1046,1
1104,146,579,1
1105,146,1018,1
1106,146,164,1
1107,146,52,1
1108,146,246,1
1109,146,233,1
1110,146,87,1
1111,146,1014,1
1112,146,1150,1
1113,146,937,1
1114,146,819,1
1115,146,10,1
1116,146,131,1
1117,146,277,1
1118,146,81,1
1119,146,1162,1
1120,146,806,1
1121,146,14,1
1122,146,576,1
1123,146,532,1
1124,146,1180,1
1125,146,1173,1
1126,146,775,1
1127,146,135,1
1128,146,482,1
1129,146,284,1
1130,146,866,1
1131,146,1066,1
1132,146,309,1
1133,146,1092,1
1134,146,1201,1
1135,146,798,1
1136,146,496,1
1137,146,390,1
1138,146,901,1
1139,146,245,1
1140,146,826,1
1141,146,247,1
1142,146,891,1
1143,146,918,1
1144,146,470,1
1145,146,296,1
1146,146,580,1
1147,146,80,1
1148,146,582,1
1149,146,731,1
1150,146,173,1
1151,146,751,1
1152,146,1069,1
1153,146,363,1
1154,146,322,1
1155,146,591,1
1156,146,892,1
1157,146,1196,1
1158,146,787,1
1159,146,907,1
1160,146,44,1
1161,146,938,1
1162,146,1156,1
1163,146,54,1
1164,146,260,1
1165,146,1054,1
1166,146,397,1
1167,146,259,1
1168,146,666,1
1169,146,946,1
1170,146,74,1
1171,146,744,1
1172,146,154,1
1173,146,1165,1
1174,146,669,1
1175,146,163,1
1176,146,883,1
1177,146,978,1
1178,146,1160,1
1179,146,365,1
1180,146,954,1
1181,146,633,1
1182,146,1143,1
1183,146,113,1
1184,146,198,1
1185,146,1088,1
1186,146,1021,1
1187,146,204,1
1188,146,502,1
1189,146,1047,1
1190,146,419,1
1191,146,112,1
1192,146,986,1
1193,146,908,1
1194,146,602,1
1195,146,797,1
1196,146,460,1
1197,146,1006,1
1198,146,275,1
1199,146,911,1
1200,146,795,1
1201,146,856,1
1202,146,31,1
1203,146,174,1
1204,146,1001,1
1205,146,886,1
1206,146,444,1
1207,146,432,1
1208,146,454,1
1209,146,943,1
1210,146,878,1
1211,146,663,1
1212,146,721,1
1213,146,737,1
1214,146,401,1
1215,146,736,1
1216,146,1040,1
1217,146,416,1
1218,146,692,1
1219,146,187,1
1220,146,119,1
1221,146,158,1
1222,184,626,1
1223,184,1105,1
1224,184,429,1
1225,184,702,1
1226,184,1152,1
1227,184,1011,1
1228,184,1063,1
1229,184,231,1
1230,184,227,1
1231,184,933,1
1232,184,912,1
1233,184,638,1
1234,184,157,1
1235,184,372,1
1236,184,976,1
1237,184,704,1
1238,184,737,1
1239,184,839,1
1240,184,320,1
1241,184,903,1
1242,184,898,1
1243,184,593,1
1244,184,669,1
1245,184,697,1
1246,184,542,1
1247,184,94,1
1248,184,115,1
1249,184,230,1
1250,184,1136,1
1251,184,330,1
1252,184,849,1
1253,184,128,1
1254,184,1051,1
1255,184,220,1
1256,184,518,1
1257,184,375,1
1258,184,519,1
1259,184,120,1
1260,184,269,1
1261,184,1040,1
1262,184,642,1
1263,184,57,1
1264,184,306,1
1265,184,264,1
1266,184,108,1
1267,184,1128,1
1268,184,279,1
1269,184,347,1
1270,184,100,1
1271,184,310,1
1272,184,720,1
1273,184,448,1
1274,184,1174,1
1275,184,1127,1
1276,184,98,1
1277,184,272,1
1278,184,624,1
1279,184,487,1
1280,184,268,1
1281,184,811,1
1282,184,786,1
1283,184,165,1
1284,184,517,1
1285,184,1121,1
1286,184,307,1
1287,184,282,1
1288,184,962,1
1289,184,2,1
1290,184,871,1
1291,184,690,1
1292,184,183,1
1293,184,746,1
1294,184,1146,1
1295,184,531,1
1296,184,632,1
1297,184,1190,1
1298,184,1033,1
1299,184,1129,1
1300,184,753,1
1301,184,52,1
1302,184,123,1
1303,184,1166,1
1304,184,287,1
1305,184,15,1
1306,184,260,1
1307,184,973,1
1308,184,791,1
1309,184,889,1
1310,184,63,1
1311,251,1057,1
1312,251,444,1
1313,251,1147,1
1314,251,791,1
1315,251,396,1
1316,251,638,1
1317,251,658,1
1318,251,1127,1
1319,251,691,1
1320,251,309,1
1321,251,666,1
1322,251,67,1
1323,251,439,1
1324,251,843,1
1325,251,332,1
1326,251,871,1
1327,251,273,1
1328,251,1038,1
1329,251,848,1
1330,251,501,1
1331,251,304,1
1332,251,84,1
1333,251,888,1
1334,251,245,1
1335,251,652,1
1336,251,695,1
1337,251,29,1
1338,251,735,1
1339,251,385,1
1340,251,36,1
1341,251,392,1
1342,251,837,1
1343,251,261,1
1344,251,1064,1
1345,251,77,1
1346,251,320,1
1347,251,1130,1
1348,251,782,1
1349,251,1156,1
1350,251,199,1
1351,251,827,1
1352,251,1123,1
1353,251,1107,1
1354,251,783,1
1355,251,620,1
1356,251,1163,1
1357,251,844,1
1358,251,287,1
1359,251,415,1
1360,251,26,1
1361,251,333,1
1362,251,560,1
1363,251,123,1
1364,251,884,1
1365,251,829,1
1366,251,158,1
1367,251,1033,1
1368,251,57,1
1369,251,753,1
1370,251,991,1
1371,251,642,1
1372,251,759,1
1373,251,114,1
1374,251,850,1
1375,251,258,1
1376,251,59,1
1377,251,1032,1
1378,251,6,1
1379,251,1184,1
1380,251,157,1
1381,251,720,1
1382,251,710,1
1383,251,981,1
1384,251,805,1
1385,251,177,1
1386,251,187,1
1387,251,505,1
1388,251,1073,1
1389,251,1177,1
1390,251,47,1
1391,251,889,1
1392,251,1045,1
1393,251,290,1
1394,251,545,1
1395,251,189,1
1396,251,1070,1
1397,251,197,1
1398,251,629,1
1399,251,523,1
1400,251,321,1
1401,251,852,1
1402,251,1172,1
1403,251,780,1
1404,251,586,1
1405,251,565,1
1406,251,777,1
1407,251,914,1
1408,251,541,1
1409,251,94,1
1410,251,296,1
1411,251,367,1
1412,251,595,1
1413,251,655,1
1414,251,270,1
1415,251,233,1
1416,251,979,1
1417,251,108,1
1418,251,1005,1
1419,251,643,1
1420,251,127,1
1421,251,464,1
1422,251,351,1
1423,251,183,1
1424,251,468,1
1425,251,30,1
1426,251,31,1
1427,251,155,1
1428,251,252,1
1429,251,16,1
1430,251,1139,1
1431,251,1108,1
1432,251,860,1
1433,251,75,1
1434,251,879,1
1435,251,60,1
1436,251,609,1
1437,251,1048,1
1438,251,876,1
1439,251,466,1
1440,251,1165,1
1441,251,435,1
1442,251,1051,1
1443,251,1091,1
1444,251,463,1
1445,251,329,1
1446,251,939,1
1447,251,381,1
1448,251,1052,1
1449,251,733,1
1450,251,717,1
1451,251,1078,1
1452,251,928,1
1453,251,404,1
1454,251,539,1
1455,251,283,1
1456,251,1145,1
1457,251,119,1
1458,251,133,1
1459,251,208,1
1460,251,1103,1
1461,251,196,1
1462,251,912,1
1463,251,778,1
1464,251,648,1
1465,251,284,1
1466,251,765,1
1467,251,863,1
1468,251,264,1
1469,251,941,1
1470,251,882,1
1471,251,1190,1
1472,251,1018,1
1473,251,172,1
1474,251,135,1
1475,251,736,1
1476,251,143,1
1477,251,787,1
1478,251,148,1
1479,251,23,1
1480,251,705,1
1481,251,1153,1
1482,251,337,1
1483,251,866,1
1484,251,153,1
1485,251,13,1
1486,295,521,1
1487,295,973,1
1488,295,737,1
1489,295,869,1
1490,295,1092,1
1491,295,570,1
1492,295,1044,1
1493,295,393,1
1494,295,892,1
1495,295,188,1
1496,295,164,1
1497,295,914,1
1498,295,1005,1
1499,295,1088,1
1500,295,1040,1
1501,295,1123,1
1502,295,967,1
1503,295,329,1
1504,295,205,1
1505,295,862,1
1506,295,474,1
1507,295,243,1
1508,295,60,1
1509,295,703,1
1510,295,180,1
1511,295,105,1
1512,295,181,1
1513,295,406,1
1514,295,1002,1
1515,295,233,1
1516,295,975,1
1517,295,1046,1
1518,295,416,1
1519,295,1032,1
1520,295,1191,1
1521,295,633,1
1522,295,167,1
1523,295,1008,1
1524,295,66,1
1525,295,350,1
1526,295,608,1
1527,295,261,1
1528,295,166,1
1529,295,1077,1
1530,295,946,1
1531,295,351,1
1532,295,282,1
1533,295,686,1
1534,295,486,1
1535,295,943,1
1536,295,1010,1
1537,295,4,1
1538,295,155,1
1539,295,1113,1
1540,295,702,1
1541,295,129,1
1542,295,256,1
1543,295,461,1
1544,295,893,1
1545,295,1134,1
1546,295,30,1
1547,295,551,1
1548,295,1004,1
1549,295,252,1
1550,295,799,1
1551,295,964,1
1552,295,1157,1
1553,295,103,1
1554,295,63,1
1555,295,318,1
1556,295,526,1
1557,295,113,1
1558,295,8,1
1559,295,725,1
1560,295,426,1
1561,295,619,1
1562,295,806,1
1563,295,1119,1
1564,295,1145,1
1565,295,645,1
1566,295,59,1
1567,295,701,1
1568,295,62,1
1569,295,928,1
1570,295,954,1
1571,295,518,1
1572,295,1158,1
1573,295,794,1
1574,295,688,1
1575,295,380,1
1576,295,678,1
1577,295,321,1
1578,295,384,1
1579,295,741,1
1580,295,950,1
1581,295,107,1
1582,295,849,1
1583,295,769,1
1584,295,847,1
1585,295,1036,1
1586,295,1052,1
1587,295,385,1
1588,295,758,1
1589,295,275,1
1590,295,588,1
1591,295,356,1
1592,295,173,1
1593,295,760,1
1594,295,1185,1
1595,295,93,1
1596,295,347,1
1597,295,308,1
1598,295,902,1
1599,295,130,1
1600,295,1138,1
1601,295,220,1
1602,295,300,1
1603,295,1070,1
1604,295,840,1
1605,295,685,1
1606,295,246,1
1607,295,327,1
1608,295,478,1
1609,295,442,1
1610,295,54,1
1611,295,587,1
1612,295,214,1
1613,295,694,1
1614,295,712,1
1615,295,838,1
1616,295,638,1
1617,295,870,1
1618,295,153,1
1619,295,1126,1
1620,295,159,1
1621,295,1086,1
1622,295,668,1
1623,295,1007,1
1624,295,803,1
1625,295,1080,1
1626,295,112,1
1627,295,476,1
1628,295,1130,1
1629,295,482,1
1630,295,739,1
