,TF,Target,Label
198,148,852,1
199,148,409,1
200,148,78,1
201,148,465,1
202,148,178,1
203,148,133,1
204,148,995,1
205,148,334,1
206,148,942,1
207,148,331,1
208,148,607,1
209,148,1097,1
210,148,281,1
211,148,491,1
212,148,94,1
213,148,871,1
214,148,1108,1
215,148,848,1
216,148,466,1
217,159,1013,1
218,159,479,1
219,159,323,1
220,159,540,1
221,159,909,1
222,159,594,1
223,159,1044,1
224,159,793,1
225,159,117,1
226,159,497,1
227,159,405,1
228,159,382,1
229,159,358,1
230,159,935,1
231,159,984,1
232,159,178,1
233,159,924,1
234,159,336,1
235,159,484,1
236,159,993,1
237,159,181,1
238,172,542,1
239,172,839,1
240,172,1021,1
241,172,323,1
242,172,758,1
243,172,2,1
244,172,789,1
245,172,329,1
246,172,957,1
247,172,749,1
248,172,404,1
249,172,933,1
250,173,369,1
251,173,471,1
252,173,72,1
253,173,381,1
254,173,807,1
255,173,433,1
256,173,95,1
257,173,662,1
258,173,826,1
259,173,82,1
260,173,62,1
261,173,995,1
262,173,262,1
263,173,714,1
264,173,106,1
265,173,333,1
266,173,1084,1
267,173,616,1
268,173,143,1
269,173,533,1
270,173,925,1
271,173,29,1
272,173,268,1
273,173,767,1
274,173,1094,1
275,173,260,1
276,173,320,1
277,173,432,1
278,173,484,1
279,173,957,1
280,173,647,1
281,173,200,1
282,173,744,1
283,173,238,1
284,173,895,1
285,173,322,1
286,173,298,1
287,173,288,1
288,173,1018,1
289,173,673,1
290,173,1000,1
291,173,1010,1
292,173,346,1
293,173,146,1
294,173,1092,1
295,173,441,1
296,173,306,1
297,173,571,1
298,173,1073,1
299,173,994,1
300,173,324,1
301,173,141,1
302,173,399,1
303,173,388,1
304,173,73,1
305,173,653,1
306,173,897,1
307,173,836,1
308,173,584,1
309,173,284,1
310,173,418,1
311,173,317,1
312,173,780,1
313,173,1068,1
314,175,802,1
315,175,237,1
316,175,366,1
317,175,503,1
318,175,730,1
319,175,14,1
320,175,561,1
321,175,372,1
322,175,60,1
323,175,463,1
324,175,857,1
325,175,864,1
326,175,688,1
327,175,784,1
328,175,703,1
329,175,80,1
330,175,892,1
331,175,413,1
332,175,811,1
333,175,72,1
334,175,118,1
335,175,934,1
336,175,29,1
337,175,800,1
338,175,787,1
339,175,749,1
340,175,365,1
341,175,814,1
342,175,1020,1
343,175,534,1
344,175,233,1
345,175,435,1
346,175,303,1
347,175,663,1
348,175,765,1
349,175,509,1
350,175,475,1
351,175,382,1
352,175,723,1
353,175,572,1
354,175,1115,1
355,175,531,1
356,175,70,1
357,175,302,1
358,175,813,1
359,175,1110,1
360,175,640,1
361,175,577,1
362,175,180,1
363,175,991,1
364,175,630,1
365,175,398,1
366,175,1118,1
367,175,914,1
368,175,223,1
369,175,217,1
370,175,292,1
371,175,999,1
372,175,317,1
373,175,290,1
374,175,248,1
375,175,386,1
376,175,318,1
377,175,602,1
378,175,34,1
379,175,1080,1
380,175,204,1
381,175,296,1
382,178,651,1
383,178,682,1
384,178,344,1
385,178,654,1
386,178,1073,1
387,178,773,1
388,178,784,1
389,178,963,1
390,178,999,1
391,178,687,1
392,178,19,1
393,178,857,1
394,178,625,1
395,178,843,1
396,178,103,1
397,178,667,1
398,178,226,1
399,178,914,1
400,178,10,1
401,178,106,1
402,178,506,1
403,178,233,1
404,178,387,1
405,178,246,1
406,178,22,1
407,178,314,1
408,178,428,1
409,178,284,1
410,178,312,1
411,178,129,1
412,178,361,1
413,178,230,1
414,178,992,1
415,178,37,1
416,178,414,1
417,178,743,1
418,178,86,1
419,178,308,1
420,178,202,1
421,178,884,1
422,178,497,1
423,178,374,1
424,178,295,1
425,178,147,1
426,178,990,1
427,178,957,1
428,178,650,1
429,178,253,1
430,178,694,1
431,178,949,1
432,178,169,1
433,178,90,1
434,178,698,1
435,178,672,1
436,178,85,1
437,178,870,1
438,178,228,1
439,178,170,1
440,178,370,1
441,178,702,1
442,178,765,1
443,178,647,1
444,178,467,1
445,178,635,1
446,178,925,1
447,178,819,1
448,178,31,1
449,178,930,1
450,178,93,1
451,178,546,1
452,178,508,1
453,178,759,1
454,178,1011,1
455,178,862,1
456,178,629,1
457,178,51,1
458,178,690,1
459,178,225,1
460,178,99,1
461,178,53,1
462,178,1101,1
463,178,734,1
464,178,913,1
465,178,576,1
466,178,126,1
467,178,1118,1
468,178,1072,1
469,178,267,1
470,178,515,1
471,178,89,1
472,178,443,1
473,178,322,1
474,181,599,1
475,181,578,1
476,181,417,1
477,181,1058,1
478,181,597,1
479,181,111,1
480,181,160,1
481,181,934,1
482,181,285,1
483,181,56,1
484,181,8,1
485,181,389,1
486,181,1040,1
487,181,372,1
488,181,837,1
489,181,561,1
490,181,392,1
491,181,1096,1
492,181,314,1
493,181,789,1
494,181,1080,1
495,181,164,1
496,194,663,1
497,194,967,1
498,194,6,1
499,194,202,1
500,194,1036,1
501,194,74,1
502,194,313,1
503,194,1115,1
504,194,798,1
505,194,1044,1
506,194,1089,1
507,194,1020,1
508,194,998,1
509,194,388,1
510,194,495,1
511,194,314,1
512,205,20,1
513,205,984,1
514,205,311,1
515,205,646,1
516,205,100,1
517,205,126,1
518,205,356,1
519,205,124,1
520,205,544,1
521,205,426,1
522,205,929,1
523,205,807,1
524,205,110,1
525,205,1058,1
526,205,1084,1
527,205,885,1
528,205,513,1
529,205,927,1
530,205,417,1
531,205,494,1
532,205,989,1
533,205,934,1
534,205,440,1
535,205,659,1
536,205,145,1
537,205,670,1
538,205,1044,1
539,205,837,1
540,205,161,1
541,205,777,1
542,205,398,1
543,205,602,1
544,205,635,1
545,205,1072,1
546,205,313,1
547,205,11,1
548,205,104,1
549,205,946,1
550,205,961,1
551,205,432,1
552,205,948,1
553,205,742,1
554,205,887,1
555,205,849,1
556,205,192,1
557,205,597,1
558,205,590,1
559,205,17,1
560,220,126,1
561,220,153,1
562,220,299,1
563,220,78,1
564,220,655,1
565,220,1063,1
566,220,73,1
567,220,892,1
568,220,281,1
569,220,909,1
570,220,752,1
571,220,333,1
572,220,723,1
573,220,127,1
574,220,329,1
575,235,615,1
576,235,246,1
577,235,645,1
578,235,899,1
579,235,356,1
580,235,862,1
581,235,698,1
582,235,219,1
583,235,538,1
584,235,713,1
585,235,646,1
586,235,1057,1
587,235,603,1
588,235,1036,1
589,235,622,1
590,235,677,1
591,235,236,1
592,235,445,1
593,235,602,1
594,235,761,1
595,235,1010,1
596,235,222,1
597,235,173,1
598,235,925,1
599,235,669,1
600,235,186,1
601,235,1055,1
602,235,170,1
603,235,1087,1
604,235,429,1
605,235,963,1
606,235,439,1
607,235,608,1
608,235,230,1
609,235,454,1
610,235,878,1
611,235,1092,1
612,235,210,1
613,240,653,1
614,240,892,1
615,240,336,1
616,240,119,1
617,240,581,1
618,240,147,1
619,240,440,1
620,240,928,1
621,240,722,1
622,240,1106,1
623,240,37,1
624,240,990,1
625,240,223,1
626,240,452,1
627,240,979,1
628,240,923,1
629,240,489,1
630,240,797,1
631,247,149,1
632,247,379,1
633,247,807,1
634,247,329,1
635,247,721,1
636,247,729,1
637,247,967,1
638,247,564,1
639,247,365,1
640,247,1090,1
641,247,736,1
642,247,975,1
643,247,300,1
644,247,154,1
645,247,297,1
646,247,1027,1
647,252,249,1
648,252,639,1
649,252,513,1
650,252,584,1
651,252,135,1
652,252,619,1
653,252,623,1
654,252,737,1
655,252,602,1
656,252,880,1
657,252,454,1
658,252,622,1
659,252,322,1
660,252,51,1
661,252,308,1
662,252,658,1
663,252,811,1
664,252,574,1
665,252,965,1
666,252,1058,1
667,252,1045,1
668,252,968,1
669,252,57,1
670,252,1011,1
671,252,287,1
672,252,488,1
673,252,688,1
674,252,19,1
675,252,352,1
676,252,295,1
677,252,673,1
678,252,157,1
679,252,1003,1
680,252,566,1
681,252,636,1
682,252,732,1
683,252,469,1
684,252,1088,1
685,252,550,1
686,252,253,1
687,252,435,1
688,252,578,1
689,252,537,1
690,252,50,1
691,252,489,1
692,252,581,1
693,252,323,1
694,252,30,1
695,252,119,1
696,252,110,1
697,252,457,1
698,252,266,1
699,252,525,1
700,252,877,1
701,252,506,1
702,252,723,1
703,252,61,1
704,252,666,1
705,252,662,1
706,252,545,1
707,252,426,1
708,252,78,1
709,252,494,1
710,252,714,1
711,252,270,1
712,252,1078,1
713,252,290,1
714,252,816,1
715,252,621,1
716,252,1066,1
717,252,980,1
718,252,944,1
719,252,1087,1
720,252,1029,1
721,252,473,1
722,252,325,1
723,252,5,1
724,252,71,1
725,252,901,1
726,252,983,1
727,252,41,1
728,252,899,1
729,252,344,1
730,252,878,1
731,252,950,1
732,252,719,1
733,252,126,1
734,252,990,1
735,273,914,1
736,273,1033,1
737,273,228,1
738,273,93,1
739,273,219,1
740,273,1108,1
741,273,87,1
742,273,270,1
743,273,102,1
744,273,466,1
745,273,1037,1
746,273,371,1
747,273,771,1
748,273,312,1
749,273,441,1
750,273,559,1
751,273,194,1
752,273,863,1
753,273,859,1
754,273,390,1
755,273,1073,1
756,273,1016,1
757,273,664,1
758,273,602,1
759,273,759,1
760,273,862,1
761,273,785,1
762,273,948,1
763,273,363,1
764,273,941,1
765,273,853,1
766,273,617,1
767,273,871,1
768,273,1084,1
769,273,329,1
770,273,35,1
771,273,448,1
772,273,119,1
773,273,844,1
774,273,431,1
775,273,191,1
776,273,880,1
777,273,443,1
778,273,26,1
779,273,143,1
780,273,51,1
781,273,413,1
782,273,687,1
783,273,45,1
784,273,956,1
785,273,247,1
786,273,810,1
787,273,101,1
788,273,130,1
789,273,1082,1
790,273,565,1
791,273,263,1
792,273,723,1
793,273,886,1
794,273,627,1
795,273,939,1
796,273,392,1
797,273,1074,1
798,273,855,1
799,273,271,1
800,273,388,1
801,273,974,1
802,273,82,1
803,273,86,1
804,275,919,1
805,275,1105,1
806,275,480,1
807,275,859,1
808,275,991,1
809,275,875,1
810,275,715,1
811,275,660,1
812,275,326,1
813,275,24,1
814,299,983,1
815,299,479,1
816,299,300,1
817,299,570,1
818,299,781,1
819,299,400,1
820,299,826,1
821,299,56,1
822,299,395,1
823,299,453,1
824,299,1007,1
825,299,434,1
826,299,852,1
827,299,1044,1
828,299,324,1
829,299,442,1
830,299,715,1
831,299,554,1
832,299,249,1
833,299,447,1
834,299,784,1
835,299,752,1
836,299,1013,1
837,299,933,1
838,299,1117,1
839,299,865,1
840,299,219,1
841,299,691,1
842,299,312,1
843,299,644,1
844,299,660,1
845,299,468,1
846,299,77,1
847,299,816,1
848,299,59,1
849,299,1040,1
850,299,1032,1
851,299,657,1
852,299,956,1
853,299,831,1
854,299,668,1
855,299,820,1
856,299,996,1
857,299,702,1
858,299,517,1
859,299,100,1
860,299,967,1
861,299,891,1
862,299,489,1
863,299,562,1
864,299,511,1
865,299,818,1
866,299,932,1
867,299,955,1
868,299,824,1
869,299,734,1
870,299,305,1
871,299,947,1
872,299,605,1
873,299,294,1
874,299,658,1
875,299,421,1
876,299,1078,1
877,299,783,1
878,299,736,1
879,299,252,1
880,299,163,1
881,299,333,1
882,299,697,1
883,299,707,1
884,299,83,1
885,299,1106,1
886,299,1084,1
887,299,908,1
888,299,175,1
889,299,587,1
890,299,445,1
891,299,174,1
892,299,739,1
893,299,15,1
894,299,205,1
895,299,534,1
896,299,104,1
897,299,1039,1
898,299,285,1
899,314,1084,1
900,314,31,1
901,314,807,1
902,314,177,1
903,314,60,1
904,314,797,1
905,314,99,1
906,314,1021,1
907,314,299,1
908,314,494,1
909,314,698,1
910,314,447,1
911,314,174,1
912,314,856,1
913,314,437,1
914,314,708,1
915,314,916,1
916,314,1064,1
917,314,848,1
918,314,1096,1
919,314,317,1
920,314,724,1
921,314,1094,1
922,314,176,1
923,323,465,1
924,323,377,1
925,323,645,1
926,323,879,1
927,323,336,1
928,323,1089,1
929,323,916,1
930,323,647,1
931,326,25,1
932,326,78,1
933,326,607,1
934,326,957,1
935,326,188,1
936,326,266,1
937,326,924,1
938,326,96,1
939,326,792,1
940,326,413,1
941,326,469,1
942,326,591,1
943,326,142,1
944,326,852,1
945,326,891,1
946,326,1027,1
947,326,781,1
948,326,160,1
949,326,382,1
950,326,488,1
951,326,306,1
952,326,341,1
953,326,294,1
954,326,751,1
955,326,560,1
956,326,642,1
957,326,566,1
958,326,132,1
959,326,292,1
960,326,918,1
961,326,921,1
962,327,250,1
963,327,70,1
964,327,652,1
965,327,869,1
966,327,948,1
967,327,420,1
968,327,927,1
969,327,356,1
970,327,403,1
971,327,1070,1
972,327,896,1
973,327,218,1
974,327,540,1
975,327,1101,1
976,327,670,1
977,327,77,1
978,327,508,1
979,327,1034,1
980,327,451,1
981,327,246,1
982,327,835,1
983,327,339,1
984,327,886,1
985,327,951,1
986,327,773,1
987,327,947,1
988,371,514,1
989,371,1077,1
990,371,752,1
991,371,868,1
992,371,53,1
993,371,669,1
994,371,1083,1
995,371,419,1
996,371,297,1
997,371,1092,1
998,371,37,1
999,372,132,1
1000,372,238,1
1001,372,327,1
1002,372,495,1
1003,372,90,1
1004,372,559,1
1005,372,1089,1
1006,372,271,1
1007,372,288,1
1008,372,83,1
1009,372,521,1
1010,372,356,1
1011,372,980,1
1012,372,1034,1
1013,372,270,1
1014,372,247,1
1015,372,765,1
1016,372,250,1
1017,372,1082,1
1018,372,618,1
1019,372,884,1
1020,372,77,1
1021,372,381,1
1022,372,976,1
1023,372,1042,1
1024,372,878,1
1025,405,635,1
1026,405,11,1
1027,405,177,1
1028,405,168,1
1029,405,1040,1
1030,405,103,1
1031,405,739,1
1032,405,516,1
1033,405,594,1
1034,405,323,1
1035,405,55,1
1036,405,120,1
1037,405,866,1
1038,405,1068,1
1039,405,863,1
1040,405,162,1
1041,405,990,1
1042,405,0,1
1043,405,240,1
1044,405,298,1
1045,405,653,1
1046,405,835,1
1047,405,435,1
1048,405,421,1
1049,405,330,1
1050,405,912,1
1051,405,135,1
1052,405,627,1
1053,405,73,1
1054,431,722,1
1055,431,975,1
1056,431,875,1
1057,431,681,1
1058,431,464,1
1059,431,4,1
1060,431,254,1
1061,431,75,1
1062,431,605,1
1063,431,914,1
1064,431,691,1
1065,431,566,1
1066,431,908,1
1067,431,957,1
1068,431,942,1
1069,431,1080,1
1070,431,560,1
1071,431,659,1
1072,431,1055,1
1073,431,64,1
1074,431,157,1
1075,431,205,1
1076,431,292,1
1077,431,95,1
1078,431,996,1
1079,431,1028,1
1080,431,567,1
1081,431,26,1
1082,431,101,1
1083,431,3,1
1084,431,397,1
1085,431,749,1
1086,431,633,1
1087,431,313,1
1088,431,788,1
1089,431,24,1
1090,431,311,1
1091,431,130,1
1092,431,937,1
1093,431,13,1
1094,431,925,1
1095,431,474,1
1096,431,533,1
1097,431,114,1
1098,431,298,1
1099,431,1003,1
1100,431,517,1
1101,431,40,1
1102,431,170,1
1103,431,258,1
1104,431,404,1
1105,431,186,1
1106,431,282,1
1107,431,82,1
1108,431,1071,1
1109,431,183,1
1110,431,317,1
1111,431,963,1
1112,431,819,1
1113,431,601,1
1114,431,287,1
1115,431,879,1
1116,431,9,1
1117,431,852,1
1118,431,127,1
1119,431,60,1
1120,431,38,1
1121,431,929,1
1122,431,737,1
1123,431,302,1
1124,431,639,1
1125,431,667,1
1126,431,272,1
1127,431,668,1
1128,431,674,1
1129,431,669,1
1130,431,421,1
1131,431,588,1
1132,431,928,1
1133,431,801,1
1134,431,23,1
1135,431,149,1
1136,431,117,1
1137,431,575,1
1138,431,63,1
1139,439,1059,1
1140,439,238,1
1141,439,1013,1
1142,439,19,1
1143,439,754,1
1144,439,905,1
1145,439,51,1
1146,439,258,1
1147,439,976,1
1148,439,109,1
1149,439,488,1
1150,439,597,1
1151,439,352,1
1152,439,839,1
1153,439,836,1
1154,439,957,1
1155,439,435,1
1156,439,841,1
1157,439,634,1
1158,439,1097,1
1159,439,827,1
1160,439,100,1
1161,439,554,1
1162,439,363,1
1163,439,236,1
1164,439,299,1
1165,439,970,1
1166,439,744,1
1167,439,453,1
1168,439,990,1
1169,439,892,1
1170,439,773,1
1171,439,517,1
1172,439,377,1
1173,439,355,1
1174,439,656,1
1175,439,912,1
1176,439,9,1
1177,439,887,1
1178,439,1029,1
1179,439,138,1
1180,439,880,1
1181,439,618,1
1182,439,73,1
1183,439,323,1
1184,439,433,1
1185,439,375,1
1186,439,865,1
1187,439,384,1
1188,439,1047,1
1189,439,570,1
1190,439,443,1
1191,439,368,1
1192,439,724,1
1193,439,533,1
1194,439,173,1
1195,439,136,1
1196,439,740,1
1197,439,926,1
1198,439,490,1
1199,439,13,1
1200,439,317,1
1201,439,1037,1
1202,439,698,1
1203,439,949,1
1204,439,609,1
1205,439,653,1
1206,439,145,1
1207,439,726,1
1208,439,222,1
1209,439,852,1
1210,439,372,1
1211,439,175,1
1212,439,932,1
1213,439,342,1
1214,439,531,1
1215,439,796,1
1216,439,23,1
1217,439,403,1
1218,439,1038,1
1219,439,289,1
1220,439,143,1
1221,439,596,1
1222,439,619,1
1223,439,64,1
1224,439,217,1
1225,439,986,1
1226,439,733,1
1227,439,188,1
1228,446,89,1
1229,446,661,1
1230,446,34,1
1231,446,571,1
1232,446,1055,1
1233,446,760,1
1234,446,124,1
1235,457,726,1
1236,471,884,1
1237,471,810,1
1238,471,674,1
1239,471,151,1
1240,471,84,1
1241,471,822,1
1242,471,306,1
1243,471,991,1
1244,471,1030,1
1245,471,361,1
1246,471,233,1
1247,471,484,1
1248,471,405,1
1249,471,174,1
1250,471,81,1
1251,471,1003,1
1252,471,993,1
1253,471,154,1
1254,471,124,1
1255,471,763,1
1256,471,83,1
1257,471,662,1
1258,471,961,1
1259,471,499,1
1260,471,845,1
1261,471,777,1
1262,471,1000,1
1263,471,1084,1
1264,471,796,1
1265,471,616,1
1266,471,1078,1
1267,471,207,1
1268,471,542,1
1269,487,1068,1
1270,487,961,1
1271,487,159,1
1272,487,254,1
1273,489,762,1
1274,489,452,1
1275,489,481,1
1276,489,689,1
1277,489,675,1
1278,489,800,1
1279,489,304,1
1280,489,390,1
1281,489,383,1
1282,489,1115,1
1283,489,98,1
1284,489,828,1
1285,489,741,1
1286,489,462,1
1287,489,126,1
1288,489,372,1
1289,489,93,1
1290,489,923,1
1291,489,1021,1
1292,489,36,1
1293,489,727,1
1294,489,726,1
1295,489,369,1
1296,489,72,1
1297,489,896,1
1298,489,677,1
1299,489,833,1
1300,489,445,1
1301,489,759,1
1302,489,476,1
1303,489,387,1
1304,489,719,1
1305,489,15,1
1306,489,634,1
1307,489,602,1
1308,489,1109,1
1309,489,1011,1
1310,489,104,1
1311,489,593,1
1312,489,551,1
1313,489,573,1
1314,489,27,1
1315,489,946,1
1316,489,342,1
1317,489,827,1
1318,489,1008,1
1319,489,981,1
1320,494,936,1
1321,494,905,1
1322,494,1013,1
1323,494,597,1
1324,494,296,1
1325,494,659,1
1326,494,25,1
1327,494,602,1
1328,495,647,1
1329,495,53,1
1330,495,566,1
1331,495,836,1
1332,495,1087,1
1333,495,1092,1
1334,495,63,1
1335,495,445,1
1336,495,143,1
1337,495,148,1
1338,495,779,1
1339,495,284,1
1340,495,610,1
1341,495,303,1
1342,495,341,1
1343,495,684,1
1344,495,280,1
1345,495,624,1
1346,495,163,1
1347,495,9,1
1348,495,259,1
1349,495,226,1
1350,495,817,1
1351,495,250,1
1352,495,59,1
1353,495,189,1
1354,495,359,1
1355,495,763,1
1356,495,533,1
1357,495,465,1
1358,495,986,1
1359,495,416,1
1360,495,827,1
1361,495,98,1
1362,495,333,1
1363,495,31,1
1364,495,526,1
1365,495,844,1
1366,495,441,1
1367,495,228,1
1368,495,122,1
1369,495,397,1
1370,495,695,1
1371,495,992,1
1372,495,294,1
1373,495,674,1
1374,495,586,1
1375,500,509,1
1376,500,1030,1
1377,500,1060,1
1378,500,409,1
1379,500,944,1
1380,500,349,1
1381,500,254,1
1382,500,313,1
1383,500,159,1
1384,500,670,1
1385,500,775,1
1386,500,372,1
1387,500,85,1
1388,500,114,1
1389,500,53,1
1390,500,888,1
1391,500,727,1
1392,500,799,1
1393,500,51,1
1394,500,355,1
1395,500,111,1
1396,500,523,1
1397,500,865,1
1398,500,1047,1
1399,500,336,1
1400,500,452,1
1401,500,97,1
1402,500,66,1
1403,500,252,1
1404,500,818,1
1405,500,232,1
1406,500,17,1
1407,500,1024,1
1408,500,766,1
1409,500,629,1
1410,500,445,1
1411,500,296,1
1412,500,333,1
1413,500,563,1
1414,500,609,1
1415,500,329,1
1416,500,1008,1
1417,500,956,1
1418,500,978,1
1419,500,145,1
1420,500,475,1
1421,500,118,1
1422,500,843,1
1423,500,568,1
1424,500,92,1
1425,500,22,1
1426,500,61,1
1427,500,913,1
1428,500,968,1
1429,500,1108,1
1430,500,941,1
1431,500,572,1
1432,500,1002,1
1433,500,102,1
1434,500,19,1
1435,500,870,1
1436,500,263,1
1437,500,230,1
1438,500,105,1
1439,500,708,1
1440,500,983,1
1441,500,812,1
1442,500,235,1
1443,500,2,1
1444,500,883,1
1445,500,197,1
1446,500,1087,1
1447,500,824,1
1448,500,457,1
1449,500,285,1
1450,500,215,1
1451,500,413,1
1452,500,1055,1
1453,500,485,1
1454,500,804,1
1455,500,461,1
1456,500,365,1
1457,538,818,1
1458,538,656,1
1459,538,502,1
1460,538,1099,1
1461,538,328,1
1462,538,974,1
1463,538,130,1
1464,538,774,1
1465,538,71,1
1466,538,669,1
1467,538,6,1
1468,538,679,1
1469,538,385,1
1470,538,77,1
1471,538,839,1
1472,538,426,1
1473,538,714,1
1474,538,937,1
1475,538,118,1
1476,538,720,1
1477,538,375,1
1478,538,35,1
1479,538,691,1
1480,538,857,1
1481,538,758,1
1482,538,255,1
1483,538,320,1
1484,538,309,1
1485,538,489,1
1486,538,565,1
1487,538,198,1
1488,538,361,1
1489,538,1073,1
1490,538,475,1
1491,538,398,1
1492,538,72,1
1493,538,499,1
1494,538,932,1
1495,538,1029,1
1496,538,436,1
1497,538,843,1
1498,538,580,1
1499,538,34,1
1500,538,59,1
1501,538,978,1
1502,544,1085,1
1503,544,702,1
1504,544,397,1
1505,544,738,1
1506,544,35,1
1507,544,749,1
1508,544,96,1
1509,544,1024,1
1510,544,208,1
1511,544,1052,1
1512,544,421,1
1513,544,672,1
1514,544,187,1
1515,544,733,1
1516,544,937,1
1517,544,820,1
1518,544,807,1
1519,544,739,1
1520,544,540,1
1521,544,180,1
1522,544,171,1
1523,544,957,1
1524,544,577,1
1525,544,712,1
1526,544,915,1
1527,544,1082,1
1528,544,986,1
1529,544,369,1
1530,544,735,1
1531,544,469,1
1532,544,356,1
1533,544,271,1
1534,544,2,1
1535,544,1101,1
1536,544,775,1
1537,544,742,1
1538,544,663,1
1539,544,346,1
1540,544,475,1
1541,544,785,1
1542,544,617,1
1543,544,253,1
1544,544,232,1
1545,544,365,1
1546,544,587,1
1547,544,814,1
1548,544,507,1
1549,544,175,1
1550,544,276,1
1551,544,123,1
1552,544,602,1
1553,544,457,1
1554,544,75,1
1555,544,19,1
1556,544,788,1
1557,544,1067,1
1558,544,950,1
1559,544,1108,1
1560,544,177,1
1561,544,238,1
1562,559,511,1
1563,575,925,1
1564,575,994,1
1565,575,696,1
1566,575,1077,1
1567,575,547,1
1568,575,320,1
1569,575,55,1
1570,575,442,1
1571,575,691,1
1572,575,1065,1
1573,575,143,1
1574,575,13,1
1575,575,131,1
1576,575,864,1
1577,575,998,1
1578,575,309,1
1579,575,926,1
1580,575,4,1
1581,575,1011,1
1582,575,779,1
1583,575,127,1
1584,575,1050,1
1585,575,636,1
1586,575,262,1
1587,575,509,1
1588,575,1029,1
1589,575,497,1
1590,575,212,1
1591,575,995,1
1592,575,694,1
1593,575,560,1
1594,575,188,1
1595,575,723,1
1596,575,976,1
1597,575,173,1
1598,575,342,1
1599,575,1008,1
1600,575,1073,1
1601,575,1064,1
1602,575,336,1
1603,575,951,1
1604,575,500,1
1605,575,805,1
1606,575,220,1
1607,575,1017,1
1608,575,40,1
1609,575,454,1
1610,575,193,1
1611,575,896,1
1612,575,1074,1
1613,575,421,1
1614,575,398,1
1615,575,559,1
1616,575,378,1
1617,575,742,1
1618,575,112,1
1619,575,446,1
1620,575,284,1
1621,575,520,1
1622,575,986,1
1623,575,261,1
1624,575,253,1
1625,575,651,1
1626,575,340,1
1627,575,366,1
1628,575,982,1
1629,575,333,1
1630,575,413,1
1631,575,1069,1
1632,575,927,1
1633,575,749,1
1634,575,618,1
1635,575,810,1
1636,575,165,1
1637,575,466,1
1638,575,98,1
1639,575,963,1
1640,575,439,1
1641,575,899,1
1642,575,507,1
1643,575,140,1
1644,575,887,1
1645,575,130,1
