,TF,Target,Label
300,126,481,1
301,126,1044,1
302,126,198,1
303,126,246,1
304,148,997,1
305,148,585,1
306,148,518,1
307,148,506,1
308,148,780,1
309,148,1092,1
310,148,635,1
311,148,92,1
312,148,771,1
313,148,1041,1
314,148,192,1
315,148,1071,1
316,148,828,1
317,148,637,1
318,148,137,1
319,148,224,1
320,148,339,1
321,148,677,1
322,148,549,1
323,148,210,1
324,148,1078,1
325,148,952,1
326,148,516,1
327,148,171,1
328,148,550,1
329,148,1087,1
330,148,915,1
331,148,86,1
332,148,926,1
333,148,598,1
334,148,73,1
335,148,862,1
336,148,189,1
337,148,8,1
338,148,381,1
339,148,788,1
340,148,288,1
341,148,1047,1
342,148,866,1
343,148,621,1
344,148,88,1
345,148,303,1
346,148,802,1
347,148,580,1
348,148,1105,1
349,148,488,1
350,148,587,1
351,148,1050,1
352,148,263,1
353,148,979,1
354,148,707,1
355,148,428,1
356,148,736,1
357,148,731,1
358,148,380,1
359,148,965,1
360,148,25,1
361,148,535,1
362,148,947,1
363,148,1094,1
364,148,250,1
365,148,618,1
366,148,1082,1
367,148,837,1
368,148,478,1
369,148,181,1
370,148,812,1
371,148,444,1
372,148,198,1
373,148,1111,1
374,148,605,1
375,148,888,1
376,148,1027,1
377,148,763,1
378,148,97,1
379,148,197,1
380,148,359,1
381,148,119,1
382,148,441,1
383,148,1060,1
384,148,760,1
385,148,106,1
386,148,869,1
387,148,452,1
388,148,191,1
389,148,29,1
390,148,368,1
391,148,255,1
392,148,205,1
393,148,849,1
394,148,439,1
395,148,723,1
396,148,675,1
397,148,66,1
398,148,657,1
399,148,670,1
400,148,483,1
401,148,467,1
402,148,1007,1
403,148,542,1
404,148,747,1
405,148,126,1
406,148,801,1
407,148,411,1
408,148,103,1
409,148,432,1
410,148,983,1
411,148,85,1
412,148,919,1
413,148,713,1
414,148,366,1
415,148,384,1
416,148,957,1
417,148,158,1
418,148,943,1
419,148,251,1
420,148,687,1
421,148,42,1
422,148,734,1
423,148,152,1
424,148,755,1
425,148,721,1
426,148,1074,1
427,148,324,1
428,148,475,1
429,148,841,1
430,148,512,1
431,148,720,1
432,148,60,1
433,148,973,1
434,148,818,1
435,148,1104,1
436,148,923,1
437,148,100,1
438,148,63,1
439,148,1011,1
440,148,692,1
441,148,437,1
442,148,622,1
443,148,38,1
444,148,310,1
445,148,146,1
446,148,80,1
447,148,476,1
448,148,61,1
449,148,689,1
450,148,87,1
451,148,577,1
452,148,274,1
453,148,759,1
454,148,1076,1
455,148,1026,1
456,148,64,1
457,148,950,1
458,148,1070,1
459,148,1107,1
460,148,490,1
461,148,221,1
462,148,110,1
463,148,509,1
464,148,968,1
465,148,225,1
466,148,228,1
467,148,845,1
468,148,984,1
469,148,49,1
470,148,278,1
471,148,685,1
472,148,581,1
473,148,701,1
474,148,1102,1
475,148,313,1
476,148,593,1
477,148,249,1
478,148,372,1
479,148,821,1
480,148,673,1
481,148,832,1
482,148,663,1
483,148,659,1
484,148,612,1
485,148,1045,1
486,148,28,1
487,148,560,1
488,148,762,1
489,148,1079,1
490,148,1101,1
491,148,385,1
492,148,699,1
493,148,751,1
494,148,1059,1
495,148,215,1
496,148,312,1
497,148,609,1
498,148,162,1
499,148,1005,1
500,148,624,1
501,148,50,1
502,151,187,1
503,159,268,1
504,159,1109,1
505,159,469,1
506,159,355,1
507,159,240,1
508,159,652,1
509,159,684,1
510,159,235,1
511,159,578,1
512,159,1072,1
513,159,741,1
514,159,1101,1
515,159,989,1
516,159,1016,1
517,159,124,1
518,159,877,1
519,159,618,1
520,159,31,1
521,159,236,1
522,159,970,1
523,159,744,1
524,159,126,1
525,159,299,1
526,159,37,1
527,159,864,1
528,159,320,1
529,159,644,1
530,159,874,1
531,159,440,1
532,159,638,1
533,159,819,1
534,159,404,1
535,159,612,1
536,159,2,1
537,159,303,1
538,159,722,1
539,159,230,1
540,159,1036,1
541,159,790,1
542,159,217,1
543,159,548,1
544,159,221,1
545,159,653,1
546,159,852,1
547,159,857,1
548,159,574,1
549,159,504,1
550,159,318,1
551,159,747,1
552,172,173,1
553,172,723,1
554,172,869,1
555,172,915,1
556,172,799,1
557,172,465,1
558,172,157,1
559,172,187,1
560,172,752,1
561,172,255,1
562,172,142,1
563,172,751,1
564,172,1040,1
565,172,59,1
566,172,931,1
567,172,1055,1
568,172,1063,1
569,172,1017,1
570,172,288,1
571,172,511,1
572,172,332,1
573,172,926,1
574,172,431,1
575,172,715,1
576,172,1115,1
577,172,722,1
578,172,169,1
579,172,338,1
580,172,783,1
581,172,734,1
582,173,377,1
583,173,750,1
584,173,545,1
585,173,611,1
586,173,282,1
587,173,280,1
588,173,815,1
589,173,198,1
590,173,1107,1
591,173,308,1
592,173,1029,1
593,173,983,1
594,173,1060,1
595,173,329,1
596,173,232,1
597,173,410,1
598,173,801,1
599,173,784,1
600,173,276,1
601,173,754,1
602,173,875,1
603,173,892,1
604,173,1044,1
605,173,104,1
606,173,210,1
607,173,667,1
608,173,891,1
609,173,1037,1
610,173,175,1
611,173,993,1
612,173,552,1
613,173,261,1
614,173,23,1
615,173,506,1
616,173,1015,1
617,173,820,1
618,173,473,1
619,173,547,1
620,173,390,1
621,173,87,1
622,173,475,1
623,173,775,1
624,173,168,1
625,173,915,1
626,173,397,1
627,173,93,1
628,173,916,1
629,173,89,1
630,173,15,1
631,173,689,1
632,173,608,1
633,173,715,1
634,173,517,1
635,173,534,1
636,173,839,1
637,173,778,1
638,173,635,1
639,173,509,1
640,173,51,1
641,173,174,1
642,173,548,1
643,173,386,1
644,173,1117,1
645,173,477,1
646,173,624,1
647,173,535,1
648,173,772,1
649,173,998,1
650,173,629,1
651,173,178,1
652,173,1062,1
653,173,732,1
654,173,461,1
655,173,812,1
656,173,40,1
657,173,1059,1
658,173,189,1
659,173,643,1
660,173,876,1
661,173,17,1
662,173,626,1
663,173,136,1
664,173,777,1
665,173,1031,1
666,173,971,1
667,173,800,1
668,173,152,1
669,173,920,1
670,173,489,1
671,173,593,1
672,173,669,1
673,173,701,1
674,173,420,1
675,173,302,1
676,173,22,1
677,173,151,1
678,173,1096,1
679,173,886,1
680,173,697,1
681,173,495,1
682,173,911,1
683,173,1102,1
684,173,631,1
685,173,440,1
686,173,666,1
687,173,1048,1
688,173,255,1
689,173,1066,1
690,173,912,1
691,173,121,1
692,173,177,1
693,173,123,1
694,173,888,1
695,173,330,1
696,173,457,1
697,173,607,1
698,173,225,1
699,173,638,1
700,173,945,1
701,173,612,1
702,173,1086,1
703,173,1089,1
704,173,947,1
705,173,480,1
706,173,404,1
707,173,148,1
708,173,183,1
709,173,312,1
710,173,990,1
711,173,165,1
712,173,588,1
713,173,930,1
714,173,610,1
715,173,1071,1
716,173,500,1
717,173,1074,1
718,173,31,1
719,173,74,1
720,173,727,1
721,173,699,1
722,173,760,1
723,173,746,1
724,173,462,1
725,173,834,1
726,173,20,1
727,173,586,1
728,173,153,1
729,173,880,1
730,175,1106,1
731,175,473,1
732,175,112,1
733,175,931,1
734,175,469,1
735,175,210,1
736,175,55,1
737,175,1027,1
738,175,941,1
739,175,1019,1
740,175,652,1
741,175,483,1
742,175,488,1
743,175,642,1
744,175,315,1
745,175,123,1
746,175,1026,1
747,175,22,1
748,175,995,1
749,175,1031,1
750,175,428,1
751,175,702,1
752,175,770,1
753,175,439,1
754,175,629,1
755,175,853,1
756,175,612,1
757,175,974,1
758,175,1001,1
759,175,1029,1
760,175,111,1
761,175,634,1
762,175,183,1
763,175,15,1
764,175,409,1
765,175,104,1
766,175,316,1
767,175,984,1
768,175,427,1
769,175,695,1
770,175,96,1
771,175,844,1
772,175,53,1
773,175,379,1
774,175,701,1
775,175,734,1
776,175,1051,1
777,175,792,1
778,175,550,1
779,175,17,1
780,175,270,1
781,175,517,1
782,175,1087,1
783,175,31,1
784,175,157,1
785,175,833,1
786,175,611,1
787,175,657,1
788,175,648,1
789,175,173,1
790,175,544,1
791,175,682,1
792,175,378,1
793,175,743,1
794,175,276,1
795,175,1082,1
796,175,332,1
797,175,81,1
798,175,753,1
799,175,699,1
800,175,86,1
801,175,548,1
802,175,707,1
803,175,300,1
804,175,566,1
805,175,515,1
806,175,148,1
807,175,152,1
808,175,92,1
809,175,920,1
810,175,981,1
811,175,255,1
812,175,115,1
813,175,385,1
814,175,502,1
815,175,721,1
816,175,94,1
817,175,89,1
818,175,399,1
819,175,275,1
820,175,440,1
821,175,781,1
822,175,936,1
823,175,779,1
824,175,274,1
825,175,485,1
826,175,191,1
827,175,590,1
828,175,535,1
829,175,756,1
830,175,40,1
831,175,825,1
832,175,624,1
833,175,945,1
834,175,221,1
835,175,819,1
836,175,1024,1
837,175,1007,1
838,175,834,1
839,175,915,1
840,175,737,1
841,175,266,1
842,175,1044,1
843,175,384,1
844,175,1021,1
845,175,149,1
846,175,44,1
847,175,231,1
848,175,167,1
849,175,1036,1
850,175,567,1
851,175,698,1
852,175,982,1
853,175,625,1
854,175,1008,1
855,175,69,1
856,175,585,1
857,175,563,1
858,175,349,1
859,175,222,1
860,175,342,1
861,175,532,1
862,175,448,1
863,175,1037,1
864,175,416,1
865,175,523,1
866,175,575,1
867,175,347,1
868,175,479,1
869,175,855,1
870,175,1012,1
871,175,615,1
872,175,875,1
873,175,334,1
874,175,1011,1
875,175,42,1
876,175,128,1
877,175,405,1
878,175,512,1
879,175,776,1
880,175,780,1
881,175,759,1
882,175,557,1
883,175,546,1
884,175,508,1
885,175,49,1
886,178,111,1
887,178,955,1
888,178,74,1
889,178,1085,1
890,178,205,1
891,178,378,1
892,178,15,1
893,178,1097,1
894,178,439,1
895,178,715,1
896,178,837,1
897,178,951,1
898,178,662,1
899,178,533,1
900,178,725,1
901,178,797,1
902,178,661,1
903,178,772,1
904,178,873,1
905,178,950,1
906,178,1050,1
907,178,329,1
908,178,438,1
909,178,775,1
910,178,580,1
911,178,27,1
912,178,653,1
913,178,742,1
914,178,487,1
915,178,868,1
916,178,766,1
917,178,171,1
918,178,274,1
919,178,968,1
920,178,738,1
921,178,566,1
922,178,1020,1
923,178,1013,1
924,178,140,1
925,178,398,1
926,178,453,1
927,178,1033,1
928,178,751,1
929,178,219,1
930,178,218,1
931,178,866,1
932,178,223,1
933,178,56,1
934,178,215,1
935,178,490,1
936,178,864,1
937,178,175,1
938,178,893,1
939,178,814,1
940,178,679,1
941,178,989,1
942,178,988,1
943,178,840,1
944,178,1002,1
945,178,827,1
946,178,1057,1
947,178,616,1
948,178,656,1
949,178,494,1
950,178,384,1
951,178,926,1
952,178,540,1
953,178,598,1
954,178,493,1
955,178,434,1
956,178,871,1
957,178,835,1
958,178,796,1
959,178,1041,1
960,178,681,1
961,178,1018,1
962,178,1088,1
963,178,543,1
964,178,550,1
965,178,157,1
966,178,865,1
967,178,699,1
968,178,858,1
969,178,1031,1
970,178,899,1
971,178,296,1
972,178,659,1
973,178,418,1
974,178,729,1
975,178,916,1
976,178,193,1
977,178,1109,1
978,178,339,1
979,178,204,1
980,178,1026,1
981,178,655,1
982,178,318,1
983,178,875,1
984,178,276,1
985,178,1022,1
986,178,561,1
987,178,855,1
988,178,805,1
989,178,310,1
990,178,971,1
991,178,608,1
992,178,891,1
993,178,498,1
994,178,1084,1
995,178,952,1
996,178,1052,1
997,178,200,1
998,178,677,1
999,178,97,1
1000,178,833,1
1001,178,979,1
1002,178,381,1
1003,178,921,1
1004,178,207,1
1005,178,459,1
1006,178,500,1
1007,178,163,1
1008,178,1064,1
1009,178,991,1
1010,178,238,1
1011,178,409,1
1012,178,488,1
1013,178,741,1
1014,178,340,1
1015,178,388,1
1016,178,460,1
1017,178,109,1
1018,178,502,1
1019,178,560,1
1020,178,306,1
1021,178,554,1
1022,178,343,1
1023,178,638,1
1024,178,475,1
1025,178,173,1
1026,178,774,1
1027,178,47,1
1028,178,320,1
1029,178,520,1
1030,178,879,1
1031,178,547,1
1032,178,1037,1
1033,178,20,1
1034,178,993,1
1035,178,1105,1
1036,178,663,1
1037,178,288,1
1038,178,666,1
1039,178,417,1
1040,178,249,1
1041,178,151,1
1042,178,896,1
1043,178,1040,1
1044,178,2,1
1045,178,98,1
1046,178,877,1
1047,178,568,1
1048,178,134,1
1049,178,1044,1
1050,178,1003,1
1051,178,5,1
1052,178,260,1
1053,178,294,1
1054,178,160,1
1055,178,627,1
1056,178,939,1
1057,178,164,1
1058,178,247,1
1059,178,181,1
1060,178,779,1
1061,178,609,1
1062,178,684,1
1063,178,486,1
1064,178,336,1
1065,178,932,1
1066,178,425,1
1067,178,545,1
1068,178,410,1
1069,178,114,1
1070,178,863,1
1071,178,385,1
1072,178,959,1
1073,178,69,1
1074,178,517,1
1075,178,841,1
1076,178,59,1
1077,178,8,1
1078,178,821,1
1079,178,18,1
1080,178,199,1
1081,178,125,1
1082,178,639,1
1083,178,776,1
1084,178,404,1
1085,178,131,1
1086,178,552,1
1087,178,1116,1
1088,178,723,1
1089,178,537,1
1090,178,449,1
1091,178,389,1
1092,178,371,1
1093,178,213,1
1094,178,832,1
1095,178,674,1
1096,178,137,1
1097,178,1074,1
1098,178,642,1
1099,181,645,1
1100,181,1097,1
1101,181,981,1
1102,181,874,1
1103,181,1013,1
1104,181,25,1
1105,181,1110,1
1106,181,883,1
1107,181,1024,1
1108,181,995,1
1109,181,50,1
1110,181,594,1
1111,181,28,1
1112,181,474,1
1113,181,921,1
1114,181,895,1
1115,181,148,1
1116,181,1026,1
1117,181,774,1
1118,181,424,1
1119,181,385,1
1120,181,97,1
1121,181,946,1
1122,181,751,1
1123,181,1055,1
1124,181,674,1
1125,181,635,1
1126,181,156,1
1127,181,114,1
1128,181,1007,1
1129,181,462,1
1130,181,586,1
1131,181,1045,1
1132,181,252,1
1133,181,990,1
1134,181,559,1
1135,181,287,1
1136,181,691,1
1137,181,31,1
1138,181,574,1
1139,181,433,1
1140,181,958,1
1141,181,579,1
1142,181,653,1
1143,181,188,1
1144,181,727,1
1145,181,495,1
1146,181,866,1
1147,181,550,1
1148,181,1002,1
1149,181,694,1
1150,181,826,1
1151,194,1072,1
1152,194,701,1
1153,194,647,1
1154,194,586,1
1155,194,454,1
1156,194,873,1
1157,194,1078,1
1158,194,230,1
1159,194,975,1
1160,194,991,1
1161,194,408,1
1162,194,417,1
1163,194,427,1
1164,194,913,1
1165,194,1030,1
1166,194,109,1
1167,194,812,1
1168,194,82,1
1169,194,690,1
1170,194,344,1
1171,194,513,1
1172,194,346,1
1173,194,763,1
1174,194,724,1
1175,194,931,1
1176,194,869,1
1177,194,114,1
1178,194,465,1
1179,194,643,1
1180,194,481,1
1181,194,120,1
1182,194,646,1
1183,194,369,1
1184,194,868,1
1185,194,154,1
1186,194,862,1
1187,194,1090,1
1188,205,643,1
1189,205,564,1
1190,205,388,1
1191,205,386,1
1192,205,952,1
1193,205,910,1
1194,205,689,1
1195,205,827,1
1196,205,405,1
1197,205,286,1
1198,205,682,1
1199,205,3,1
1200,205,1003,1
1201,205,377,1
1202,205,282,1
1203,205,692,1
1204,205,679,1
1205,205,226,1
1206,205,1071,1
1207,205,627,1
1208,205,557,1
1209,205,236,1
1210,205,763,1
1211,205,143,1
1212,205,230,1
1213,205,1065,1
1214,205,499,1
1215,205,69,1
1216,205,1068,1
1217,205,106,1
1218,205,381,1
1219,205,975,1
1220,205,560,1
1221,205,119,1
1222,205,669,1
1223,205,131,1
1224,205,358,1
1225,205,420,1
1226,205,27,1
1227,205,235,1
1228,205,34,1
1229,205,991,1
1230,205,447,1
1231,205,968,1
1232,205,621,1
1233,205,727,1
1234,205,25,1
1235,205,937,1
1236,205,58,1
1237,205,38,1
1238,205,10,1
1239,205,148,1
1240,205,733,1
1241,205,723,1
1242,205,726,1
1243,205,778,1
1244,205,439,1
1245,205,542,1
1246,205,475,1
1247,205,397,1
1248,205,120,1
1249,205,247,1
1250,205,448,1
1251,205,315,1
1252,205,945,1
1253,205,664,1
1254,205,418,1
1255,205,796,1
1256,205,473,1
1257,205,762,1
1258,205,713,1
1259,205,863,1
1260,205,1021,1
1261,205,773,1
1262,205,500,1
1263,205,250,1
1264,205,547,1
1265,205,804,1
1266,205,84,1
1267,205,454,1
1268,205,9,1
1269,205,618,1
1270,205,281,1
1271,205,435,1
1272,205,85,1
1273,205,958,1
1274,205,1083,1
1275,205,222,1
1276,205,622,1
1277,205,843,1
1278,205,736,1
1279,205,534,1
1280,205,672,1
1281,205,204,1
1282,205,839,1
1283,205,168,1
1284,205,1073,1
1285,205,848,1
1286,205,366,1
1287,205,254,1
1288,205,667,1
1289,205,994,1
1290,205,699,1
1291,205,318,1
1292,205,1078,1
1293,205,820,1
1294,205,309,1
1295,205,189,1
1296,205,992,1
1297,205,668,1
1298,220,990,1
1299,220,140,1
1300,220,432,1
1301,220,30,1
1302,220,429,1
1303,220,388,1
1304,220,548,1
1305,220,547,1
1306,220,997,1
1307,220,117,1
1308,220,446,1
1309,220,747,1
1310,220,99,1
1311,220,947,1
1312,220,899,1
1313,220,532,1
1314,220,1055,1
1315,220,1044,1
1316,220,156,1
1317,220,471,1
1318,220,418,1
1319,220,724,1
1320,220,147,1
1321,220,236,1
1322,220,587,1
1323,220,1027,1
1324,220,79,1
1325,220,1104,1
1326,220,11,1
1327,220,178,1
1328,220,271,1
1329,220,356,1
1330,220,586,1
1331,220,630,1
1332,220,484,1
1333,220,684,1
1334,235,699,1
1335,235,156,1
1336,235,381,1
1337,235,784,1
1338,235,712,1
1339,235,84,1
1340,235,1015,1
1341,235,951,1
1342,235,1102,1
1343,235,752,1
1344,235,322,1
1345,235,73,1
1346,235,438,1
1347,235,103,1
1348,235,844,1
1349,235,689,1
1350,235,724,1
1351,235,900,1
1352,235,83,1
1353,235,154,1
1354,235,461,1
1355,235,557,1
1356,235,126,1
1357,235,157,1
1358,235,943,1
1359,235,975,1
1360,235,910,1
1361,235,340,1
1362,235,46,1
1363,235,672,1
1364,235,807,1
1365,235,1072,1
1366,235,352,1
1367,235,1111,1
1368,235,253,1
1369,235,369,1
1370,235,1054,1
1371,235,15,1
1372,235,1101,1
1373,235,452,1
1374,235,31,1
1375,235,822,1
1376,235,674,1
1377,235,796,1
1378,235,509,1
1379,235,679,1
1380,235,884,1
1381,235,657,1
1382,235,855,1
1383,235,552,1
1384,235,272,1
1385,235,865,1
1386,235,60,1
1387,235,82,1
1388,235,990,1
1389,235,1011,1
1390,235,149,1
1391,235,956,1
1392,235,621,1
1393,235,137,1
1394,235,233,1
1395,235,207,1
1396,235,1115,1
1397,235,457,1
1398,235,1044,1
1399,235,771,1
1400,235,919,1
1401,235,778,1
1402,235,914,1
1403,235,948,1
1404,235,536,1
1405,235,534,1
1406,235,423,1
1407,235,839,1
1408,235,586,1
1409,235,849,1
1410,235,726,1
1411,235,591,1
1412,235,130,1
1413,235,792,1
1414,235,908,1
1415,235,449,1
1416,235,820,1
1417,235,635,1
1418,235,377,1
1419,235,114,1
1420,235,933,1
1421,235,721,1
1422,235,869,1
1423,240,310,1
1424,240,650,1
1425,240,666,1
1426,240,752,1
1427,240,512,1
1428,240,286,1
1429,240,896,1
1430,240,591,1
1431,240,911,1
1432,240,924,1
1433,240,101,1
1434,240,323,1
1435,240,598,1
1436,240,143,1
1437,240,630,1
1438,240,140,1
1439,240,1055,1
1440,240,899,1
1441,240,930,1
1442,240,191,1
1443,240,339,1
1444,240,751,1
1445,240,729,1
1446,240,127,1
1447,240,1109,1
1448,240,423,1
1449,240,8,1
1450,240,473,1
1451,240,31,1
1452,240,1027,1
1453,240,289,1
1454,240,43,1
1455,240,104,1
1456,240,325,1
1457,240,158,1
1458,240,317,1
1459,240,159,1
1460,240,32,1
1461,240,531,1
1462,240,795,1
1463,240,562,1
1464,247,109,1
1465,247,663,1
1466,247,703,1
1467,247,870,1
1468,247,563,1
1469,247,1052,1
1470,247,34,1
1471,247,822,1
1472,247,167,1
1473,247,761,1
1474,247,862,1
1475,247,1005,1
1476,247,1046,1
1477,247,55,1
1478,247,79,1
1479,247,46,1
1480,247,856,1
1481,247,697,1
1482,247,666,1
1483,247,311,1
1484,247,436,1
1485,247,459,1
1486,247,230,1
1487,247,908,1
1488,247,250,1
1489,247,937,1
1490,247,1016,1
1491,247,454,1
1492,247,175,1
1493,247,1068,1
1494,247,316,1
1495,247,1047,1
1496,247,877,1
1497,247,330,1
1498,247,552,1
1499,247,1007,1
1500,247,119,1
1501,252,500,1
1502,252,711,1
1503,252,663,1
1504,252,591,1
1505,252,625,1
1506,252,100,1
1507,252,844,1
1508,252,813,1
1509,252,976,1
1510,252,283,1
1511,252,905,1
1512,252,821,1
1513,252,1074,1
1514,252,483,1
1515,252,725,1
1516,252,984,1
1517,252,856,1
1518,252,552,1
1519,252,1015,1
1520,252,25,1
1521,252,225,1
1522,252,87,1
1523,252,484,1
1524,252,204,1
1525,252,548,1
1526,252,1017,1
1527,252,380,1
1528,252,272,1
1529,252,542,1
1530,252,90,1
1531,252,653,1
1532,252,862,1
1533,252,617,1
1534,252,171,1
1535,252,601,1
1536,252,17,1
1537,252,213,1
1538,252,366,1
1539,252,642,1
1540,252,459,1
1541,252,507,1
1542,252,562,1
1543,252,822,1
1544,252,334,1
1545,252,927,1
1546,252,81,1
1547,252,1046,1
1548,252,189,1
1549,252,487,1
1550,252,83,1
1551,252,43,1
1552,252,671,1
1553,252,309,1
1554,252,95,1
1555,252,411,1
1556,252,1,1
1557,252,403,1
1558,252,825,1
1559,252,824,1
1560,252,722,1
1561,252,286,1
1562,252,978,1
1563,252,943,1
1564,252,784,1
1565,252,785,1
1566,252,372,1
1567,252,873,1
1568,252,577,1
1569,252,1101,1
1570,252,992,1
1571,252,733,1
1572,252,76,1
1573,252,874,1
1574,252,197,1
1575,252,56,1
1576,252,843,1
1577,252,320,1
1578,252,329,1
1579,252,137,1
1580,252,183,1
1581,252,971,1
1582,252,296,1
1583,252,181,1
1584,252,509,1
1585,252,1070,1
1586,252,1115,1
1587,252,294,1
1588,252,598,1
1589,252,749,1
1590,252,170,1
1591,252,754,1
1592,252,123,1
1593,252,837,1
1594,252,405,1
1595,252,677,1
1596,252,1016,1
1597,252,776,1
1598,252,985,1
1599,252,285,1
1600,252,771,1
1601,252,690,1
1602,252,1109,1
1603,252,193,1
1604,252,503,1
1605,252,515,1
1606,252,392,1
1607,252,385,1
1608,252,1111,1
1609,252,154,1
1610,252,161,1
1611,252,930,1
1612,252,350,1
1613,252,327,1
1614,252,948,1
1615,252,117,1
1616,252,660,1
1617,252,312,1
1618,252,497,1
1619,252,341,1
1620,252,240,1
1621,252,999,1
1622,252,243,1
1623,252,504,1
1624,252,416,1
1625,252,486,1
1626,252,618,1
1627,252,313,1
1628,252,349,1
1629,252,55,1
1630,252,191,1
1631,252,887,1
1632,252,664,1
1633,252,1118,1
1634,252,298,1
1635,252,789,1
1636,252,34,1
1637,252,1068,1
1638,252,575,1
1639,252,116,1
1640,252,797,1
1641,252,1112,1
1642,252,173,1
