,TF,Target,Label
217,159,1044,1
218,159,1106,1
219,159,472,1
220,159,723,1
221,159,868,1
222,159,27,1
223,159,612,1
224,159,656,1
225,159,883,1
226,159,1013,1
227,159,320,1
228,159,886,1
229,159,312,1
230,159,512,1
231,159,797,1
232,159,949,1
233,159,318,1
234,159,745,1
235,159,96,1
236,159,653,1
237,159,31,1
238,172,198,1
239,172,404,1
240,172,1040,1
241,172,788,1
242,172,740,1
243,172,389,1
244,172,525,1
245,172,1065,1
246,172,72,1
247,172,790,1
248,172,711,1
249,172,2,1
250,173,61,1
251,173,174,1
252,173,126,1
253,173,1082,1
254,173,467,1
255,173,931,1
256,173,552,1
257,173,682,1
258,173,349,1
259,173,784,1
260,173,69,1
261,173,431,1
262,173,979,1
263,173,271,1
264,173,896,1
265,173,592,1
266,173,302,1
267,173,73,1
268,173,299,1
269,173,521,1
270,173,461,1
271,173,610,1
272,173,105,1
273,173,446,1
274,173,1069,1
275,173,736,1
276,173,1066,1
277,173,356,1
278,173,859,1
279,173,285,1
280,173,146,1
281,173,247,1
282,173,1102,1
283,173,941,1
284,173,1004,1
285,173,647,1
286,173,260,1
287,173,574,1
288,173,1073,1
289,173,258,1
290,173,317,1
291,173,607,1
292,173,757,1
293,173,611,1
294,173,626,1
295,173,36,1
296,173,720,1
297,173,675,1
298,173,856,1
299,173,891,1
300,173,143,1
301,173,948,1
302,173,262,1
303,173,70,1
304,173,19,1
305,173,83,1
306,173,957,1
307,173,875,1
308,173,346,1
309,173,760,1
310,173,598,1
311,173,518,1
312,173,724,1
313,173,96,1
314,175,948,1
315,175,202,1
316,175,157,1
317,175,637,1
318,175,183,1
319,175,293,1
320,175,850,1
321,175,670,1
322,175,221,1
323,175,28,1
324,175,483,1
325,175,605,1
326,175,941,1
327,175,646,1
328,175,962,1
329,175,910,1
330,175,663,1
331,175,374,1
332,175,773,1
333,175,280,1
334,175,1024,1
335,175,81,1
336,175,1011,1
337,175,714,1
338,175,674,1
339,175,860,1
340,175,310,1
341,175,283,1
342,175,687,1
343,175,41,1
344,175,479,1
345,175,658,1
346,175,559,1
347,175,520,1
348,175,938,1
349,175,50,1
350,175,24,1
351,175,992,1
352,175,116,1
353,175,491,1
354,175,608,1
355,175,759,1
356,175,397,1
357,175,163,1
358,175,640,1
359,175,178,1
360,175,147,1
361,175,1115,1
362,175,1094,1
363,175,61,1
364,175,1029,1
365,175,272,1
366,175,66,1
367,175,534,1
368,175,252,1
369,175,819,1
370,175,980,1
371,175,883,1
372,175,45,1
373,175,673,1
374,175,262,1
375,175,934,1
376,175,733,1
377,175,500,1
378,175,905,1
379,175,1109,1
380,175,231,1
381,175,630,1
382,178,176,1
383,178,833,1
384,178,325,1
385,178,784,1
386,178,433,1
387,178,169,1
388,178,379,1
389,178,64,1
390,178,695,1
391,178,502,1
392,178,682,1
393,178,654,1
394,178,122,1
395,178,274,1
396,178,1,1
397,178,645,1
398,178,142,1
399,178,371,1
400,178,1020,1
401,178,783,1
402,178,804,1
403,178,616,1
404,178,1022,1
405,178,238,1
406,178,564,1
407,178,490,1
408,178,369,1
409,178,192,1
410,178,774,1
411,178,277,1
412,178,910,1
413,178,240,1
414,178,1045,1
415,178,219,1
416,178,958,1
417,178,928,1
418,178,983,1
419,178,901,1
420,178,748,1
421,178,931,1
422,178,879,1
423,178,485,1
424,178,656,1
425,178,909,1
426,178,383,1
427,178,366,1
428,178,498,1
429,178,311,1
430,178,161,1
431,178,260,1
432,178,949,1
433,178,124,1
434,178,584,1
435,178,80,1
436,178,83,1
437,178,961,1
438,178,1057,1
439,178,545,1
440,178,1064,1
441,178,89,1
442,178,947,1
443,178,188,1
444,178,694,1
445,178,228,1
446,178,102,1
447,178,729,1
448,178,1031,1
449,178,578,1
450,178,65,1
451,178,1046,1
452,178,1078,1
453,178,469,1
454,178,855,1
455,178,511,1
456,178,777,1
457,178,908,1
458,178,807,1
459,178,247,1
460,178,205,1
461,178,740,1
462,178,289,1
463,178,933,1
464,178,715,1
465,178,255,1
466,178,19,1
467,178,757,1
468,178,685,1
469,178,44,1
470,178,864,1
471,178,950,1
472,178,460,1
473,178,1001,1
474,181,826,1
475,181,314,1
476,181,691,1
477,181,385,1
478,181,934,1
479,181,973,1
480,181,909,1
481,181,87,1
482,181,460,1
483,181,598,1
484,181,117,1
485,181,976,1
486,181,837,1
487,181,158,1
488,181,287,1
489,181,629,1
490,181,1039,1
491,181,638,1
492,181,754,1
493,181,252,1
494,181,656,1
495,181,858,1
496,194,1044,1
497,194,618,1
498,194,313,1
499,194,652,1
500,194,958,1
501,194,154,1
502,194,169,1
503,194,102,1
504,194,1000,1
505,194,314,1
506,194,655,1
507,194,217,1
508,194,1086,1
509,194,646,1
510,194,929,1
511,194,51,1
512,205,254,1
513,205,839,1
514,205,411,1
515,205,864,1
516,205,385,1
517,205,866,1
518,205,255,1
519,205,311,1
520,205,781,1
521,205,374,1
522,205,621,1
523,205,309,1
524,205,742,1
525,205,669,1
526,205,559,1
527,205,92,1
528,205,873,1
529,205,1012,1
530,205,230,1
531,205,804,1
532,205,837,1
533,205,526,1
534,205,927,1
535,205,53,1
536,205,633,1
537,205,379,1
538,205,738,1
539,205,993,1
540,205,636,1
541,205,934,1
542,205,560,1
543,205,193,1
544,205,991,1
545,205,692,1
546,205,399,1
547,205,788,1
548,205,910,1
549,205,913,1
550,205,547,1
551,205,145,1
552,205,295,1
553,205,288,1
554,205,1073,1
555,205,11,1
556,205,76,1
557,205,132,1
558,205,148,1
559,205,349,1
560,220,276,1
561,220,828,1
562,220,995,1
563,220,985,1
564,220,711,1
565,220,126,1
566,220,280,1
567,220,883,1
568,220,178,1
569,220,685,1
570,220,281,1
571,220,81,1
572,220,559,1
573,220,284,1
574,220,747,1
575,235,487,1
576,235,843,1
577,235,126,1
578,235,51,1
579,235,878,1
580,235,457,1
581,235,674,1
582,235,999,1
583,235,572,1
584,235,820,1
585,235,657,1
586,235,131,1
587,235,605,1
588,235,538,1
589,235,175,1
590,235,908,1
591,235,640,1
592,235,627,1
593,235,842,1
594,235,61,1
595,235,449,1
596,235,177,1
597,235,1117,1
598,235,73,1
599,235,423,1
600,235,563,1
601,235,763,1
602,235,57,1
603,235,379,1
604,235,586,1
605,235,996,1
606,235,251,1
607,235,776,1
608,235,1037,1
609,235,981,1
610,235,38,1
611,235,84,1
612,235,92,1
613,240,1048,1
614,240,210,1
615,240,756,1
616,240,598,1
617,240,786,1
618,240,339,1
619,240,365,1
620,240,191,1
621,240,531,1
622,240,559,1
623,240,852,1
624,240,518,1
625,240,707,1
626,240,288,1
627,240,789,1
628,240,892,1
629,240,999,1
630,240,153,1
631,247,93,1
632,247,109,1
633,247,959,1
634,247,862,1
635,247,340,1
636,247,3,1
637,247,729,1
638,247,551,1
639,247,1042,1
640,247,272,1
641,247,83,1
642,247,45,1
643,247,389,1
644,247,454,1
645,247,975,1
646,247,542,1
647,252,994,1
648,252,238,1
649,252,56,1
650,252,1059,1
651,252,777,1
652,252,215,1
653,252,810,1
654,252,775,1
655,252,944,1
656,252,605,1
657,252,309,1
658,252,128,1
659,252,145,1
660,252,1013,1
661,252,888,1
662,252,500,1
663,252,855,1
664,252,978,1
665,252,936,1
666,252,44,1
667,252,715,1
668,252,802,1
669,252,603,1
670,252,831,1
671,252,478,1
672,252,834,1
673,252,1,1
674,252,194,1
675,252,438,1
676,252,629,1
677,252,296,1
678,252,272,1
679,252,390,1
680,252,859,1
681,252,459,1
682,252,874,1
683,252,817,1
684,252,24,1
685,252,990,1
686,252,126,1
687,252,891,1
688,252,101,1
689,252,25,1
690,252,970,1
691,252,762,1
692,252,213,1
693,252,627,1
694,252,93,1
695,252,340,1
696,252,602,1
697,252,839,1
698,252,1105,1
699,252,770,1
700,252,385,1
701,252,720,1
702,252,673,1
703,252,594,1
704,252,67,1
705,252,668,1
706,252,35,1
707,252,311,1
708,252,235,1
709,252,862,1
710,252,806,1
711,252,735,1
712,252,439,1
713,252,926,1
714,252,6,1
715,252,440,1
716,252,1018,1
717,252,418,1
718,252,408,1
719,252,598,1
720,252,793,1
721,252,736,1
722,252,760,1
723,252,718,1
724,252,90,1
725,252,679,1
726,252,236,1
727,252,259,1
728,252,512,1
729,252,955,1
730,252,178,1
731,252,900,1
732,252,535,1
733,252,655,1
734,252,129,1
735,273,866,1
736,273,95,1
737,273,1110,1
738,273,708,1
739,273,269,1
740,273,1086,1
741,273,374,1
742,273,127,1
743,273,341,1
744,273,267,1
745,273,967,1
746,273,670,1
747,273,947,1
748,273,748,1
749,273,999,1
750,273,1037,1
751,273,69,1
752,273,631,1
753,273,5,1
754,273,120,1
755,273,285,1
756,273,573,1
757,273,762,1
758,273,1102,1
759,273,610,1
760,273,594,1
761,273,696,1
762,273,20,1
763,273,208,1
764,273,908,1
765,273,698,1
766,273,787,1
767,273,451,1
768,273,1089,1
769,273,525,1
770,273,453,1
771,273,719,1
772,273,1050,1
773,273,494,1
774,273,799,1
775,273,230,1
776,273,11,1
777,273,697,1
778,273,779,1
779,273,1011,1
780,273,191,1
781,273,426,1
782,273,177,1
783,273,585,1
784,273,138,1
785,273,377,1
786,273,1082,1
787,273,601,1
788,273,816,1
789,273,169,1
790,273,576,1
791,273,379,1
792,273,996,1
793,273,175,1
794,273,899,1
795,273,189,1
796,273,1063,1
797,273,45,1
798,273,1044,1
799,273,551,1
800,273,597,1
801,273,445,1
802,273,1041,1
803,273,793,1
804,275,392,1
805,275,1058,1
806,275,919,1
807,275,24,1
808,275,419,1
809,275,867,1
810,275,925,1
811,275,75,1
812,275,465,1
813,275,187,1
814,299,981,1
815,299,938,1
816,299,715,1
817,299,750,1
818,299,50,1
819,299,358,1
820,299,646,1
821,299,255,1
822,299,939,1
823,299,587,1
824,299,172,1
825,299,114,1
826,299,380,1
827,299,231,1
828,299,438,1
829,299,323,1
830,299,932,1
831,299,511,1
832,299,157,1
833,299,937,1
834,299,87,1
835,299,178,1
836,299,1022,1
837,299,630,1
838,299,384,1
839,299,639,1
840,299,261,1
841,299,661,1
842,299,709,1
843,299,560,1
844,299,571,1
845,299,563,1
846,299,253,1
847,299,23,1
848,299,38,1
849,299,51,1
850,299,122,1
851,299,813,1
852,299,162,1
853,299,60,1
854,299,766,1
855,299,262,1
856,299,161,1
857,299,513,1
858,299,828,1
859,299,286,1
860,299,3,1
861,299,735,1
862,299,908,1
863,299,857,1
864,299,576,1
865,299,973,1
866,299,225,1
867,299,912,1
868,299,761,1
869,299,720,1
870,299,716,1
871,299,1111,1
872,299,895,1
873,299,644,1
874,299,1109,1
875,299,910,1
876,299,121,1
877,299,551,1
878,299,356,1
879,299,194,1
880,299,679,1
881,299,651,1
882,299,671,1
883,299,788,1
884,299,91,1
885,299,254,1
886,299,46,1
887,299,503,1
888,299,756,1
889,299,112,1
890,299,332,1
891,299,747,1
892,299,708,1
893,299,377,1
894,299,494,1
895,299,946,1
896,299,568,1
897,299,489,1
898,299,379,1
899,314,293,1
900,314,336,1
901,314,75,1
902,314,870,1
903,314,1058,1
904,314,1044,1
905,314,886,1
906,314,84,1
907,314,637,1
908,314,807,1
909,314,565,1
910,314,816,1
911,314,176,1
912,314,560,1
913,314,440,1
914,314,377,1
915,314,165,1
916,314,22,1
917,314,31,1
918,314,126,1
919,314,61,1
920,314,721,1
921,314,543,1
922,314,443,1
923,323,930,1
924,323,212,1
925,323,50,1
926,323,538,1
927,323,187,1
928,323,1089,1
929,323,788,1
930,323,148,1
931,326,225,1
932,326,999,1
933,326,566,1
934,326,520,1
935,326,978,1
936,326,945,1
937,326,49,1
938,326,608,1
939,326,598,1
940,326,792,1
941,326,603,1
942,326,921,1
943,326,96,1
944,326,290,1
945,326,157,1
946,326,886,1
947,326,781,1
948,326,159,1
949,326,860,1
950,326,731,1
951,326,970,1
952,326,531,1
953,326,1062,1
954,326,20,1
955,326,666,1
956,326,474,1
957,326,497,1
958,326,411,1
959,326,1088,1
960,326,1021,1
961,326,60,1
962,327,17,1
963,327,968,1
964,327,936,1
965,327,1020,1
966,327,417,1
967,327,246,1
968,327,318,1
969,327,187,1
970,327,667,1
971,327,178,1
972,327,302,1
973,327,210,1
974,327,648,1
975,327,416,1
976,327,78,1
977,327,1005,1
978,327,646,1
979,327,1013,1
980,327,29,1
981,327,788,1
982,327,992,1
983,327,398,1
984,327,862,1
985,327,508,1
986,327,504,1
987,327,559,1
988,371,20,1
989,371,888,1
990,371,542,1
991,371,142,1
992,371,721,1
993,371,611,1
994,371,662,1
995,371,317,1
996,371,140,1
997,371,286,1
998,371,51,1
999,372,644,1
1000,372,892,1
1001,372,217,1
1002,372,708,1
1003,372,760,1
1004,372,547,1
1005,372,534,1
1006,372,77,1
1007,372,1068,1
1008,372,702,1
1009,372,438,1
1010,372,751,1
1011,372,293,1
1012,372,557,1
1013,372,691,1
1014,372,719,1
1015,372,1055,1
1016,372,20,1
1017,372,258,1
1018,372,883,1
1019,372,913,1
1020,372,120,1
1021,372,659,1
1022,372,454,1
1023,372,670,1
1024,372,151,1
1025,405,446,1
1026,405,1074,1
1027,405,871,1
1028,405,908,1
1029,405,608,1
1030,405,380,1
1031,405,495,1
1032,405,724,1
1033,405,424,1
1034,405,722,1
1035,405,263,1
1036,405,163,1
1037,405,730,1
1038,405,930,1
1039,405,88,1
1040,405,659,1
1041,405,957,1
1042,405,1066,1
1043,405,968,1
1044,405,682,1
1045,405,816,1
1046,405,752,1
1047,405,459,1
1048,405,323,1
1049,405,729,1
1050,405,1024,1
1051,405,1068,1
1052,405,0,1
1053,405,835,1
1054,431,1044,1
1055,431,138,1
1056,431,591,1
1057,431,724,1
1058,431,11,1
1059,431,585,1
1060,431,369,1
1061,431,254,1
1062,431,342,1
1063,431,131,1
1064,431,140,1
1065,431,540,1
1066,431,187,1
1067,431,89,1
1068,431,690,1
1069,431,243,1
1070,431,63,1
1071,431,55,1
1072,431,644,1
1073,431,991,1
1074,431,1048,1
1075,431,231,1
1076,431,512,1
1077,431,327,1
1078,431,1029,1
1079,431,990,1
1080,431,174,1
1081,431,592,1
1082,431,738,1
1083,431,832,1
1084,431,913,1
1085,431,1094,1
1086,431,836,1
1087,431,807,1
1088,431,559,1
1089,431,575,1
1090,431,742,1
1091,431,681,1
1092,431,986,1
1093,431,958,1
1094,431,371,1
1095,431,688,1
1096,431,8,1
1097,431,129,1
1098,431,879,1
1099,431,313,1
1100,431,306,1
1101,431,419,1
1102,431,785,1
1103,431,806,1
1104,431,938,1
1105,431,127,1
1106,431,334,1
1107,431,204,1
1108,431,725,1
1109,431,60,1
1110,431,948,1
1111,431,788,1
1112,431,128,1
1113,431,819,1
1114,431,199,1
1115,431,510,1
1116,431,217,1
1117,431,268,1
1118,431,275,1
1119,431,87,1
1120,431,1080,1
1121,431,571,1
1122,431,496,1
1123,431,323,1
1124,431,1034,1
1125,431,158,1
1126,431,452,1
1127,431,1070,1
1128,431,1010,1
1129,431,416,1
1130,431,657,1
1131,431,734,1
1132,431,721,1
1133,431,935,1
1134,431,1024,1
1135,431,1038,1
1136,431,504,1
1137,431,743,1
1138,431,727,1
1139,439,773,1
1140,439,797,1
1141,439,50,1
1142,439,1080,1
1143,439,266,1
1144,439,99,1
1145,439,1101,1
1146,439,1003,1
1147,439,1057,1
1148,439,1005,1
1149,439,884,1
1150,439,265,1
1151,439,833,1
1152,439,855,1
1153,439,59,1
1154,439,260,1
1155,439,951,1
1156,439,635,1
1157,439,462,1
1158,439,37,1
1159,439,969,1
1160,439,510,1
1161,439,189,1
1162,439,63,1
1163,439,697,1
1164,439,1087,1
1165,439,251,1
1166,439,248,1
1167,439,937,1
1168,439,732,1
1169,439,145,1
1170,439,735,1
1171,439,0,1
1172,439,537,1
1173,439,465,1
1174,439,720,1
1175,439,727,1
1176,439,918,1
1177,439,533,1
1178,439,891,1
1179,439,434,1
1180,439,476,1
1181,439,43,1
1182,439,627,1
1183,439,1024,1
1184,439,656,1
1185,439,715,1
1186,439,827,1
1187,439,49,1
1188,439,939,1
1189,439,318,1
1190,439,217,1
1191,439,1020,1
1192,439,159,1
1193,439,804,1
1194,439,660,1
1195,439,36,1
1196,439,253,1
1197,439,503,1
1198,439,584,1
1199,439,552,1
1200,439,1062,1
1201,439,1007,1
1202,439,749,1
1203,439,120,1
1204,439,160,1
1205,439,342,1
1206,439,535,1
1207,439,1082,1
1208,439,733,1
1209,439,237,1
1210,439,313,1
1211,439,1027,1
1212,439,550,1
1213,439,126,1
1214,439,1039,1
1215,439,174,1
1216,439,170,1
1217,439,653,1
1218,439,854,1
1219,439,142,1
1220,439,124,1
1221,439,71,1
1222,439,897,1
1223,439,247,1
1224,439,1016,1
1225,439,713,1
1226,439,1022,1
1227,439,662,1
1228,446,895,1
1229,446,436,1
1230,446,58,1
1231,446,1086,1
1232,446,426,1
1233,446,349,1
1234,446,958,1
1235,457,281,1
1236,471,322,1
1237,471,502,1
1238,471,222,1
1239,471,1003,1
1240,471,334,1
1241,471,359,1
1242,471,730,1
1243,471,726,1
1244,471,84,1
1245,471,664,1
1246,471,667,1
1247,471,11,1
1248,471,312,1
1249,471,104,1
1250,471,76,1
1251,471,910,1
1252,471,93,1
1253,471,900,1
1254,471,1022,1
1255,471,982,1
1256,471,627,1
1257,471,951,1
1258,471,553,1
1259,471,159,1
1260,471,826,1
1261,471,208,1
1262,471,1119,1
1263,471,547,1
1264,471,169,1
1265,471,2,1
1266,471,810,1
1267,471,356,1
1268,471,818,1
1269,487,930,1
1270,487,703,1
1271,487,11,1
1272,487,1020,1
1273,489,778,1
1274,489,840,1
1275,489,221,1
1276,489,991,1
1277,489,60,1
1278,489,516,1
1279,489,99,1
1280,489,1005,1
1281,489,212,1
1282,489,506,1
1283,489,523,1
1284,489,420,1
1285,489,1063,1
1286,489,210,1
1287,489,346,1
1288,489,822,1
1289,489,637,1
1290,489,486,1
1291,489,310,1
1292,489,464,1
1293,489,534,1
1294,489,78,1
1295,489,910,1
1296,489,1104,1
1297,489,588,1
1298,489,758,1
1299,489,152,1
1300,489,876,1
1301,489,1073,1
1302,489,945,1
1303,489,387,1
1304,489,857,1
1305,489,1024,1
1306,489,176,1
1307,489,306,1
1308,489,998,1
1309,489,934,1
1310,489,514,1
1311,489,965,1
1312,489,304,1
1313,489,15,1
1314,489,260,1
1315,489,85,1
1316,489,235,1
1317,489,896,1
1318,489,439,1
1319,489,597,1
1320,494,886,1
1321,494,32,1
1322,494,726,1
1323,494,352,1
1324,494,729,1
1325,494,653,1
1326,494,296,1
1327,494,799,1
1328,495,576,1
1329,495,488,1
1330,495,503,1
1331,495,913,1
1332,495,505,1
1333,495,577,1
1334,495,829,1
1335,495,1008,1
1336,495,996,1
1337,495,840,1
1338,495,310,1
1339,495,856,1
1340,495,76,1
1341,495,49,1
1342,495,412,1
1343,495,316,1
1344,495,3,1
1345,495,554,1
1346,495,276,1
1347,495,874,1
1348,495,248,1
1349,495,1012,1
1350,495,224,1
1351,495,945,1
1352,495,852,1
1353,495,520,1
1354,495,19,1
1355,495,965,1
1356,495,630,1
1357,495,741,1
1358,495,464,1
1359,495,810,1
1360,495,67,1
1361,495,390,1
1362,495,140,1
1363,495,92,1
1364,495,303,1
1365,495,516,1
1366,495,411,1
1367,495,469,1
1368,495,825,1
1369,495,277,1
1370,495,148,1
1371,495,652,1
1372,495,570,1
1373,495,45,1
1374,495,821,1
1375,500,342,1
1376,500,935,1
1377,500,1,1
1378,500,88,1
1379,500,479,1
1380,500,753,1
1381,500,231,1
1382,500,618,1
1383,500,410,1
1384,500,236,1
1385,500,990,1
1386,500,580,1
1387,500,697,1
1388,500,831,1
1389,500,110,1
1390,500,3,1
1391,500,848,1
1392,500,574,1
1393,500,1074,1
1394,500,1038,1
1395,500,243,1
1396,500,513,1
1397,500,222,1
1398,500,1015,1
1399,500,1102,1
1400,500,899,1
1401,500,352,1
1402,500,0,1
1403,500,363,1
1404,500,137,1
1405,500,1033,1
1406,500,212,1
1407,500,297,1
1408,500,856,1
1409,500,104,1
1410,500,428,1
1411,500,839,1
1412,500,781,1
1413,500,921,1
1414,500,149,1
1415,500,918,1
1416,500,1017,1
1417,500,835,1
1418,500,1001,1
1419,500,534,1
1420,500,584,1
1421,500,20,1
1422,500,834,1
1423,500,893,1
1424,500,659,1
1425,500,436,1
1426,500,860,1
1427,500,800,1
1428,500,742,1
1429,500,1077,1
1430,500,634,1
1431,500,444,1
1432,500,129,1
1433,500,910,1
1434,500,1034,1
1435,500,571,1
1436,500,688,1
1437,500,605,1
1438,500,624,1
1439,500,572,1
1440,500,177,1
1441,500,915,1
1442,500,867,1
1443,500,50,1
1444,500,102,1
1445,500,78,1
1446,500,526,1
1447,500,293,1
1448,500,1073,1
1449,500,871,1
1450,500,796,1
1451,500,930,1
1452,500,588,1
1453,500,640,1
1454,500,566,1
1455,500,963,1
1456,500,219,1
1457,538,132,1
1458,538,993,1
1459,538,1107,1
1460,538,1071,1
1461,538,43,1
1462,538,837,1
1463,538,296,1
1464,538,440,1
1465,538,557,1
1466,538,947,1
1467,538,526,1
1468,538,498,1
1469,538,992,1
1470,538,723,1
1471,538,385,1
1472,538,854,1
1473,538,225,1
1474,538,512,1
1475,538,636,1
1476,538,426,1
1477,538,510,1
1478,538,653,1
1479,538,744,1
1480,538,349,1
1481,538,46,1
1482,538,183,1
1483,538,478,1
1484,538,574,1
1485,538,751,1
1486,538,346,1
1487,538,985,1
1488,538,943,1
1489,538,536,1
1490,538,123,1
1491,538,93,1
1492,538,597,1
1493,538,673,1
1494,538,727,1
1495,538,437,1
1496,538,1089,1
1497,538,545,1
1498,538,223,1
1499,538,571,1
1500,538,483,1
1501,538,559,1
1502,544,807,1
1503,544,820,1
1504,544,982,1
1505,544,408,1
1506,544,551,1
1507,544,1062,1
1508,544,598,1
1509,544,865,1
1510,544,508,1
1511,544,994,1
1512,544,473,1
1513,544,729,1
1514,544,752,1
1515,544,913,1
1516,544,1022,1
1517,544,510,1
1518,544,669,1
1519,544,765,1
1520,544,834,1
1521,544,697,1
1522,544,958,1
1523,544,736,1
1524,544,630,1
1525,544,230,1
1526,544,878,1
1527,544,193,1
1528,544,959,1
1529,544,668,1
1530,544,177,1
1531,544,56,1
1532,544,3,1
1533,544,462,1
1534,544,827,1
1535,544,491,1
1536,544,298,1
1537,544,625,1
1538,544,404,1
1539,544,585,1
1540,544,425,1
1541,544,1115,1
1542,544,398,1
1543,544,993,1
1544,544,675,1
1545,544,570,1
1546,544,1029,1
1547,544,1014,1
1548,544,444,1
1549,544,162,1
1550,544,118,1
1551,544,1105,1
1552,544,327,1
1553,544,793,1
1554,544,294,1
1555,544,238,1
1556,544,208,1
1557,544,306,1
1558,544,714,1
1559,544,97,1
1560,544,687,1
1561,544,719,1
1562,559,1068,1
1563,575,694,1
1564,575,168,1
1565,575,1078,1
1566,575,586,1
1567,575,605,1
1568,575,487,1
1569,575,51,1
1570,575,615,1
1571,575,1094,1
1572,575,413,1
1573,575,592,1
1574,575,1015,1
1575,575,616,1
1576,575,162,1
1577,575,941,1
1578,575,631,1
1579,575,900,1
1580,575,19,1
1581,575,125,1
1582,575,985,1
1583,575,1055,1
1584,575,893,1
1585,575,565,1
1586,575,277,1
1587,575,307,1
1588,575,750,1
1589,575,1067,1
1590,575,286,1
1591,575,1106,1
1592,575,350,1
1593,575,294,1
1594,575,958,1
1595,575,496,1
1596,575,1045,1
1597,575,703,1
1598,575,543,1
1599,575,680,1
1600,575,554,1
1601,575,172,1
1602,575,1026,1
1603,575,466,1
1604,575,825,1
1605,575,624,1
1606,575,87,1
1607,575,502,1
1608,575,1047,1
1609,575,1012,1
1610,575,638,1
1611,575,923,1
1612,575,1092,1
1613,575,237,1
1614,575,542,1
1615,575,255,1
1616,575,1005,1
1617,575,545,1
1618,575,486,1
1619,575,963,1
1620,575,272,1
1621,575,186,1
1622,575,919,1
1623,575,1072,1
1624,575,910,1
1625,575,670,1
1626,575,480,1
1627,575,557,1
1628,575,568,1
1629,575,743,1
1630,575,546,1
1631,575,578,1
1632,575,465,1
1633,575,642,1
1634,575,918,1
1635,575,318,1
1636,575,379,1
1637,575,857,1
1638,575,653,1
1639,575,252,1
1640,575,837,1
1641,575,23,1
1642,575,863,1
1643,575,629,1
1644,575,90,1
1645,575,1028,1
