,TF,Target,Label
285,93,129,1
286,93,382,1
287,93,248,1
288,93,464,1
289,93,743,1
290,93,50,1
291,93,766,1
292,93,836,1
293,125,266,1
294,126,933,1
295,126,487,1
296,126,246,1
297,126,198,1
298,126,73,1
299,126,849,1
300,126,207,1
301,126,536,1
302,126,171,1
303,148,1018,1
304,148,993,1
305,148,671,1
306,148,146,1
307,148,806,1
308,148,379,1
309,148,252,1
310,148,94,1
311,148,377,1
312,148,719,1
313,148,883,1
314,148,359,1
315,148,580,1
316,148,778,1
317,148,507,1
318,148,547,1
319,148,71,1
320,148,1045,1
321,148,1072,1
322,148,551,1
323,148,83,1
324,148,73,1
325,148,701,1
326,148,626,1
327,148,372,1
328,148,283,1
329,148,818,1
330,148,240,1
331,148,814,1
332,148,1096,1
333,148,160,1
334,148,342,1
335,148,961,1
336,148,608,1
337,148,4,1
338,148,1041,1
339,148,17,1
340,148,464,1
341,148,929,1
342,148,237,1
343,148,10,1
344,148,567,1
345,148,926,1
346,148,309,1
347,148,1020,1
348,148,877,1
349,148,303,1
350,148,933,1
351,148,159,1
352,148,912,1
353,148,509,1
354,148,513,1
355,148,668,1
356,148,560,1
357,148,270,1
358,148,110,1
359,148,414,1
360,148,1092,1
361,148,403,1
362,148,318,1
363,148,1088,1
364,148,743,1
365,148,750,1
366,148,402,1
367,148,313,1
368,148,358,1
369,148,11,1
370,148,775,1
371,148,581,1
372,148,837,1
373,148,756,1
374,148,26,1
375,148,255,1
376,148,74,1
377,148,914,1
378,148,779,1
379,148,510,1
380,148,896,1
381,148,231,1
382,148,1010,1
383,148,67,1
384,148,253,1
385,148,247,1
386,148,1097,1
387,148,294,1
388,148,927,1
389,148,805,1
390,148,1027,1
391,148,219,1
392,148,208,1
393,148,314,1
394,148,477,1
395,148,495,1
396,148,233,1
397,148,605,1
398,148,1021,1
399,148,967,1
400,148,1026,1
401,148,1003,1
402,148,41,1
403,148,498,1
404,148,326,1
405,148,566,1
406,148,516,1
407,148,137,1
408,148,225,1
409,148,213,1
410,148,552,1
411,148,132,1
412,148,1013,1
413,148,939,1
414,148,92,1
415,148,104,1
416,148,210,1
417,148,142,1
418,148,770,1
419,148,721,1
420,148,627,1
421,148,751,1
422,148,420,1
423,148,180,1
424,148,371,1
425,148,983,1
426,148,106,1
427,148,333,1
428,148,109,1
429,148,712,1
430,148,485,1
431,148,946,1
432,148,737,1
433,148,1108,1
434,148,293,1
435,148,473,1
436,148,543,1
437,148,726,1
438,148,1111,1
439,148,169,1
440,148,187,1
441,148,505,1
442,148,653,1
443,148,1099,1
444,148,707,1
445,148,470,1
446,148,171,1
447,148,173,1
448,148,639,1
449,148,154,1
450,148,724,1
451,148,60,1
452,148,1029,1
453,148,563,1
454,148,1115,1
455,148,375,1
456,148,667,1
457,148,81,1
458,148,997,1
459,148,299,1
460,148,419,1
461,148,937,1
462,148,801,1
463,148,1040,1
464,148,261,1
465,148,839,1
466,148,343,1
467,148,199,1
468,148,1075,1
469,148,269,1
470,148,186,1
471,148,1062,1
472,148,349,1
473,148,923,1
474,148,771,1
475,148,1074,1
476,148,747,1
477,148,311,1
478,148,562,1
479,148,989,1
480,148,955,1
481,148,900,1
482,148,1051,1
483,148,207,1
484,148,308,1
485,148,426,1
486,148,1059,1
487,148,296,1
488,148,474,1
489,148,526,1
490,148,43,1
491,148,804,1
492,148,943,1
493,148,304,1
494,148,1007,1
495,148,742,1
496,148,161,1
497,148,810,1
498,148,630,1
499,148,765,1
500,148,88,1
501,159,562,1
502,159,741,1
503,159,178,1
504,159,752,1
505,159,1064,1
506,159,540,1
507,159,751,1
508,159,594,1
509,159,432,1
510,159,852,1
511,159,147,1
512,159,644,1
513,159,780,1
514,159,451,1
515,159,284,1
516,159,259,1
517,159,340,1
518,159,299,1
519,159,217,1
520,159,181,1
521,159,539,1
522,159,225,1
523,159,684,1
524,159,210,1
525,159,440,1
526,159,281,1
527,159,437,1
528,159,37,1
529,159,471,1
530,159,715,1
531,159,989,1
532,159,293,1
533,159,126,1
534,159,495,1
535,159,729,1
536,159,1016,1
537,159,156,1
538,159,389,1
539,159,841,1
540,159,404,1
541,159,1088,1
542,159,355,1
543,159,25,1
544,159,414,1
545,159,289,1
546,159,198,1
547,159,575,1
548,159,382,1
549,159,127,1
550,172,157,1
551,172,754,1
552,172,825,1
553,172,462,1
554,172,97,1
555,172,927,1
556,172,538,1
557,172,952,1
558,172,934,1
559,172,720,1
560,172,338,1
561,172,431,1
562,172,974,1
563,172,173,1
564,172,795,1
565,172,722,1
566,172,586,1
567,172,715,1
568,172,169,1
569,172,273,1
570,172,818,1
571,172,271,1
572,172,255,1
573,172,662,1
574,172,1017,1
575,172,465,1
576,172,1110,1
577,172,143,1
578,172,94,1
579,172,187,1
580,173,1108,1
581,173,726,1
582,173,402,1
583,173,634,1
584,173,180,1
585,173,442,1
586,173,225,1
587,173,949,1
588,173,1097,1
589,173,327,1
590,173,1048,1
591,173,1044,1
592,173,1050,1
593,173,608,1
594,173,624,1
595,173,411,1
596,173,160,1
597,173,115,1
598,173,89,1
599,173,802,1
600,173,233,1
601,173,45,1
602,173,752,1
603,173,250,1
604,173,775,1
605,173,659,1
606,173,915,1
607,173,1064,1
608,173,837,1
609,173,297,1
610,173,1016,1
611,173,664,1
612,173,670,1
613,173,322,1
614,173,399,1
615,173,168,1
616,173,270,1
617,173,15,1
618,173,685,1
619,173,340,1
620,173,725,1
621,173,1107,1
622,173,849,1
623,173,510,1
624,173,1010,1
625,173,97,1
626,173,646,1
627,173,120,1
628,173,78,1
629,173,836,1
630,173,136,1
631,173,939,1
632,173,862,1
633,173,465,1
634,173,994,1
635,173,562,1
636,173,818,1
637,173,815,1
638,173,515,1
639,173,489,1
640,173,617,1
641,173,923,1
642,173,213,1
643,173,57,1
644,173,205,1
645,173,751,1
646,173,995,1
647,173,622,1
648,173,807,1
649,173,1000,1
650,173,40,1
651,173,627,1
652,173,459,1
653,173,500,1
654,173,638,1
655,173,536,1
656,173,767,1
657,173,1086,1
658,173,379,1
659,173,708,1
660,173,473,1
661,173,441,1
662,173,812,1
663,173,324,1
664,173,1011,1
665,173,238,1
666,173,93,1
667,173,978,1
668,173,564,1
669,173,439,1
670,173,469,1
671,173,176,1
672,173,637,1
673,173,23,1
674,173,797,1
675,173,284,1
676,173,480,1
677,173,147,1
678,173,842,1
679,173,549,1
680,173,758,1
681,173,631,1
682,173,733,1
683,173,681,1
684,173,806,1
685,173,421,1
686,173,886,1
687,173,580,1
688,173,695,1
689,173,443,1
690,173,1013,1
691,173,158,1
692,173,577,1
693,173,389,1
694,173,596,1
695,173,761,1
696,173,276,1
697,173,212,1
698,173,106,1
699,173,511,1
700,173,895,1
701,173,759,1
702,173,41,1
703,173,95,1
704,173,191,1
705,173,506,1
706,173,17,1
707,173,669,1
708,173,433,1
709,173,372,1
710,173,1117,1
711,173,534,1
712,173,232,1
713,173,90,1
714,173,352,1
715,173,1096,1
716,173,548,1
717,173,341,1
718,173,897,1
719,173,770,1
720,173,779,1
721,173,447,1
722,173,365,1
723,173,542,1
724,173,1002,1
725,173,876,1
726,173,91,1
727,173,839,1
728,175,277,1
729,175,617,1
730,175,1111,1
731,175,441,1
732,175,602,1
733,175,1082,1
734,175,239,1
735,175,515,1
736,175,624,1
737,175,438,1
738,175,420,1
739,175,924,1
740,175,859,1
741,175,1046,1
742,175,610,1
743,175,864,1
744,175,993,1
745,175,858,1
746,175,80,1
747,175,86,1
748,175,92,1
749,175,198,1
750,175,1063,1
751,175,46,1
752,175,355,1
753,175,243,1
754,175,1059,1
755,175,611,1
756,175,912,1
757,175,215,1
758,175,795,1
759,175,824,1
760,175,1064,1
761,175,44,1
762,175,540,1
763,175,701,1
764,175,998,1
765,175,417,1
766,175,800,1
767,175,865,1
768,175,921,1
769,175,831,1
770,175,1118,1
771,175,736,1
772,175,1085,1
773,175,98,1
774,175,255,1
775,175,317,1
776,175,855,1
777,175,426,1
778,175,9,1
779,175,922,1
780,175,343,1
781,175,647,1
782,175,720,1
783,175,307,1
784,175,874,1
785,175,49,1
786,175,526,1
787,175,666,1
788,175,475,1
789,175,0,1
790,175,857,1
791,175,315,1
792,175,121,1
793,175,984,1
794,175,1037,1
795,175,785,1
796,175,93,1
797,175,260,1
798,175,622,1
799,175,574,1
800,175,959,1
801,175,841,1
802,175,607,1
803,175,869,1
804,175,982,1
805,175,476,1
806,175,612,1
807,175,379,1
808,175,648,1
809,175,443,1
810,175,877,1
811,175,11,1
812,175,217,1
813,175,968,1
814,175,289,1
815,175,105,1
816,175,432,1
817,175,870,1
818,175,19,1
819,175,840,1
820,175,383,1
821,175,742,1
822,175,172,1
823,175,842,1
824,175,21,1
825,175,177,1
826,175,509,1
827,175,979,1
828,175,886,1
829,175,435,1
830,175,156,1
831,175,236,1
832,175,748,1
833,175,1005,1
834,175,1033,1
835,175,123,1
836,175,313,1
837,175,152,1
838,175,102,1
839,175,652,1
840,175,494,1
841,175,460,1
842,175,525,1
843,175,677,1
844,175,884,1
845,175,797,1
846,175,510,1
847,175,887,1
848,175,316,1
849,175,273,1
850,175,496,1
851,175,1008,1
852,175,366,1
853,175,502,1
854,175,1092,1
855,175,318,1
856,175,661,1
857,175,961,1
858,175,878,1
859,175,756,1
860,175,508,1
861,175,295,1
862,175,365,1
863,175,477,1
864,175,387,1
865,175,96,1
866,175,1019,1
867,175,915,1
868,175,129,1
869,175,110,1
870,175,419,1
871,175,598,1
872,175,55,1
873,175,576,1
874,175,730,1
875,175,682,1
876,175,833,1
877,175,776,1
878,175,775,1
879,175,774,1
880,175,806,1
881,175,409,1
882,175,659,1
883,175,188,1
884,178,307,1
885,178,716,1
886,178,891,1
887,178,481,1
888,178,235,1
889,178,61,1
890,178,1108,1
891,178,309,1
892,178,1062,1
893,178,724,1
894,178,819,1
895,178,521,1
896,178,798,1
897,178,810,1
898,178,828,1
899,178,63,1
900,178,5,1
901,178,479,1
902,178,671,1
903,178,745,1
904,178,843,1
905,178,999,1
906,178,87,1
907,178,619,1
908,178,312,1
909,178,344,1
910,178,612,1
911,178,487,1
912,178,327,1
913,178,281,1
914,178,1083,1
915,178,259,1
916,178,1015,1
917,178,175,1
918,178,1041,1
919,178,756,1
920,178,1092,1
921,178,698,1
922,178,579,1
923,178,296,1
924,178,384,1
925,178,119,1
926,178,1101,1
927,178,137,1
928,178,466,1
929,178,938,1
930,178,691,1
931,178,85,1
932,178,867,1
933,178,759,1
934,178,333,1
935,178,340,1
936,178,982,1
937,178,28,1
938,178,1071,1
939,178,439,1
940,178,769,1
941,178,534,1
942,178,786,1
943,178,13,1
944,178,601,1
945,178,1054,1
946,178,388,1
947,178,121,1
948,178,761,1
949,178,943,1
950,178,250,1
951,178,425,1
952,178,990,1
953,178,544,1
954,178,304,1
955,178,661,1
956,178,912,1
957,178,533,1
958,178,550,1
959,178,1002,1
960,178,373,1
961,178,936,1
962,178,886,1
963,178,739,1
964,178,358,1
965,178,929,1
966,178,40,1
967,178,246,1
968,178,1085,1
969,178,324,1
970,178,35,1
971,178,1042,1
972,178,316,1
973,178,573,1
974,178,625,1
975,178,539,1
976,178,995,1
977,178,403,1
978,178,278,1
979,178,852,1
980,178,1034,1
981,178,215,1
982,178,486,1
983,178,79,1
984,178,996,1
985,178,1089,1
986,178,727,1
987,178,763,1
988,178,149,1
989,178,920,1
990,178,1072,1
991,178,506,1
992,178,1003,1
993,178,647,1
994,178,442,1
995,178,839,1
996,178,981,1
997,178,197,1
998,178,866,1
999,178,78,1
1000,178,1104,1
1001,178,845,1
1002,178,25,1
1003,178,97,1
1004,178,218,1
1005,178,993,1
1006,178,760,1
1007,178,939,1
1008,178,380,1
1009,178,772,1
1010,178,106,1
1011,178,76,1
1012,178,272,1
1013,178,120,1
1014,178,635,1
1015,178,675,1
1016,178,84,1
1017,178,677,1
1018,178,262,1
1019,178,377,1
1020,178,47,1
1021,178,1075,1
1022,178,629,1
1023,178,778,1
1024,178,267,1
1025,178,1036,1
1026,178,320,1
1027,178,531,1
1028,178,449,1
1029,178,630,1
1030,178,408,1
1031,178,598,1
1032,178,71,1
1033,178,57,1
1034,178,365,1
1035,178,432,1
1036,178,114,1
1037,178,226,1
1038,178,859,1
1039,178,222,1
1040,178,1007,1
1041,178,932,1
1042,178,60,1
1043,178,863,1
1044,178,638,1
1045,178,249,1
1046,178,580,1
1047,178,283,1
1048,178,776,1
1049,178,416,1
1050,178,70,1
1051,178,821,1
1052,178,51,1
1053,178,194,1
1054,178,941,1
1055,178,493,1
1056,178,963,1
1057,178,662,1
1058,178,92,1
1059,178,1024,1
1060,178,424,1
1061,178,73,1
1062,178,514,1
1063,178,575,1
1064,178,24,1
1065,178,115,1
1066,178,611,1
1067,178,1059,1
1068,178,37,1
1069,178,666,1
1070,178,429,1
1071,178,1076,1
1072,178,520,1
1073,178,1040,1
1074,178,512,1
1075,178,648,1
1076,178,504,1
1077,178,820,1
1078,178,31,1
1079,178,409,1
1080,178,771,1
1081,178,292,1
1082,178,500,1
1083,178,640,1
1084,178,922,1
1085,178,799,1
1086,178,221,1
1087,178,306,1
1088,178,535,1
1089,178,18,1
1090,178,893,1
1091,178,570,1
1092,178,624,1
1093,178,779,1
1094,178,36,1
1095,178,355,1
1096,178,543,1
1097,181,1041,1
1098,181,232,1
1099,181,975,1
1100,181,153,1
1101,181,912,1
1102,181,405,1
1103,181,280,1
1104,181,56,1
1105,181,285,1
1106,181,1072,1
1107,181,744,1
1108,181,372,1
1109,181,958,1
1110,181,525,1
1111,181,462,1
1112,181,637,1
1113,181,359,1
1114,181,225,1
1115,181,801,1
1116,181,1038,1
1117,181,609,1
1118,181,306,1
1119,181,240,1
1120,181,343,1
1121,181,517,1
1122,181,949,1
1123,181,1096,1
1124,181,93,1
1125,181,928,1
1126,181,584,1
1127,181,578,1
1128,181,145,1
1129,181,299,1
1130,181,957,1
1131,181,990,1
1132,181,127,1
1133,181,607,1
1134,181,124,1
1135,181,96,1
1136,181,550,1
1137,181,164,1
1138,181,470,1
1139,181,1040,1
1140,181,424,1
1141,181,46,1
1142,181,447,1
1143,181,591,1
1144,181,495,1
1145,181,1033,1
1146,181,540,1
1147,181,423,1
1148,181,277,1
1149,194,663,1
1150,194,329,1
1151,194,963,1
1152,194,933,1
1153,194,499,1
1154,194,943,1
1155,194,73,1
1156,194,369,1
1157,194,726,1
1158,194,465,1
1159,194,74,1
1160,194,233,1
1161,194,236,1
1162,194,998,1
1163,194,253,1
1164,194,409,1
1165,194,900,1
1166,194,352,1
1167,194,156,1
1168,194,94,1
1169,194,719,1
1170,194,1048,1
1171,194,1115,1
1172,194,198,1
1173,194,1030,1
1174,194,991,1
1175,194,848,1
1176,194,1002,1
1177,194,374,1
1178,194,812,1
1179,194,928,1
1180,194,967,1
1181,194,427,1
1182,194,851,1
1183,194,103,1
1184,194,133,1
1185,194,273,1
1186,205,19,1
1187,205,997,1
1188,205,1005,1
1189,205,1102,1
1190,205,97,1
1191,205,798,1
1192,205,58,1
1193,205,140,1
1194,205,591,1
1195,205,59,1
1196,205,713,1
1197,205,489,1
1198,205,553,1
1199,205,213,1
1200,205,597,1
1201,205,395,1
1202,205,722,1
1203,205,23,1
1204,205,952,1
1205,205,183,1
1206,205,452,1
1207,205,776,1
1208,205,575,1
1209,205,361,1
1210,205,109,1
1211,205,502,1
1212,205,565,1
1213,205,342,1
1214,205,447,1
1215,205,679,1
1216,205,998,1
1217,205,194,1
1218,205,103,1
1219,205,967,1
1220,205,3,1
1221,205,867,1
1222,205,1000,1
1223,205,1063,1
1224,205,494,1
1225,205,187,1
1226,205,90,1
1227,205,101,1
1228,205,961,1
1229,205,777,1
1230,205,806,1
1231,205,984,1
1232,205,762,1
1233,205,298,1
1234,205,465,1
1235,205,281,1
1236,205,670,1
1237,205,957,1
1238,205,773,1
1239,205,672,1
1240,205,883,1
1241,205,141,1
1242,205,1011,1
1243,205,968,1
1244,205,896,1
1245,205,202,1
1246,205,843,1
1247,205,516,1
1248,205,398,1
1249,205,1052,1
1250,205,1031,1
1251,205,656,1
1252,205,83,1
1253,205,862,1
1254,205,925,1
1255,205,240,1
1256,205,697,1
1257,205,793,1
1258,205,863,1
1259,205,689,1
1260,205,1044,1
1261,205,976,1
1262,205,753,1
1263,205,439,1
1264,205,1064,1
1265,205,171,1
1266,205,1116,1
1267,205,544,1
1268,205,796,1
1269,205,381,1
1270,205,653,1
1271,205,344,1
1272,205,466,1
1273,205,763,1
1274,205,282,1
1275,205,410,1
1276,205,557,1
1277,205,735,1
1278,205,543,1
1279,205,70,1
1280,205,1110,1
1281,205,542,1
1282,205,1071,1
1283,205,590,1
1284,205,936,1
1285,205,357,1
1286,205,490,1
1287,205,375,1
1288,205,236,1
1289,205,948,1
1290,205,462,1
1291,205,769,1
1292,205,618,1
1293,205,1028,1
1294,205,755,1
1295,205,723,1
1296,220,27,1
1297,220,1101,1
1298,220,730,1
1299,220,442,1
1300,220,386,1
1301,220,478,1
1302,220,31,1
1303,220,1027,1
1304,220,745,1
1305,220,901,1
1306,220,72,1
1307,220,655,1
1308,220,726,1
1309,220,568,1
1310,220,429,1
1311,220,652,1
1312,220,909,1
1313,220,153,1
1314,220,892,1
1315,220,602,1
1316,220,181,1
1317,220,651,1
1318,220,440,1
1319,220,543,1
1320,220,574,1
1321,220,729,1
1322,220,1094,1
1323,220,673,1
1324,220,423,1
1325,220,119,1
1326,220,78,1
1327,220,42,1
1328,220,1055,1
1329,220,789,1
1330,220,536,1
1331,220,684,1
1332,235,526,1
1333,235,95,1
1334,235,489,1
1335,235,691,1
1336,235,765,1
1337,235,619,1
1338,235,562,1
1339,235,807,1
1340,235,844,1
1341,235,784,1
1342,235,775,1
1343,235,486,1
1344,235,270,1
1345,235,438,1
1346,235,237,1
1347,235,919,1
1348,235,950,1
1349,235,173,1
1350,235,914,1
1351,235,873,1
1352,235,721,1
1353,235,992,1
1354,235,334,1
1355,235,42,1
1356,235,86,1
1357,235,493,1
1358,235,682,1
1359,235,753,1
1360,235,1028,1
1361,235,298,1
1362,235,371,1
1363,235,405,1
1364,235,230,1
1365,235,967,1
1366,235,307,1
1367,235,106,1
1368,235,635,1
1369,235,1055,1
1370,235,761,1
1371,235,130,1
1372,235,743,1
1373,235,282,1
1374,235,485,1
1375,235,1024,1
1376,235,24,1
1377,235,539,1
1378,235,927,1
1379,235,207,1
1380,235,692,1
1381,235,690,1
1382,235,210,1
1383,235,378,1
1384,235,822,1
1385,235,602,1
1386,235,1064,1
1387,235,645,1
1388,235,1015,1
1389,235,677,1
1390,235,349,1
1391,235,943,1
1392,235,726,1
1393,235,500,1
1394,235,689,1
1395,235,509,1
1396,235,461,1
1397,235,110,1
1398,235,440,1
1399,235,34,1
1400,235,975,1
1401,235,544,1
1402,235,1083,1
1403,235,454,1
1404,235,679,1
1405,235,622,1
1406,235,156,1
1407,235,771,1
1408,235,259,1
1409,235,1102,1
1410,235,545,1
1411,235,634,1
1412,235,453,1
1413,235,546,1
1414,235,916,1
1415,235,888,1
1416,235,199,1
1417,235,409,1
1418,235,96,1
1419,235,1118,1
1420,235,413,1
1421,240,874,1
1422,240,462,1
1423,240,653,1
1424,240,1044,1
1425,240,896,1
1426,240,92,1
1427,240,724,1
1428,240,1007,1
1429,240,8,1
1430,240,156,1
1431,240,280,1
1432,240,848,1
1433,240,758,1
1434,240,906,1
1435,240,899,1
1436,240,286,1
1437,240,147,1
1438,240,252,1
1439,240,512,1
1440,240,1109,1
1441,240,187,1
1442,240,814,1
1443,240,259,1
1444,240,540,1
1445,240,611,1
1446,240,1027,1
1447,240,478,1
1448,240,222,1
1449,240,929,1
1450,240,142,1
1451,240,358,1
1452,240,489,1
1453,240,876,1
1454,240,423,1
1455,240,928,1
1456,240,43,1
1457,240,591,1
1458,240,31,1
1459,240,1002,1
1460,240,386,1
1461,240,5,1
1462,247,175,1
1463,247,873,1
1464,247,999,1
1465,247,198,1
1466,247,509,1
1467,247,829,1
1468,247,564,1
1469,247,252,1
1470,247,382,1
1471,247,703,1
1472,247,174,1
1473,247,870,1
1474,247,971,1
1475,247,204,1
1476,247,10,1
1477,247,280,1
1478,247,187,1
1479,247,436,1
1480,247,250,1
1481,247,356,1
1482,247,1057,1
1483,247,714,1
1484,247,562,1
1485,247,1005,1
1486,247,140,1
1487,247,839,1
1488,247,798,1
1489,247,837,1
1490,247,316,1
1491,247,369,1
1492,247,284,1
1493,247,94,1
1494,247,230,1
1495,247,106,1
1496,247,168,1
1497,247,743,1
1498,247,842,1
1499,252,554,1
1500,252,424,1
1501,252,457,1
1502,252,996,1
1503,252,1008,1
1504,252,1115,1
1505,252,1045,1
1506,252,270,1
1507,252,800,1
1508,252,1011,1
1509,252,1077,1
1510,252,412,1
1511,252,82,1
1512,252,646,1
1513,252,892,1
1514,252,591,1
1515,252,1073,1
1516,252,66,1
1517,252,550,1
1518,252,258,1
1519,252,480,1
1520,252,221,1
1521,252,41,1
1522,252,1111,1
1523,252,901,1
1524,252,366,1
1525,252,152,1
1526,252,766,1
1527,252,97,1
1528,252,326,1
1529,252,124,1
1530,252,1064,1
1531,252,330,1
1532,252,680,1
1533,252,1054,1
1534,252,701,1
1535,252,795,1
1536,252,597,1
1537,252,218,1
1538,252,445,1
1539,252,395,1
1540,252,1086,1
1541,252,696,1
1542,252,962,1
1543,252,931,1
1544,252,919,1
1545,252,1014,1
1546,252,860,1
1547,252,171,1
1548,252,829,1
1549,252,915,1
1550,252,786,1
1551,252,133,1
1552,252,913,1
1553,252,246,1
1554,252,833,1
1555,252,317,1
1556,252,71,1
1557,252,840,1
1558,252,993,1
1559,252,967,1
1560,252,935,1
1561,252,489,1
1562,252,280,1
1563,252,741,1
1564,252,240,1
1565,252,414,1
1566,252,552,1
1567,252,88,1
1568,252,703,1
1569,252,565,1
1570,252,350,1
1571,252,568,1
1572,252,670,1
1573,252,864,1
1574,252,1097,1
1575,252,726,1
1576,252,210,1
1577,252,433,1
1578,252,814,1
1579,252,486,1
1580,252,991,1
1581,252,508,1
1582,252,958,1
1583,252,1074,1
1584,252,471,1
1585,252,792,1
1586,252,643,1
1587,252,169,1
1588,252,502,1
1589,252,435,1
1590,252,84,1
1591,252,798,1
1592,252,237,1
1593,252,262,1
1594,252,1117,1
1595,252,42,1
1596,252,573,1
1597,252,1110,1
1598,252,905,1
1599,252,824,1
1600,252,986,1
1601,252,1065,1
1602,252,1087,1
1603,252,437,1
1604,252,112,1
1605,252,712,1
1606,252,1053,1
1607,252,175,1
1608,252,173,1
1609,252,491,1
1610,252,336,1
1611,252,805,1
1612,252,776,1
1613,252,819,1
1614,252,72,1
1615,252,957,1
1616,252,1069,1
1617,252,448,1
1618,252,538,1
1619,252,727,1
1620,252,467,1
1621,252,911,1
1622,252,661,1
1623,252,525,1
1624,252,484,1
1625,252,713,1
1626,252,305,1
1627,252,969,1
1628,252,724,1
1629,252,886,1
1630,252,551,1
1631,252,899,1
1632,252,783,1
1633,252,521,1
1634,252,231,1
1635,252,592,1
1636,252,251,1
1637,252,341,1
1638,252,932,1
1639,252,558,1
1640,252,586,1
1641,252,60,1
1642,252,835,1
1643,252,388,1
