,TF,Target,Label
316,139,186,1
317,139,359,1
318,139,339,1
319,139,1335,1
320,139,1080,1
321,139,668,1
322,139,97,1
323,139,44,1
324,139,426,1
325,139,592,1
326,139,1111,1
327,139,775,1
328,139,838,1
329,139,363,1
330,139,801,1
331,139,1506,1
332,139,1358,1
333,139,1535,1
334,139,704,1
335,139,1475,1
336,139,1186,1
337,139,414,1
338,139,1209,1
339,139,931,1
340,139,1470,1
341,139,1131,1
342,139,422,1
343,139,1266,1
344,139,352,1
345,139,1207,1
346,139,471,1
347,139,629,1
348,139,1391,1
349,139,1311,1
350,139,657,1
351,139,1521,1
352,139,1437,1
353,139,924,1
354,139,1329,1
355,139,357,1
356,139,455,1
357,139,1180,1
358,139,660,1
359,139,785,1
360,139,577,1
361,139,547,1
362,139,594,1
363,139,1404,1
364,139,208,1
365,139,1175,1
366,139,615,1
367,139,191,1
368,139,362,1
369,139,1534,1
370,139,466,1
371,139,703,1
372,139,1425,1
373,139,375,1
374,139,1122,1
375,139,1140,1
376,139,808,1
377,139,175,1
378,139,1574,1
379,139,1013,1
380,139,1154,1
381,139,553,1
382,139,1125,1
383,139,263,1
384,139,641,1
385,139,1308,1
386,139,609,1
387,139,1371,1
388,139,1541,1
389,139,1327,1
390,139,38,1
391,139,409,1
392,139,990,1
393,139,1037,1
394,139,290,1
395,139,710,1
396,139,98,1
397,139,467,1
398,139,1196,1
399,139,439,1
400,139,1503,1
401,139,1261,1
402,139,648,1
403,139,1376,1
404,139,219,1
405,139,1342,1
406,139,707,1
407,139,195,1
408,139,1199,1
409,139,1149,1
410,139,316,1
411,139,1532,1
412,139,1030,1
413,139,523,1
414,139,438,1
415,139,1542,1
416,139,820,1
417,139,1545,1
418,139,573,1
419,139,479,1
420,139,807,1
421,139,1226,1
422,139,1005,1
423,139,78,1
424,139,1194,1
425,139,366,1
426,139,1106,1
427,139,1288,1
428,139,68,1
429,139,756,1
430,139,449,1
431,139,986,1
432,139,1592,1
433,139,1268,1
434,139,593,1
435,139,1369,1
436,139,1505,1
437,139,107,1
438,139,862,1
439,139,436,1
440,139,483,1
441,139,1211,1
442,139,700,1
443,139,995,1
444,139,915,1
445,139,1432,1
446,139,1566,1
447,139,1400,1
448,139,571,1
449,139,1298,1
450,139,334,1
451,139,1127,1
452,139,424,1
453,139,1299,1
454,139,537,1
455,139,478,1
456,139,314,1
457,139,1451,1
458,139,1501,1
459,139,221,1
460,139,401,1
461,139,812,1
462,139,396,1
463,139,591,1
464,139,946,1
465,139,61,1
466,139,625,1
467,139,238,1
468,139,1176,1
469,139,971,1
470,139,919,1
471,139,125,1
472,139,773,1
473,139,216,1
474,139,1132,1
475,139,1255,1
476,139,1275,1
477,139,693,1
478,139,31,1
479,139,1248,1
480,139,73,1
481,139,751,1
482,139,1019,1
483,139,1389,1
484,139,286,1
485,139,1222,1
486,139,702,1
487,139,156,1
488,141,1509,1
489,141,1407,1
490,141,1095,1
491,141,210,1
492,141,688,1
493,141,1304,1
494,141,1168,1
495,141,351,1
496,141,703,1
497,141,547,1
498,141,1303,1
499,141,965,1
500,141,241,1
501,141,1486,1
502,141,471,1
503,141,648,1
504,141,1215,1
505,141,760,1
506,141,924,1
507,141,898,1
508,141,1150,1
509,141,55,1
510,141,1376,1
511,141,1511,1
512,141,1301,1
513,141,475,1
514,141,1535,1
515,141,851,1
516,141,1185,1
517,141,1470,1
518,141,6,1
519,141,503,1
520,141,549,1
521,141,640,1
522,141,935,1
523,141,82,1
524,141,1425,1
525,141,869,1
526,141,1332,1
527,141,1191,1
528,141,1270,1
529,141,1538,1
530,141,863,1
531,141,1587,1
532,141,1099,1
533,141,697,1
534,141,989,1
535,141,978,1
536,141,1077,1
537,141,963,1
538,141,365,1
539,141,1617,1
540,141,401,1
541,141,20,1
542,141,575,1
543,141,712,1
544,141,398,1
545,141,293,1
546,141,309,1
547,141,1449,1
548,141,1044,1
549,141,402,1
550,141,959,1
551,141,1545,1
552,141,875,1
553,141,188,1
554,141,1481,1
555,141,693,1
556,141,384,1
557,141,988,1
558,141,981,1
559,141,334,1
560,141,1493,1
561,141,778,1
562,141,1256,1
563,141,1498,1
564,141,763,1
565,141,837,1
566,141,1053,1
567,141,667,1
568,141,96,1
569,141,259,1
570,141,630,1
571,141,344,1
572,141,529,1
573,141,129,1
574,141,135,1
575,141,117,1
576,141,219,1
577,141,150,1
578,141,358,1
579,141,841,1
580,141,599,1
581,141,218,1
582,141,701,1
583,174,358,1
584,176,1307,1
585,176,889,1
586,176,296,1
587,176,1593,1
588,176,1248,1
589,176,965,1
590,176,1180,1
591,176,1515,1
592,176,1557,1
593,176,369,1
594,176,782,1
595,176,769,1
596,176,1597,1
597,176,1026,1
598,176,805,1
599,176,1331,1
600,176,8,1
601,176,1579,1
602,176,477,1
603,176,1074,1
604,176,948,1
605,176,931,1
606,176,993,1
607,176,389,1
608,176,376,1
609,176,759,1
610,176,185,1
611,176,714,1
612,176,27,1
613,176,315,1
614,176,1040,1
615,176,115,1
616,176,1407,1
617,176,1208,1
618,176,1037,1
619,176,944,1
620,176,865,1
621,176,390,1
622,176,222,1
623,176,1483,1
624,176,467,1
625,176,927,1
626,176,1218,1
627,176,336,1
628,176,401,1
629,176,107,1
630,176,1367,1
631,176,1520,1
632,176,625,1
633,176,1162,1
634,176,828,1
635,176,816,1
636,176,200,1
637,176,1509,1
638,176,592,1
639,176,646,1
640,176,1568,1
641,176,872,1
642,176,1268,1
643,176,727,1
644,176,599,1
645,176,1303,1
646,176,952,1
647,176,1056,1
648,176,628,1
649,176,157,1
650,176,359,1
651,176,243,1
652,176,544,1
653,176,1064,1
654,176,478,1
655,176,1055,1
656,176,688,1
657,189,1071,1
658,189,298,1
659,189,913,1
660,189,830,1
661,189,1367,1
662,189,460,1
663,189,1480,1
664,189,1271,1
665,189,1599,1
666,189,599,1
667,189,1486,1
668,189,464,1
669,189,483,1
670,189,926,1
671,189,1301,1
672,189,82,1
673,189,379,1
674,189,1446,1
675,189,38,1
676,189,264,1
677,189,158,1
678,189,1456,1
679,189,540,1
680,189,261,1
681,189,686,1
682,189,994,1
683,189,355,1
684,189,553,1
685,189,326,1
686,189,549,1
687,189,930,1
688,189,1505,1
689,189,844,1
690,189,1226,1
691,189,854,1
692,189,4,1
693,189,1076,1
694,189,566,1
695,189,980,1
696,189,60,1
697,189,887,1
698,189,238,1
699,189,105,1
700,189,99,1
701,189,1063,1
702,189,646,1
703,189,866,1
704,189,976,1
705,189,784,1
706,189,925,1
707,189,186,1
708,189,616,1
709,189,872,1
710,189,1290,1
711,189,907,1
712,189,1530,1
713,189,615,1
714,189,303,1
715,195,563,1
716,195,1535,1
717,195,181,1
718,200,1144,1
719,200,309,1
720,200,744,1
721,200,300,1
722,200,333,1
723,200,290,1
724,200,1535,1
725,200,981,1
726,200,1011,1
727,200,46,1
728,200,983,1
729,200,1389,1
730,200,1519,1
731,200,194,1
732,200,786,1
733,200,266,1
734,200,11,1
735,200,897,1
736,200,629,1
737,200,42,1
738,200,988,1
739,200,340,1
740,200,247,1
741,200,1509,1
742,200,284,1
743,200,563,1
744,200,1357,1
745,200,969,1
746,200,137,1
747,200,241,1
748,200,521,1
749,200,546,1
750,200,971,1
751,200,1439,1
752,200,37,1
753,200,1495,1
754,200,413,1
755,200,157,1
756,200,401,1
757,200,1033,1
758,200,1481,1
759,200,1557,1
760,200,271,1
761,200,1498,1
762,200,475,1
763,200,667,1
764,200,1342,1
765,200,1082,1
766,200,346,1
767,200,992,1
768,200,1053,1
769,200,1223,1
770,200,647,1
771,200,1415,1
772,200,990,1
773,202,1103,1
774,202,499,1
775,202,1331,1
776,202,379,1
777,202,973,1
778,202,1191,1
779,202,865,1
780,202,924,1
781,202,1007,1
782,202,837,1
783,202,974,1
784,202,1538,1
785,202,463,1
786,202,1494,1
787,202,1453,1
788,202,981,1
789,202,269,1
790,202,808,1
791,202,958,1
792,202,1145,1
793,202,134,1
794,202,1559,1
795,202,665,1
796,202,336,1
797,202,369,1
798,202,991,1
799,202,893,1
800,202,1610,1
801,202,1339,1
802,202,1066,1
803,202,285,1
804,202,592,1
805,202,503,1
806,202,1316,1
807,202,688,1
808,202,1535,1
809,202,233,1
810,202,1501,1
811,202,1553,1
812,202,851,1
813,202,1588,1
814,202,74,1
815,202,546,1
816,202,1483,1
817,202,1432,1
818,202,245,1
819,202,1303,1
820,202,859,1
821,202,931,1
822,202,1314,1
823,202,1043,1
824,202,1053,1
825,202,115,1
826,202,1260,1
827,202,626,1
828,202,967,1
829,202,655,1
830,202,1081,1
831,202,57,1
832,202,1015,1
833,202,728,1
834,202,86,1
835,202,341,1
836,202,588,1
837,202,109,1
838,202,1440,1
839,202,1448,1
840,202,1403,1
841,202,345,1
842,202,1064,1
843,202,1405,1
844,202,1400,1
845,202,208,1
846,202,567,1
847,202,1549,1
848,202,1576,1
849,202,1111,1
850,202,312,1
851,202,1351,1
852,202,759,1
853,202,1137,1
854,202,1346,1
855,202,1162,1
856,202,264,1
857,202,1025,1
858,202,1009,1
859,202,814,1
860,202,198,1
861,202,1619,1
862,202,816,1
863,202,126,1
864,202,766,1
865,202,659,1
866,202,150,1
867,202,1378,1
868,202,43,1
869,202,355,1
870,202,641,1
871,202,520,1
872,202,32,1
873,202,414,1
874,202,1593,1
875,202,1406,1
876,202,1442,1
877,202,831,1
878,202,366,1
879,202,1265,1
880,202,872,1
881,202,636,1
882,202,356,1
883,202,645,1
884,202,456,1
885,202,1358,1
886,202,1428,1
887,202,1579,1
888,204,1217,1
889,204,529,1
890,204,594,1
891,204,1033,1
892,204,178,1
893,204,1357,1
894,204,1004,1
895,204,1568,1
896,204,1502,1
897,204,1202,1
898,204,365,1
899,204,31,1
900,204,490,1
901,204,973,1
902,204,180,1
903,204,1003,1
904,204,373,1
905,204,695,1
906,204,1344,1
907,204,812,1
908,204,545,1
909,204,59,1
910,204,24,1
911,204,47,1
912,204,1060,1
913,204,1251,1
914,204,391,1
915,204,452,1
916,204,376,1
917,204,995,1
918,204,114,1
919,204,350,1
920,204,1107,1
921,204,889,1
922,204,597,1
923,204,736,1
924,204,1437,1
925,204,1587,1
926,204,134,1
927,204,649,1
928,204,1101,1
929,204,961,1
930,204,489,1
931,204,1414,1
932,204,193,1
933,204,1234,1
934,204,822,1
935,204,615,1
936,204,755,1
937,204,1025,1
938,204,1440,1
939,204,907,1
940,204,1364,1
941,204,268,1
942,204,1083,1
943,204,33,1
944,204,862,1
945,204,483,1
946,204,257,1
947,204,911,1
948,204,206,1
949,204,424,1
950,204,229,1
951,204,540,1
952,204,222,1
953,204,938,1
954,204,1511,1
955,204,607,1
956,204,1582,1
957,204,423,1
958,204,775,1
959,204,1379,1
960,204,778,1
961,204,369,1
962,204,155,1
963,204,245,1
964,204,1466,1
965,204,591,1
966,204,281,1
967,204,333,1
968,204,258,1
969,204,844,1
970,204,725,1
971,204,479,1
972,204,346,1
973,204,1035,1
974,204,531,1
975,204,113,1
976,204,922,1
977,204,152,1
978,204,244,1
979,204,65,1
980,204,9,1
981,204,499,1
982,204,1187,1
983,204,1516,1
984,204,915,1
985,204,1382,1
986,204,254,1
987,204,1164,1
988,204,200,1
989,204,102,1
990,204,1444,1
991,204,539,1
992,204,1303,1
993,204,1260,1
994,204,1215,1
995,204,1070,1
996,204,472,1
997,204,1293,1
998,204,704,1
999,204,760,1
1000,204,542,1
1001,204,318,1
1002,204,1076,1
1003,204,828,1
1004,204,1577,1
1005,204,906,1
1006,204,1557,1
1007,204,111,1
1008,204,1093,1
1009,204,864,1
1010,204,1397,1
1011,204,1268,1
1012,204,17,1
1013,204,353,1
1014,204,1388,1
1015,204,282,1
1016,204,853,1
1017,204,1078,1
1018,204,658,1
1019,204,1151,1
1020,204,306,1
1021,204,63,1
1022,204,1071,1
1023,204,868,1
1024,204,891,1
1025,204,543,1
1026,204,1575,1
1027,204,866,1
1028,204,1229,1
1029,204,1241,1
1030,204,730,1
1031,204,1094,1
1032,204,49,1
1033,204,568,1
1034,204,858,1
1035,204,255,1
1036,204,429,1
1037,204,921,1
1038,204,626,1
1039,204,1149,1
1040,204,224,1
1041,204,1180,1
1042,204,1150,1
1043,204,1188,1
1044,204,1339,1
1045,204,630,1
1046,204,477,1
1047,204,898,1
1048,204,807,1
1049,204,959,1
1050,204,1273,1
1051,204,1125,1
1052,204,1250,1
1053,204,44,1
1054,204,1375,1
1055,204,39,1
1056,204,1353,1
1057,204,798,1
1058,204,266,1
1059,204,464,1
1060,204,1171,1
1061,204,1520,1
1062,204,1328,1
1063,204,1223,1
1064,204,1009,1
1065,204,179,1
1066,204,1162,1
1067,204,1100,1
1068,204,1533,1
1069,204,54,1
1070,204,612,1
1071,204,892,1
1072,204,390,1
1073,204,1538,1
1074,204,1569,1
1075,204,641,1
1076,204,1415,1
1077,204,1567,1
1078,204,623,1
1079,204,1547,1
1080,204,944,1
1081,204,1385,1
1082,204,51,1
1083,204,433,1
1084,204,786,1
1085,204,899,1
1086,204,620,1
1087,204,1411,1
1088,204,1406,1
1089,204,488,1
1090,208,507,1
1091,208,1619,1
1092,208,392,1
1093,208,114,1
1094,208,936,1
1095,208,927,1
1096,208,718,1
1097,208,1573,1
1098,208,1542,1
1099,208,476,1
1100,208,58,1
1101,208,399,1
1102,208,107,1
1103,208,21,1
1104,208,221,1
1105,208,795,1
1106,208,291,1
1107,208,141,1
1108,208,49,1
1109,208,1206,1
1110,208,1287,1
1111,208,46,1
1112,208,266,1
1113,208,1474,1
1114,208,56,1
1115,208,1191,1
1116,208,1248,1
1117,208,930,1
1118,208,1239,1
1119,208,942,1
1120,208,1207,1
1121,208,1530,1
1122,208,247,1
1123,208,97,1
1124,208,170,1
1125,208,363,1
1126,208,244,1
1127,208,1033,1
1128,208,742,1
1129,208,1267,1
1130,208,152,1
1131,208,567,1
1132,208,1143,1
1133,208,1186,1
1134,208,449,1
1135,208,1362,1
1136,208,571,1
1137,208,1133,1
1138,208,102,1
1139,208,284,1
1140,208,798,1
1141,208,37,1
1142,208,1314,1
1143,208,429,1
1144,208,1392,1
1145,208,560,1
1146,208,620,1
1147,208,171,1
1148,208,766,1
1149,208,225,1
1150,208,268,1
1151,208,400,1
1152,208,94,1
1153,208,959,1
1154,208,1010,1
1155,208,778,1
1156,208,1145,1
1157,208,859,1
1158,208,1505,1
1159,208,921,1
1160,208,1012,1
1161,208,1078,1
1162,208,137,1
1163,208,135,1
1164,208,1035,1
1165,208,394,1
1166,208,1211,1
1167,208,796,1
1168,208,1056,1
1169,208,1108,1
1170,208,366,1
1171,208,1137,1
1172,208,644,1
1173,208,603,1
1174,208,762,1
1175,208,255,1
1176,208,1084,1
1177,208,200,1
1178,208,1435,1
1179,208,1402,1
1180,208,465,1
1181,208,684,1
1182,208,1238,1
1183,208,767,1
1184,208,309,1
1185,208,91,1
1186,208,87,1
1187,208,1185,1
1188,208,1574,1
1189,208,1379,1
1190,208,1493,1
1191,208,1039,1
1192,208,520,1
1193,208,822,1
1194,208,1221,1
1195,208,660,1
1196,208,1560,1
1197,208,500,1
1198,208,178,1
1199,208,325,1
1200,208,7,1
1201,208,1115,1
1202,208,1269,1
1203,208,1023,1
1204,208,1355,1
1205,208,118,1
1206,208,1476,1
1207,208,286,1
1208,208,634,1
1209,208,16,1
1210,208,256,1
1211,208,1535,1
1212,208,811,1
1213,208,1233,1
1214,208,719,1
1215,208,1286,1
1216,208,739,1
1217,208,910,1
1218,208,150,1
1219,208,573,1
1220,208,668,1
1221,208,346,1
1222,208,263,1
1223,208,539,1
1224,208,1030,1
1225,208,1414,1
1226,208,113,1
1227,208,1303,1
1228,208,837,1
1229,208,726,1
1230,208,984,1
1231,208,485,1
1232,208,843,1
1233,208,517,1
1234,208,55,1
1235,208,1089,1
1236,208,48,1
1237,208,306,1
1238,208,481,1
1239,208,260,1
1240,208,955,1
1241,208,1217,1
1242,208,1005,1
1243,208,1527,1
1244,208,1488,1
1245,208,185,1
1246,208,293,1
1247,208,683,1
1248,208,758,1
1249,208,556,1
1250,208,521,1
1251,208,71,1
1252,208,754,1
1253,208,337,1
1254,208,1064,1
1255,208,181,1
1256,208,876,1
1257,208,1539,1
1258,208,1366,1
1259,208,776,1
1260,208,1449,1
1261,208,1485,1
1262,208,47,1
1263,208,341,1
1264,208,1000,1
1265,208,609,1
1266,208,390,1
1267,208,695,1
1268,208,746,1
1269,208,926,1
1270,208,217,1
1271,208,730,1
1272,208,1538,1
1273,208,549,1
1274,208,473,1
1275,208,66,1
1276,208,371,1
1277,208,636,1
1278,208,349,1
1279,208,866,1
1280,208,531,1
1281,208,358,1
1282,208,367,1
1283,208,725,1
1284,208,619,1
1285,208,547,1
1286,208,777,1
1287,208,1059,1
1288,208,814,1
1289,208,1057,1
1290,208,808,1
1291,208,1062,1
1292,208,1367,1
1293,208,1603,1
1294,208,1489,1
1295,208,873,1
1296,208,608,1
1297,208,889,1
1298,208,359,1
1299,208,316,1
1300,208,875,1
1301,208,1014,1
1302,208,1460,1
1303,208,468,1
1304,208,1116,1
1305,208,935,1
1306,208,1044,1
1307,208,753,1
1308,208,1584,1
1309,208,174,1
1310,208,1159,1
1311,208,639,1
1312,208,699,1
1313,208,711,1
1314,208,1141,1
1315,208,1431,1
1316,208,1138,1
1317,208,649,1
1318,208,622,1
1319,208,1614,1
1320,208,536,1
1321,208,488,1
1322,208,1453,1
1323,208,815,1
1324,208,1411,1
1325,208,197,1
1326,208,365,1
1327,208,845,1
1328,208,1587,1
1329,208,1556,1
1330,208,474,1
1331,208,765,1
1332,208,233,1
1333,208,186,1
1334,208,1526,1
1335,208,1473,1
1336,208,333,1
1337,208,553,1
1338,208,1099,1
1339,208,1079,1
1340,208,140,1
1341,208,1153,1
1342,208,589,1
1343,208,646,1
1344,208,1066,1
1345,208,374,1
1346,208,26,1
1347,208,60,1
1348,208,404,1
1349,208,906,1
1350,208,1374,1
1351,208,1375,1
1352,208,886,1
1353,208,50,1
1354,208,884,1
1355,208,1536,1
1356,208,54,1
1357,208,704,1
1358,208,322,1
1359,208,1050,1
1360,208,1341,1
1361,208,1265,1
1362,208,109,1
1363,208,356,1
1364,208,1441,1
1365,208,1380,1
1366,208,1193,1
1367,208,771,1
1368,208,195,1
1369,208,20,1
1370,208,924,1
1371,208,1090,1
1372,208,1234,1
1373,208,122,1
1374,208,1387,1
1375,208,999,1
1376,208,145,1
1377,208,191,1
1378,208,1081,1
1379,219,727,1
1380,219,1456,1
1381,219,1183,1
1382,219,216,1
1383,219,1499,1
1384,219,1080,1
1385,219,1027,1
1386,219,247,1
1387,219,1435,1
1388,219,483,1
1389,219,1504,1
1390,219,460,1
1391,219,1243,1
1392,219,791,1
1393,219,739,1
1394,219,87,1
1395,219,1147,1
1396,219,54,1
1397,219,640,1
1398,219,1015,1
1399,219,1353,1
1400,219,526,1
1401,219,1125,1
1402,219,721,1
1403,219,180,1
1404,219,147,1
1405,219,941,1
1406,219,416,1
1407,219,1553,1
1408,219,1436,1
1409,219,226,1
1410,219,335,1
1411,219,1234,1
1412,219,756,1
1413,219,1030,1
1414,219,892,1
1415,219,886,1
1416,219,585,1
1417,219,156,1
1418,219,1293,1
1419,219,838,1
1420,219,1217,1
1421,219,922,1
1422,219,546,1
1423,219,339,1
1424,219,229,1
1425,219,658,1
1426,219,904,1
1427,219,91,1
1428,219,775,1
1429,242,608,1
1430,242,1335,1
1431,242,290,1
1432,242,1580,1
1433,242,711,1
1434,242,147,1
1435,242,1342,1
1436,242,771,1
1437,242,652,1
1438,242,1386,1
1439,242,1355,1
1440,242,500,1
1441,242,72,1
1442,242,1046,1
1443,242,478,1
1444,242,63,1
1445,242,1501,1
1446,242,9,1
1447,242,235,1
1448,242,996,1
1449,242,1391,1
1450,242,1241,1
1451,242,1300,1
1452,242,1094,1
1453,242,1406,1
1454,242,1099,1
1455,242,1044,1
1456,242,1403,1
1457,242,36,1
1458,242,1569,1
1459,242,1568,1
1460,242,61,1
1461,242,80,1
1462,242,224,1
1463,242,1159,1
1464,242,1128,1
1465,242,1007,1
1466,242,1260,1
1467,242,7,1
1468,242,742,1
1469,242,1494,1
1470,242,1493,1
1471,242,1447,1
1472,242,266,1
1473,242,820,1
1474,242,306,1
1475,242,1375,1
1476,242,1112,1
1477,242,1176,1
1478,242,1284,1
1479,242,18,1
1480,242,460,1
1481,242,175,1
1482,242,413,1
1483,242,64,1
1484,242,808,1
1485,242,1503,1
1486,242,770,1
1487,242,423,1
1488,242,358,1
1489,242,553,1
1490,242,167,1
1491,242,1485,1
1492,242,1405,1
1493,242,1147,1
1494,242,422,1
1495,242,335,1
1496,260,333,1
1497,260,599,1
1498,260,976,1
1499,260,1164,1
1500,260,137,1
1501,260,1598,1
1502,260,1245,1
1503,260,481,1
1504,260,1398,1
1505,260,87,1
1506,260,657,1
1507,260,972,1
1508,260,553,1
1509,260,946,1
1510,260,406,1
1511,260,1122,1
1512,260,11,1
1513,260,650,1
1514,260,251,1
1515,260,35,1
1516,260,1159,1
1517,260,436,1
1518,260,23,1
1519,260,731,1
1520,260,556,1
1521,260,376,1
1522,260,1497,1
1523,260,637,1
1524,260,400,1
1525,260,221,1
1526,260,1587,1
1527,260,14,1
1528,260,910,1
1529,260,546,1
1530,260,393,1
1531,260,1572,1
1532,260,1240,1
1533,260,966,1
1534,260,633,1
1535,260,799,1
1536,260,39,1
1537,260,230,1
1538,260,803,1
1539,260,683,1
1540,260,1252,1
1541,260,322,1
1542,260,350,1
1543,260,1387,1
1544,260,577,1
1545,260,363,1
1546,260,309,1
1547,260,787,1
1548,260,881,1
1549,260,1486,1
1550,260,1207,1
1551,260,1533,1
1552,260,1306,1
1553,260,1228,1
1554,260,1494,1
1555,260,1588,1
1556,260,844,1
1557,260,223,1
1558,260,1203,1
1559,260,1406,1
1560,260,60,1
1561,260,1551,1
1562,260,1399,1
1563,260,148,1
1564,260,726,1
1565,260,849,1
1566,260,801,1
1567,260,433,1
1568,260,513,1
1569,260,353,1
1570,260,1400,1
1571,260,1329,1
1572,260,1510,1
1573,260,1212,1
1574,260,131,1
1575,260,1415,1
1576,260,1477,1
1577,260,508,1
1578,260,296,1
1579,260,1453,1
1580,260,839,1
1581,260,1437,1
1582,260,973,1
1583,260,429,1
1584,260,42,1
1585,260,140,1
1586,260,186,1
1587,260,653,1
1588,260,1141,1
1589,260,208,1
1590,260,1079,1
1591,260,547,1
1592,260,700,1
1593,260,1067,1
1594,260,1353,1
1595,260,545,1
1596,260,833,1
