,TF,Target,Label
351,148,778,1
352,148,1029,1
353,148,848,1
354,148,290,1
355,148,45,1
356,148,303,1
357,148,283,1
358,148,1032,1
359,148,742,1
360,148,586,1
361,148,331,1
362,148,152,1
363,148,1047,1
364,148,719,1
365,148,22,1
366,148,510,1
367,148,262,1
368,148,858,1
369,148,95,1
370,148,169,1
371,148,200,1
372,148,551,1
373,148,102,1
374,148,66,1
375,148,692,1
376,148,137,1
377,148,646,1
378,148,368,1
379,148,35,1
380,148,579,1
381,148,233,1
382,148,1085,1
383,148,844,1
384,148,884,1
385,148,843,1
386,148,176,1
387,148,371,1
388,148,0,1
389,148,923,1
390,148,671,1
391,148,240,1
392,148,477,1
393,148,140,1
394,148,366,1
395,148,682,1
396,148,352,1
397,148,892,1
398,148,1007,1
399,148,638,1
400,148,819,1
401,148,73,1
402,148,1094,1
403,148,511,1
404,148,565,1
405,148,81,1
406,148,109,1
407,148,1010,1
408,148,1078,1
409,148,603,1
410,148,158,1
411,148,618,1
412,148,437,1
413,148,475,1
414,148,120,1
415,148,439,1
416,148,99,1
417,148,287,1
418,148,886,1
419,148,478,1
420,148,127,1
421,148,738,1
422,148,1064,1
423,148,908,1
424,148,217,1
425,148,918,1
426,148,965,1
427,148,839,1
428,148,853,1
429,148,512,1
430,148,602,1
431,148,978,1
432,148,516,1
433,148,44,1
434,148,994,1
435,148,666,1
436,148,269,1
437,148,311,1
438,148,643,1
439,148,448,1
440,148,466,1
441,148,272,1
442,148,559,1
443,148,268,1
444,148,205,1
445,148,89,1
446,148,145,1
447,148,818,1
448,148,320,1
449,148,398,1
450,148,363,1
451,148,572,1
452,148,17,1
453,148,505,1
454,148,955,1
455,148,739,1
456,148,426,1
457,148,222,1
458,148,553,1
459,148,316,1
460,148,772,1
461,148,822,1
462,148,142,1
463,148,231,1
464,148,515,1
465,148,873,1
466,148,504,1
467,148,175,1
468,148,857,1
469,148,708,1
470,148,776,1
471,148,727,1
472,148,506,1
473,148,484,1
474,148,292,1
475,148,43,1
476,148,61,1
477,148,571,1
478,148,609,1
479,148,984,1
480,148,431,1
481,148,77,1
482,148,1104,1
483,148,1002,1
484,148,775,1
485,148,232,1
486,148,160,1
487,148,763,1
488,148,438,1
489,148,573,1
490,148,1079,1
491,148,869,1
492,148,901,1
493,148,699,1
494,148,991,1
495,148,4,1
496,148,526,1
497,148,489,1
498,148,849,1
499,148,888,1
500,148,735,1
501,151,187,1
502,159,949,1
503,159,653,1
504,159,990,1
505,159,723,1
506,159,289,1
507,159,446,1
508,159,578,1
509,159,101,1
510,159,358,1
511,159,1079,1
512,159,926,1
513,159,479,1
514,159,1007,1
515,159,28,1
516,159,857,1
517,159,850,1
518,159,819,1
519,159,722,1
520,159,629,1
521,159,235,1
522,159,252,1
523,159,437,1
524,159,741,1
525,159,433,1
526,159,469,1
527,159,117,1
528,159,37,1
529,159,281,1
530,159,432,1
531,159,153,1
532,159,312,1
533,159,198,1
534,159,318,1
535,159,970,1
536,159,1099,1
537,159,745,1
538,159,656,1
539,159,493,1
540,159,187,1
541,159,598,1
542,159,744,1
543,159,450,1
544,159,43,1
545,159,574,1
546,159,310,1
547,159,299,1
548,159,594,1
549,159,478,1
550,159,899,1
551,172,1065,1
552,172,59,1
553,172,173,1
554,172,740,1
555,172,715,1
556,172,869,1
557,172,1063,1
558,172,927,1
559,172,198,1
560,172,468,1
561,172,82,1
562,172,751,1
563,172,157,1
564,172,453,1
565,172,934,1
566,172,169,1
567,172,255,1
568,172,431,1
569,172,933,1
570,172,825,1
571,172,752,1
572,172,2,1
573,172,957,1
574,172,143,1
575,172,1119,1
576,172,746,1
577,172,160,1
578,172,1080,1
579,172,25,1
580,172,299,1
581,173,571,1
582,173,187,1
583,173,910,1
584,173,1096,1
585,173,308,1
586,173,250,1
587,173,96,1
588,173,1018,1
589,173,856,1
590,173,284,1
591,173,826,1
592,173,477,1
593,173,897,1
594,173,859,1
595,173,310,1
596,173,567,1
597,173,839,1
598,173,154,1
599,173,799,1
600,173,691,1
601,173,659,1
602,173,83,1
603,173,937,1
604,173,1078,1
605,173,1102,1
606,173,1010,1
607,173,62,1
608,173,478,1
609,173,829,1
610,173,151,1
611,173,262,1
612,173,994,1
613,173,544,1
614,173,945,1
615,173,617,1
616,173,629,1
617,173,255,1
618,173,596,1
619,173,276,1
620,173,622,1
621,173,635,1
622,173,170,1
623,173,1011,1
624,173,235,1
625,173,1042,1
626,173,662,1
627,173,418,1
628,173,168,1
629,173,226,1
630,173,965,1
631,173,542,1
632,173,747,1
633,173,165,1
634,173,324,1
635,173,510,1
636,173,748,1
637,173,603,1
638,173,475,1
639,173,270,1
640,173,490,1
641,173,570,1
642,173,725,1
643,173,1068,1
644,173,562,1
645,173,435,1
646,173,42,1
647,173,780,1
648,173,124,1
649,173,967,1
650,173,473,1
651,173,930,1
652,173,948,1
653,173,1084,1
654,173,405,1
655,173,867,1
656,173,442,1
657,173,280,1
658,173,126,1
659,173,735,1
660,173,809,1
661,173,417,1
662,173,888,1
663,173,576,1
664,173,914,1
665,173,486,1
666,173,732,1
667,173,208,1
668,173,997,1
669,173,177,1
670,173,175,1
671,173,911,1
672,173,833,1
673,173,536,1
674,173,685,1
675,173,996,1
676,173,181,1
677,173,912,1
678,173,1013,1
679,173,730,1
680,173,225,1
681,173,485,1
682,173,1073,1
683,173,981,1
684,173,947,1
685,173,32,1
686,173,10,1
687,173,984,1
688,173,9,1
689,173,584,1
690,173,34,1
691,173,689,1
692,173,333,1
693,173,504,1
694,173,822,1
695,173,750,1
696,173,265,1
697,173,664,1
698,173,892,1
699,173,877,1
700,173,694,1
701,173,341,1
702,173,1028,1
703,173,918,1
704,173,673,1
705,173,661,1
706,173,733,1
707,173,148,1
708,173,383,1
709,173,218,1
710,173,421,1
711,173,752,1
712,173,1044,1
713,173,951,1
714,173,1119,1
715,173,36,1
716,173,800,1
717,173,465,1
718,173,89,1
719,173,489,1
720,173,395,1
721,173,756,1
722,173,854,1
723,173,739,1
724,173,871,1
725,173,74,1
726,173,157,1
727,173,199,1
728,173,123,1
729,175,255,1
730,175,677,1
731,175,22,1
732,175,784,1
733,175,648,1
734,175,608,1
735,175,734,1
736,175,957,1
737,175,511,1
738,175,744,1
739,175,781,1
740,175,349,1
741,175,355,1
742,175,1038,1
743,175,1000,1
744,175,625,1
745,175,1092,1
746,175,899,1
747,175,851,1
748,175,638,1
749,175,104,1
750,175,588,1
751,175,426,1
752,175,382,1
753,175,976,1
754,175,827,1
755,175,124,1
756,175,800,1
757,175,735,1
758,175,856,1
759,175,49,1
760,175,656,1
761,175,1064,1
762,175,11,1
763,175,77,1
764,175,670,1
765,175,999,1
766,175,307,1
767,175,130,1
768,175,1050,1
769,175,566,1
770,175,787,1
771,175,29,1
772,175,732,1
773,175,172,1
774,175,724,1
775,175,380,1
776,175,1063,1
777,175,198,1
778,175,980,1
779,175,548,1
780,175,1067,1
781,175,653,1
782,175,386,1
783,175,531,1
784,175,559,1
785,175,1076,1
786,175,81,1
787,175,24,1
788,175,796,1
789,175,302,1
790,175,118,1
791,175,262,1
792,175,517,1
793,175,88,1
794,175,526,1
795,175,1041,1
796,175,300,1
797,175,885,1
798,175,286,1
799,175,202,1
800,175,496,1
801,175,509,1
802,175,592,1
803,175,815,1
804,175,488,1
805,175,512,1
806,175,405,1
807,175,127,1
808,175,28,1
809,175,64,1
810,175,572,1
811,175,866,1
812,175,152,1
813,175,4,1
814,175,25,1
815,175,225,1
816,175,563,1
817,175,757,1
818,175,873,1
819,175,183,1
820,175,116,1
821,175,1046,1
822,175,1014,1
823,175,615,1
824,175,444,1
825,175,888,1
826,175,148,1
827,175,147,1
828,175,616,1
829,175,942,1
830,175,789,1
831,175,69,1
832,175,950,1
833,175,806,1
834,175,661,1
835,175,692,1
836,175,949,1
837,175,810,1
838,175,652,1
839,175,1069,1
840,175,63,1
841,175,537,1
842,175,798,1
843,175,605,1
844,175,520,1
845,175,978,1
846,175,1018,1
847,175,411,1
848,175,673,1
849,175,390,1
850,175,910,1
851,175,1008,1
852,175,915,1
853,175,878,1
854,175,481,1
855,175,428,1
856,175,669,1
857,175,862,1
858,175,924,1
859,175,431,1
860,175,448,1
861,175,695,1
862,175,869,1
863,175,111,1
864,175,403,1
865,175,814,1
866,175,318,1
867,175,842,1
868,175,1100,1
869,175,96,1
870,175,165,1
871,175,925,1
872,175,819,1
873,175,546,1
874,175,149,1
875,175,642,1
876,175,743,1
877,175,105,1
878,175,540,1
879,175,905,1
880,175,17,1
881,175,624,1
882,175,142,1
883,175,427,1
884,175,128,1
885,178,488,1
886,178,1022,1
887,178,1089,1
888,178,207,1
889,178,379,1
890,178,758,1
891,178,834,1
892,178,783,1
893,178,647,1
894,178,634,1
895,178,333,1
896,178,531,1
897,178,110,1
898,178,642,1
899,178,1054,1
900,178,804,1
901,178,651,1
902,178,1032,1
903,178,380,1
904,178,238,1
905,178,537,1
906,178,309,1
907,178,512,1
908,178,82,1
909,178,948,1
910,178,851,1
911,178,43,1
912,178,601,1
913,178,624,1
914,178,434,1
915,178,865,1
916,178,654,1
917,178,763,1
918,178,167,1
919,178,261,1
920,178,832,1
921,178,159,1
922,178,925,1
923,178,446,1
924,178,158,1
925,178,523,1
926,178,708,1
927,178,885,1
928,178,237,1
929,178,3,1
930,178,739,1
931,178,754,1
932,178,197,1
933,178,374,1
934,178,1092,1
935,178,174,1
936,178,591,1
937,178,442,1
938,178,986,1
939,178,981,1
940,178,1057,1
941,178,786,1
942,178,543,1
943,178,941,1
944,178,1002,1
945,178,41,1
946,178,73,1
947,178,730,1
948,178,816,1
949,178,343,1
950,178,32,1
951,178,439,1
952,178,961,1
953,178,755,1
954,178,610,1
955,178,443,1
956,178,440,1
957,178,1074,1
958,178,937,1
959,178,50,1
960,178,94,1
961,178,802,1
962,178,375,1
963,178,79,1
964,178,225,1
965,178,77,1
966,178,769,1
967,178,893,1
968,178,317,1
969,178,175,1
970,178,143,1
971,178,449,1
972,178,719,1
973,178,17,1
974,178,124,1
975,178,661,1
976,178,114,1
977,178,320,1
978,178,1036,1
979,178,266,1
980,178,970,1
981,178,1066,1
982,178,423,1
983,178,706,1
984,178,575,1
985,178,952,1
986,178,298,1
987,178,1110,1
988,178,648,1
989,178,1071,1
990,178,1065,1
991,178,590,1
992,178,777,1
993,178,841,1
994,178,444,1
995,178,644,1
996,178,323,1
997,178,722,1
998,178,685,1
999,178,563,1
1000,178,506,1
1001,178,508,1
1002,178,64,1
1003,178,354,1
1004,178,1108,1
1005,178,650,1
1006,178,906,1
1007,178,833,1
1008,178,47,1
1009,178,1080,1
1010,178,1026,1
1011,178,788,1
1012,178,55,1
1013,178,982,1
1014,178,950,1
1015,178,956,1
1016,178,200,1
1017,178,202,1
1018,178,347,1
1019,178,463,1
1020,178,462,1
1021,178,392,1
1022,178,405,1
1023,178,712,1
1024,178,1055,1
1025,178,720,1
1026,178,181,1
1027,178,336,1
1028,178,259,1
1029,178,692,1
1030,178,793,1
1031,178,690,1
1032,178,988,1
1033,178,869,1
1034,178,123,1
1035,178,419,1
1036,178,372,1
1037,178,995,1
1038,178,743,1
1039,178,1004,1
1040,178,193,1
1041,178,735,1
1042,178,129,1
1043,178,806,1
1044,178,365,1
1045,178,294,1
1046,178,574,1
1047,178,550,1
1048,178,955,1
1049,178,15,1
1050,178,388,1
1051,178,976,1
1052,178,622,1
1053,178,146,1
1054,178,962,1
1055,178,979,1
1056,178,801,1
1057,178,435,1
1058,178,71,1
1059,178,1096,1
1060,178,562,1
1061,178,525,1
1062,178,733,1
1063,178,235,1
1064,178,457,1
1065,178,507,1
1066,178,256,1
1067,178,618,1
1068,178,516,1
1069,178,911,1
1070,178,122,1
1071,178,751,1
1072,178,753,1
1073,178,389,1
1074,178,398,1
1075,178,160,1
1076,178,910,1
1077,178,303,1
1078,178,781,1
1079,178,883,1
1080,178,85,1
1081,178,985,1
1082,178,212,1
1083,178,813,1
1084,178,230,1
1085,178,441,1
1086,178,385,1
1087,178,232,1
1088,178,247,1
1089,178,578,1
1090,178,899,1
1091,178,695,1
1092,178,778,1
1093,178,657,1
1094,178,105,1
1095,178,22,1
1096,178,502,1
1097,178,239,1
1098,181,635,1
1099,181,1072,1
1100,181,504,1
1101,181,660,1
1102,181,574,1
1103,181,1039,1
1104,181,1038,1
1105,181,359,1
1106,181,1024,1
1107,181,946,1
1108,181,512,1
1109,181,826,1
1110,181,607,1
1111,181,674,1
1112,181,447,1
1113,181,326,1
1114,181,1036,1
1115,181,540,1
1116,181,1026,1
1117,181,28,1
1118,181,924,1
1119,181,630,1
1120,181,928,1
1121,181,793,1
1122,181,25,1
1123,181,996,1
1124,181,594,1
1125,181,985,1
1126,181,779,1
1127,181,567,1
1128,181,990,1
1129,181,433,1
1130,181,873,1
1131,181,148,1
1132,181,576,1
1133,181,124,1
1134,181,719,1
1135,181,691,1
1136,181,317,1
1137,181,771,1
1138,181,145,1
1139,181,1044,1
1140,181,46,1
1141,181,741,1
1142,181,789,1
1143,181,981,1
1144,181,470,1
1145,181,597,1
1146,181,880,1
1147,181,59,1
1148,181,1005,1
1149,181,562,1
1150,194,1078,1
1151,194,762,1
1152,194,111,1
1153,194,114,1
1154,194,963,1
1155,194,465,1
1156,194,866,1
1157,194,269,1
1158,194,297,1
1159,194,643,1
1160,194,958,1
1161,194,156,1
1162,194,314,1
1163,194,664,1
1164,194,971,1
1165,194,230,1
1166,194,944,1
1167,194,726,1
1168,194,479,1
1169,194,669,1
1170,194,273,1
1171,194,862,1
1172,194,481,1
1173,194,135,1
1174,194,1090,1
1175,194,45,1
1176,194,822,1
1177,194,1044,1
1178,194,616,1
1179,194,1002,1
1180,194,119,1
1181,194,13,1
1182,194,94,1
1183,194,6,1
1184,194,863,1
1185,194,202,1
1186,194,217,1
1187,205,222,1
1188,205,288,1
1189,205,639,1
1190,205,1005,1
1191,205,251,1
1192,205,1054,1
1193,205,42,1
1194,205,477,1
1195,205,968,1
1196,205,793,1
1197,205,431,1
1198,205,1083,1
1199,205,193,1
1200,205,870,1
1201,205,886,1
1202,205,462,1
1203,205,397,1
1204,205,616,1
1205,205,752,1
1206,205,169,1
1207,205,884,1
1208,205,543,1
1209,205,131,1
1210,205,565,1
1211,205,420,1
1212,205,516,1
1213,205,804,1
1214,205,53,1
1215,205,576,1
1216,205,500,1
1217,205,69,1
1218,205,298,1
1219,205,363,1
1220,205,344,1
1221,205,292,1
1222,205,505,1
1223,205,97,1
1224,205,992,1
1225,205,163,1
1226,205,776,1
1227,205,20,1
1228,205,366,1
1229,205,868,1
1230,205,215,1
1231,205,124,1
1232,205,1055,1
1233,205,171,1
1234,205,869,1
1235,205,13,1
1236,205,609,1
1237,205,719,1
1238,205,991,1
1239,205,714,1
1240,205,1071,1
1241,205,896,1
1242,205,645,1
1243,205,143,1
1244,205,885,1
1245,205,733,1
1246,205,1060,1
1247,205,101,1
1248,205,451,1
1249,205,1086,1
1250,205,929,1
1251,205,867,1
1252,205,1068,1
1253,205,253,1
1254,205,788,1
1255,205,92,1
1256,205,883,1
1257,205,158,1
1258,205,559,1
1259,205,981,1
1260,205,976,1
1261,205,435,1
1262,205,534,1
1263,205,465,1
1264,205,371,1
1265,205,1031,1
1266,205,586,1
1267,205,967,1
1268,205,526,1
1269,205,597,1
1270,205,984,1
1271,205,971,1
1272,205,466,1
1273,205,727,1
1274,205,262,1
1275,205,276,1
1276,205,204,1
1277,205,656,1
1278,205,445,1
1279,205,653,1
1280,205,796,1
1281,205,837,1
1282,205,905,1
1283,205,801,1
1284,205,946,1
1285,205,1073,1
1286,205,187,1
1287,205,110,1
1288,205,1024,1
1289,205,260,1
1290,205,72,1
1291,205,833,1
1292,205,778,1
1293,205,36,1
1294,205,855,1
1295,205,452,1
1296,205,386,1
1297,220,730,1
1298,220,440,1
1299,220,596,1
1300,220,789,1
1301,220,284,1
1302,220,280,1
1303,220,559,1
1304,220,970,1
1305,220,429,1
1306,220,73,1
1307,220,299,1
1308,220,848,1
1309,220,685,1
1310,220,45,1
1311,220,655,1
1312,220,153,1
1313,220,356,1
1314,220,856,1
1315,220,1014,1
1316,220,1062,1
1317,220,926,1
1318,220,714,1
1319,220,436,1
1320,220,387,1
1321,220,754,1
1322,220,361,1
1323,220,983,1
1324,220,90,1
1325,220,644,1
1326,220,568,1
1327,220,288,1
1328,220,992,1
1329,220,664,1
1330,220,72,1
1331,220,193,1
1332,220,739,1
1333,235,869,1
1334,235,565,1
1335,235,925,1
1336,235,354,1
1337,235,339,1
1338,235,1005,1
1339,235,933,1
1340,235,989,1
1341,235,719,1
1342,235,691,1
1343,235,912,1
1344,235,842,1
1345,235,844,1
1346,235,123,1
1347,235,251,1
1348,235,385,1
1349,235,943,1
1350,235,1074,1
1351,235,270,1
1352,235,612,1
1353,235,978,1
1354,235,996,1
1355,235,521,1
1356,235,968,1
1357,235,31,1
1358,235,357,1
1359,235,1052,1
1360,235,932,1
1361,235,708,1
1362,235,86,1
1363,235,667,1
1364,235,412,1
1365,235,951,1
1366,235,493,1
1367,235,635,1
1368,235,72,1
1369,235,259,1
1370,235,170,1
1371,235,1036,1
1372,235,672,1
1373,235,307,1
1374,235,948,1
1375,235,816,1
1376,235,445,1
1377,235,668,1
1378,235,712,1
1379,235,509,1
1380,235,835,1
1381,235,900,1
1382,235,137,1
1383,235,119,1
1384,235,224,1
1385,235,379,1
1386,235,366,1
1387,235,47,1
1388,235,282,1
1389,235,841,1
1390,235,554,1
1391,235,603,1
1392,235,1048,1
1393,235,990,1
1394,235,779,1
1395,235,884,1
1396,235,73,1
1397,235,741,1
1398,235,173,1
1399,235,544,1
1400,235,96,1
1401,235,580,1
1402,235,171,1
1403,235,15,1
1404,235,721,1
1405,235,226,1
1406,235,663,1
1407,235,281,1
1408,235,911,1
1409,235,53,1
1410,235,266,1
1411,235,1075,1
1412,235,500,1
1413,235,1044,1
1414,235,260,1
1415,235,253,1
1416,235,713,1
1417,235,1083,1
1418,235,545,1
1419,235,525,1
1420,235,202,1
1421,235,126,1
1422,240,666,1
1423,240,306,1
1424,240,864,1
1425,240,752,1
1426,240,31,1
1427,240,156,1
1428,240,598,1
1429,240,28,1
1430,240,358,1
1431,240,440,1
1432,240,1007,1
1433,240,92,1
1434,240,463,1
1435,240,299,1
1436,240,749,1
1437,240,979,1
1438,240,153,1
1439,240,512,1
1440,240,208,1
1441,240,473,1
1442,240,1024,1
1443,240,949,1
1444,240,323,1
1445,240,930,1
1446,240,252,1
1447,240,970,1
1448,240,101,1
1449,240,280,1
1450,240,1058,1
1451,240,758,1
1452,240,418,1
1453,240,566,1
1454,240,160,1
1455,240,724,1
1456,240,924,1
1457,240,990,1
1458,240,911,1
1459,240,386,1
1460,240,550,1
1461,240,268,1
1462,240,283,1
1463,247,249,1
1464,247,635,1
1465,247,93,1
1466,247,35,1
1467,247,798,1
1468,247,697,1
1469,247,272,1
1470,247,356,1
1471,247,542,1
1472,247,183,1
1473,247,280,1
1474,247,109,1
1475,247,10,1
1476,247,985,1
1477,247,873,1
1478,247,1042,1
1479,247,252,1
1480,247,369,1
1481,247,1071,1
1482,247,804,1
1483,247,999,1
1484,247,454,1
1485,247,1074,1
1486,247,865,1
1487,247,253,1
1488,247,119,1
1489,247,870,1
1490,247,877,1
1491,247,621,1
1492,247,726,1
1493,247,330,1
1494,247,534,1
1495,247,937,1
1496,247,154,1
1497,247,149,1
1498,247,365,1
1499,247,11,1
1500,252,897,1
1501,252,947,1
1502,252,310,1
1503,252,89,1
1504,252,892,1
1505,252,986,1
1506,252,639,1
1507,252,374,1
1508,252,1101,1
1509,252,777,1
1510,252,282,1
1511,252,837,1
1512,252,990,1
1513,252,652,1
1514,252,243,1
1515,252,927,1
1516,252,532,1
1517,252,976,1
1518,252,222,1
1519,252,349,1
1520,252,334,1
1521,252,845,1
1522,252,737,1
1523,252,49,1
1524,252,1019,1
1525,252,724,1
1526,252,202,1
1527,252,97,1
1528,252,281,1
1529,252,9,1
1530,252,208,1
1531,252,181,1
1532,252,1071,1
1533,252,749,1
1534,252,117,1
1535,252,342,1
1536,252,298,1
1537,252,573,1
1538,252,41,1
1539,252,709,1
1540,252,135,1
1541,252,240,1
1542,252,587,1
1543,252,58,1
1544,252,815,1
1545,252,329,1
1546,252,507,1
1547,252,462,1
1548,252,66,1
1549,252,1077,1
1550,252,163,1
1551,252,874,1
1552,252,109,1
1553,252,45,1
1554,252,418,1
1555,252,420,1
1556,252,366,1
1557,252,390,1
1558,252,359,1
1559,252,824,1
1560,252,521,1
1561,252,82,1
1562,252,156,1
1563,252,934,1
1564,252,609,1
1565,252,30,1
1566,252,133,1
1567,252,1039,1
1568,252,834,1
1569,252,1052,1
1570,252,511,1
1571,252,137,1
1572,252,1109,1
1573,252,8,1
1574,252,315,1
1575,252,730,1
1576,252,622,1
1577,252,736,1
1578,252,1085,1
1579,252,703,1
1580,252,238,1
1581,252,446,1
1582,252,531,1
1583,252,667,1
1584,252,432,1
1585,252,174,1
1586,252,1102,1
1587,252,900,1
1588,252,421,1
1589,252,1000,1
1590,252,75,1
1591,252,44,1
1592,252,608,1
1593,252,413,1
1594,252,253,1
1595,252,22,1
1596,252,161,1
1597,252,634,1
1598,252,876,1
1599,252,170,1
1600,252,790,1
1601,252,991,1
1602,252,797,1
1603,252,219,1
1604,252,780,1
1605,252,757,1
1606,252,200,1
1607,252,819,1
1608,252,936,1
1609,252,119,1
1610,252,405,1
1611,252,864,1
1612,252,382,1
1613,252,1008,1
1614,252,1112,1
1615,252,980,1
1616,252,1111,1
1617,252,283,1
1618,252,120,1
1619,252,682,1
1620,252,684,1
1621,252,941,1
1622,252,855,1
1623,252,38,1
1624,252,140,1
1625,252,484,1
1626,252,304,1
1627,252,978,1
1628,252,869,1
1629,252,438,1
1630,252,317,1
1631,252,118,1
1632,252,36,1
1633,252,731,1
1634,252,735,1
1635,252,110,1
1636,252,129,1
1637,252,1086,1
1638,252,55,1
1639,252,562,1
1640,252,403,1
1641,252,760,1
1642,252,1110,1
1643,252,778,1
1644,252,263,1
1645,252,955,1
1646,252,427,1
