,TF,Target,Label
125,470,121,1
126,470,227,1
127,498,438,1
128,498,1114,1
129,498,538,1
130,505,1089,1
131,677,1229,1
132,677,1208,1
133,677,1189,1
134,677,1,1
135,677,1037,1
136,677,1299,1
137,677,508,1
138,677,62,1
139,677,933,1
140,677,1010,1
141,677,702,1
142,677,656,1
143,677,1030,1
144,677,691,1
145,677,909,1
146,677,336,1
147,677,1036,1
148,677,935,1
149,677,1135,1
150,677,890,1
151,677,1118,1
152,677,954,1
153,710,337,1
154,710,1277,1
155,748,320,1
156,766,907,1
157,766,1260,1
158,766,282,1
159,801,852,1
160,801,544,1
161,801,452,1
162,801,1091,1
163,801,847,1
164,801,754,1
165,801,703,1
166,801,733,1
167,801,605,1
168,801,387,1
169,801,722,1
170,801,1187,1
171,801,339,1
172,801,954,1
173,801,1219,1
174,801,793,1
175,801,38,1
176,801,1098,1
177,801,770,1
178,801,1024,1
179,801,496,1
180,801,1319,1
181,801,416,1
182,801,1051,1
183,801,1002,1
184,801,1040,1
185,801,714,1
186,801,353,1
187,801,415,1
188,801,1159,1
189,801,1200,1
190,801,868,1
191,801,1216,1
192,801,673,1
193,801,812,1
194,801,750,1
195,801,968,1
196,801,877,1
197,801,34,1
198,801,521,1
199,801,927,1
200,801,119,1
201,826,1037,1
202,850,731,1
203,879,1249,1
204,879,280,1
205,879,1009,1
206,879,1098,1
207,879,699,1
208,879,1066,1
209,879,1112,1
210,879,675,1
211,879,871,1
212,879,746,1
213,879,1242,1
214,879,444,1
215,879,895,1
216,879,902,1
217,879,253,1
218,879,795,1
219,879,833,1
220,879,562,1
221,879,181,1
222,879,374,1
223,879,1062,1
224,879,564,1
225,879,6,1
226,879,812,1
227,879,456,1
228,879,1033,1
229,880,315,1
230,1017,1290,1
231,1017,564,1
232,1017,790,1
233,1017,263,1
234,1017,1218,1
235,1017,770,1
236,1017,1225,1
237,1017,395,1
238,1017,1205,1
239,1017,954,1
240,1017,946,1
241,1017,545,1
242,1017,424,1
243,1017,1139,1
244,1017,26,1
245,1017,791,1
246,1017,1215,1
247,1017,368,1
248,1017,955,1
249,1017,1010,1
250,1017,1111,1
251,1017,406,1
252,1017,853,1
253,1017,72,1
254,1017,1090,1
255,1017,575,1
256,1077,1220,1
257,1077,1185,1
258,1174,660,1
259,1174,256,1
260,1174,838,1
261,1174,66,1
262,1174,415,1
263,1174,382,1
264,1174,621,1
265,1174,160,1
266,1174,1038,1
267,1174,850,1
268,1174,62,1
269,1174,27,1
270,1174,166,1
271,1174,1307,1
272,1174,149,1
273,1174,250,1
274,1174,859,1
275,1174,284,1
276,1174,1316,1
277,1174,813,1
278,1174,314,1
279,1174,1268,1
280,1174,377,1
281,1174,397,1
282,1174,24,1
283,1174,1093,1
284,0,1214,0
285,0,1242,0
286,0,265,0
287,0,700,0
288,0,1166,0
289,0,439,0
290,0,1,0
291,0,702,0
292,0,392,0
293,0,360,0
294,0,1237,0
295,0,672,0
296,0,1316,0
297,0,450,0
298,0,544,0
299,0,656,0
300,0,13,0
301,0,299,0
302,0,547,0
303,0,977,0
304,0,1101,0
305,0,8,0
306,0,1213,0
307,0,1053,0
308,0,851,0
309,0,1272,0
310,0,629,0
311,0,1278,0
312,0,953,0
313,0,272,0
314,0,208,0
315,0,1226,0
316,0,777,0
317,0,1285,0
318,0,750,0
319,0,1031,0
320,0,591,0
321,0,740,0
322,0,1079,0
323,0,965,0
324,0,472,0
325,0,485,0
326,0,799,0
327,0,1269,0
328,0,481,0
329,0,807,0
330,0,95,0
331,0,1074,0
332,0,420,0
333,0,428,0
334,0,167,0
335,0,594,0
336,0,986,0
337,0,136,0
338,0,84,0
339,0,815,0
340,0,58,0
341,0,1046,0
342,0,1061,0
343,0,731,0
344,0,1013,0
345,0,638,0
346,0,1006,0
347,0,1169,0
348,0,176,0
349,0,1273,0
350,0,528,0
351,0,984,0
352,0,254,0
353,0,960,0
354,0,441,0
355,0,316,0
356,0,759,0
357,0,538,0
358,0,1291,0
359,0,952,0
360,0,603,0
361,0,1262,0
362,0,829,0
363,0,363,0
364,0,1121,0
365,0,949,0
366,0,980,0
367,0,117,0
368,0,175,0
369,0,606,0
370,0,232,0
371,0,863,0
372,0,588,0
373,0,1189,0
374,0,10,0
375,0,1014,0
376,0,322,0
377,0,313,0
378,0,338,0
379,0,370,0
380,0,573,0
381,0,142,0
382,0,820,0
383,0,1314,0
384,0,1059,0
385,0,349,0
386,0,1005,0
387,0,1303,0
388,0,957,0
389,0,1170,0
390,0,418,0
391,0,255,0
392,0,121,0
393,0,436,0
394,0,943,0
395,0,33,0
396,0,180,0
397,0,605,0
398,0,773,0
399,0,495,0
400,0,653,0
401,0,1035,0
402,0,307,0
403,0,922,0
404,0,1177,0
405,0,725,0
406,0,39,0
407,0,624,0
408,0,751,0
409,0,675,0
410,0,810,0
411,0,503,0
412,0,720,0
413,0,295,0
414,0,521,0
415,0,109,0
416,0,1027,0
417,0,449,0
418,0,709,0
419,0,1087,0
420,0,711,0
421,0,41,0
422,0,1089,0
423,0,62,0
424,0,1076,0
425,0,1261,0
426,0,236,0
427,0,38,0
428,0,1254,0
429,0,1063,0
430,0,243,0
431,0,549,0
432,0,437,0
433,0,1256,0
434,0,1123,0
435,0,1274,0
436,0,80,0
437,0,875,0
438,0,915,0
439,0,156,0
440,0,371,0
441,0,210,0
442,0,804,0
443,0,276,0
444,0,974,0
445,0,531,0
446,0,1028,0
447,0,1191,0
448,0,997,0
449,0,630,0
450,0,692,0
451,0,1319,0
452,0,204,0
453,0,1113,0
454,0,942,0
455,0,75,0
456,0,1037,0
457,0,739,0
458,0,124,0
459,0,100,0
460,0,543,0
461,0,748,0
462,0,73,0
463,0,1085,0
464,0,412,0
465,0,342,0
466,0,110,0
467,0,770,0
468,0,524,0
469,0,760,0
470,0,358,0
471,0,883,0
472,0,282,0
473,0,486,0
474,0,312,0
475,0,507,0
476,0,926,0
477,0,919,0
478,0,414,0
479,0,706,0
480,0,917,0
481,0,367,0
482,0,911,0
483,0,341,0
484,0,578,0
485,0,345,0
486,0,281,0
487,0,921,0
488,0,801,0
489,0,416,0
490,0,1098,0
491,0,737,0
492,0,219,0
493,0,909,0
494,0,1201,0
495,0,1094,0
496,0,102,0
497,0,502,0
498,0,97,0
499,0,1000,0
500,0,663,0
501,0,471,0
502,0,1222,0
503,0,1235,0
504,0,1292,0
505,0,979,0
506,0,188,0
507,0,105,0
508,0,988,0
509,0,410,0
510,0,348,0
511,0,570,0
512,0,51,0
513,0,356,0
514,0,536,0
515,0,610,0
516,0,814,0
517,0,726,0
518,0,323,0
519,0,24,0
520,0,1302,0
521,0,640,0
522,0,1250,0
523,0,1066,0
524,0,623,0
525,0,234,0
526,0,631,0
527,0,601,0
528,0,869,0
529,0,1289,0
530,0,1193,0
531,0,956,0
532,0,23,0
533,0,106,0
534,0,940,0
535,0,691,0
536,0,616,0
537,0,868,0
538,0,230,0
539,0,288,0
540,0,660,0
541,0,1021,0
542,0,936,0
543,0,717,0
544,0,1095,0
545,0,228,0
546,0,376,0
547,0,386,0
548,0,448,0
549,0,443,0
550,0,1195,0
551,0,677,0
552,0,451,0
553,0,127,0
554,0,1012,0
555,0,374,0
556,0,1126,0
557,0,1176,0
558,165,910,0
559,165,682,0
560,165,895,0
561,165,1059,0
562,165,1067,0
563,165,481,0
564,165,1066,0
565,165,978,0
566,165,171,0
567,165,820,0
568,165,1152,0
569,165,542,0
570,165,370,0
571,165,720,0
572,165,1317,0
573,165,1129,0
574,165,358,0
575,165,11,0
576,165,1290,0
577,165,8,0
578,165,1046,0
579,165,381,0
580,165,992,0
581,165,870,0
582,165,467,0
583,165,651,0
584,165,172,0
585,165,1186,0
586,165,984,0
587,165,442,0
588,165,1253,0
589,165,195,0
590,165,455,0
591,165,554,0
592,165,1102,0
593,165,264,0
594,165,1087,0
595,165,567,0
596,165,382,0
597,165,574,0
598,165,126,0
599,165,556,0
600,165,154,0
601,165,536,0
602,165,680,0
603,165,265,0
604,165,601,0
605,165,464,0
606,165,1199,0
607,165,45,0
608,165,562,0
609,165,415,0
610,165,474,0
611,165,976,0
612,165,397,0
613,165,341,0
614,165,916,0
615,165,526,0
616,165,164,0
617,165,1072,0
618,165,147,0
619,165,929,0
620,165,1302,0
621,165,143,0
622,165,244,0
623,165,380,0
624,165,1076,0
625,165,418,0
626,165,920,0
627,165,192,0
628,165,236,0
629,165,955,0
630,165,157,0
631,165,853,0
632,165,499,0
633,165,436,0
634,165,1224,0
635,165,193,0
636,165,1116,0
637,165,644,0
638,165,263,0
639,165,588,0
640,165,1209,0
641,165,816,0
642,165,1239,0
643,165,600,0
644,165,406,0
645,165,336,0
646,165,251,0
647,165,748,0
648,165,961,0
649,165,791,0
650,165,1029,0
651,165,152,0
652,165,778,0
653,165,138,0
654,165,79,0
655,165,1047,0
656,165,596,0
657,165,835,0
658,165,908,0
659,165,905,0
660,165,861,0
661,165,65,0
662,165,28,0
663,165,1247,0
664,165,514,0
665,165,36,0
666,165,553,0
667,165,266,0
668,165,484,0
669,165,1260,0
670,165,582,0
671,165,758,0
672,165,274,0
673,165,504,0
674,165,331,0
675,165,535,0
676,165,221,0
677,165,825,0
678,165,1148,0
679,165,508,0
680,165,1135,0
681,165,1181,0
682,165,792,0
683,165,449,0
684,165,357,0
685,165,1192,0
686,165,1262,0
687,165,715,0
688,165,1309,0
689,165,875,0
690,165,1151,0
691,165,826,0
692,165,575,0
693,165,692,0
694,165,1001,0
695,165,318,0
696,165,533,0
697,165,944,0
698,165,667,0
699,165,904,0
700,165,921,0
701,165,579,0
702,165,103,0
703,165,965,0
704,165,400,0
705,165,404,0
706,165,1083,0
707,165,618,0
708,165,557,0
709,165,1141,0
710,165,386,0
711,165,1017,0
712,165,480,0
713,165,563,0
714,165,1208,0
715,165,863,0
716,165,224,0
717,165,967,0
718,165,724,0
719,165,648,0
720,165,324,0
721,165,1175,0
722,165,19,0
723,165,532,0
724,165,718,0
725,165,766,0
726,165,186,0
727,165,1221,0
728,165,1166,0
729,165,662,0
730,165,610,0
731,165,695,0
732,165,917,0
733,165,290,0
734,165,494,0
735,165,619,0
736,165,518,0
737,165,1215,0
738,165,89,0
739,165,371,0
740,165,108,0
741,165,894,0
742,165,125,0
743,165,746,0
744,165,578,0
745,165,94,0
746,165,327,0
747,165,913,0
748,165,401,0
749,165,761,0
750,165,27,0
751,165,1281,0
752,165,860,0
753,165,231,0
754,165,1216,0
755,165,1011,0
756,165,897,0
757,165,658,0
758,165,565,0
759,165,1112,0
760,165,1136,0
761,165,795,0
762,165,1284,0
763,165,906,0
764,165,297,0
765,165,1052,0
766,165,1308,0
767,165,768,0
768,165,1131,0
769,165,1275,0
770,165,269,0
771,165,604,0
772,165,1073,0
773,165,1298,0
774,165,958,0
775,165,568,0
776,165,1075,0
777,165,743,0
778,165,939,0
779,165,333,0
780,165,479,0
781,165,876,0
782,165,784,0
783,165,549,0
784,165,828,0
785,165,620,0
786,165,390,0
787,165,595,0
788,165,745,0
789,165,883,0
790,165,234,0
791,165,711,0
792,165,1272,0
793,165,306,0
794,165,283,0
795,165,447,0
796,165,1041,0
797,165,543,0
798,165,472,0
799,165,530,0
800,165,121,0
801,165,257,0
802,165,960,0
803,165,698,0
804,165,34,0
805,165,950,0
806,165,722,0
807,165,1315,0
808,165,116,0
809,165,805,0
810,165,1106,0
811,165,769,0
812,165,511,0
813,165,628,0
814,165,767,0
815,165,44,0
816,165,541,0
817,165,300,0
818,165,495,0
819,165,1142,0
820,165,1195,0
821,165,1266,0
822,165,1265,0
823,165,985,0
824,165,780,0
825,165,813,0
826,165,1125,0
827,165,1012,0
828,165,313,0
829,165,352,0
830,165,7,0
831,165,1054,0
832,165,62,0
833,165,973,0
834,165,709,0
835,165,1010,0
836,165,492,0
837,165,585,0
838,165,970,0
839,165,1267,0
840,165,645,0
841,165,1254,0
842,165,72,0
843,165,310,0
844,165,118,0
845,165,321,0
846,165,1203,0
847,165,810,0
848,165,614,0
849,165,212,0
850,165,842,0
851,165,732,0
852,165,881,0
853,165,1241,0
854,165,773,0
855,165,1229,0
856,165,223,0
857,165,1079,0
858,165,561,0
859,165,663,0
860,165,665,0
861,213,285,0
862,213,824,0
863,213,540,0
864,213,590,0
865,213,567,0
866,213,1253,0
867,213,617,0
868,213,861,0
869,213,502,0
870,213,1261,0
871,213,491,0
872,213,1132,0
873,213,995,0
874,213,92,0
875,213,1010,0
876,213,825,0
877,213,688,0
878,213,1027,0
879,213,243,0
880,213,609,0
881,213,599,0
882,213,898,0
883,213,1125,0
884,213,868,0
885,213,582,0
886,213,633,0
887,213,433,0
888,213,1208,0
889,213,320,0
890,213,223,0
891,213,27,0
892,213,1269,0
893,213,477,0
894,213,731,0
895,213,681,0
896,213,589,0
897,213,708,0
898,213,819,0
899,213,543,0
900,213,504,0
901,213,47,0
902,213,304,0
903,213,1242,0
904,213,307,0
905,213,1254,0
906,213,1145,0
907,213,1292,0
908,213,1051,0
909,213,1290,0
910,213,1217,0
911,213,1210,0
912,213,530,0
913,213,714,0
914,213,607,0
915,213,555,0
916,213,944,0
917,213,1195,0
918,213,942,0
919,213,909,0
920,213,1198,0
921,213,324,0
922,213,863,0
923,213,994,0
924,213,958,0
925,213,1275,0
926,213,211,0
927,213,846,0
928,213,983,0
929,213,56,0
930,213,59,0
931,213,262,0
932,213,558,0
933,213,462,0
934,213,398,0
935,213,1191,0
936,213,52,0
937,213,46,0
938,213,100,0
939,213,967,0
940,213,551,0
941,213,651,0
942,213,11,0
943,213,1303,0
944,213,930,0
945,213,660,0
946,213,706,0
947,213,1274,0
948,213,956,0
949,213,335,0
950,213,716,0
951,213,371,0
952,213,1138,0
953,213,711,0
954,213,781,0
955,213,393,0
956,213,661,0
957,213,826,0
958,213,560,0
959,213,485,0
960,213,1296,0
961,213,160,0
962,213,588,0
963,213,1223,0
964,213,148,0
965,213,834,0
966,213,1189,0
967,213,1019,0
968,213,950,0
969,213,844,0
970,213,91,0
971,213,179,0
972,213,1134,0
973,213,34,0
974,213,877,0
975,213,1228,0
976,213,1095,0
977,213,1071,0
978,213,325,0
979,213,632,0
980,213,403,0
981,213,170,0
982,213,1266,0
983,213,254,0
984,213,233,0
985,213,90,0
986,213,370,0
987,213,44,0
988,213,1052,0
989,213,975,0
990,213,672,0
991,213,1194,0
992,213,200,0
993,213,670,0
994,213,25,0
995,213,1182,0
996,213,1130,0
997,213,900,0
998,213,668,0
999,213,1074,0
1000,213,1314,0
1001,213,870,0
1002,213,251,0
1003,213,517,0
1004,213,15,0
1005,213,1179,0
1006,213,713,0
1007,213,691,0
1008,213,405,0
1009,213,640,0
1010,213,126,0
1011,213,948,0
1012,213,369,0
1013,213,1120,0
1014,213,779,0
1015,213,859,0
1016,213,473,0
1017,213,1304,0
1018,213,684,0
1019,213,943,0
1020,213,1232,0
1021,213,503,0
1022,213,873,0
1023,213,1243,0
1024,213,1046,0
1025,213,146,0
1026,213,1129,0
1027,213,919,0
1028,213,910,0
1029,213,78,0
1030,213,420,0
1031,213,717,0
1032,213,1252,0
1033,213,1041,0
1034,213,135,0
1035,213,377,0
1036,213,40,0
1037,213,523,0
1038,213,184,0
1039,213,1246,0
1040,213,557,0
1041,213,1055,0
1042,213,360,0
1043,213,402,0
1044,213,746,0
1045,213,1175,0
1046,213,968,0
1047,213,699,0
1048,213,128,0
1049,213,619,0
1050,213,164,0
1051,213,288,0
1052,213,770,0
1053,213,1006,0
1054,213,439,0
1055,213,314,0
1056,213,940,0
1057,213,311,0
1058,213,565,0
1059,213,152,0
1060,213,1272,0
1061,213,499,0
1062,213,1316,0
1063,213,1297,0
1064,213,1170,0
1065,213,1167,0
1066,213,5,0
1067,213,10,0
1068,213,897,0
1069,213,1073,0
1070,213,495,0
1071,213,885,0
1072,213,598,0
1073,213,35,0
1074,213,423,0
1075,213,1097,0
1076,213,934,0
1077,213,322,0
1078,213,1146,0
1079,213,596,0
1080,213,131,0
1081,213,803,0
1082,213,625,0
1083,213,249,0
1084,213,130,0
1085,213,1162,0
1086,213,1021,0
1087,213,1102,0
1088,213,1065,0
1089,213,998,0
1090,213,796,0
1091,213,19,0
1092,213,955,0
1093,213,28,0
1094,213,580,0
1095,213,513,0
1096,213,927,0
1097,213,1029,0
1098,213,634,0
1099,213,686,0
1100,213,386,0
1101,213,936,0
1102,213,696,0
1103,213,669,0
1104,213,162,0
1105,213,196,0
1106,213,399,0
1107,213,242,0
1108,213,771,0
1109,213,992,0
1110,213,526,0
1111,213,458,0
1112,213,818,0
1113,213,1067,0
1114,213,1278,0
1115,213,173,0
1116,213,698,0
1117,213,22,0
1118,213,496,0
1119,213,773,0
1120,213,72,0
1121,213,401,0
1122,213,1016,0
1123,213,1168,0
1124,213,1222,0
1125,213,1264,0
1126,213,822,0
1127,213,1009,0
1128,213,1267,0
1129,213,753,0
1130,213,887,0
1131,213,1260,0
1132,213,1155,0
1133,213,498,0
1134,213,1233,0
1135,213,1114,0
1136,213,1171,0
1137,213,997,0
1138,213,792,0
1139,213,627,0
1140,213,53,0
1141,213,985,0
1142,213,407,0
1143,213,1281,0
1144,213,694,0
1145,213,484,0
1146,213,721,0
1147,213,437,0
1148,213,914,0
1149,213,1080,0
1150,213,1038,0
1151,213,357,0
1152,213,797,0
1153,213,506,0
1154,213,587,0
1155,213,182,0
1156,213,783,0
1157,213,180,0
1158,213,352,0
1159,213,1180,0
1160,213,300,0
1161,213,644,0
1162,213,321,0
1163,213,1286,0
1164,278,512,0
1165,278,819,0
1166,278,241,0
1167,278,1027,0
1168,278,568,0
1169,278,1188,0
1170,278,1129,0
1171,278,1189,0
1172,278,468,0
1173,278,1092,0
1174,278,1192,0
1175,278,52,0
1176,278,721,0
1177,278,869,0
1178,278,1176,0
1179,278,1078,0
1180,278,776,0
1181,278,1137,0
1182,278,213,0
1183,278,1149,0
1184,278,401,0
1185,278,311,0
1186,278,70,0
1187,278,1167,0
1188,278,144,0
1189,278,810,0
1190,278,1313,0
1191,278,398,0
1192,278,950,0
1193,278,351,0
1194,278,983,0
1195,278,416,0
1196,278,699,0
1197,278,23,0
1198,278,645,0
1199,278,1079,0
1200,278,64,0
1201,278,499,0
1202,278,871,0
1203,278,837,0
1204,278,697,0
1205,278,383,0
1206,278,565,0
1207,278,1126,0
1208,278,986,0
1209,278,1209,0
1210,278,1068,0
1211,278,855,0
1212,278,316,0
1213,278,166,0
1214,278,756,0
1215,278,255,0
1216,278,932,0
1217,278,417,0
1218,278,689,0
1219,278,198,0
1220,278,580,0
1221,278,627,0
1222,278,405,0
1223,278,423,0
1224,278,671,0
1225,278,17,0
1226,278,841,0
1227,278,236,0
1228,278,560,0
1229,278,972,0
1230,278,780,0
1231,278,1256,0
1232,278,262,0
1233,278,206,0
1234,278,814,0
1235,278,425,0
1236,278,662,0
1237,278,427,0
1238,278,839,0
1239,278,240,0
1240,278,391,0
1241,278,115,0
1242,278,636,0
1243,278,751,0
1244,278,1196,0
1245,278,6,0
1246,278,1254,0
1247,278,381,0
1248,278,26,0
1249,278,1225,0
1250,278,1250,0
1251,278,441,0
1252,278,286,0
1253,278,421,0
1254,278,726,0
1255,278,1139,0
1256,278,453,0
1257,278,179,0
1258,278,155,0
1259,278,1281,0
1260,278,769,0
1261,278,767,0
1262,278,923,0
1263,278,858,0
1264,278,1093,0
1265,278,737,0
1266,278,862,0
1267,278,297,0
1268,278,1055,0
1269,278,483,0
1270,278,609,0
1271,278,447,0
1272,278,209,0
1273,278,323,0
1274,278,437,0
1275,278,1262,0
1276,278,1096,0
1277,278,79,0
1278,278,1146,0
1279,278,1063,0
1280,278,1022,0
1281,278,415,0
1282,278,809,0
1283,278,394,0
1284,278,963,0
1285,278,865,0
1286,278,848,0
1287,278,518,0
1288,278,475,0
1289,278,105,0
1290,278,556,0
1291,278,488,0
1292,278,768,0
1293,278,1266,0
1294,278,409,0
1295,278,424,0
1296,278,492,0
1297,278,34,0
1298,278,1100,0
1299,278,252,0
1300,278,911,0
1301,278,991,0
1302,278,1235,0
1303,278,781,0
1304,278,306,0
1305,278,745,0
1306,278,634,0
1307,278,752,0
1308,278,1056,0
1309,278,1170,0
1310,278,461,0
1311,278,493,0
1312,278,5,0
1313,278,1227,0
1314,278,1067,0
1315,278,829,0
1316,278,45,0
1317,278,893,0
1318,278,259,0
1319,278,1233,0
1320,278,299,0
1321,278,775,0
1322,278,97,0
1323,278,1264,0
1324,278,1204,0
1325,278,216,0
1326,278,219,0
1327,278,1140,0
1328,278,100,0
1329,278,531,0
1330,278,244,0
1331,278,360,0
1332,278,227,0
1333,278,1296,0
1334,278,254,0
1335,278,326,0
1336,278,1252,0
1337,278,393,0
1338,278,677,0
1339,278,318,0
1340,278,1311,0
1341,278,700,0
1342,278,859,0
1343,278,782,0
1344,278,341,0
1345,278,12,0
1346,278,345,0
1347,278,1117,0
1348,278,232,0
1349,278,985,0
1350,278,271,0
1351,278,1018,0
1352,278,387,0
1353,278,921,0
1354,278,336,0
1355,278,1145,0
1356,278,175,0
1357,278,212,0
1358,278,525,0
1359,278,982,0
1360,278,295,0
1361,278,866,0
1362,278,703,0
1363,278,574,0
1364,278,48,0
1365,278,773,0
1366,278,1211,0
1367,278,753,0
1368,278,910,0
1369,278,686,0
1370,278,724,0
1371,278,1080,0
1372,278,320,0
1373,278,80,0
1374,278,909,0
1375,278,87,0
1376,278,813,0
1377,278,900,0
1378,278,352,0
1379,278,845,0
1380,278,202,0
1381,278,1198,0
1382,278,966,0
1383,278,395,0
1384,278,1036,0
1385,278,626,0
1386,278,56,0
1387,278,621,0
1388,278,214,0
1389,278,157,0
1390,278,1310,0
1391,278,1201,0
1392,278,162,0
1393,278,300,0
1394,278,47,0
1395,278,1142,0
1396,278,1220,0
1397,278,379,0
1398,278,629,0
1399,278,38,0
1400,278,438,0
1401,278,60,0
1402,278,228,0
1403,278,452,0
1404,278,1010,0
1405,278,1288,0
1406,278,680,0
1407,278,1081,0
1408,278,1294,0
1409,278,811,0
1410,278,834,0
1411,278,1133,0
1412,278,310,0
1413,278,1320,0
1414,278,1043,0
1415,278,313,0
1416,278,1128,0
1417,278,786,0
1418,278,696,0
1419,278,589,0
1420,278,1253,0
1421,278,296,0
1422,278,348,0
1423,278,110,0
1424,278,1083,0
1425,278,1050,0
1426,278,411,0
1427,278,477,0
1428,278,577,0
1429,278,431,0
1430,278,315,0
1431,278,314,0
1432,278,532,0
1433,278,651,0
1434,278,246,0
1435,278,334,0
1436,278,1308,0
1437,278,507,0
1438,278,414,0
1439,278,922,0
1440,278,1060,0
1441,278,1032,0
1442,278,847,0
1443,278,1045,0
1444,278,93,0
1445,332,1147,0
1446,332,856,0
1447,332,161,0
1448,332,79,0
1449,332,515,0
1450,332,366,0
1451,332,789,0
1452,332,1169,0
1453,332,316,0
1454,332,1258,0
1455,332,1178,0
1456,332,726,0
1457,332,60,0
1458,332,165,0
1459,332,94,0
1460,332,235,0
1461,332,308,0
1462,332,809,0
1463,332,192,0
1464,332,1198,0
1465,332,1316,0
1466,332,588,0
1467,332,837,0
1468,332,180,0
1469,332,661,0
1470,332,868,0
1471,332,386,0
1472,332,551,0
1473,332,741,0
1474,332,658,0
1475,332,96,0
1476,332,574,0
1477,332,885,0
1478,332,893,0
1479,332,836,0
1480,332,651,0
1481,332,451,0
1482,332,559,0
1483,332,944,0
1484,332,198,0
1485,332,275,0
1486,332,440,0
1487,332,1156,0
1488,332,853,0
1489,332,963,0
1490,332,454,0
1491,332,30,0
1492,332,634,0
1493,332,693,0
1494,332,891,0
1495,332,715,0
1496,332,1121,0
1497,332,325,0
1498,332,1262,0
1499,332,617,0
1500,332,612,0
1501,332,635,0
1502,332,1283,0
1503,332,554,0
1504,332,293,0
1505,332,1234,0
1506,332,204,0
1507,332,565,0
1508,332,395,0
1509,332,385,0
1510,332,712,0
1511,332,821,0
1512,332,1254,0
1513,332,132,0
1514,332,1131,0
1515,332,769,0
1516,332,1172,0
1517,332,892,0
1518,332,300,0
1519,332,640,0
1520,332,58,0
1521,332,1273,0
1522,332,953,0
1523,332,1113,0
1524,332,343,0
1525,332,764,0
1526,332,313,0
1527,332,770,0
1528,332,334,0
1529,332,934,0
1530,332,260,0
1531,332,445,0
1532,332,435,0
1533,332,107,0
1534,332,1028,0
1535,332,149,0
1536,332,745,0
1537,332,630,0
1538,332,1105,0
1539,332,327,0
1540,332,407,0
1541,332,830,0
1542,332,499,0
1543,332,1089,0
1544,332,430,0
1545,332,591,0
1546,332,48,0
1547,332,1194,0
1548,332,1203,0
1549,332,1166,0
1550,332,504,0
1551,332,1185,0
1552,332,189,0
1553,332,216,0
1554,332,294,0
1555,332,1291,0
1556,332,423,0
1557,332,872,0
1558,332,637,0
1559,332,512,0
1560,332,657,0
1561,332,7,0
1562,332,708,0
1563,332,1308,0
1564,332,391,0
1565,332,879,0
1566,332,465,0
1567,332,101,0
1568,332,929,0
1569,332,705,0
1570,332,952,0
1571,332,1278,0
1572,332,1059,0
1573,332,858,0
1574,332,409,0
1575,332,32,0
1576,332,943,0
1577,332,1180,0
1578,332,228,0
1579,332,804,0
1580,332,910,0
1581,332,98,0
1582,332,169,0
1583,332,1100,0
1584,332,695,0
1585,332,488,0
1586,332,1263,0
1587,332,392,0
1588,332,1293,0
1589,332,965,0
1590,332,370,0
1591,332,1138,0
1592,332,596,0
1593,332,765,0
1594,332,675,0
1595,332,203,0
1596,332,624,0
1597,332,648,0
1598,332,469,0
1599,332,1177,0
1600,332,699,0
1601,332,855,0
1602,332,14,0
1603,332,1000,0
1604,332,472,0
1605,332,799,0
1606,332,494,0
1607,332,353,0
1608,332,1270,0
1609,332,251,0
1610,332,478,0
1611,332,1112,0
