,TF,Target,Label
251,125,590,1
252,125,562,1
253,125,244,1
254,125,246,1
255,125,127,1
256,125,352,1
257,125,281,1
258,125,128,1
259,125,102,1
260,125,569,1
261,125,355,1
262,125,139,1
263,125,527,1
264,125,36,1
265,125,447,1
266,125,180,1
267,125,433,1
268,125,196,1
269,125,348,1
270,125,497,1
271,125,400,1
272,125,551,1
273,125,283,1
274,125,184,1
275,125,131,1
276,125,516,1
277,125,369,1
278,125,111,1
279,125,614,1
280,125,567,1
281,125,147,1
282,125,29,1
283,125,461,1
284,125,392,1
285,125,481,1
286,125,356,1
287,125,83,1
288,125,242,1
289,125,395,1
290,125,291,1
291,125,353,1
292,125,513,1
293,125,82,1
294,125,177,1
295,125,335,1
296,125,476,1
297,125,303,1
298,125,539,1
299,125,364,1
300,125,278,1
301,125,589,1
302,125,505,1
303,125,340,1
304,125,470,1
305,125,401,1
306,125,117,1
307,125,538,1
308,125,84,1
309,125,17,1
310,125,491,1
311,125,616,1
312,125,550,1
313,125,200,1
314,125,402,1
315,125,189,1
316,125,218,1
317,125,174,1
318,125,575,1
319,125,379,1
320,125,105,1
321,125,172,1
322,125,507,1
323,125,118,1
324,125,331,1
325,125,370,1
326,145,59,1
327,145,13,1
328,145,110,1
329,145,273,1
330,145,450,1
331,145,540,1
332,145,140,1
333,145,291,1
334,145,45,1
335,145,591,1
336,145,118,1
337,145,25,1
338,145,559,1
339,145,599,1
340,145,126,1
341,145,596,1
342,145,108,1
343,145,323,1
344,145,328,1
345,145,76,1
346,145,14,1
347,145,174,1
348,145,408,1
349,145,432,1
350,145,330,1
351,145,508,1
352,145,345,1
353,145,61,1
354,145,136,1
355,145,211,1
356,145,162,1
357,145,312,1
358,145,176,1
359,145,325,1
360,145,181,1
361,145,271,1
362,145,232,1
363,145,335,1
364,145,153,1
365,145,250,1
366,145,17,1
367,145,561,1
368,145,451,1
369,145,501,1
370,145,628,1
371,145,30,1
372,145,498,1
373,145,629,1
374,145,274,1
375,145,288,1
376,145,595,1
377,145,193,1
378,145,235,1
379,145,481,1
380,150,333,1
381,150,186,1
382,150,190,1
383,150,306,1
384,150,424,1
385,150,539,1
386,150,94,1
387,150,552,1
388,150,222,1
389,150,607,1
390,150,533,1
391,150,619,1
392,150,111,1
393,150,288,1
394,150,381,1
395,150,294,1
396,150,180,1
397,150,1,1
398,150,0,1
399,150,468,1
400,150,81,1
401,150,527,1
402,150,496,1
403,150,350,1
404,150,611,1
405,150,605,1
406,150,323,1
407,150,4,1
408,150,87,1
409,150,472,1
410,150,328,1
411,150,209,1
412,150,34,1
413,150,479,1
414,150,612,1
415,150,3,1
416,150,434,1
417,150,316,1
418,150,211,1
419,150,332,1
420,150,9,1
421,150,501,1
422,150,70,1
423,150,267,1
424,150,601,1
425,150,286,1
426,150,167,1
427,150,407,1
428,150,514,1
429,150,566,1
430,150,230,1
431,150,285,1
432,150,50,1
433,150,233,1
434,150,516,1
435,150,546,1
436,150,79,1
437,150,579,1
438,150,354,1
439,150,391,1
440,150,317,1
441,150,113,1
442,150,352,1
443,150,359,1
444,150,344,1
445,150,393,1
446,150,75,1
447,150,107,1
448,150,626,1
449,150,590,1
450,150,382,1
451,150,274,1
452,150,283,1
453,150,30,1
454,150,458,1
455,150,121,1
456,150,604,1
457,150,519,1
458,150,587,1
459,150,259,1
460,150,89,1
461,150,443,1
462,150,435,1
463,150,358,1
464,150,88,1
465,150,203,1
466,150,530,1
467,150,127,1
468,150,397,1
469,150,440,1
470,150,522,1
471,150,398,1
472,150,473,1
473,150,253,1
474,150,459,1
475,150,394,1
476,150,103,1
477,150,196,1
478,150,319,1
479,150,331,1
480,150,623,1
481,150,598,1
482,150,160,1
483,150,62,1
484,150,187,1
485,150,206,1
486,150,560,1
487,150,98,1
488,150,505,1
489,150,451,1
490,150,63,1
491,150,19,1
492,150,610,1
493,150,142,1
494,150,327,1
495,150,42,1
496,150,433,1
497,150,69,1
498,150,489,1
499,150,630,1
500,150,603,1
501,150,469,1
502,150,441,1
503,150,20,1
504,150,18,1
505,150,573,1
506,150,32,1
507,150,221,1
508,150,480,1
509,150,482,1
510,150,506,1
511,150,311,1
512,150,377,1
513,150,355,1
514,150,521,1
515,150,549,1
516,150,442,1
517,150,445,1
518,160,49,1
519,160,130,1
520,160,466,1
521,160,172,1
522,160,401,1
523,160,96,1
524,160,133,1
525,160,198,1
526,160,558,1
527,160,562,1
528,160,333,1
529,160,445,1
530,160,527,1
531,160,168,1
532,160,569,1
533,160,64,1
534,160,20,1
535,160,391,1
536,160,575,1
537,160,127,1
538,160,328,1
539,160,331,1
540,160,508,1
541,160,434,1
542,160,449,1
543,160,196,1
544,160,403,1
545,160,519,1
546,160,216,1
547,160,152,1
548,160,450,1
549,160,290,1
550,160,219,1
551,160,498,1
552,160,481,1
553,160,295,1
554,160,173,1
555,160,614,1
556,160,556,1
557,160,287,1
558,160,6,1
559,160,523,1
560,160,339,1
561,160,397,1
562,160,165,1
563,160,593,1
564,160,512,1
565,160,282,1
566,160,546,1
567,160,398,1
568,160,518,1
569,160,280,1
570,160,323,1
571,160,605,1
572,160,75,1
573,160,335,1
574,160,565,1
575,160,55,1
576,160,320,1
577,160,124,1
578,160,5,1
579,160,417,1
580,160,543,1
581,160,442,1
582,160,293,1
583,160,210,1
584,160,288,1
585,160,521,1
586,160,251,1
587,160,430,1
588,160,184,1
589,160,115,1
590,160,299,1
591,160,366,1
592,160,111,1
593,160,26,1
594,160,232,1
595,160,108,1
596,160,233,1
597,160,528,1
598,160,332,1
599,160,242,1
600,160,284,1
601,160,578,1
602,160,514,1
603,160,516,1
604,160,309,1
605,160,488,1
606,160,10,1
607,160,151,1
608,160,601,1
609,160,187,1
610,160,41,1
611,160,607,1
612,160,297,1
613,160,594,1
614,160,582,1
615,180,500,1
616,180,44,1
617,180,482,1
618,180,580,1
619,180,519,1
620,180,242,1
621,180,112,1
622,180,461,1
623,180,353,1
624,180,193,1
625,180,362,1
626,180,459,1
627,180,175,1
628,180,12,1
629,180,297,1
630,180,628,1
631,180,479,1
632,180,241,1
633,180,403,1
634,180,41,1
635,180,522,1
636,180,630,1
637,180,556,1
638,180,102,1
639,180,521,1
640,180,349,1
641,180,415,1
642,180,444,1
643,180,442,1
644,180,466,1
645,180,604,1
646,180,400,1
647,180,357,1
648,180,583,1
649,180,116,1
650,180,546,1
651,180,496,1
652,180,91,1
653,180,232,1
654,180,345,1
655,180,62,1
656,180,163,1
657,180,473,1
658,180,548,1
659,180,510,1
660,180,370,1
661,180,545,1
662,180,516,1
663,180,472,1
664,180,611,1
665,180,586,1
666,180,390,1
667,180,51,1
668,180,520,1
669,180,0,1
670,180,467,1
671,180,251,1
672,180,152,1
673,180,360,1
674,180,11,1
675,180,147,1
676,180,488,1
677,180,451,1
678,180,421,1
679,180,308,1
680,180,10,1
681,180,218,1
682,180,437,1
683,180,435,1
684,180,559,1
685,180,295,1
686,180,210,1
687,180,338,1
688,180,565,1
689,180,181,1
690,180,37,1
691,180,533,1
692,180,552,1
693,180,317,1
694,180,509,1
695,180,238,1
696,180,404,1
697,180,30,1
698,180,363,1
699,180,272,1
700,180,389,1
701,180,477,1
702,180,249,1
703,180,381,1
704,180,560,1
705,180,174,1
706,180,453,1
707,180,32,1
708,180,300,1
709,180,561,1
710,180,169,1
711,180,48,1
712,180,433,1
713,180,570,1
714,180,564,1
715,180,393,1
716,180,113,1
717,180,253,1
718,180,336,1
719,180,334,1
720,180,610,1
721,180,315,1
722,180,448,1
723,180,130,1
724,180,592,1
725,180,346,1
726,180,288,1
727,180,468,1
728,180,237,1
729,180,255,1
730,180,563,1
731,180,427,1
732,180,455,1
733,180,266,1
734,180,280,1
735,180,268,1
736,180,446,1
737,180,572,1
738,180,161,1
739,180,441,1
740,180,497,1
741,180,227,1
742,180,88,1
743,180,83,1
744,180,245,1
745,180,378,1
746,180,355,1
747,180,507,1
748,180,599,1
749,180,350,1
750,206,503,1
751,206,552,1
752,206,54,1
753,206,463,1
754,206,101,1
755,206,535,1
756,206,400,1
757,206,95,1
758,206,196,1
759,206,53,1
760,206,73,1
761,206,176,1
762,206,208,1
763,206,491,1
764,206,540,1
765,206,194,1
766,206,558,1
767,206,442,1
768,206,0,1
769,206,82,1
770,206,511,1
771,206,246,1
772,206,9,1
773,206,185,1
774,206,80,1
775,206,158,1
776,206,495,1
777,206,421,1
778,206,175,1
779,206,353,1
780,206,445,1
781,206,544,1
782,206,269,1
783,206,595,1
784,206,322,1
785,206,272,1
786,206,625,1
787,206,475,1
788,206,573,1
789,206,597,1
790,206,356,1
791,206,500,1
792,206,72,1
793,206,526,1
794,206,189,1
795,206,384,1
796,206,27,1
797,206,496,1
798,206,402,1
799,206,569,1
800,206,512,1
801,206,407,1
802,206,300,1
803,206,301,1
804,206,405,1
805,206,571,1
806,206,355,1
807,206,432,1
808,206,557,1
809,206,312,1
810,206,563,1
811,206,212,1
812,206,381,1
813,206,112,1
814,206,346,1
815,206,418,1
816,206,126,1
817,206,174,1
818,206,163,1
819,206,205,1
820,206,167,1
821,206,481,1
822,206,181,1
823,206,38,1
824,206,502,1
825,206,293,1
826,206,372,1
827,206,446,1
828,206,508,1
829,206,86,1
830,206,411,1
831,206,624,1
832,206,515,1
833,206,592,1
834,206,110,1
835,206,219,1
836,206,548,1
837,206,227,1
838,206,486,1
839,206,23,1
840,206,177,1
841,206,319,1
842,206,416,1
843,206,7,1
844,206,394,1
845,206,259,1
846,206,550,1
847,206,59,1
848,206,326,1
849,206,24,1
850,206,357,1
851,206,404,1
852,206,106,1
853,206,461,1
854,206,321,1
855,206,618,1
856,206,415,1
857,226,626,1
858,226,199,1
859,226,210,1
860,226,221,1
861,226,594,1
862,226,414,1
863,226,63,1
864,226,417,1
865,226,367,1
866,226,181,1
867,226,312,1
868,226,358,1
869,226,514,1
870,226,49,1
871,226,192,1
872,226,614,1
873,226,167,1
874,226,140,1
875,226,375,1
876,226,300,1
877,226,76,1
878,226,45,1
879,226,512,1
880,226,604,1
881,226,36,1
882,226,267,1
883,226,578,1
884,226,424,1
885,226,576,1
886,226,485,1
887,226,103,1
888,226,585,1
889,226,240,1
890,226,331,1
891,226,299,1
892,226,455,1
893,226,381,1
894,226,561,1
895,226,191,1
896,226,623,1
897,226,323,1
898,226,27,1
899,226,306,1
900,226,288,1
901,226,521,1
902,226,150,1
903,226,268,1
904,226,174,1
905,226,30,1
906,226,490,1
907,226,65,1
908,226,272,1
909,226,431,1
910,226,440,1
911,226,304,1
912,226,400,1
913,226,132,1
914,226,22,1
915,226,307,1
916,226,264,1
917,226,44,1
918,226,392,1
919,226,308,1
920,226,160,1
921,226,500,1
922,226,497,1
923,226,569,1
924,226,59,1
925,226,486,1
926,226,60,1
927,226,436,1
928,226,238,1
929,226,495,1
930,226,285,1
931,226,61,1
932,226,384,1
933,226,383,1
934,226,412,1
935,226,446,1
936,226,31,1
937,226,549,1
938,226,133,1
939,226,42,1
940,226,487,1
941,226,596,1
942,226,617,1
943,226,241,1
944,226,444,1
945,226,324,1
946,226,365,1
947,226,577,1
948,226,222,1
949,226,548,1
950,226,600,1
951,226,558,1
952,226,244,1
953,226,252,1
954,226,454,1
955,226,278,1
956,226,405,1
957,226,347,1
958,226,168,1
959,226,247,1
960,226,322,1
961,226,378,1
962,226,211,1
963,226,588,1
964,226,315,1
965,226,0,1
966,226,612,1
967,226,91,1
968,226,186,1
969,226,40,1
970,226,413,1
971,226,88,1
972,226,74,1
973,226,591,1
974,226,478,1
975,226,419,1
976,226,82,1
977,226,147,1
978,226,398,1
979,226,108,1
980,226,570,1
981,226,463,1
982,226,190,1
983,226,251,1
984,232,596,1
985,232,146,1
986,232,488,1
987,232,287,1
988,232,461,1
989,232,427,1
990,232,587,1
991,232,546,1
992,232,321,1
993,232,112,1
994,232,474,1
995,232,418,1
996,232,409,1
997,232,345,1
998,232,404,1
999,232,238,1
1000,232,346,1
1001,232,627,1
1002,232,152,1
1003,232,209,1
1004,232,229,1
1005,232,267,1
1006,232,296,1
1007,232,450,1
1008,232,127,1
1009,232,332,1
1010,232,225,1
1011,232,141,1
1012,232,326,1
1013,232,527,1
1014,232,44,1
1015,232,544,1
1016,232,370,1
1017,232,462,1
1018,232,575,1
1019,232,192,1
1020,232,18,1
1021,232,330,1
1022,232,295,1
1023,232,115,1
1024,232,566,1
1025,232,350,1
1026,232,626,1
1027,232,555,1
1028,232,95,1
1029,232,214,1
1030,232,31,1
1031,232,323,1
1032,232,106,1
1033,232,64,1
1034,232,68,1
1035,232,128,1
1036,232,314,1
1037,232,414,1
1038,232,200,1
1039,232,208,1
1040,232,30,1
1041,232,342,1
1042,232,269,1
1043,232,324,1
1044,232,623,1
1045,232,569,1
1046,232,62,1
1047,232,392,1
1048,232,286,1
1049,232,99,1
1050,232,124,1
1051,232,288,1
1052,232,420,1
1053,232,272,1
1054,232,73,1
1055,232,47,1
1056,232,92,1
1057,232,550,1
1058,232,136,1
1059,232,628,1
1060,232,275,1
1061,232,421,1
1062,232,246,1
1063,232,130,1
1064,232,168,1
1065,232,279,1
1066,232,505,1
1067,232,34,1
1068,232,144,1
1069,232,245,1
1070,232,434,1
1071,232,485,1
1072,232,283,1
1073,232,557,1
1074,232,459,1
1075,232,354,1
1076,232,40,1
1077,232,20,1
1078,232,280,1
1079,232,312,1
1080,232,247,1
1081,232,299,1
1082,232,415,1
1083,232,411,1
1084,232,135,1
1085,232,339,1
1086,232,71,1
1087,266,104,1
1088,266,231,1
1089,266,194,1
1090,266,125,1
1091,266,512,1
1092,266,571,1
1093,266,522,1
1094,266,421,1
1095,266,235,1
1096,266,50,1
1097,266,313,1
1098,266,408,1
1099,266,373,1
1100,266,84,1
1101,266,356,1
1102,266,600,1
1103,266,62,1
1104,266,215,1
1105,266,57,1
1106,266,326,1
1107,266,25,1
1108,266,555,1
1109,266,24,1
1110,266,420,1
1111,266,388,1
1112,266,428,1
1113,266,103,1
1114,266,485,1
1115,266,85,1
1116,266,106,1
1117,266,330,1
1118,266,584,1
1119,266,524,1
1120,266,523,1
1121,266,518,1
1122,266,350,1
1123,266,63,1
1124,266,621,1
1125,266,558,1
1126,266,400,1
1127,266,569,1
1128,266,68,1
1129,266,219,1
1130,266,282,1
1131,266,480,1
1132,266,240,1
1133,266,190,1
1134,266,59,1
1135,266,233,1
1136,266,41,1
1137,266,406,1
1138,266,477,1
1139,266,236,1
1140,266,466,1
1141,266,34,1
1142,266,33,1
1143,266,331,1
1144,266,170,1
1145,266,369,1
1146,266,517,1
1147,266,65,1
1148,266,28,1
1149,266,133,1
1150,266,342,1
1151,266,370,1
1152,266,71,1
1153,266,343,1
1154,266,54,1
1155,266,94,1
1156,266,213,1
1157,266,173,1
1158,266,37,1
1159,266,575,1
1160,266,176,1
1161,266,494,1
1162,266,26,1
1163,266,272,1
1164,266,357,1
1165,266,452,1
1166,266,468,1
1167,266,402,1
1168,266,15,1
1169,266,97,1
1170,266,270,1
1171,266,80,1
1172,266,307,1
1173,266,7,1
1174,266,631,1
1175,266,479,1
1176,266,83,1
1177,266,574,1
1178,266,206,1
1179,266,114,1
1180,266,23,1
1181,266,251,1
1182,266,542,1
1183,266,308,1
1184,266,70,1
1185,266,113,1
1186,266,441,1
1187,266,449,1
1188,266,363,1
1189,266,10,1
1190,266,199,1
1191,266,255,1
1192,266,340,1
1193,266,6,1
1194,266,140,1
1195,266,117,1
1196,266,535,1
1197,266,278,1
1198,266,45,1
1199,266,537,1
1200,266,61,1
1201,266,107,1
1202,266,144,1
1203,266,625,1
1204,266,64,1
1205,266,592,1
1206,266,296,1
1207,266,541,1
1208,266,381,1
1209,266,273,1
1210,266,383,1
1211,266,232,1
1212,266,179,1
1213,266,605,1
1214,266,217,1
1215,266,163,1
1216,266,47,1
1217,266,391,1
1218,266,301,1
1219,268,190,1
1220,268,284,1
1221,268,168,1
1222,268,232,1
1223,268,210,1
1224,268,532,1
1225,268,95,1
1226,268,202,1
1227,268,566,1
1228,268,391,1
1229,268,544,1
1230,268,580,1
1231,268,446,1
1232,268,522,1
1233,268,513,1
1234,268,237,1
1235,268,156,1
1236,268,176,1
1237,268,125,1
1238,268,172,1
1239,268,261,1
1240,268,472,1
1241,268,591,1
1242,268,272,1
1243,268,423,1
1244,268,63,1
1245,268,536,1
1246,268,540,1
1247,268,524,1
1248,268,343,1
1249,268,73,1
1250,268,223,1
1251,268,102,1
1252,268,68,1
1253,268,389,1
1254,268,7,1
1255,268,608,1
1256,268,30,1
1257,268,373,1
1258,268,173,1
1259,268,1,1
1260,268,152,1
1261,268,249,1
1262,268,405,1
1263,268,437,1
1264,268,363,1
1265,268,353,1
1266,268,473,1
1267,268,170,1
1268,268,362,1
1269,268,200,1
1270,268,116,1
1271,268,607,1
1272,268,62,1
1273,268,453,1
1274,268,485,1
1275,268,548,1
1276,268,462,1
1277,268,136,1
1278,268,504,1
1279,268,36,1
1280,268,79,1
1281,268,372,1
1282,268,0,1
1283,268,93,1
1284,268,157,1
1285,268,98,1
1286,268,67,1
1287,268,16,1
1288,268,239,1
1289,268,106,1
1290,268,139,1
1291,268,505,1
1292,268,15,1
1293,268,180,1
1294,268,409,1
1295,268,514,1
1296,268,304,1
1297,268,567,1
1298,268,164,1
1299,268,342,1
1300,268,335,1
1301,268,440,1
1302,268,77,1
1303,268,217,1
1304,268,626,1
1305,268,338,1
1306,268,273,1
1307,268,413,1
1308,268,528,1
1309,268,340,1
1310,268,96,1
1311,268,35,1
1312,268,537,1
1313,268,445,1
1314,268,57,1
1315,268,33,1
1316,268,510,1
1317,268,370,1
1318,268,131,1
1319,268,245,1
1320,268,603,1
1321,268,216,1
1322,268,470,1
1323,268,486,1
1324,268,378,1
1325,268,498,1
1326,268,267,1
1327,268,384,1
1328,268,628,1
1329,268,627,1
1330,268,332,1
1331,268,575,1
1332,268,329,1
1333,268,174,1
1334,268,383,1
1335,268,497,1
1336,268,97,1
1337,268,623,1
1338,268,43,1
1339,268,397,1
1340,268,480,1
1341,268,130,1
1342,329,560,1
1343,329,291,1
1344,329,495,1
1345,329,465,1
1346,329,461,1
1347,329,580,1
1348,329,227,1
1349,329,285,1
1350,329,454,1
1351,329,49,1
1352,329,500,1
1353,329,591,1
1354,329,5,1
1355,329,482,1
1356,329,29,1
1357,329,418,1
1358,329,472,1
1359,329,629,1
1360,329,110,1
1361,329,79,1
1362,329,7,1
1363,329,393,1
1364,329,281,1
1365,329,168,1
1366,329,172,1
1367,329,6,1
1368,329,68,1
1369,329,234,1
1370,329,167,1
1371,329,112,1
1372,329,552,1
1373,329,475,1
1374,329,430,1
1375,329,211,1
1376,329,185,1
1377,329,467,1
1378,329,121,1
1379,329,548,1
1380,329,528,1
1381,329,621,1
1382,329,353,1
1383,329,240,1
1384,329,489,1
1385,329,443,1
1386,329,77,1
1387,329,267,1
1388,329,372,1
1389,329,389,1
1390,329,115,1
1391,329,144,1
1392,329,540,1
1393,329,100,1
1394,329,233,1
1395,329,355,1
1396,329,379,1
1397,329,109,1
1398,329,247,1
1399,329,428,1
1400,329,235,1
1401,329,432,1
1402,329,543,1
1403,329,62,1
1404,329,381,1
1405,329,525,1
1406,329,394,1
1407,329,252,1
1408,329,625,1
1409,329,447,1
1410,329,146,1
1411,329,249,1
1412,329,584,1
1413,329,537,1
1414,329,84,1
1415,329,335,1
1416,329,610,1
1417,329,571,1
1418,329,409,1
1419,329,17,1
1420,329,510,1
1421,329,590,1
1422,329,535,1
1423,329,496,1
1424,329,10,1
1425,329,392,1
1426,329,32,1
1427,329,366,1
1428,329,595,1
1429,329,378,1
1430,329,493,1
1431,329,95,1
1432,329,331,1
1433,329,225,1
1434,329,69,1
1435,329,617,1
1436,329,195,1
1437,329,339,1
1438,329,130,1
1439,329,16,1
1440,329,319,1
1441,329,156,1
1442,329,307,1
1443,329,499,1
1444,329,176,1
1445,329,605,1
1446,329,21,1
1447,329,491,1
1448,329,424,1
1449,329,354,1
1450,329,631,1
1451,329,81,1
1452,329,502,1
1453,329,497,1
1454,339,27,1
1455,387,266,1
1456,387,596,1
1457,387,485,1
1458,387,49,1
1459,387,552,1
1460,387,621,1
1461,387,160,1
1462,387,240,1
1463,387,13,1
1464,387,53,1
1465,387,87,1
1466,387,320,1
1467,387,480,1
1468,387,381,1
1469,387,242,1
1470,387,128,1
1471,387,459,1
1472,387,399,1
1473,387,38,1
1474,387,500,1
1475,387,430,1
1476,387,118,1
1477,387,162,1
1478,387,566,1
1479,387,467,1
1480,387,620,1
1481,387,272,1
1482,514,104,1
1483,514,187,1
1484,514,54,1
1485,514,86,1
1486,514,427,1
1487,514,124,1
1488,514,356,1
1489,514,157,1
1490,514,414,1
1491,514,224,1
1492,514,501,1
1493,514,329,1
1494,514,476,1
1495,514,46,1
1496,514,585,1
1497,514,461,1
1498,514,347,1
1499,514,101,1
1500,514,436,1
1501,514,601,1
1502,514,548,1
1503,514,117,1
1504,514,7,1
1505,514,4,1
1506,514,440,1
1507,514,631,1
1508,514,609,1
1509,514,60,1
1510,514,511,1
1511,514,273,1
1512,514,284,1
1513,514,503,1
1514,514,528,1
1515,514,473,1
1516,514,617,1
1517,514,136,1
1518,514,552,1
1519,514,21,1
1520,514,77,1
1521,514,480,1
1522,514,447,1
1523,514,348,1
1524,514,156,1
1525,514,395,1
1526,514,369,1
1527,514,446,1
1528,514,308,1
1529,514,393,1
1530,514,403,1
1531,514,196,1
1532,514,375,1
1533,514,330,1
1534,514,350,1
1535,514,30,1
1536,514,47,1
1537,514,529,1
1538,514,541,1
1539,514,442,1
1540,514,486,1
1541,514,431,1
1542,514,510,1
1543,514,44,1
1544,514,6,1
1545,514,251,1
1546,514,538,1
1547,514,360,1
1548,514,125,1
1549,514,332,1
1550,514,594,1
1551,514,166,1
1552,514,70,1
1553,514,326,1
1554,514,620,1
1555,514,423,1
1556,514,435,1
1557,514,72,1
1558,514,215,1
1559,514,210,1
1560,514,232,1
1561,514,141,1
1562,514,14,1
1563,516,172,1
1564,516,435,1
1565,535,605,1
1566,535,38,1
1567,535,421,1
1568,535,115,1
1569,535,441,1
1570,535,451,1
1571,535,317,1
1572,535,145,1
1573,535,391,1
1574,535,345,1
1575,535,430,1
1576,535,106,1
1577,535,228,1
1578,535,631,1
1579,535,132,1
1580,535,240,1
1581,535,554,1
1582,535,139,1
1583,535,89,1
1584,535,529,1
1585,535,196,1
1586,535,199,1
1587,535,70,1
1588,535,114,1
1589,535,127,1
1590,535,517,1
1591,535,107,1
1592,535,466,1
1593,535,261,1
1594,535,354,1
1595,535,179,1
1596,535,401,1
1597,535,76,1
1598,535,156,1
1599,535,435,1
1600,535,83,1
1601,535,129,1
1602,535,403,1
1603,535,544,1
1604,535,249,1
1605,535,382,1
1606,535,322,1
1607,535,266,1
1608,535,163,1
1609,535,262,1
1610,535,167,1
1611,535,617,1
1612,535,242,1
1613,535,621,1
1614,535,551,1
1615,535,46,1
1616,535,49,1
1617,535,211,1
1618,535,375,1
1619,535,296,1
1620,535,61,1
1621,535,548,1
1622,535,528,1
1623,535,580,1
1624,535,161,1
1625,535,273,1
1626,535,492,1
1627,535,121,1
1628,535,463,1
1629,535,220,1
1630,535,378,1
1631,535,321,1
1632,535,465,1
1633,535,431,1
1634,535,36,1
1635,535,5,1
1636,535,44,1
1637,535,627,1
1638,535,63,1
1639,535,112,1
1640,535,493,1
1641,535,205,1
1642,535,610,1
1643,535,404,1
1644,535,35,1
1645,535,297,1
1646,535,50,1
1647,535,413,1
1648,535,21,1
1649,535,144,1
1650,535,437,1
1651,535,231,1
1652,535,505,1
1653,535,15,1
1654,535,57,1
1655,535,446,1
1656,535,195,1
1657,535,172,1
1658,535,90,1
1659,535,34,1
1660,535,426,1
1661,535,579,1
1662,535,210,1
1663,535,569,1
