,TF,Target,Label
360,145,281,1
361,145,107,1
362,145,273,1
363,145,428,1
364,145,626,1
365,145,244,1
366,145,211,1
367,145,386,1
368,145,445,1
369,145,136,1
370,145,180,1
371,145,229,1
372,145,121,1
373,145,535,1
374,145,166,1
375,145,589,1
376,145,286,1
377,145,118,1
378,145,176,1
379,145,250,1
380,150,233,1
381,150,515,1
382,150,231,1
383,150,383,1
384,150,250,1
385,150,451,1
386,150,488,1
387,150,32,1
388,150,424,1
389,150,407,1
390,150,537,1
391,150,263,1
392,150,286,1
393,150,596,1
394,150,100,1
395,150,494,1
396,150,394,1
397,150,514,1
398,150,27,1
399,150,362,1
400,150,256,1
401,150,225,1
402,150,530,1
403,150,436,1
404,150,517,1
405,150,533,1
406,150,239,1
407,150,486,1
408,150,382,1
409,150,550,1
410,150,199,1
411,150,10,1
412,150,601,1
413,150,459,1
414,150,595,1
415,150,47,1
416,150,448,1
417,150,120,1
418,150,187,1
419,150,317,1
420,150,254,1
421,150,342,1
422,150,400,1
423,150,168,1
424,150,121,1
425,150,553,1
426,150,630,1
427,150,364,1
428,150,29,1
429,150,375,1
430,150,5,1
431,150,94,1
432,150,93,1
433,150,158,1
434,150,118,1
435,150,445,1
436,150,54,1
437,150,574,1
438,150,63,1
439,150,71,1
440,150,607,1
441,150,45,1
442,150,504,1
443,150,485,1
444,150,46,1
445,150,283,1
446,150,454,1
447,150,58,1
448,150,326,1
449,150,539,1
450,150,122,1
451,150,475,1
452,150,86,1
453,150,588,1
454,150,303,1
455,150,14,1
456,150,275,1
457,150,540,1
458,150,228,1
459,150,343,1
460,150,188,1
461,150,292,1
462,150,395,1
463,150,449,1
464,150,141,1
465,150,244,1
466,150,442,1
467,150,353,1
468,150,327,1
469,150,380,1
470,150,193,1
471,150,350,1
472,150,0,1
473,150,139,1
474,150,433,1
475,150,209,1
476,150,561,1
477,150,191,1
478,150,378,1
479,150,410,1
480,150,287,1
481,150,447,1
482,150,551,1
483,150,30,1
484,150,420,1
485,150,476,1
486,150,83,1
487,150,489,1
488,150,156,1
489,150,183,1
490,150,130,1
491,150,605,1
492,150,502,1
493,150,336,1
494,150,33,1
495,150,106,1
496,150,153,1
497,150,372,1
498,150,559,1
499,150,55,1
500,150,195,1
501,150,133,1
502,150,169,1
503,150,469,1
504,150,312,1
505,150,371,1
506,150,224,1
507,150,221,1
508,150,7,1
509,150,526,1
510,150,455,1
511,150,68,1
512,150,478,1
513,150,252,1
514,150,222,1
515,150,435,1
516,150,26,1
517,150,43,1
518,160,146,1
519,160,378,1
520,160,479,1
521,160,569,1
522,160,435,1
523,160,375,1
524,160,510,1
525,160,262,1
526,160,364,1
527,160,488,1
528,160,407,1
529,160,61,1
530,160,58,1
531,160,415,1
532,160,472,1
533,160,282,1
534,160,345,1
535,160,173,1
536,160,57,1
537,160,400,1
538,160,116,1
539,160,117,1
540,160,593,1
541,160,514,1
542,160,185,1
543,160,69,1
544,160,552,1
545,160,241,1
546,160,247,1
547,160,353,1
548,160,384,1
549,160,217,1
550,160,331,1
551,160,32,1
552,160,418,1
553,160,222,1
554,160,55,1
555,160,329,1
556,160,599,1
557,160,416,1
558,160,151,1
559,160,269,1
560,160,314,1
561,160,287,1
562,160,286,1
563,160,626,1
564,160,153,1
565,160,579,1
566,160,402,1
567,160,346,1
568,160,271,1
569,160,309,1
570,160,431,1
571,160,73,1
572,160,285,1
573,160,67,1
574,160,379,1
575,160,381,1
576,160,190,1
577,160,327,1
578,160,238,1
579,160,602,1
580,160,70,1
581,160,34,1
582,160,496,1
583,160,141,1
584,160,29,1
585,160,393,1
586,160,328,1
587,160,48,1
588,160,235,1
589,160,529,1
590,160,591,1
591,160,521,1
592,160,475,1
593,160,543,1
594,160,175,1
595,160,306,1
596,160,301,1
597,160,450,1
598,160,403,1
599,160,562,1
600,160,582,1
601,160,219,1
602,160,218,1
603,160,243,1
604,160,115,1
605,160,163,1
606,160,68,1
607,160,284,1
608,160,507,1
609,160,180,1
610,160,239,1
611,160,293,1
612,160,18,1
613,160,401,1
614,160,246,1
615,180,92,1
616,180,438,1
617,180,461,1
618,180,448,1
619,180,445,1
620,180,603,1
621,180,486,1
622,180,572,1
623,180,515,1
624,180,304,1
625,180,129,1
626,180,383,1
627,180,96,1
628,180,58,1
629,180,501,1
630,180,144,1
631,180,32,1
632,180,305,1
633,180,88,1
634,180,564,1
635,180,90,1
636,180,339,1
637,180,87,1
638,180,540,1
639,180,132,1
640,180,222,1
641,180,507,1
642,180,379,1
643,180,201,1
644,180,616,1
645,180,463,1
646,180,212,1
647,180,165,1
648,180,435,1
649,180,452,1
650,180,358,1
651,180,106,1
652,180,0,1
653,180,178,1
654,180,631,1
655,180,337,1
656,180,261,1
657,180,29,1
658,180,562,1
659,180,231,1
660,180,12,1
661,180,293,1
662,180,125,1
663,180,141,1
664,180,404,1
665,180,250,1
666,180,401,1
667,180,546,1
668,180,413,1
669,180,4,1
670,180,290,1
671,180,284,1
672,180,450,1
673,180,430,1
674,180,476,1
675,180,320,1
676,180,630,1
677,180,559,1
678,180,390,1
679,180,103,1
680,180,519,1
681,180,321,1
682,180,295,1
683,180,433,1
684,180,275,1
685,180,186,1
686,180,528,1
687,180,400,1
688,180,545,1
689,180,105,1
690,180,50,1
691,180,619,1
692,180,20,1
693,180,1,1
694,180,584,1
695,180,366,1
696,180,421,1
697,180,48,1
698,180,232,1
699,180,67,1
700,180,146,1
701,180,142,1
702,180,623,1
703,180,513,1
704,180,13,1
705,180,510,1
706,180,347,1
707,180,23,1
708,180,237,1
709,180,465,1
710,180,389,1
711,180,434,1
712,180,586,1
713,180,426,1
714,180,236,1
715,180,200,1
716,180,322,1
717,180,357,1
718,180,270,1
719,180,3,1
720,180,158,1
721,180,134,1
722,180,563,1
723,180,555,1
724,180,363,1
725,180,112,1
726,180,610,1
727,180,581,1
728,180,314,1
729,180,160,1
730,180,567,1
731,180,118,1
732,180,590,1
733,180,85,1
734,180,485,1
735,180,291,1
736,180,370,1
737,180,206,1
738,180,573,1
739,180,553,1
740,180,523,1
741,180,214,1
742,180,110,1
743,180,570,1
744,180,195,1
745,180,607,1
746,180,361,1
747,180,248,1
748,180,470,1
749,180,258,1
750,206,553,1
751,206,38,1
752,206,593,1
753,206,313,1
754,206,322,1
755,206,105,1
756,206,177,1
757,206,425,1
758,206,248,1
759,206,162,1
760,206,608,1
761,206,599,1
762,206,153,1
763,206,64,1
764,206,110,1
765,206,386,1
766,206,81,1
767,206,481,1
768,206,400,1
769,206,189,1
770,206,217,1
771,206,590,1
772,206,113,1
773,206,392,1
774,206,73,1
775,206,526,1
776,206,107,1
777,206,431,1
778,206,14,1
779,206,527,1
780,206,196,1
781,206,619,1
782,206,241,1
783,206,495,1
784,206,145,1
785,206,332,1
786,206,173,1
787,206,200,1
788,206,101,1
789,206,293,1
790,206,271,1
791,206,403,1
792,206,342,1
793,206,435,1
794,206,375,1
795,206,436,1
796,206,31,1
797,206,240,1
798,206,47,1
799,206,319,1
800,206,98,1
801,206,421,1
802,206,442,1
803,206,378,1
804,206,134,1
805,206,36,1
806,206,518,1
807,206,589,1
808,206,88,1
809,206,128,1
810,206,59,1
811,206,262,1
812,206,480,1
813,206,178,1
814,206,338,1
815,206,179,1
816,206,233,1
817,206,578,1
818,206,387,1
819,206,461,1
820,206,415,1
821,206,521,1
822,206,361,1
823,206,457,1
824,206,473,1
825,206,443,1
826,206,157,1
827,206,282,1
828,206,185,1
829,206,324,1
830,206,307,1
831,206,580,1
832,206,502,1
833,206,226,1
834,206,438,1
835,206,184,1
836,206,187,1
837,206,129,1
838,206,412,1
839,206,152,1
840,206,280,1
841,206,17,1
842,206,54,1
843,206,596,1
844,206,601,1
845,206,515,1
846,206,504,1
847,206,544,1
848,206,325,1
849,206,13,1
850,206,137,1
851,206,525,1
852,206,356,1
853,206,476,1
854,206,268,1
855,206,410,1
856,206,290,1
857,226,558,1
858,226,544,1
859,226,31,1
860,226,352,1
861,226,35,1
862,226,280,1
863,226,157,1
864,226,228,1
865,226,372,1
866,226,127,1
867,226,334,1
868,226,0,1
869,226,195,1
870,226,432,1
871,226,363,1
872,226,426,1
873,226,468,1
874,226,277,1
875,226,24,1
876,226,556,1
877,226,306,1
878,226,604,1
879,226,220,1
880,226,109,1
881,226,223,1
882,226,578,1
883,226,26,1
884,226,445,1
885,226,340,1
886,226,337,1
887,226,420,1
888,226,471,1
889,226,597,1
890,226,408,1
891,226,400,1
892,226,78,1
893,226,532,1
894,226,49,1
895,226,281,1
896,226,293,1
897,226,51,1
898,226,391,1
899,226,491,1
900,226,562,1
901,226,175,1
902,226,555,1
903,226,573,1
904,226,463,1
905,226,493,1
906,226,458,1
907,226,593,1
908,226,190,1
909,226,121,1
910,226,380,1
911,226,4,1
912,226,583,1
913,226,479,1
914,226,261,1
915,226,525,1
916,226,240,1
917,226,545,1
918,226,446,1
919,226,629,1
920,226,138,1
921,226,362,1
922,226,291,1
923,226,250,1
924,226,520,1
925,226,160,1
926,226,320,1
927,226,375,1
928,226,370,1
929,226,48,1
930,226,253,1
931,226,145,1
932,226,88,1
933,226,610,1
934,226,398,1
935,226,131,1
936,226,114,1
937,226,594,1
938,226,14,1
939,226,301,1
940,226,45,1
941,226,623,1
942,226,278,1
943,226,76,1
944,226,512,1
945,226,176,1
946,226,122,1
947,226,239,1
948,226,201,1
949,226,540,1
950,226,130,1
951,226,244,1
952,226,102,1
953,226,616,1
954,226,425,1
955,226,174,1
956,226,365,1
957,226,410,1
958,226,565,1
959,226,627,1
960,226,170,1
961,226,15,1
962,226,333,1
963,226,304,1
964,226,518,1
965,226,347,1
966,226,2,1
967,226,397,1
968,226,605,1
969,226,611,1
970,226,587,1
971,226,53,1
972,226,44,1
973,226,459,1
974,226,436,1
975,226,348,1
976,226,7,1
977,226,482,1
978,226,133,1
979,226,513,1
980,226,399,1
981,226,442,1
982,226,235,1
983,226,328,1
984,232,66,1
985,232,306,1
986,232,562,1
987,232,141,1
988,232,518,1
989,232,550,1
990,232,420,1
991,232,86,1
992,232,354,1
993,232,8,1
994,232,494,1
995,232,155,1
996,232,511,1
997,232,242,1
998,232,13,1
999,232,20,1
1000,232,623,1
1001,232,428,1
1002,232,579,1
1003,232,41,1
1004,232,241,1
1005,232,569,1
1006,232,446,1
1007,232,104,1
1008,232,269,1
1009,232,54,1
1010,232,468,1
1011,232,566,1
1012,232,261,1
1013,232,467,1
1014,232,577,1
1015,232,309,1
1016,232,43,1
1017,232,180,1
1018,232,147,1
1019,232,226,1
1020,232,36,1
1021,232,202,1
1022,232,185,1
1023,232,620,1
1024,232,275,1
1025,232,350,1
1026,232,130,1
1027,232,23,1
1028,232,603,1
1029,232,301,1
1030,232,537,1
1031,232,396,1
1032,232,319,1
1033,232,556,1
1034,232,96,1
1035,232,92,1
1036,232,391,1
1037,232,3,1
1038,232,67,1
1039,232,209,1
1040,232,176,1
1041,232,412,1
1042,232,369,1
1043,232,132,1
1044,232,208,1
1045,232,71,1
1046,232,394,1
1047,232,0,1
1048,232,267,1
1049,232,51,1
1050,232,245,1
1051,232,110,1
1052,232,548,1
1053,232,310,1
1054,232,492,1
1055,232,352,1
1056,232,403,1
1057,232,452,1
1058,232,597,1
1059,232,502,1
1060,232,109,1
1061,232,604,1
1062,232,479,1
1063,232,334,1
1064,232,330,1
1065,232,387,1
1066,232,437,1
1067,232,459,1
1068,232,108,1
1069,232,571,1
1070,232,111,1
1071,232,91,1
1072,232,199,1
1073,232,552,1
1074,232,540,1
1075,232,610,1
1076,232,528,1
1077,232,580,1
1078,232,34,1
1079,232,329,1
1080,232,177,1
1081,232,271,1
1082,232,480,1
1083,232,201,1
1084,232,407,1
1085,232,409,1
1086,232,300,1
1087,266,573,1
1088,266,569,1
1089,266,312,1
1090,266,50,1
1091,266,124,1
1092,266,391,1
1093,266,363,1
1094,266,491,1
1095,266,73,1
1096,266,544,1
1097,266,194,1
1098,266,512,1
1099,266,182,1
1100,266,97,1
1101,266,230,1
1102,266,46,1
1103,266,336,1
1104,266,100,1
1105,266,530,1
1106,266,482,1
1107,266,588,1
1108,266,176,1
1109,266,526,1
1110,266,625,1
1111,266,597,1
1112,266,497,1
1113,266,610,1
1114,266,517,1
1115,266,219,1
1116,266,61,1
1117,266,25,1
1118,266,367,1
1119,266,231,1
1120,266,338,1
1121,266,348,1
1122,266,487,1
1123,266,21,1
1124,266,9,1
1125,266,172,1
1126,266,10,1
1127,266,502,1
1128,266,208,1
1129,266,418,1
1130,266,553,1
1131,266,359,1
1132,266,227,1
1133,266,63,1
1134,266,88,1
1135,266,463,1
1136,266,543,1
1137,266,80,1
1138,266,580,1
1139,266,264,1
1140,266,199,1
1141,266,314,1
1142,266,445,1
1143,266,105,1
1144,266,417,1
1145,266,370,1
1146,266,386,1
1147,266,566,1
1148,266,23,1
1149,266,599,1
1150,266,180,1
1151,266,594,1
1152,266,550,1
1153,266,19,1
1154,266,153,1
1155,266,247,1
1156,266,99,1
1157,266,427,1
1158,266,76,1
1159,266,524,1
1160,266,579,1
1161,266,181,1
1162,266,234,1
1163,266,257,1
1164,266,240,1
1165,266,522,1
1166,266,241,1
1167,266,323,1
1168,266,300,1
1169,266,286,1
1170,266,132,1
1171,266,294,1
1172,266,475,1
1173,266,77,1
1174,266,67,1
1175,266,435,1
1176,266,22,1
1177,266,13,1
1178,266,342,1
1179,266,394,1
1180,266,500,1
1181,266,282,1
1182,266,164,1
1183,266,87,1
1184,266,441,1
1185,266,490,1
1186,266,301,1
1187,266,15,1
1188,266,85,1
1189,266,420,1
1190,266,387,1
1191,266,327,1
1192,266,354,1
1193,266,565,1
1194,266,193,1
1195,266,452,1
1196,266,118,1
1197,266,319,1
1198,266,220,1
1199,266,53,1
1200,266,511,1
1201,266,434,1
1202,266,56,1
1203,266,330,1
1204,266,112,1
1205,266,38,1
1206,266,397,1
1207,266,114,1
1208,266,426,1
1209,266,505,1
1210,266,285,1
1211,266,211,1
1212,266,293,1
1213,266,481,1
1214,266,129,1
1215,266,210,1
1216,266,421,1
1217,266,523,1
1218,266,274,1
1219,268,189,1
1220,268,262,1
1221,268,242,1
1222,268,494,1
1223,268,116,1
1224,268,225,1
1225,268,169,1
1226,268,368,1
1227,268,406,1
1228,268,240,1
1229,268,130,1
1230,268,428,1
1231,268,270,1
1232,268,546,1
1233,268,125,1
1234,268,26,1
1235,268,473,1
1236,268,168,1
1237,268,98,1
1238,268,2,1
1239,268,253,1
1240,268,413,1
1241,268,64,1
1242,268,488,1
1243,268,477,1
1244,268,585,1
1245,268,25,1
1246,268,498,1
1247,268,507,1
1248,268,459,1
1249,268,463,1
1250,268,395,1
1251,268,373,1
1252,268,171,1
1253,268,88,1
1254,268,423,1
1255,268,226,1
1256,268,389,1
1257,268,303,1
1258,268,502,1
1259,268,106,1
1260,268,478,1
1261,268,77,1
1262,268,517,1
1263,268,29,1
1264,268,281,1
1265,268,497,1
1266,268,138,1
1267,268,96,1
1268,268,22,1
1269,268,135,1
1270,268,176,1
1271,268,594,1
1272,268,512,1
1273,268,397,1
1274,268,208,1
1275,268,45,1
1276,268,15,1
1277,268,140,1
1278,268,470,1
1279,268,160,1
1280,268,402,1
1281,268,347,1
1282,268,479,1
1283,268,530,1
1284,268,223,1
1285,268,602,1
1286,268,251,1
1287,268,245,1
1288,268,297,1
1289,268,193,1
1290,268,609,1
1291,268,439,1
1292,268,187,1
1293,268,30,1
1294,268,219,1
1295,268,600,1
1296,268,346,1
1297,268,290,1
1298,268,375,1
1299,268,524,1
1300,268,150,1
1301,268,508,1
1302,268,162,1
1303,268,229,1
1304,268,241,1
1305,268,536,1
1306,268,543,1
1307,268,404,1
1308,268,440,1
1309,268,631,1
1310,268,139,1
1311,268,38,1
1312,268,222,1
1313,268,114,1
1314,268,461,1
1315,268,353,1
1316,268,323,1
1317,268,437,1
1318,268,92,1
1319,268,458,1
1320,268,153,1
1321,268,424,1
1322,268,601,1
1323,268,521,1
1324,268,586,1
1325,268,93,1
1326,268,466,1
1327,268,46,1
1328,268,51,1
1329,268,333,1
1330,268,322,1
1331,268,584,1
1332,268,288,1
1333,268,445,1
1334,268,582,1
1335,268,559,1
1336,268,207,1
1337,268,284,1
1338,268,411,1
1339,268,44,1
1340,268,519,1
1341,268,337,1
1342,329,337,1
1343,329,73,1
1344,329,517,1
1345,329,447,1
1346,329,187,1
1347,329,449,1
1348,329,152,1
1349,329,32,1
1350,329,620,1
1351,329,482,1
1352,329,323,1
1353,329,118,1
1354,329,494,1
1355,329,335,1
1356,329,618,1
1357,329,56,1
1358,329,438,1
1359,329,4,1
1360,329,579,1
1361,329,319,1
1362,329,457,1
1363,329,277,1
1364,329,391,1
1365,329,578,1
1366,329,237,1
1367,329,441,1
1368,329,134,1
1369,329,466,1
1370,329,580,1
1371,329,2,1
1372,329,288,1
1373,329,348,1
1374,329,489,1
1375,329,0,1
1376,329,511,1
1377,329,104,1
1378,329,18,1
1379,329,223,1
1380,329,543,1
1381,329,75,1
1382,329,144,1
1383,329,125,1
1384,329,95,1
1385,329,616,1
1386,329,464,1
1387,329,527,1
1388,329,320,1
1389,329,13,1
1390,329,262,1
1391,329,193,1
1392,329,15,1
1393,329,609,1
1394,329,101,1
1395,329,111,1
1396,329,247,1
1397,329,315,1
1398,329,175,1
1399,329,314,1
1400,329,78,1
1401,329,103,1
1402,329,599,1
1403,329,453,1
1404,329,542,1
1405,329,426,1
1406,329,132,1
1407,329,44,1
1408,329,127,1
1409,329,381,1
1410,329,108,1
1411,329,406,1
1412,329,512,1
1413,329,523,1
1414,329,540,1
1415,329,439,1
1416,329,79,1
1417,329,267,1
1418,329,336,1
1419,329,393,1
1420,329,467,1
1421,329,156,1
1422,329,404,1
1423,329,76,1
1424,329,176,1
1425,329,303,1
1426,329,591,1
1427,329,243,1
1428,329,30,1
1429,329,362,1
1430,329,341,1
1431,329,366,1
1432,329,80,1
1433,329,100,1
1434,329,384,1
1435,329,40,1
1436,329,235,1
1437,329,399,1
1438,329,603,1
1439,329,135,1
1440,329,119,1
1441,329,476,1
1442,329,115,1
1443,329,342,1
1444,329,514,1
1445,329,190,1
1446,329,113,1
1447,329,94,1
1448,329,612,1
1449,329,140,1
1450,329,214,1
1451,329,309,1
1452,329,595,1
1453,329,412,1
1454,339,27,1
1455,387,170,1
1456,387,528,1
1457,387,266,1
1458,387,49,1
1459,387,395,1
1460,387,48,1
1461,387,437,1
1462,387,467,1
1463,387,79,1
1464,387,36,1
1465,387,594,1
1466,387,596,1
1467,387,359,1
1468,387,486,1
1469,387,586,1
1470,387,38,1
1471,387,378,1
1472,387,475,1
1473,387,117,1
1474,387,417,1
1475,387,505,1
1476,387,521,1
1477,387,369,1
1478,387,566,1
1479,387,271,1
1480,387,162,1
1481,387,164,1
1482,514,348,1
1483,514,56,1
1484,514,233,1
1485,514,466,1
1486,514,72,1
1487,514,355,1
1488,514,403,1
1489,514,232,1
1490,514,14,1
1491,514,17,1
1492,514,106,1
1493,514,252,1
1494,514,70,1
1495,514,548,1
1496,514,261,1
1497,514,520,1
1498,514,86,1
1499,514,501,1
1500,514,562,1
1501,514,441,1
1502,514,360,1
1503,514,220,1
1504,514,558,1
1505,514,127,1
1506,514,617,1
1507,514,60,1
1508,514,38,1
1509,514,77,1
1510,514,218,1
1511,514,489,1
1512,514,406,1
1513,514,575,1
1514,514,485,1
1515,514,324,1
1516,514,47,1
1517,514,582,1
1518,514,319,1
1519,514,605,1
1520,514,174,1
1521,514,185,1
1522,514,560,1
1523,514,264,1
1524,514,498,1
1525,514,439,1
1526,514,589,1
1527,514,277,1
1528,514,225,1
1529,514,338,1
1530,514,139,1
1531,514,43,1
1532,514,133,1
1533,514,251,1
1534,514,309,1
1535,514,357,1
1536,514,176,1
1537,514,347,1
1538,514,166,1
1539,514,83,1
1540,514,49,1
1541,514,393,1
1542,514,48,1
1543,514,631,1
1544,514,333,1
1545,514,103,1
1546,514,104,1
1547,514,88,1
1548,514,256,1
1549,514,94,1
1550,514,250,1
1551,514,170,1
1552,514,169,1
1553,514,327,1
1554,514,481,1
1555,514,614,1
1556,514,189,1
1557,514,190,1
1558,514,158,1
1559,514,629,1
1560,514,121,1
1561,514,611,1
1562,514,491,1
1563,516,312,1
1564,516,629,1
1565,535,445,1
1566,535,503,1
1567,535,301,1
1568,535,210,1
1569,535,203,1
1570,535,575,1
1571,535,16,1
1572,535,164,1
1573,535,629,1
1574,535,601,1
1575,535,174,1
1576,535,340,1
1577,535,311,1
1578,535,415,1
1579,535,62,1
1580,535,113,1
1581,535,306,1
1582,535,332,1
1583,535,573,1
1584,535,116,1
1585,535,300,1
1586,535,238,1
1587,535,10,1
1588,535,490,1
1589,535,595,1
1590,535,446,1
1591,535,356,1
1592,535,523,1
1593,535,592,1
1594,535,631,1
1595,535,31,1
1596,535,269,1
1597,535,330,1
1598,535,441,1
1599,535,176,1
1600,535,427,1
1601,535,110,1
1602,535,317,1
1603,535,259,1
1604,535,215,1
1605,535,346,1
1606,535,481,1
1607,535,468,1
1608,535,240,1
1609,535,142,1
1610,535,217,1
1611,535,603,1
1612,535,559,1
1613,535,328,1
1614,535,86,1
1615,535,423,1
1616,535,243,1
1617,535,558,1
1618,535,324,1
1619,535,593,1
1620,535,258,1
1621,535,105,1
1622,535,89,1
1623,535,266,1
1624,535,81,1
1625,535,228,1
1626,535,368,1
1627,535,360,1
1628,535,584,1
1629,535,599,1
1630,535,413,1
1631,535,143,1
1632,535,566,1
1633,535,352,1
1634,535,519,1
1635,535,195,1
1636,535,591,1
1637,535,353,1
1638,535,104,1
1639,535,378,1
1640,535,168,1
1641,535,582,1
1642,535,205,1
1643,535,260,1
1644,535,88,1
1645,535,407,1
1646,535,11,1
1647,535,209,1
1648,535,525,1
1649,535,421,1
1650,535,94,1
1651,535,610,1
1652,535,169,1
1653,535,312,1
1654,535,549,1
1655,535,449,1
1656,535,401,1
1657,535,50,1
1658,535,167,1
1659,535,291,1
1660,535,90,1
1661,535,152,1
1662,535,270,1
1663,535,331,1
