,TF,Target,Label
142,51,798,1
143,51,343,1
144,51,1201,1
145,51,1110,1
146,51,481,1
147,51,264,1
148,51,350,1
149,51,1425,1
150,51,1355,1
151,51,1325,1
152,51,450,1
153,51,1004,1
154,51,1427,1
155,51,1070,1
156,51,310,1
157,51,1335,1
158,51,1277,1
159,51,430,1
160,51,921,1
161,51,934,1
162,51,162,1
163,51,570,1
164,51,439,1
165,51,938,1
166,51,875,1
167,51,1225,1
168,51,1419,1
169,150,495,1
170,150,296,1
171,150,867,1
172,150,1304,1
173,150,754,1
174,150,365,1
175,150,944,1
176,150,666,1
177,150,1190,1
178,150,494,1
179,150,1011,1
180,150,390,1
181,150,1411,1
182,150,480,1
183,150,1406,1
184,150,1104,1
185,150,1042,1
186,150,1439,1
187,150,1046,1
188,150,1188,1
189,150,1329,1
190,150,248,1
191,150,1155,1
192,150,427,1
193,150,1253,1
194,150,707,1
195,150,804,1
196,150,897,1
197,150,768,1
198,150,704,1
199,150,820,1
200,150,132,1
201,150,608,1
202,150,148,1
203,150,492,1
204,150,557,1
205,150,1108,1
206,150,502,1
207,150,1362,1
208,150,717,1
209,150,1394,1
210,150,22,1
211,150,798,1
212,150,1227,1
213,150,369,1
214,150,1385,1
215,150,984,1
216,150,1285,1
217,150,548,1
218,150,1259,1
219,150,582,1
220,150,1243,1
221,150,1300,1
222,150,1409,1
223,150,1024,1
224,150,330,1
225,150,1081,1
226,150,175,1
227,150,194,1
228,150,957,1
229,150,1203,1
230,150,1330,1
231,150,1226,1
232,150,1420,1
233,150,676,1
234,150,642,1
235,150,1379,1
236,150,1310,1
237,150,579,1
238,150,569,1
239,150,93,1
240,150,1423,1
241,150,960,1
242,150,989,1
243,150,1,1
244,150,4,1
245,150,147,1
246,150,463,1
247,150,1311,1
248,150,277,1
249,150,363,1
250,150,1052,1
251,150,1135,1
252,150,168,1
253,150,677,1
254,150,800,1
255,150,429,1
256,150,780,1
257,150,412,1
258,150,585,1
259,150,101,1
260,150,628,1
261,150,261,1
262,150,1355,1
263,150,915,1
264,150,822,1
265,150,1331,1
266,150,278,1
267,150,1149,1
268,150,632,1
269,150,237,1
270,150,963,1
271,150,205,1
272,150,1066,1
273,150,384,1
274,150,436,1
275,150,873,1
276,150,396,1
277,150,929,1
278,150,847,1
279,150,497,1
280,150,841,1
281,150,562,1
282,150,1156,1
283,150,884,1
284,150,919,1
285,150,342,1
286,225,545,1
287,225,680,1
288,225,1304,1
289,225,798,1
290,225,914,1
291,225,865,1
292,225,148,1
293,225,293,1
294,225,888,1
295,225,639,1
296,225,769,1
297,225,572,1
298,225,1212,1
299,225,714,1
300,225,831,1
301,225,844,1
302,225,846,1
303,225,770,1
304,225,1259,1
305,225,1156,1
306,225,666,1
307,225,93,1
308,225,691,1
309,225,495,1
310,225,791,1
311,225,933,1
312,225,337,1
313,225,1318,1
314,225,1424,1
315,225,672,1
316,225,98,1
317,225,158,1
318,225,442,1
319,225,632,1
320,225,935,1
321,225,1027,1
322,225,1203,1
323,225,1037,1
324,225,1330,1
325,225,302,1
326,225,1091,1
327,225,228,1
328,225,58,1
329,225,997,1
330,225,1007,1
331,225,30,1
332,225,563,1
333,225,1229,1
334,225,792,1
335,225,1107,1
336,225,325,1
337,225,1171,1
338,225,262,1
339,225,1282,1
340,225,525,1
341,225,732,1
342,225,221,1
343,225,183,1
344,225,1240,1
345,225,986,1
346,225,251,1
347,225,1306,1
348,225,333,1
349,225,72,1
350,225,192,1
351,225,524,1
352,225,1357,1
353,225,1395,1
354,225,1009,1
355,225,1065,1
356,225,938,1
357,225,1329,1
358,225,910,1
359,225,1314,1
360,225,35,1
361,225,434,1
362,225,1227,1
363,225,1326,1
364,225,724,1
365,225,1167,1
366,225,980,1
367,225,84,1
368,225,628,1
369,225,1204,1
370,225,837,1
371,225,1331,1
372,225,601,1
373,225,1076,1
374,225,1321,1
375,225,969,1
376,225,479,1
377,225,885,1
378,225,1371,1
379,225,44,1
380,225,492,1
381,225,517,1
382,225,967,1
383,225,100,1
384,225,767,1
385,225,1271,1
386,225,612,1
387,225,287,1
388,225,954,1
389,225,101,1
390,225,305,1
391,225,690,1
392,225,489,1
393,225,1334,1
394,225,1234,1
395,225,1132,1
396,225,985,1
397,225,1348,1
398,225,409,1
399,225,480,1
400,225,1407,1
401,225,46,1
402,225,230,1
403,225,828,1
404,225,1394,1
405,225,546,1
406,225,686,1
407,225,634,1
408,225,838,1
409,225,1386,1
410,225,528,1
411,225,311,1
412,225,1272,1
413,225,344,1
414,225,630,1
415,225,621,1
416,225,766,1
417,225,534,1
418,225,457,1
419,225,95,1
420,225,739,1
421,225,429,1
422,225,1235,1
423,225,1149,1
424,225,787,1
425,225,647,1
426,225,116,1
427,225,970,1
428,225,475,1
429,225,1136,1
430,225,53,1
431,225,211,1
432,225,952,1
433,225,1385,1
434,225,984,1
435,225,276,1
436,225,1438,1
437,225,511,1
438,225,916,1
439,225,301,1
440,225,955,1
441,225,847,1
442,225,32,1
443,225,1381,1
444,225,401,1
445,225,523,1
446,225,855,1
447,225,1440,1
448,225,395,1
449,225,469,1
450,225,447,1
451,225,751,1
452,225,694,1
453,225,408,1
454,225,1393,1
455,225,173,1
456,225,1359,1
457,225,430,1
458,225,946,1
459,225,663,1
460,225,1176,1
461,225,804,1
462,225,1083,1
463,225,1419,1
464,225,895,1
465,225,1088,1
466,225,537,1
467,225,901,1
468,225,178,1
469,225,590,1
470,225,1444,1
471,225,683,1
472,225,494,1
473,225,1248,1
474,225,1397,1
475,225,235,1
476,225,171,1
477,225,821,1
478,225,756,1
479,225,597,1
480,225,1103,1
481,225,841,1
482,244,126,1
483,244,1237,1
484,244,613,1
485,244,1024,1
486,244,969,1
487,244,160,1
488,244,444,1
489,244,779,1
490,244,1349,1
491,244,801,1
492,244,101,1
493,244,1132,1
494,244,140,1
495,244,1262,1
496,244,639,1
497,244,731,1
498,244,675,1
499,244,1420,1
500,244,733,1
501,244,726,1
502,244,207,1
503,244,553,1
504,244,1373,1
505,244,418,1
506,244,403,1
507,244,45,1
508,244,1381,1
509,244,469,1
510,244,1344,1
511,244,730,1
512,244,744,1
513,244,818,1
514,244,278,1
515,244,1128,1
516,244,1343,1
517,244,1006,1
518,244,1445,1
519,244,439,1
520,244,1110,1
521,244,1266,1
522,244,1386,1
523,244,97,1
524,244,1185,1
525,244,1371,1
526,244,1238,1
527,244,1276,1
528,244,771,1
529,244,434,1
530,244,1041,1
531,244,254,1
532,244,1321,1
533,244,986,1
534,244,1025,1
535,244,492,1
536,244,194,1
537,244,573,1
538,244,1193,1
539,244,677,1
540,291,73,1
541,291,1215,1
542,291,362,1
543,291,1439,1
544,291,768,1
545,291,1058,1
546,291,808,1
547,291,672,1
548,291,701,1
549,291,712,1
550,291,1002,1
551,291,248,1
552,291,971,1
553,291,253,1
554,291,1045,1
555,291,864,1
556,291,1432,1
557,291,1178,1
558,291,1374,1
559,291,1310,1
560,291,160,1
561,291,854,1
562,291,1260,1
563,291,231,1
564,291,283,1
565,291,694,1
566,291,1292,1
567,291,636,1
568,291,915,1
569,291,1065,1
570,291,36,1
571,291,822,1
572,291,216,1
573,291,1009,1
574,291,343,1
575,291,588,1
576,291,747,1
577,291,774,1
578,291,305,1
579,291,1036,1
580,291,272,1
581,291,734,1
582,291,698,1
583,291,9,1
584,291,995,1
585,291,786,1
586,291,675,1
587,291,763,1
588,291,225,1
589,291,453,1
590,291,1056,1
591,291,812,1
592,291,297,1
593,291,703,1
594,291,569,1
595,291,1197,1
596,291,1415,1
597,291,1042,1
598,291,950,1
599,291,1024,1
600,291,525,1
601,291,573,1
602,291,1120,1
603,291,907,1
604,291,1082,1
605,291,1165,1
606,291,490,1
607,291,717,1
608,291,489,1
609,291,387,1
610,291,363,1
611,291,445,1
612,291,647,1
613,291,344,1
614,291,1392,1
615,291,241,1
616,291,1027,1
617,291,799,1
618,291,706,1
619,291,208,1
620,291,1203,1
621,291,613,1
622,291,212,1
623,291,893,1
624,291,771,1
625,291,1210,1
626,291,164,1
627,291,1418,1
628,291,1355,1
629,291,929,1
630,291,390,1
631,291,884,1
632,291,497,1
633,291,957,1
634,291,1173,1
635,291,936,1
636,291,472,1
637,291,1323,1
638,291,331,1
639,291,1074,1
640,291,1052,1
641,291,772,1
642,291,801,1
643,291,1324,1
644,291,1350,1
645,291,107,1
646,291,213,1
647,291,1051,1
648,291,274,1
649,291,919,1
650,291,52,1
651,291,1224,1
652,291,252,1
653,291,787,1
654,291,0,1
655,291,623,1
656,291,1136,1
657,291,1246,1
658,291,937,1
659,291,901,1
660,291,618,1
661,291,541,1
662,291,1093,1
663,291,855,1
664,291,1436,1
665,291,1168,1
666,291,194,1
667,291,394,1
668,291,128,1
669,291,894,1
670,291,75,1
671,291,1396,1
672,291,1389,1
673,291,1238,1
674,291,944,1
675,291,1371,1
676,291,1006,1
677,291,1285,1
678,291,1205,1
679,291,1222,1
680,291,1095,1
681,291,1200,1
682,291,157,1
683,291,468,1
684,291,628,1
685,291,873,1
686,291,593,1
687,291,956,1
688,291,553,1
689,291,306,1
690,291,720,1
691,291,71,1
692,291,475,1
693,291,315,1
694,291,1164,1
695,291,254,1
696,291,670,1
697,291,294,1
698,291,123,1
699,291,342,1
700,291,1158,1
701,291,1131,1
702,291,1208,1
703,291,760,1
704,291,534,1
705,291,226,1
706,291,407,1
707,291,1240,1
708,291,255,1
709,291,35,1
710,291,631,1
711,291,764,1
712,291,412,1
713,291,1441,1
714,291,1100,1
715,291,1331,1
716,291,1152,1
717,291,89,1
718,291,820,1
719,291,542,1
720,291,321,1
721,291,1048,1
722,291,867,1
723,291,1127,1
724,291,562,1
725,291,758,1
726,291,988,1
727,291,759,1
728,291,738,1
729,291,118,1
730,291,1029,1
731,291,1269,1
732,291,783,1
733,291,1175,1
734,291,1427,1
735,291,805,1
736,291,608,1
737,291,1314,1
738,291,693,1
739,291,871,1
740,291,1144,1
741,291,776,1
742,291,683,1
743,291,369,1
744,291,793,1
745,291,829,1
746,291,518,1
747,291,168,1
748,291,134,1
749,291,655,1
750,291,625,1
751,291,341,1
752,291,1227,1
753,291,603,1
754,291,676,1
755,291,1425,1
756,291,210,1
757,291,1253,1
758,291,309,1
759,291,870,1
760,291,85,1
761,291,1217,1
762,291,739,1
763,291,1343,1
764,291,883,1
765,291,1340,1
766,291,23,1
767,291,1121,1
768,291,685,1
769,291,960,1
770,291,991,1
771,291,700,1
772,291,451,1
773,291,1384,1
774,291,881,1
775,291,1322,1
776,291,1243,1
777,299,120,1
778,299,96,1
779,299,71,1
780,299,197,1
781,299,1001,1
782,299,1052,1
783,299,1381,1
784,299,1239,1
785,299,1445,1
786,299,422,1
787,299,852,1
788,299,1006,1
789,299,354,1
790,299,312,1
791,299,44,1
792,299,582,1
793,299,1318,1
794,299,1088,1
795,299,1227,1
796,299,909,1
797,299,1113,1
798,299,835,1
799,299,682,1
800,299,5,1
801,299,774,1
802,299,448,1
803,299,264,1
804,299,243,1
805,299,927,1
806,299,304,1
807,299,1241,1
808,299,266,1
809,299,1314,1
810,299,973,1
811,299,1032,1
812,299,585,1
813,299,437,1
814,299,1321,1
815,299,1229,1
816,299,321,1
817,299,382,1
818,299,509,1
819,299,79,1
820,299,217,1
821,299,106,1
822,299,253,1
823,299,74,1
824,299,233,1
825,299,1058,1
826,299,784,1
827,299,1144,1
828,299,887,1
829,299,1279,1
830,299,619,1
831,299,300,1
832,299,1122,1
833,299,814,1
834,299,302,1
835,299,353,1
836,299,877,1
837,299,914,1
838,299,117,1
839,299,1373,1
840,299,1084,1
841,299,938,1
842,299,362,1
843,299,978,1
844,299,612,1
845,299,387,1
846,299,845,1
847,299,101,1
848,299,1055,1
849,299,1429,1
850,299,663,1
851,299,1304,1
852,299,1256,1
853,299,762,1
854,299,953,1
855,299,654,1
856,299,168,1
857,299,394,1
858,299,22,1
859,299,957,1
860,299,1377,1
861,299,511,1
862,299,225,1
863,299,767,1
864,299,4,1
865,299,763,1
866,299,318,1
867,299,1421,1
868,299,137,1
869,299,573,1
870,306,433,1
871,306,613,1
872,306,692,1
873,306,287,1
874,306,920,1
875,306,1412,1
876,306,148,1
877,306,172,1
878,306,50,1
879,306,442,1
880,306,1386,1
881,306,210,1
882,306,1123,1
883,306,841,1
884,306,1383,1
885,306,1310,1
886,306,443,1
887,306,1359,1
888,306,1405,1
889,306,82,1
890,306,1260,1
891,306,666,1
892,306,1429,1
893,306,270,1
894,306,1432,1
895,306,1185,1
896,306,621,1
897,306,1446,1
898,306,802,1
899,306,456,1
900,306,295,1
901,306,267,1
902,306,1183,1
903,306,504,1
904,306,881,1
905,306,296,1
906,306,29,1
907,306,1377,1
908,306,1406,1
909,306,140,1
910,306,983,1
911,306,661,1
912,306,120,1
913,306,1001,1
914,306,404,1
915,306,909,1
916,306,780,1
917,306,175,1
918,306,1345,1
919,306,253,1
920,306,309,1
921,306,1262,1
922,306,1240,1
923,306,514,1
924,306,354,1
925,306,1120,1
926,306,548,1
927,306,1212,1
928,306,768,1
929,306,632,1
930,306,259,1
931,306,35,1
932,306,1367,1
933,319,868,1
934,319,1109,1
935,319,138,1
936,319,1232,1
937,319,436,1
938,319,1311,1
939,319,1246,1
940,319,953,1
941,319,1282,1
942,319,871,1
943,319,1288,1
944,319,1216,1
945,319,1225,1
946,319,988,1
947,319,992,1
948,319,294,1
949,319,1421,1
950,319,1371,1
951,319,1293,1
952,319,1067,1
953,319,929,1
954,319,1396,1
955,319,844,1
956,319,641,1
957,319,214,1
958,319,65,1
959,319,892,1
960,319,1132,1
961,319,342,1
962,319,969,1
963,319,596,1
964,319,21,1
965,319,338,1
966,319,1231,1
967,319,264,1
968,319,1090,1
969,319,247,1
970,319,1035,1
971,319,53,1
972,319,395,1
973,319,171,1
974,319,502,1
975,319,1052,1
976,319,1444,1
977,319,860,1
978,319,995,1
979,319,1243,1
980,319,1412,1
981,319,404,1
982,319,305,1
983,319,62,1
984,319,1202,1
985,319,739,1
986,319,507,1
987,319,777,1
988,319,970,1
989,319,817,1
990,319,1056,1
991,319,207,1
992,319,480,1
993,319,866,1
994,319,593,1
995,319,944,1
996,319,925,1
997,319,1126,1
998,319,561,1
999,319,362,1
1000,319,1384,1
1001,319,967,1
1002,319,35,1
1003,319,566,1
1004,319,1006,1
1005,319,576,1
1006,319,1050,1
1007,319,492,1
1008,319,1210,1
1009,319,1142,1
1010,319,439,1
1011,319,367,1
1012,319,588,1
1013,319,768,1
1014,319,646,1
1015,319,1375,1
1016,319,1348,1
1017,319,1409,1
1018,319,1229,1
1019,319,1441,1
1020,319,489,1
1021,319,204,1
1022,319,829,1
1023,319,632,1
1024,319,546,1
1025,319,895,1
1026,319,1306,1
1027,319,578,1
1028,319,276,1
1029,319,770,1
1030,319,1426,1
1031,319,283,1
1032,319,623,1
1033,319,1064,1
1034,319,562,1
1035,319,1447,1
1036,319,957,1
1037,319,76,1
1038,319,1361,1
1039,319,1001,1
1040,319,1097,1
1041,319,1058,1
1042,319,433,1
1043,319,309,1
1044,319,1394,1
1045,319,1185,1
1046,319,412,1
1047,319,1268,1
1048,319,77,1
1049,319,839,1
1050,319,1201,1
1051,319,732,1
1052,319,906,1
1053,319,49,1
1054,319,800,1
1055,319,1283,1
1056,319,464,1
1057,319,243,1
1058,319,450,1
1059,319,1114,1
1060,319,935,1
1061,319,962,1
1062,319,1355,1
1063,319,1223,1
1064,319,1102,1
1065,319,230,1
1066,319,922,1
1067,319,179,1
1068,319,1026,1
1069,319,1178,1
1070,319,692,1
1071,319,1326,1
1072,319,1160,1
1073,319,736,1
1074,319,693,1
1075,319,388,1
1076,319,324,1
1077,319,521,1
1078,319,1048,1
1079,319,524,1
1080,319,750,1
1081,319,36,1
1082,319,400,1
1083,319,390,1
1084,319,1386,1
1085,319,917,1
1086,319,842,1
1087,319,819,1
1088,319,621,1
1089,319,463,1
1090,319,1,1
1091,319,281,1
1092,319,687,1
1093,319,1242,1
1094,319,1304,1
1095,319,155,1
1096,319,9,1
1097,319,625,1
1098,319,478,1
1099,319,634,1
1100,319,532,1
1101,319,160,1
1102,319,1151,1
1103,319,93,1
1104,319,1119,1
1105,319,1011,1
1106,319,799,1
1107,319,405,1
1108,319,846,1
1109,319,579,1
1110,319,1016,1
1111,319,761,1
1112,319,1425,1
1113,319,529,1
1114,319,537,1
1115,319,1295,1
1116,319,312,1
1117,319,690,1
1118,319,239,1
1119,319,1018,1
1120,319,955,1
1121,319,744,1
1122,319,434,1
1123,319,873,1
1124,319,731,1
1125,319,78,1
1126,319,1417,1
1127,319,517,1
1128,319,1153,1
1129,319,1183,1
1130,319,236,1
1131,319,123,1
1132,319,778,1
1133,348,301,1
1134,348,721,1
1135,348,1202,1
1136,348,680,1
1137,348,82,1
1138,348,1125,1
1139,348,991,1
1140,348,1021,1
1141,348,1090,1
1142,348,1268,1
1143,348,1390,1
1144,348,910,1
1145,348,469,1
1146,348,1154,1
1147,348,405,1
1148,348,1245,1
1149,348,601,1
1150,348,596,1
1151,348,225,1
1152,348,826,1
1153,348,1148,1
1154,348,687,1
1155,348,133,1
1156,348,221,1
1157,348,336,1
1158,348,353,1
1159,348,771,1
1160,348,318,1
1161,348,1072,1
1162,348,168,1
1163,348,1149,1
1164,348,289,1
1165,348,772,1
1166,348,3,1
1167,348,683,1
1168,348,116,1
1169,348,566,1
1170,348,297,1
1171,348,955,1
1172,348,241,1
1173,348,267,1
1174,348,321,1
1175,348,344,1
1176,348,899,1
1177,348,220,1
1178,348,1404,1
1179,348,1300,1
1180,348,295,1
1181,348,276,1
1182,348,485,1
1183,348,517,1
1184,348,919,1
1185,348,36,1
1186,348,424,1
1187,348,1108,1
1188,348,1204,1
1189,348,1194,1
1190,348,199,1
1191,348,288,1
1192,348,96,1
1193,348,1059,1
1194,348,984,1
1195,348,382,1
1196,348,17,1
1197,348,819,1
1198,348,883,1
1199,348,1182,1
1200,348,690,1
1201,348,191,1
1202,348,1016,1
1203,348,1392,1
1204,348,568,1
1205,348,546,1
1206,348,1062,1
1207,348,903,1
1208,348,1069,1
1209,348,93,1
1210,348,750,1
1211,348,1213,1
1212,348,1200,1
1213,348,537,1
1214,348,277,1
1215,348,726,1
1216,348,1018,1
1217,348,936,1
1218,348,1434,1
1219,348,194,1
1220,348,234,1
1221,348,219,1
1222,348,345,1
1223,348,1275,1
1224,348,362,1
1225,348,48,1
1226,348,611,1
1227,348,1153,1
1228,348,602,1
1229,348,1418,1
1230,348,190,1
1231,348,779,1
1232,348,63,1
1233,348,633,1
1234,348,1132,1
1235,348,913,1
1236,348,886,1
1237,348,613,1
1238,348,128,1
1239,348,636,1
1240,348,1445,1
1241,348,391,1
1242,348,1085,1
1243,348,1370,1
1244,348,239,1
1245,348,420,1
1246,348,360,1
1247,348,1209,1
1248,348,655,1
1249,348,1353,1
1250,348,625,1
1251,348,402,1
1252,348,97,1
1253,348,577,1
1254,348,140,1
1255,348,1411,1
1256,348,551,1
1257,348,1147,1
1258,348,123,1
1259,348,1087,1
1260,348,1195,1
1261,348,540,1
1262,348,207,1
1263,348,1287,1
1264,348,482,1
1265,348,1399,1
1266,348,1024,1
1267,348,231,1
1268,348,897,1
1269,348,743,1
1270,348,1161,1
1271,348,660,1
1272,348,1120,1
1273,348,244,1
1274,348,663,1
1275,348,163,1
1276,348,704,1
1277,348,777,1
1278,348,1084,1
1279,348,914,1
1280,348,1230,1
1281,348,632,1
1282,348,444,1
1283,348,1031,1
1284,348,1225,1
1285,348,1114,1
1286,348,1075,1
1287,348,350,1
1288,348,115,1
1289,348,164,1
1290,348,488,1
1291,348,1042,1
1292,348,1294,1
1293,348,4,1
1294,348,1373,1
1295,348,830,1
1296,348,692,1
1297,348,797,1
1298,348,1260,1
1299,348,1006,1
1300,348,1119,1
1301,348,569,1
1302,348,1,1
1303,348,1306,1
1304,348,1333,1
1305,348,1222,1
1306,348,520,1
1307,348,1246,1
1308,348,737,1
1309,348,486,1
1310,348,761,1
1311,348,1089,1
1312,369,514,1
1313,369,1102,1
1314,369,421,1
1315,369,1024,1
1316,369,388,1
1317,369,797,1
1318,369,73,1
1319,369,383,1
1320,369,1081,1
1321,369,1333,1
1322,369,640,1
1323,369,911,1
1324,369,352,1
1325,369,110,1
1326,369,729,1
1327,369,215,1
1328,369,1277,1
1329,369,332,1
1330,369,736,1
1331,369,1433,1
1332,369,765,1
1333,369,944,1
1334,369,654,1
1335,369,1441,1
1336,369,17,1
1337,369,937,1
1338,369,4,1
1339,369,972,1
1340,369,100,1
1341,369,1090,1
1342,369,1092,1
1343,369,1345,1
1344,369,971,1
1345,369,607,1
1346,369,5,1
1347,369,406,1
1348,369,284,1
1349,369,1253,1
1350,369,1374,1
1351,369,941,1
1352,369,1358,1
1353,369,889,1
1354,369,527,1
1355,369,164,1
1356,369,1204,1
1357,369,872,1
1358,369,1187,1
1359,369,191,1
1360,369,1237,1
1361,369,216,1
1362,369,771,1
1363,369,697,1
1364,369,1395,1
1365,369,470,1
1366,369,621,1
1367,369,297,1
1368,369,841,1
1369,369,551,1
1370,369,1134,1
1371,369,263,1
1372,369,570,1
1373,369,1009,1
1374,369,1131,1
1375,369,584,1
1376,369,1371,1
1377,369,101,1
1378,369,711,1
1379,369,984,1
1380,369,31,1
1381,369,529,1
1382,369,996,1
1383,369,1120,1
1384,369,1225,1
1385,369,720,1
1386,369,464,1
1387,369,1343,1
1388,369,299,1
1389,369,1015,1
1390,369,142,1
1391,369,623,1
1392,369,581,1
1393,369,780,1
1394,369,1415,1
1395,369,1293,1
1396,369,766,1
1397,369,845,1
1398,369,541,1
1399,369,890,1
1400,369,494,1
1401,369,620,1
1402,369,923,1
1403,369,1392,1
1404,369,542,1
1405,369,1304,1
1406,369,563,1
1407,369,705,1
1408,369,1435,1
1409,369,41,1
1410,369,435,1
1411,369,488,1
1412,369,1350,1
1413,369,990,1
1414,369,1414,1
1415,369,1357,1
1416,369,715,1
1417,369,1359,1
1418,369,292,1
1419,369,20,1
1420,369,801,1
1421,369,63,1
1422,369,1050,1
1423,369,1446,1
1424,369,128,1
1425,369,485,1
1426,369,1209,1
1427,369,1114,1
1428,369,495,1
1429,369,1418,1
1430,369,1149,1
1431,369,44,1
1432,369,1407,1
1433,369,501,1
1434,369,1364,1
1435,369,986,1
1436,369,1291,1
1437,369,1148,1
1438,369,1194,1
1439,369,15,1
1440,369,35,1
1441,369,925,1
1442,369,211,1
1443,369,106,1
1444,369,335,1
1445,369,1138,1
1446,369,231,1
1447,369,21,1
1448,369,1103,1
1449,369,645,1
1450,369,1427,1
1451,369,1156,1
1452,369,1037,1
1453,369,934,1
1454,369,1250,1
1455,369,503,1
1456,369,387,1
1457,369,1367,1
1458,369,51,1
1459,369,1340,1
1460,369,327,1
1461,369,1410,1
1462,369,1278,1
1463,369,223,1
1464,369,821,1
1465,369,274,1
1466,369,1030,1
1467,369,295,1
1468,369,1445,1
1469,369,407,1
1470,369,625,1
1471,369,189,1
1472,369,1262,1
1473,369,763,1
1474,369,804,1
1475,369,480,1
1476,369,1397,1
1477,369,1431,1
1478,369,580,1
1479,369,660,1
1480,369,499,1
1481,369,1169,1
1482,369,1311,1
1483,369,1305,1
1484,369,644,1
1485,369,883,1
1486,369,936,1
1487,369,970,1
1488,369,1329,1
1489,369,115,1
1490,369,1098,1
1491,369,320,1
1492,369,280,1
1493,369,361,1
1494,369,795,1
1495,369,785,1
1496,369,198,1
1497,369,784,1
1498,369,390,1
1499,369,186,1
1500,369,28,1
1501,369,659,1
1502,369,535,1
1503,369,235,1
1504,369,277,1
1505,369,614,1
1506,369,995,1
1507,369,759,1
1508,369,1185,1
1509,369,1043,1
1510,369,449,1
1511,369,1426,1
1512,369,249,1
1513,369,553,1
1514,369,342,1
1515,369,1180,1
1516,369,401,1
1517,369,94,1
1518,369,456,1
1519,369,622,1
1520,369,742,1
1521,369,12,1
1522,369,1287,1
1523,369,545,1
1524,369,916,1
1525,369,572,1
1526,369,893,1
1527,369,1273,1
1528,369,978,1
1529,369,174,1
1530,369,1232,1
1531,369,11,1
1532,369,103,1
1533,369,1353,1
1534,369,1313,1
1535,369,767,1
1536,369,813,1
1537,369,238,1
1538,369,868,1
1539,369,946,1
1540,369,1137,1
1541,369,248,1
1542,369,150,1
1543,369,219,1
1544,369,433,1
1545,369,234,1
1546,369,289,1
1547,402,846,1
1548,402,877,1
1549,402,448,1
1550,402,1260,1
1551,402,370,1
1552,402,727,1
1553,402,1447,1
1554,402,581,1
1555,402,892,1
1556,402,799,1
1557,402,971,1
1558,402,599,1
1559,402,477,1
1560,402,1025,1
1561,402,626,1
1562,402,504,1
1563,402,1312,1
1564,402,624,1
1565,402,1332,1
1566,402,356,1
1567,468,419,1
1568,468,188,1
1569,468,1065,1
1570,468,1212,1
1571,468,348,1
1572,468,754,1
1573,468,951,1
1574,468,834,1
1575,468,155,1
1576,468,259,1
1577,468,197,1
1578,468,395,1
1579,468,192,1
1580,468,1106,1
1581,468,160,1
1582,468,738,1
1583,468,311,1
1584,468,1324,1
1585,468,257,1
1586,468,968,1
1587,468,833,1
1588,468,422,1
1589,468,1085,1
1590,468,392,1
1591,468,637,1
1592,468,1261,1
1593,468,1440,1
1594,468,187,1
1595,468,1330,1
1596,468,1300,1
1597,468,1200,1
1598,468,1132,1
1599,468,412,1
1600,468,434,1
1601,468,212,1
1602,468,1097,1
1603,468,868,1
1604,468,103,1
