,TF,Target,Label
253,80,577,1
254,80,114,1
255,80,697,1
256,80,734,1
257,80,411,1
258,80,1039,1
259,80,708,1
260,80,853,1
261,80,934,1
262,80,156,1
263,80,447,1
264,80,473,1
265,80,740,1
266,80,999,1
267,80,570,1
268,80,634,1
269,80,440,1
270,80,78,1
271,80,544,1
272,80,706,1
273,80,504,1
274,80,605,1
275,80,909,1
276,80,136,1
277,80,302,1
278,80,1042,1
279,93,475,1
280,93,149,1
281,93,537,1
282,93,918,1
283,93,774,1
284,93,787,1
285,93,842,1
286,93,316,1
287,93,290,1
288,93,999,1
289,93,1092,1
290,93,592,1
291,93,157,1
292,93,785,1
293,125,266,1
294,126,646,1
295,126,369,1
296,126,983,1
297,126,198,1
298,126,1016,1
299,126,849,1
300,126,169,1
301,126,207,1
302,126,246,1
303,148,462,1
304,148,483,1
305,148,873,1
306,148,491,1
307,148,963,1
308,148,648,1
309,148,735,1
310,148,275,1
311,148,910,1
312,148,56,1
313,148,366,1
314,148,1110,1
315,148,1079,1
316,148,224,1
317,148,25,1
318,148,944,1
319,148,580,1
320,148,1053,1
321,148,437,1
322,148,385,1
323,148,380,1
324,148,298,1
325,148,191,1
326,148,286,1
327,148,278,1
328,148,843,1
329,148,936,1
330,148,208,1
331,148,682,1
332,148,452,1
333,148,909,1
334,148,891,1
335,148,933,1
336,148,1001,1
337,148,979,1
338,148,494,1
339,148,802,1
340,148,918,1
341,148,1005,1
342,148,958,1
343,148,53,1
344,148,200,1
345,148,736,1
346,148,754,1
347,148,20,1
348,148,1086,1
349,148,562,1
350,148,313,1
351,148,818,1
352,148,886,1
353,148,281,1
354,148,1101,1
355,148,341,1
356,148,551,1
357,148,674,1
358,148,1030,1
359,148,481,1
360,148,97,1
361,148,822,1
362,148,304,1
363,148,270,1
364,148,170,1
365,148,1008,1
366,148,798,1
367,148,776,1
368,148,571,1
369,148,669,1
370,148,11,1
371,148,289,1
372,148,445,1
373,148,153,1
374,148,159,1
375,148,156,1
376,148,896,1
377,148,900,1
378,148,780,1
379,148,801,1
380,148,526,1
381,148,1011,1
382,148,305,1
383,148,601,1
384,148,486,1
385,148,624,1
386,148,827,1
387,148,609,1
388,148,985,1
389,148,315,1
390,148,725,1
391,148,38,1
392,148,80,1
393,148,549,1
394,148,23,1
395,148,8,1
396,148,296,1
397,148,777,1
398,148,3,1
399,148,232,1
400,148,694,1
401,148,1040,1
402,148,520,1
403,148,312,1
404,148,1119,1
405,148,865,1
406,148,990,1
407,148,991,1
408,148,1044,1
409,148,416,1
410,148,1029,1
411,148,99,1
412,148,644,1
413,148,36,1
414,148,1058,1
415,148,826,1
416,148,732,1
417,148,733,1
418,148,755,1
419,148,553,1
420,148,741,1
421,148,739,1
422,148,198,1
423,148,544,1
424,148,756,1
425,148,85,1
426,148,387,1
427,148,183,1
428,148,369,1
429,148,638,1
430,148,781,1
431,148,142,1
432,148,1015,1
433,148,968,1
434,148,742,1
435,148,512,1
436,148,423,1
437,148,9,1
438,148,770,1
439,148,180,1
440,148,550,1
441,148,40,1
442,148,707,1
443,148,253,1
444,148,675,1
445,148,807,1
446,148,1082,1
447,148,723,1
448,148,585,1
449,148,593,1
450,148,73,1
451,148,371,1
452,148,433,1
453,148,905,1
454,148,1000,1
455,148,951,1
456,148,888,1
457,148,426,1
458,148,69,1
459,148,720,1
460,148,637,1
461,148,219,1
462,148,213,1
463,148,386,1
464,148,251,1
465,148,814,1
466,148,443,1
467,148,831,1
468,148,399,1
469,148,616,1
470,148,495,1
471,148,448,1
472,148,546,1
473,148,230,1
474,148,28,1
475,148,726,1
476,148,477,1
477,148,1047,1
478,148,668,1
479,148,414,1
480,148,532,1
481,148,86,1
482,148,535,1
483,148,1107,1
484,148,772,1
485,148,314,1
486,148,22,1
487,148,853,1
488,148,35,1
489,148,946,1
490,148,842,1
491,148,992,1
492,148,591,1
493,148,878,1
494,148,1067,1
495,148,1013,1
496,148,635,1
497,148,1094,1
498,148,868,1
499,148,642,1
500,148,850,1
501,159,929,1
502,159,571,1
503,159,720,1
504,159,178,1
505,159,804,1
506,159,644,1
507,159,317,1
508,159,1072,1
509,159,548,1
510,159,173,1
511,159,210,1
512,159,405,1
513,159,469,1
514,159,795,1
515,159,442,1
516,159,629,1
517,159,1080,1
518,159,684,1
519,159,750,1
520,159,1099,1
521,159,25,1
522,159,575,1
523,159,479,1
524,159,281,1
525,159,909,1
526,159,273,1
527,159,892,1
528,159,236,1
529,159,223,1
530,159,259,1
531,159,797,1
532,159,923,1
533,159,36,1
534,159,989,1
535,159,673,1
536,159,984,1
537,159,145,1
538,159,995,1
539,159,877,1
540,159,198,1
541,159,446,1
542,159,306,1
543,159,574,1
544,159,656,1
545,159,1034,1
546,159,230,1
547,159,45,1
548,159,303,1
549,159,706,1
550,172,495,1
551,172,751,1
552,172,957,1
553,172,542,1
554,172,715,1
555,172,87,1
556,172,111,1
557,172,927,1
558,172,658,1
559,172,142,1
560,172,275,1
561,172,841,1
562,172,97,1
563,172,869,1
564,172,538,1
565,172,1107,1
566,172,511,1
567,172,512,1
568,172,631,1
569,172,1065,1
570,172,2,1
571,172,1017,1
572,172,722,1
573,172,750,1
574,172,307,1
575,172,187,1
576,172,72,1
577,172,173,1
578,172,1063,1
579,172,143,1
580,173,306,1
581,173,441,1
582,173,691,1
583,173,668,1
584,173,208,1
585,173,69,1
586,173,363,1
587,173,35,1
588,173,562,1
589,173,457,1
590,173,262,1
591,173,584,1
592,173,420,1
593,173,1002,1
594,173,0,1
595,173,200,1
596,173,1082,1
597,173,1033,1
598,173,647,1
599,173,232,1
600,173,3,1
601,173,131,1
602,173,761,1
603,173,520,1
604,173,778,1
605,173,1060,1
606,173,32,1
607,173,310,1
608,173,994,1
609,173,883,1
610,173,518,1
611,173,603,1
612,173,634,1
613,173,993,1
614,173,31,1
615,173,268,1
616,173,911,1
617,173,480,1
618,173,630,1
619,173,334,1
620,173,818,1
621,173,561,1
622,173,912,1
623,173,1055,1
624,173,986,1
625,173,44,1
626,173,696,1
627,173,1070,1
628,173,509,1
629,173,713,1
630,173,296,1
631,173,835,1
632,173,1063,1
633,173,1050,1
634,173,826,1
635,173,516,1
636,173,937,1
637,173,330,1
638,173,230,1
639,173,797,1
640,173,341,1
641,173,629,1
642,173,168,1
643,173,754,1
644,173,432,1
645,173,733,1
646,173,769,1
647,173,892,1
648,173,908,1
649,173,281,1
650,173,899,1
651,173,513,1
652,173,324,1
653,173,320,1
654,173,181,1
655,173,926,1
656,173,760,1
657,173,105,1
658,173,72,1
659,173,462,1
660,173,799,1
661,173,439,1
662,173,1011,1
663,173,689,1
664,173,936,1
665,173,148,1
666,173,276,1
667,173,587,1
668,173,845,1
669,173,998,1
670,173,158,1
671,173,1107,1
672,173,1099,1
673,173,720,1
674,173,417,1
675,173,948,1
676,173,176,1
677,173,502,1
678,173,783,1
679,173,61,1
680,173,38,1
681,173,90,1
682,173,402,1
683,173,511,1
684,173,222,1
685,173,447,1
686,173,141,1
687,173,544,1
688,173,127,1
689,173,784,1
690,173,270,1
691,173,598,1
692,173,408,1
693,173,777,1
694,173,770,1
695,173,947,1
696,173,982,1
697,173,888,1
698,173,554,1
699,173,930,1
700,173,592,1
701,173,153,1
702,173,545,1
703,173,1042,1
704,173,210,1
705,173,873,1
706,173,120,1
707,173,662,1
708,173,193,1
709,173,616,1
710,173,460,1
711,173,580,1
712,173,240,1
713,173,857,1
714,173,178,1
715,173,837,1
716,173,735,1
717,173,743,1
718,173,535,1
719,173,575,1
720,173,154,1
721,173,538,1
722,173,698,1
723,173,53,1
724,173,71,1
725,173,637,1
726,173,494,1
727,173,1084,1
728,175,77,1
729,175,1045,1
730,175,934,1
731,175,180,1
732,175,272,1
733,175,356,1
734,175,806,1
735,175,97,1
736,175,831,1
737,175,163,1
738,175,1082,1
739,175,198,1
740,175,781,1
741,175,603,1
742,175,748,1
743,175,982,1
744,175,366,1
745,175,818,1
746,175,520,1
747,175,17,1
748,175,648,1
749,175,656,1
750,175,70,1
751,175,597,1
752,175,1014,1
753,175,891,1
754,175,159,1
755,175,128,1
756,175,577,1
757,175,986,1
758,175,1047,1
759,175,374,1
760,175,592,1
761,175,235,1
762,175,805,1
763,175,49,1
764,175,42,1
765,175,635,1
766,175,305,1
767,175,111,1
768,175,875,1
769,175,489,1
770,175,446,1
771,175,612,1
772,175,1029,1
773,175,576,1
774,175,221,1
775,175,151,1
776,175,1088,1
777,175,995,1
778,175,920,1
779,175,750,1
780,175,682,1
781,175,378,1
782,175,825,1
783,175,409,1
784,175,1018,1
785,175,821,1
786,175,766,1
787,175,496,1
788,175,862,1
789,175,124,1
790,175,202,1
791,175,557,1
792,175,621,1
793,175,699,1
794,175,811,1
795,175,819,1
796,175,333,1
797,175,521,1
798,175,60,1
799,175,488,1
800,175,998,1
801,175,1115,1
802,175,657,1
803,175,552,1
804,175,546,1
805,175,1008,1
806,175,316,1
807,175,187,1
808,175,253,1
809,175,921,1
810,175,416,1
811,175,426,1
812,175,653,1
813,175,958,1
814,175,477,1
815,175,733,1
816,175,853,1
817,175,870,1
818,175,212,1
819,175,326,1
820,175,757,1
821,175,444,1
822,175,293,1
823,175,993,1
824,175,424,1
825,175,1064,1
826,175,939,1
827,175,880,1
828,175,740,1
829,175,220,1
830,175,948,1
831,175,1034,1
832,175,67,1
833,175,126,1
834,175,331,1
835,175,32,1
836,175,1037,1
837,175,850,1
838,175,897,1
839,175,780,1
840,175,485,1
841,175,616,1
842,175,945,1
843,175,0,1
844,175,842,1
845,175,629,1
846,175,867,1
847,175,1100,1
848,175,215,1
849,175,895,1
850,175,310,1
851,175,1036,1
852,175,116,1
853,175,271,1
854,175,236,1
855,175,322,1
856,175,591,1
857,175,681,1
858,175,1092,1
859,175,1017,1
860,175,725,1
861,175,840,1
862,175,45,1
863,175,273,1
864,175,1118,1
865,175,517,1
866,175,290,1
867,175,883,1
868,175,1089,1
869,175,1076,1
870,175,156,1
871,175,478,1
872,175,959,1
873,175,315,1
874,175,677,1
875,175,1024,1
876,175,839,1
877,175,380,1
878,175,688,1
879,175,255,1
880,175,789,1
881,175,900,1
882,175,796,1
883,175,674,1
884,178,654,1
885,178,729,1
886,178,1086,1
887,178,156,1
888,178,542,1
889,178,880,1
890,178,755,1
891,178,703,1
892,178,103,1
893,178,756,1
894,178,431,1
895,178,660,1
896,178,739,1
897,178,643,1
898,178,661,1
899,178,832,1
900,178,86,1
901,178,385,1
902,178,1057,1
903,178,735,1
904,178,708,1
905,178,277,1
906,178,191,1
907,178,121,1
908,178,366,1
909,178,410,1
910,178,799,1
911,178,792,1
912,178,140,1
913,178,82,1
914,178,650,1
915,178,1071,1
916,178,667,1
917,178,506,1
918,178,591,1
919,178,866,1
920,178,1037,1
921,178,496,1
922,178,258,1
923,178,878,1
924,178,570,1
925,178,225,1
926,178,266,1
927,178,982,1
928,178,594,1
929,178,762,1
930,178,159,1
931,178,387,1
932,178,334,1
933,178,942,1
934,178,996,1
935,178,269,1
936,178,135,1
937,178,487,1
938,178,53,1
939,178,331,1
940,178,72,1
941,178,968,1
942,178,171,1
943,178,723,1
944,178,98,1
945,178,5,1
946,178,566,1
947,178,405,1
948,178,1055,1
949,178,553,1
950,178,698,1
951,178,46,1
952,178,255,1
953,178,296,1
954,178,484,1
955,178,26,1
956,178,1115,1
957,178,212,1
958,178,408,1
959,178,586,1
960,178,299,1
961,178,176,1
962,178,778,1
963,178,170,1
964,178,323,1
965,178,275,1
966,178,1016,1
967,178,924,1
968,178,274,1
969,178,473,1
970,178,805,1
971,178,932,1
972,178,592,1
973,178,911,1
974,178,744,1
975,178,709,1
976,178,283,1
977,178,727,1
978,178,89,1
979,178,457,1
980,178,622,1
981,178,725,1
982,178,262,1
983,178,271,1
984,178,188,1
985,178,61,1
986,178,460,1
987,178,29,1
988,178,92,1
989,178,442,1
990,178,836,1
991,178,981,1
992,178,355,1
993,178,696,1
994,178,1084,1
995,178,106,1
996,178,946,1
997,178,1040,1
998,178,124,1
999,178,638,1
1000,178,50,1
1001,178,300,1
1002,178,624,1
1003,178,630,1
1004,178,187,1
1005,178,770,1
1006,178,202,1
1007,178,646,1
1008,178,1026,1
1009,178,204,1
1010,178,689,1
1011,178,514,1
1012,178,603,1
1013,178,738,1
1014,178,793,1
1015,178,983,1
1016,178,440,1
1017,178,970,1
1018,178,879,1
1019,178,298,1
1020,178,697,1
1021,178,339,1
1022,178,316,1
1023,178,848,1
1024,178,537,1
1025,178,938,1
1026,178,797,1
1027,178,546,1
1028,178,655,1
1029,178,573,1
1030,178,1117,1
1031,178,462,1
1032,178,80,1
1033,178,852,1
1034,178,813,1
1035,178,147,1
1036,178,828,1
1037,178,174,1
1038,178,934,1
1039,178,101,1
1040,178,64,1
1041,178,1068,1
1042,178,475,1
1043,178,593,1
1044,178,243,1
1045,178,741,1
1046,178,117,1
1047,178,979,1
1048,178,925,1
1049,178,841,1
1050,178,598,1
1051,178,361,1
1052,178,915,1
1053,178,849,1
1054,178,22,1
1055,178,706,1
1056,178,443,1
1057,178,978,1
1058,178,1044,1
1059,178,399,1
1060,178,639,1
1061,178,1011,1
1062,178,833,1
1063,178,488,1
1064,178,40,1
1065,178,447,1
1066,178,860,1
1067,178,544,1
1068,178,248,1
1069,178,308,1
1070,178,365,1
1071,178,222,1
1072,178,445,1
1073,178,97,1
1074,178,712,1
1075,178,1012,1
1076,178,284,1
1077,178,927,1
1078,178,499,1
1079,178,194,1
1080,178,358,1
1081,178,1110,1
1082,178,413,1
1083,178,1096,1
1084,178,232,1
1085,178,1108,1
1086,178,259,1
1087,178,998,1
1088,178,449,1
1089,178,505,1
1090,178,991,1
1091,178,674,1
1092,178,333,1
1093,178,947,1
1094,178,870,1
1095,178,480,1
1096,178,302,1
1097,181,1007,1
1098,181,156,1
1099,181,924,1
1100,181,949,1
1101,181,870,1
1102,181,28,1
1103,181,611,1
1104,181,858,1
1105,181,976,1
1106,181,588,1
1107,181,1062,1
1108,181,789,1
1109,181,460,1
1110,181,277,1
1111,181,61,1
1112,181,1110,1
1113,181,934,1
1114,181,771,1
1115,181,274,1
1116,181,996,1
1117,181,518,1
1118,181,560,1
1119,181,1040,1
1120,181,591,1
1121,181,470,1
1122,181,103,1
1123,181,121,1
1124,181,730,1
1125,181,774,1
1126,181,981,1
1127,181,713,1
1128,181,866,1
1129,181,225,1
1130,181,117,1
1131,181,1033,1
1132,181,323,1
1133,181,359,1
1134,181,637,1
1135,181,1111,1
1136,181,158,1
1137,181,96,1
1138,181,673,1
1139,181,160,1
1140,181,744,1
1141,181,443,1
1142,181,694,1
1143,181,318,1
1144,181,826,1
1145,181,459,1
1146,181,852,1
1147,181,985,1
1148,181,186,1
1149,194,314,1
1150,194,375,1
1151,194,995,1
1152,194,991,1
1153,194,1020,1
1154,194,869,1
1155,194,586,1
1156,194,845,1
1157,194,388,1
1158,194,561,1
1159,194,944,1
1160,194,102,1
1161,194,109,1
1162,194,862,1
1163,194,1036,1
1164,194,133,1
1165,194,1083,1
1166,194,1028,1
1167,194,682,1
1168,194,900,1
1169,194,154,1
1170,194,273,1
1171,194,643,1
1172,194,669,1
1173,194,236,1
1174,194,663,1
1175,194,103,1
1176,194,1044,1
1177,194,219,1
1178,194,998,1
1179,194,971,1
1180,194,198,1
1181,194,369,1
1182,194,366,1
1183,194,571,1
1184,194,931,1
1185,194,967,1
1186,205,461,1
1187,205,975,1
1188,205,760,1
1189,205,19,1
1190,205,417,1
1191,205,506,1
1192,205,553,1
1193,205,95,1
1194,205,148,1
1195,205,663,1
1196,205,738,1
1197,205,399,1
1198,205,697,1
1199,205,908,1
1200,205,1070,1
1201,205,1055,1
1202,205,175,1
1203,205,83,1
1204,205,721,1
1205,205,219,1
1206,205,672,1
1207,205,772,1
1208,205,429,1
1209,205,292,1
1210,205,377,1
1211,205,58,1
1212,205,106,1
1213,205,1083,1
1214,205,928,1
1215,205,342,1
1216,205,358,1
1217,205,957,1
1218,205,776,1
1219,205,42,1
1220,205,594,1
1221,205,727,1
1222,205,465,1
1223,205,689,1
1224,205,945,1
1225,205,1030,1
1226,205,140,1
1227,205,765,1
1228,205,218,1
1229,205,997,1
1230,205,1003,1
1231,205,354,1
1232,205,233,1
1233,205,11,1
1234,205,183,1
1235,205,1027,1
1236,205,411,1
1237,205,462,1
1238,205,253,1
1239,205,496,1
1240,205,30,1
1241,205,92,1
1242,205,618,1
1243,205,726,1
1244,205,419,1
1245,205,984,1
1246,205,102,1
1247,205,622,1
1248,205,565,1
1249,205,1013,1
1250,205,870,1
1251,205,646,1
1252,205,560,1
1253,205,513,1
1254,205,350,1
1255,205,329,1
1256,205,542,1
1257,205,77,1
1258,205,346,1
1259,205,1086,1
1260,205,286,1
1261,205,103,1
1262,205,26,1
1263,205,171,1
1264,205,839,1
1265,205,915,1
1266,205,806,1
1267,205,208,1
1268,205,410,1
1269,205,440,1
1270,205,968,1
1271,205,90,1
1272,205,1097,1
1273,205,868,1
1274,205,896,1
1275,205,944,1
1276,205,381,1
1277,205,597,1
1278,205,930,1
1279,205,363,1
1280,205,1024,1
1281,205,10,1
1282,205,124,1
1283,205,85,1
1284,205,495,1
1285,205,929,1
1286,205,905,1
1287,205,398,1
1288,205,873,1
1289,205,682,1
1290,205,122,1
1291,205,59,1
1292,205,867,1
1293,205,1063,1
1294,205,1075,1
1295,205,778,1
1296,220,173,1
1297,220,877,1
1298,220,1044,1
1299,220,1002,1
1300,220,1057,1
1301,220,1062,1
1302,220,828,1
1303,220,225,1
1304,220,586,1
1305,220,947,1
1306,220,187,1
1307,220,752,1
1308,220,750,1
1309,220,985,1
1310,220,574,1
1311,220,630,1
1312,220,540,1
1313,220,685,1
1314,220,30,1
1315,220,11,1
1316,220,532,1
1317,220,992,1
1318,220,747,1
1319,220,559,1
1320,220,156,1
1321,220,90,1
1322,220,340,1
1323,220,386,1
1324,220,181,1
1325,220,899,1
1326,220,339,1
1327,220,856,1
1328,220,284,1
1329,220,926,1
1330,220,484,1
1331,220,81,1
1332,235,130,1
1333,235,640,1
1334,235,1119,1
1335,235,92,1
1336,235,753,1
1337,235,339,1
1338,235,682,1
1339,235,259,1
1340,235,207,1
1341,235,186,1
1342,235,971,1
1343,235,423,1
1344,235,297,1
1345,235,775,1
1346,235,839,1
1347,235,354,1
1348,235,1054,1
1349,235,1087,1
1350,235,627,1
1351,235,597,1
1352,235,148,1
1353,235,397,1
1354,235,1024,1
1355,235,843,1
1356,235,981,1
1357,235,884,1
1358,235,452,1
1359,235,989,1
1360,235,379,1
1361,235,313,1
1362,235,429,1
1363,235,375,1
1364,235,552,1
1365,235,1002,1
1366,235,1057,1
1367,235,1016,1
1368,235,167,1
1369,235,765,1
1370,235,591,1
1371,235,93,1
1372,235,983,1
1373,235,202,1
1374,235,439,1
1375,235,664,1
1376,235,908,1
1377,235,57,1
1378,235,869,1
1379,235,621,1
1380,235,424,1
1381,235,493,1
1382,235,615,1
1383,235,743,1
1384,235,395,1
1385,235,925,1
1386,235,145,1
1387,235,1055,1
1388,235,978,1
1389,235,1039,1
1390,235,526,1
1391,235,485,1
1392,235,822,1
1393,235,980,1
1394,235,1070,1
1395,235,619,1
1396,235,378,1
1397,235,236,1
1398,235,865,1
1399,235,659,1
1400,235,198,1
1401,235,934,1
1402,235,752,1
1403,235,233,1
1404,235,174,1
1405,235,15,1
1406,235,816,1
1407,235,86,1
1408,235,727,1
1409,235,741,1
1410,235,689,1
1411,235,173,1
1412,235,1014,1
1413,235,457,1
1414,235,46,1
1415,235,542,1
1416,235,698,1
1417,235,169,1
1418,235,270,1
1419,235,329,1
1420,235,888,1
1421,240,874,1
1422,240,833,1
1423,240,1109,1
1424,240,397,1
1425,240,283,1
1426,240,236,1
1427,240,28,1
1428,240,999,1
1429,240,799,1
1430,240,756,1
1431,240,153,1
1432,240,672,1
1433,240,650,1
1434,240,208,1
1435,240,489,1
1436,240,707,1
1437,240,432,1
1438,240,727,1
1439,240,926,1
1440,240,715,1
1441,240,268,1
1442,240,1055,1
1443,240,540,1
1444,240,210,1
1445,240,1088,1
1446,240,651,1
1447,240,876,1
1448,240,160,1
1449,240,8,1
1450,240,132,1
1451,240,326,1
1452,240,37,1
1453,240,864,1
1454,240,1029,1
1455,240,930,1
1456,240,249,1
1457,240,531,1
1458,240,749,1
1459,240,286,1
1460,240,365,1
1461,240,159,1
1462,247,405,1
1463,247,502,1
1464,247,743,1
1465,247,1052,1
1466,247,995,1
1467,247,563,1
1468,247,714,1
1469,247,149,1
1470,247,431,1
1471,247,829,1
1472,247,844,1
1473,247,250,1
1474,247,122,1
1475,247,79,1
1476,247,46,1
1477,247,173,1
1478,247,755,1
1479,247,870,1
1480,247,857,1
1481,247,174,1
1482,247,119,1
1483,247,175,1
1484,247,985,1
1485,247,226,1
1486,247,666,1
1487,247,246,1
1488,247,971,1
1489,247,69,1
1490,247,1057,1
1491,247,990,1
1492,247,703,1
1493,247,1068,1
1494,247,839,1
1495,247,183,1
1496,247,534,1
1497,247,356,1
1498,247,671,1
1499,252,86,1
1500,252,636,1
1501,252,1021,1
1502,252,1065,1
1503,252,895,1
1504,252,294,1
1505,252,751,1
1506,252,831,1
1507,252,797,1
1508,252,160,1
1509,252,1014,1
1510,252,306,1
1511,252,788,1
1512,252,931,1
1513,252,888,1
1514,252,533,1
1515,252,834,1
1516,252,371,1
1517,252,284,1
1518,252,280,1
1519,252,162,1
1520,252,909,1
1521,252,687,1
1522,252,56,1
1523,252,420,1
1524,252,807,1
1525,252,13,1
1526,252,563,1
1527,252,31,1
1528,252,820,1
1529,252,564,1
1530,252,210,1
1531,252,299,1
1532,252,131,1
1533,252,225,1
1534,252,416,1
1535,252,208,1
1536,252,731,1
1537,252,15,1
1538,252,1096,1
1539,252,1053,1
1540,252,1042,1
1541,252,194,1
1542,252,691,1
1543,252,170,1
1544,252,839,1
1545,252,723,1
1546,252,469,1
1547,252,218,1
1548,252,962,1
1549,252,799,1
1550,252,78,1
1551,252,494,1
1552,252,121,1
1553,252,824,1
1554,252,536,1
1555,252,1107,1
1556,252,970,1
1557,252,1005,1
1558,252,761,1
1559,252,923,1
1560,252,122,1
1561,252,167,1
1562,252,452,1
1563,252,703,1
1564,252,389,1
1565,252,754,1
1566,252,758,1
1567,252,217,1
1568,252,74,1
1569,252,124,1
1570,252,448,1
1571,252,80,1
1572,252,876,1
1573,252,508,1
1574,252,951,1
1575,252,643,1
1576,252,813,1
1577,252,574,1
1578,252,174,1
1579,252,172,1
1580,252,313,1
1581,252,749,1
1582,252,900,1
1583,252,1076,1
1584,252,521,1
1585,252,1015,1
1586,252,629,1
1587,252,682,1
1588,252,126,1
1589,252,292,1
1590,252,688,1
1591,252,822,1
1592,252,496,1
1593,252,189,1
1594,252,273,1
1595,252,76,1
1596,252,671,1
1597,252,644,1
1598,252,1029,1
1599,252,381,1
1600,252,729,1
1601,252,539,1
1602,252,46,1
1603,252,297,1
1604,252,543,1
1605,252,871,1
1606,252,566,1
1607,252,821,1
1608,252,44,1
1609,252,1094,1
1610,252,431,1
1611,252,549,1
1612,252,90,1
1613,252,181,1
1614,252,694,1
1615,252,237,1
1616,252,69,1
1617,252,572,1
1618,252,634,1
1619,252,26,1
1620,252,45,1
1621,252,441,1
1622,252,1092,1
1623,252,886,1
1624,252,222,1
1625,252,320,1
1626,252,9,1
1627,252,967,1
1628,252,333,1
1629,252,115,1
1630,252,481,1
1631,252,202,1
1632,252,421,1
1633,252,554,1
1634,252,944,1
1635,252,915,1
1636,252,865,1
1637,252,668,1
1638,252,557,1
1639,252,715,1
1640,252,755,1
1641,252,619,1
1642,252,783,1
1643,252,547,1
