,TF,Target,Label
225,159,133,1
226,159,478,1
227,159,819,1
228,159,652,1
229,159,867,1
230,159,766,1
231,159,153,1
232,159,432,1
233,159,1007,1
234,159,856,1
235,159,612,1
236,159,10,1
237,159,32,1
238,172,431,1
239,172,952,1
240,172,157,1
241,172,536,1
242,172,100,1
243,172,579,1
244,172,720,1
245,172,525,1
246,172,310,1
247,172,758,1
248,172,819,1
249,172,288,1
250,173,744,1
251,173,916,1
252,173,793,1
253,173,848,1
254,173,658,1
255,173,581,1
256,173,611,1
257,173,4,1
258,173,849,1
259,173,42,1
260,173,682,1
261,173,773,1
262,173,476,1
263,173,288,1
264,173,756,1
265,173,237,1
266,173,624,1
267,173,180,1
268,173,469,1
269,173,923,1
270,173,1064,1
271,173,515,1
272,173,1079,1
273,173,22,1
274,173,670,1
275,173,593,1
276,173,63,1
277,173,299,1
278,173,928,1
279,173,876,1
280,173,70,1
281,173,87,1
282,173,312,1
283,173,740,1
284,173,357,1
285,173,1116,1
286,173,732,1
287,173,82,1
288,173,280,1
289,173,438,1
290,173,1108,1
291,173,896,1
292,173,1029,1
293,173,215,1
294,173,78,1
295,173,349,1
296,173,218,1
297,173,992,1
298,173,266,1
299,173,395,1
300,173,679,1
301,173,146,1
302,173,1110,1
303,173,259,1
304,173,199,1
305,173,759,1
306,173,140,1
307,173,126,1
308,173,617,1
309,173,174,1
310,173,225,1
311,173,804,1
312,173,59,1
313,173,666,1
314,175,1012,1
315,175,1072,1
316,175,429,1
317,175,565,1
318,175,440,1
319,175,359,1
320,175,55,1
321,175,689,1
322,175,118,1
323,175,1026,1
324,175,347,1
325,175,652,1
326,175,294,1
327,175,631,1
328,175,913,1
329,175,809,1
330,175,554,1
331,175,112,1
332,175,596,1
333,175,390,1
334,175,837,1
335,175,142,1
336,175,1051,1
337,175,177,1
338,175,476,1
339,175,866,1
340,175,634,1
341,175,495,1
342,175,650,1
343,175,1039,1
344,175,123,1
345,175,992,1
346,175,270,1
347,175,1055,1
348,175,423,1
349,175,587,1
350,175,469,1
351,175,640,1
352,175,615,1
353,175,570,1
354,175,303,1
355,175,1110,1
356,175,666,1
357,175,78,1
358,175,21,1
359,175,459,1
360,175,398,1
361,175,178,1
362,175,8,1
363,175,926,1
364,175,695,1
365,175,280,1
366,175,810,1
367,175,742,1
368,175,371,1
369,175,481,1
370,175,324,1
371,175,69,1
372,175,719,1
373,175,512,1
374,175,645,1
375,175,307,1
376,175,714,1
377,175,916,1
378,175,252,1
379,175,28,1
380,175,365,1
381,175,727,1
382,178,309,1
383,178,993,1
384,178,343,1
385,178,125,1
386,178,169,1
387,178,357,1
388,178,411,1
389,178,36,1
390,178,1018,1
391,178,377,1
392,178,749,1
393,178,388,1
394,178,87,1
395,178,45,1
396,178,165,1
397,178,668,1
398,178,160,1
399,178,51,1
400,178,675,1
401,178,314,1
402,178,579,1
403,178,163,1
404,178,84,1
405,178,246,1
406,178,118,1
407,178,35,1
408,178,780,1
409,178,827,1
410,178,612,1
411,178,834,1
412,178,478,1
413,178,1081,1
414,178,804,1
415,178,1064,1
416,178,928,1
417,178,416,1
418,178,6,1
419,178,1033,1
420,178,575,1
421,178,795,1
422,178,153,1
423,178,85,1
424,178,497,1
425,178,986,1
426,178,1112,1
427,178,1076,1
428,178,857,1
429,178,130,1
430,178,395,1
431,178,218,1
432,178,765,1
433,178,79,1
434,178,730,1
435,178,539,1
436,178,1109,1
437,178,207,1
438,178,240,1
439,178,384,1
440,178,1106,1
441,178,317,1
442,178,763,1
443,178,347,1
444,178,1010,1
445,178,571,1
446,178,247,1
447,178,559,1
448,178,687,1
449,178,736,1
450,178,963,1
451,178,137,1
452,178,540,1
453,178,837,1
454,178,515,1
455,178,563,1
456,178,434,1
457,178,504,1
458,178,677,1
459,178,636,1
460,178,427,1
461,178,702,1
462,178,921,1
463,178,798,1
464,178,839,1
465,178,1058,1
466,178,1017,1
467,178,854,1
468,178,867,1
469,178,1062,1
470,178,899,1
471,178,535,1
472,178,971,1
473,178,958,1
474,181,653,1
475,181,525,1
476,181,923,1
477,181,46,1
478,181,15,1
479,181,874,1
480,181,645,1
481,181,517,1
482,181,788,1
483,181,164,1
484,181,909,1
485,181,550,1
486,181,69,1
487,181,766,1
488,181,50,1
489,181,880,1
490,181,1044,1
491,181,462,1
492,181,968,1
493,181,414,1
494,181,306,1
495,181,240,1
496,194,726,1
497,194,349,1
498,194,269,1
499,194,1072,1
500,194,45,1
501,194,409,1
502,194,170,1
503,194,713,1
504,194,1030,1
505,194,485,1
506,194,217,1
507,194,1016,1
508,194,374,1
509,194,1000,1
510,194,943,1
511,194,848,1
512,205,318,1
513,205,311,1
514,205,668,1
515,205,1119,1
516,205,1072,1
517,205,46,1
518,205,659,1
519,205,240,1
520,205,262,1
521,205,774,1
522,205,581,1
523,205,109,1
524,205,509,1
525,205,1094,1
526,205,189,1
527,205,773,1
528,205,946,1
529,205,887,1
530,205,627,1
531,205,514,1
532,205,508,1
533,205,93,1
534,205,578,1
535,205,866,1
536,205,260,1
537,205,781,1
538,205,169,1
539,205,967,1
540,205,36,1
541,205,670,1
542,205,247,1
543,205,349,1
544,205,557,1
545,205,357,1
546,205,708,1
547,205,282,1
548,205,656,1
549,205,459,1
550,205,911,1
551,205,53,1
552,205,1042,1
553,205,121,1
554,205,534,1
555,205,820,1
556,205,494,1
557,205,789,1
558,205,755,1
559,205,701,1
560,220,990,1
561,220,909,1
562,220,418,1
563,220,140,1
564,220,789,1
565,220,276,1
566,220,548,1
567,220,684,1
568,220,970,1
569,220,714,1
570,220,883,1
571,220,1101,1
572,220,1027,1
573,220,596,1
574,220,673,1
575,235,385,1
576,235,919,1
577,235,821,1
578,235,969,1
579,235,94,1
580,235,624,1
581,235,1092,1
582,235,183,1
583,235,771,1
584,235,878,1
585,235,677,1
586,235,778,1
587,235,226,1
588,235,968,1
589,235,251,1
590,235,956,1
591,235,42,1
592,235,657,1
593,235,773,1
594,235,83,1
595,235,1,1
596,235,51,1
597,235,1101,1
598,235,487,1
599,235,142,1
600,235,369,1
601,235,842,1
602,235,721,1
603,235,948,1
604,235,187,1
605,235,844,1
606,235,841,1
607,235,858,1
608,235,634,1
609,235,996,1
610,235,26,1
611,235,648,1
612,235,24,1
613,240,562,1
614,240,1094,1
615,240,848,1
616,240,924,1
617,240,720,1
618,240,878,1
619,240,1044,1
620,240,387,1
621,240,325,1
622,240,358,1
623,240,653,1
624,240,658,1
625,240,507,1
626,240,14,1
627,240,611,1
628,240,463,1
629,240,101,1
630,240,280,1
631,247,763,1
632,247,908,1
633,247,316,1
634,247,205,1
635,247,807,1
636,247,1047,1
637,247,752,1
638,247,83,1
639,247,697,1
640,247,230,1
641,247,436,1
642,247,663,1
643,247,272,1
644,247,564,1
645,247,369,1
646,247,753,1
647,252,592,1
648,252,114,1
649,252,302,1
650,252,213,1
651,252,1105,1
652,252,1111,1
653,252,985,1
654,252,487,1
655,252,111,1
656,252,816,1
657,252,318,1
658,252,11,1
659,252,1037,1
660,252,322,1
661,252,949,1
662,252,502,1
663,252,29,1
664,252,432,1
665,252,418,1
666,252,295,1
667,252,656,1
668,252,989,1
669,252,817,1
670,252,402,1
671,252,147,1
672,252,933,1
673,252,1097,1
674,252,769,1
675,252,766,1
676,252,537,1
677,252,326,1
678,252,713,1
679,252,286,1
680,252,1086,1
681,252,87,1
682,252,143,1
683,252,673,1
684,252,178,1
685,252,786,1
686,252,188,1
687,252,697,1
688,252,514,1
689,252,485,1
690,252,573,1
691,252,779,1
692,252,867,1
693,252,32,1
694,252,49,1
695,252,96,1
696,252,278,1
697,252,943,1
698,252,647,1
699,252,891,1
700,252,616,1
701,252,117,1
702,252,238,1
703,252,226,1
704,252,856,1
705,252,631,1
706,252,1041,1
707,252,433,1
708,252,702,1
709,252,756,1
710,252,215,1
711,252,790,1
712,252,1020,1
713,252,287,1
714,252,957,1
715,252,1078,1
716,252,712,1
717,252,85,1
718,252,598,1
719,252,269,1
720,252,207,1
721,252,175,1
722,252,350,1
723,252,849,1
724,252,553,1
725,252,936,1
726,252,911,1
727,252,990,1
728,252,146,1
729,252,6,1
730,252,380,1
731,252,908,1
732,252,72,1
733,252,378,1
734,252,880,1
735,273,126,1
736,273,476,1
737,273,198,1
738,273,490,1
739,273,274,1
740,273,989,1
741,273,798,1
742,273,998,1
743,273,607,1
744,273,343,1
745,273,487,1
746,273,1024,1
747,273,410,1
748,273,8,1
749,273,520,1
750,273,952,1
751,273,26,1
752,273,751,1
753,273,1083,1
754,273,142,1
755,273,931,1
756,273,927,1
757,273,1026,1
758,273,255,1
759,273,432,1
760,273,191,1
761,273,0,1
762,273,352,1
763,273,66,1
764,273,128,1
765,273,453,1
766,273,61,1
767,273,3,1
768,273,669,1
769,273,994,1
770,273,385,1
771,273,292,1
772,273,789,1
773,273,525,1
774,273,1068,1
775,273,258,1
776,273,330,1
777,273,263,1
778,273,443,1
779,273,860,1
780,273,213,1
781,273,521,1
782,273,112,1
783,273,307,1
784,273,1046,1
785,273,506,1
786,273,310,1
787,273,645,1
788,273,900,1
789,273,11,1
790,273,140,1
791,273,1110,1
792,273,887,1
793,273,543,1
794,273,510,1
795,273,366,1
796,273,6,1
797,273,677,1
798,273,440,1
799,273,475,1
800,273,878,1
801,273,746,1
802,273,269,1
803,273,980,1
804,275,1010,1
805,275,925,1
806,275,480,1
807,275,2,1
808,275,976,1
809,275,921,1
810,275,669,1
811,275,584,1
812,275,416,1
813,275,249,1
814,299,400,1
815,299,793,1
816,299,715,1
817,299,607,1
818,299,753,1
819,299,230,1
820,299,643,1
821,299,1036,1
822,299,691,1
823,299,259,1
824,299,657,1
825,299,590,1
826,299,339,1
827,299,696,1
828,299,1092,1
829,299,111,1
830,299,593,1
831,299,0,1
832,299,765,1
833,299,461,1
834,299,1102,1
835,299,639,1
836,299,680,1
837,299,58,1
838,299,1086,1
839,299,271,1
840,299,405,1
841,299,679,1
842,299,979,1
843,299,459,1
844,299,132,1
845,299,105,1
846,299,958,1
847,299,373,1
848,299,1094,1
849,299,383,1
850,299,487,1
851,299,924,1
852,299,919,1
853,299,266,1
854,299,968,1
855,299,467,1
856,299,421,1
857,299,103,1
858,299,543,1
859,299,965,1
860,299,1029,1
861,299,1008,1
862,299,88,1
863,299,610,1
864,299,781,1
865,299,127,1
866,299,236,1
867,299,1110,1
868,299,19,1
869,299,622,1
870,299,905,1
871,299,104,1
872,299,778,1
873,299,923,1
874,299,51,1
875,299,752,1
876,299,424,1
877,299,1074,1
878,299,594,1
879,299,15,1
880,299,1017,1
881,299,496,1
882,299,198,1
883,299,892,1
884,299,357,1
885,299,418,1
886,299,322,1
887,299,305,1
888,299,959,1
889,299,265,1
890,299,41,1
891,299,857,1
892,299,1077,1
893,299,392,1
894,299,183,1
895,299,499,1
896,299,945,1
897,299,720,1
898,299,1059,1
899,314,870,1
900,314,97,1
901,314,714,1
902,314,1007,1
903,314,236,1
904,314,178,1
905,314,568,1
906,314,1064,1
907,314,187,1
908,314,177,1
909,314,140,1
910,314,849,1
911,314,1118,1
912,314,926,1
913,314,60,1
914,314,668,1
915,314,858,1
916,314,801,1
917,314,265,1
918,314,738,1
919,314,413,1
920,314,186,1
921,314,183,1
922,314,24,1
923,323,647,1
924,323,539,1
925,323,879,1
926,323,221,1
927,323,605,1
928,323,726,1
929,323,336,1
930,323,344,1
931,326,488,1
932,326,287,1
933,326,298,1
934,326,1013,1
935,326,653,1
936,326,159,1
937,326,720,1
938,326,563,1
939,326,648,1
940,326,986,1
941,326,886,1
942,326,745,1
943,326,1008,1
944,326,640,1
945,326,1059,1
946,326,880,1
947,326,210,1
948,326,827,1
949,326,638,1
950,326,746,1
951,326,405,1
952,326,598,1
953,326,786,1
954,326,469,1
955,326,259,1
956,326,189,1
957,326,436,1
958,326,443,1
959,326,505,1
960,326,266,1
961,326,611,1
962,327,756,1
963,327,617,1
964,327,605,1
965,327,652,1
966,327,779,1
967,327,83,1
968,327,560,1
969,327,168,1
970,327,978,1
971,327,6,1
972,327,820,1
973,327,502,1
974,327,663,1
975,327,1073,1
976,327,837,1
977,327,1029,1
978,327,29,1
979,327,828,1
980,327,712,1
981,327,844,1
982,327,45,1
983,327,995,1
984,327,575,1
985,327,562,1
986,327,931,1
987,327,409,1
988,371,122,1
989,371,22,1
990,371,496,1
991,371,656,1
992,371,947,1
993,371,514,1
994,371,1092,1
995,371,813,1
996,371,421,1
997,371,708,1
998,371,539,1
999,372,745,1
1000,372,95,1
1001,372,842,1
1002,372,466,1
1003,372,916,1
1004,372,480,1
1005,372,821,1
1006,372,395,1
1007,372,271,1
1008,372,404,1
1009,372,982,1
1010,372,639,1
1011,372,689,1
1012,372,565,1
1013,372,1094,1
1014,372,434,1
1015,372,929,1
1016,372,444,1
1017,372,714,1
1018,372,500,1
1019,372,1109,1
1020,372,725,1
1021,372,31,1
1022,372,962,1
1023,372,1115,1
1024,372,793,1
1025,405,1059,1
1026,405,950,1
1027,405,112,1
1028,405,1000,1
1029,405,574,1
1030,405,115,1
1031,405,19,1
1032,405,101,1
1033,405,269,1
1034,405,83,1
1035,405,440,1
1036,405,329,1
1037,405,17,1
1038,405,863,1
1039,405,495,1
1040,405,1040,1
1041,405,1057,1
1042,405,181,1
1043,405,722,1
1044,405,221,1
1045,405,152,1
1046,405,886,1
1047,405,460,1
1048,405,280,1
1049,405,834,1
1050,405,187,1
1051,405,509,1
1052,405,888,1
1053,405,925,1
1054,431,1087,1
1055,431,852,1
1056,431,601,1
1057,431,879,1
1058,431,288,1
1059,431,114,1
1060,431,714,1
1061,431,429,1
1062,431,998,1
1063,431,55,1
1064,431,1039,1
1065,431,843,1
1066,431,259,1
1067,431,593,1
1068,431,537,1
1069,431,617,1
1070,431,752,1
1071,431,566,1
1072,431,1034,1
1073,431,1004,1
1074,431,544,1
1075,431,1096,1
1076,431,927,1
1077,431,374,1
1078,431,773,1
1079,431,1067,1
1080,431,491,1
1081,431,702,1
1082,431,559,1
1083,431,469,1
1084,431,769,1
1085,431,479,1
1086,431,928,1
1087,431,557,1
1088,431,681,1
1089,431,175,1
1090,431,677,1
1091,431,1032,1
1092,431,867,1
1093,431,276,1
1094,431,689,1
1095,431,341,1
1096,431,871,1
1097,431,464,1
1098,431,591,1
1099,431,486,1
1100,431,56,1
1101,431,756,1
1102,431,384,1
1103,431,272,1
1104,431,1037,1
1105,431,919,1
1106,431,375,1
1107,431,1003,1
1108,431,243,1
1109,431,1072,1
1110,431,481,1
1111,431,888,1
1112,431,542,1
1113,431,60,1
1114,431,991,1
1115,431,732,1
1116,431,1052,1
1117,431,453,1
1118,431,459,1
1119,431,76,1
1120,431,98,1
1121,431,1001,1
1122,431,433,1
1123,431,992,1
1124,431,639,1
1125,431,609,1
1126,431,1060,1
1127,431,466,1
1128,431,1036,1
1129,431,742,1
1130,431,258,1
1131,431,720,1
1132,431,916,1
1133,431,293,1
1134,431,984,1
1135,431,674,1
1136,431,305,1
1137,431,340,1
1138,431,506,1
1139,439,4,1
1140,439,157,1
1141,439,1030,1
1142,439,1088,1
1143,439,1014,1
1144,439,743,1
1145,439,741,1
1146,439,695,1
1147,439,560,1
1148,439,379,1
1149,439,906,1
1150,439,2,1
1151,439,850,1
1152,439,506,1
1153,439,268,1
1154,439,922,1
1155,439,438,1
1156,439,819,1
1157,439,131,1
1158,439,874,1
1159,439,433,1
1160,439,864,1
1161,439,862,1
1162,439,125,1
1163,439,645,1
1164,439,708,1
1165,439,149,1
1166,439,744,1
1167,439,55,1
1168,439,1104,1
1169,439,56,1
1170,439,1022,1
1171,439,571,1
1172,439,284,1
1173,439,228,1
1174,439,742,1
1175,439,1097,1
1176,439,669,1
1177,439,745,1
1178,439,210,1
1179,439,789,1
1180,439,41,1
1181,439,690,1
1182,439,20,1
1183,439,213,1
1184,439,979,1
1185,439,566,1
1186,439,658,1
1187,439,375,1
1188,439,512,1
1189,439,481,1
1190,439,339,1
1191,439,204,1
1192,439,758,1
1193,439,594,1
1194,439,905,1
1195,439,421,1
1196,439,514,1
1197,439,592,1
1198,439,776,1
1199,439,657,1
1200,439,531,1
1201,439,615,1
1202,439,517,1
1203,439,609,1
1204,439,687,1
1205,439,640,1
1206,439,601,1
1207,439,219,1
1208,439,322,1
1209,439,703,1
1210,439,841,1
1211,439,270,1
1212,439,617,1
1213,439,72,1
1214,439,668,1
1215,439,965,1
1216,439,37,1
1217,439,250,1
1218,439,1004,1
1219,439,924,1
1220,439,511,1
1221,439,1000,1
1222,439,946,1
1223,439,359,1
1224,439,457,1
1225,439,378,1
1226,439,588,1
1227,439,780,1
1228,446,232,1
1229,446,927,1
1230,446,309,1
1231,446,329,1
1232,446,947,1
1233,446,1002,1
1234,446,984,1
1235,457,178,1
1236,471,110,1
1237,471,755,1
1238,471,547,1
1239,471,34,1
1240,471,1073,1
1241,471,597,1
1242,471,85,1
1243,471,238,1
1244,471,736,1
1245,471,87,1
1246,471,712,1
1247,471,1030,1
1248,471,162,1
1249,471,358,1
1250,471,174,1
1251,471,286,1
1252,471,323,1
1253,471,995,1
1254,471,516,1
1255,471,454,1
1256,471,971,1
1257,471,222,1
1258,471,143,1
1259,471,1007,1
1260,471,1117,1
1261,471,121,1
1262,471,296,1
1263,471,1105,1
1264,471,778,1
1265,471,845,1
1266,471,679,1
1267,471,69,1
1268,471,294,1
1269,487,419,1
1270,487,1020,1
1271,487,990,1
1272,487,374,1
1273,489,1042,1
1274,489,374,1
1275,489,975,1
1276,489,260,1
1277,489,840,1
1278,489,198,1
1279,489,273,1
1280,489,800,1
1281,489,110,1
1282,489,83,1
1283,489,968,1
1284,489,818,1
1285,489,306,1
1286,489,726,1
1287,489,708,1
1288,489,656,1
1289,489,601,1
1290,489,212,1
1291,489,1024,1
1292,489,1076,1
1293,489,296,1
1294,489,22,1
1295,489,74,1
1296,489,445,1
1297,489,733,1
1298,489,1062,1
1299,489,593,1
1300,489,765,1
1301,489,358,1
1302,489,474,1
1303,489,608,1
1304,489,467,1
1305,489,1086,1
1306,489,893,1
1307,489,213,1
1308,489,347,1
1309,489,749,1
1310,489,1010,1
1311,489,832,1
1312,489,1107,1
1313,489,106,1
1314,489,658,1
1315,489,189,1
1316,489,876,1
1317,489,829,1
1318,489,892,1
1319,489,1068,1
1320,494,1013,1
1321,494,420,1
1322,494,63,1
1323,494,773,1
1324,494,911,1
1325,494,438,1
1326,494,148,1
1327,494,916,1
1328,495,986,1
1329,495,874,1
1330,495,334,1
1331,495,763,1
1332,495,968,1
1333,495,77,1
1334,495,1021,1
1335,495,106,1
1336,495,284,1
1337,495,475,1
1338,495,781,1
1339,495,918,1
1340,495,15,1
1341,495,533,1
1342,495,1017,1
1343,495,1036,1
1344,495,674,1
1345,495,1001,1
1346,495,1111,1
1347,495,47,1
1348,495,202,1
1349,495,1068,1
1350,495,612,1
1351,495,392,1
1352,495,810,1
1353,495,888,1
1354,495,17,1
1355,495,510,1
1356,495,667,1
1357,495,368,1
1358,495,92,1
1359,495,784,1
1360,495,129,1
1361,495,648,1
1362,495,989,1
1363,495,121,1
1364,495,457,1
1365,495,947,1
1366,495,122,1
1367,495,181,1
1368,495,615,1
1369,495,381,1
1370,495,862,1
1371,495,732,1
1372,495,263,1
1373,495,580,1
1374,495,1097,1
1375,500,759,1
1376,500,1010,1
1377,500,793,1
1378,500,251,1
1379,500,237,1
1380,500,934,1
1381,500,812,1
1382,500,493,1
1383,500,871,1
1384,500,116,1
1385,500,157,1
1386,500,624,1
1387,500,661,1
1388,500,15,1
1389,500,626,1
1390,500,1039,1
1391,500,207,1
1392,500,843,1
1393,500,378,1
1394,500,725,1
1395,500,508,1
1396,500,679,1
1397,500,135,1
1398,500,120,1
1399,500,922,1
1400,500,466,1
1401,500,867,1
1402,500,629,1
1403,500,1089,1
1404,500,870,1
1405,500,959,1
1406,500,773,1
1407,500,427,1
1408,500,69,1
1409,500,350,1
1410,500,443,1
1411,500,833,1
1412,500,395,1
1413,500,496,1
1414,500,363,1
1415,500,655,1
1416,500,485,1
1417,500,381,1
1418,500,814,1
1419,500,736,1
1420,500,436,1
1421,500,384,1
1422,500,788,1
1423,500,860,1
1424,500,327,1
1425,500,605,1
1426,500,927,1
1427,500,540,1
1428,500,546,1
1429,500,303,1
1430,500,26,1
1431,500,1028,1
1432,500,25,1
1433,500,824,1
1434,500,647,1
1435,500,763,1
1436,500,223,1
1437,500,413,1
1438,500,1117,1
1439,500,645,1
1440,500,813,1
1441,500,697,1
1442,500,842,1
1443,500,340,1
1444,500,834,1
1445,500,961,1
1446,500,857,1
1447,500,646,1
1448,500,568,1
1449,500,837,1
1450,500,908,1
1451,500,2,1
1452,500,696,1
1453,500,863,1
1454,500,349,1
1455,500,1108,1
1456,500,1000,1
1457,538,299,1
1458,538,574,1
1459,538,793,1
1460,538,249,1
1461,538,333,1
1462,538,1102,1
1463,538,93,1
1464,538,398,1
1465,538,738,1
1466,538,1052,1
1467,538,198,1
1468,538,173,1
1469,538,947,1
1470,538,995,1
1471,538,72,1
1472,538,436,1
1473,538,487,1
1474,538,42,1
1475,538,388,1
1476,538,420,1
1477,538,542,1
1478,538,342,1
1479,538,941,1
1480,538,644,1
1481,538,636,1
1482,538,935,1
1483,538,71,1
1484,538,498,1
1485,538,119,1
1486,538,31,1
1487,538,927,1
1488,538,915,1
1489,538,695,1
1490,538,344,1
1491,538,866,1
1492,538,531,1
1493,538,797,1
1494,538,1028,1
1495,538,491,1
1496,538,61,1
1497,538,732,1
1498,538,43,1
1499,538,329,1
1500,538,729,1
1501,538,130,1
1502,544,507,1
1503,544,1015,1
1504,544,763,1
1505,544,258,1
1506,544,2,1
1507,544,590,1
1508,544,521,1
1509,544,990,1
1510,544,976,1
1511,544,74,1
1512,544,829,1
1513,544,183,1
1514,544,593,1
1515,544,418,1
1516,544,885,1
1517,544,425,1
1518,544,1028,1
1519,544,797,1
1520,544,633,1
1521,544,439,1
1522,544,461,1
1523,544,26,1
1524,544,186,1
1525,544,957,1
1526,544,452,1
1527,544,518,1
1528,544,822,1
1529,544,618,1
1530,544,250,1
1531,544,1105,1
1532,544,996,1
1533,544,465,1
1534,544,1097,1
1535,544,138,1
1536,544,986,1
1537,544,622,1
1538,544,56,1
1539,544,810,1
1540,544,448,1
1541,544,162,1
1542,544,981,1
1543,544,948,1
1544,544,298,1
1545,544,10,1
1546,544,420,1
1547,544,909,1
1548,544,42,1
1549,544,265,1
1550,544,427,1
1551,544,572,1
1552,544,168,1
1553,544,559,1
1554,544,1008,1
1555,544,659,1
1556,544,694,1
1557,544,163,1
1558,544,380,1
1559,544,333,1
1560,544,1033,1
1561,544,605,1
1562,559,998,1
1563,575,469,1
1564,575,813,1
1565,575,253,1
1566,575,72,1
1567,575,167,1
1568,575,429,1
1569,575,928,1
1570,575,487,1
1571,575,927,1
1572,575,670,1
1573,575,707,1
1574,575,859,1
1575,575,1077,1
1576,575,20,1
1577,575,92,1
1578,575,848,1
1579,575,1026,1
1580,575,1007,1
1581,575,191,1
1582,575,749,1
1583,575,493,1
1584,575,802,1
1585,575,146,1
1586,575,368,1
1587,575,380,1
1588,575,681,1
1589,575,465,1
1590,575,781,1
1591,575,325,1
1592,575,958,1
1593,575,991,1
1594,575,303,1
1595,575,871,1
1596,575,500,1
1597,575,726,1
1598,575,911,1
1599,575,913,1
1600,575,744,1
1601,575,110,1
1602,575,626,1
1603,575,116,1
1604,575,1013,1
1605,575,149,1
1606,575,886,1
1607,575,843,1
1608,575,571,1
1609,575,330,1
1610,575,892,1
1611,575,1022,1
1612,575,413,1
1613,575,1075,1
1614,575,473,1
1615,575,536,1
1616,575,173,1
1617,575,496,1
1618,575,809,1
1619,575,11,1
1620,575,914,1
1621,575,26,1
1622,575,44,1
1623,575,896,1
1624,575,1094,1
1625,575,476,1
1626,575,639,1
1627,575,499,1
1628,575,408,1
1629,575,438,1
1630,575,154,1
1631,575,850,1
1632,575,579,1
1633,575,1086,1
1634,575,136,1
1635,575,419,1
1636,575,313,1
1637,575,143,1
1638,575,930,1
1639,575,58,1
1640,575,271,1
1641,575,63,1
1642,575,765,1
