,TF,Target,Label
240,65,439,0
241,65,597,0
242,65,135,0
243,65,775,0
244,65,690,0
245,65,533,0
246,65,25,0
247,65,482,0
248,65,798,0
249,65,673,0
250,65,747,0
251,65,571,0
252,65,582,0
253,65,466,0
254,65,450,0
255,65,518,0
256,65,30,0
257,65,181,0
258,65,559,0
259,65,782,0
260,65,476,0
261,65,415,0
262,65,542,0
263,65,385,0
264,65,144,0
265,65,19,0
266,65,348,0
267,65,326,0
268,65,76,0
269,65,78,0
270,65,15,0
271,65,526,0
272,65,71,0
273,65,710,0
274,65,292,0
275,65,443,0
276,65,811,0
277,65,444,0
278,65,816,0
279,65,370,0
280,65,796,0
281,65,815,0
282,65,489,0
283,65,411,0
284,65,545,0
285,65,157,0
286,65,50,0
287,65,675,0
288,65,495,0
289,65,449,0
290,65,276,0
291,65,658,0
292,65,294,0
293,65,463,0
294,65,396,0
295,65,58,0
296,65,150,0
297,65,229,0
298,65,378,0
299,65,720,0
300,65,69,0
301,65,384,0
302,65,698,0
303,65,543,0
304,65,9,0
305,65,437,0
306,65,703,0
307,65,279,0
308,65,201,0
309,65,394,0
310,65,483,0
311,65,393,0
312,65,767,0
313,65,413,0
314,65,62,0
315,65,316,0
316,65,657,0
317,65,219,0
318,65,414,0
319,65,231,0
320,65,395,0
321,65,613,0
322,65,610,0
323,65,123,0
324,65,173,0
325,65,102,0
326,65,324,0
327,65,407,0
328,65,29,0
329,65,175,0
330,65,568,0
331,65,134,0
332,65,182,0
333,65,550,0
334,65,402,0
335,65,654,0
336,65,124,0
337,65,48,0
338,65,386,0
339,65,133,0
340,65,457,0
341,65,479,0
342,65,176,0
343,65,528,0
344,65,575,0
345,65,338,0
346,65,423,0
347,65,110,0
348,65,149,0
349,65,772,0
350,65,766,0
351,65,646,0
352,65,183,0
353,65,762,0
354,65,486,0
355,65,806,0
356,65,287,0
357,65,246,0
358,161,647,0
359,161,23,0
360,161,330,0
361,161,600,0
362,161,369,0
363,161,708,0
364,161,712,0
365,161,546,0
366,161,135,0
367,161,680,0
368,161,395,0
369,161,195,0
370,161,809,0
371,161,190,0
372,161,362,0
373,161,177,0
374,161,468,0
375,161,325,0
376,161,384,0
377,161,65,0
378,161,596,0
379,161,382,0
380,161,699,0
381,161,571,0
382,161,34,0
383,161,169,0
384,161,76,0
385,161,347,0
386,161,110,0
387,161,535,0
388,161,607,0
389,161,6,0
390,161,386,0
391,161,412,0
392,161,392,0
393,161,640,0
394,161,22,0
395,161,491,0
396,161,670,0
397,161,588,0
398,161,524,0
399,161,714,0
400,161,276,0
401,161,644,0
402,161,438,0
403,161,398,0
404,161,159,0
405,161,722,0
406,161,217,0
407,161,372,0
408,161,650,0
409,161,153,0
410,161,522,0
411,161,720,0
412,161,320,0
413,161,805,0
414,161,477,0
415,161,769,0
416,161,511,0
417,161,194,0
418,161,83,0
419,161,220,0
420,161,688,0
421,161,361,0
422,161,520,0
423,161,58,0
424,161,782,0
425,161,69,0
426,161,16,0
427,161,304,0
428,161,446,0
429,161,717,0
430,161,306,0
431,161,649,0
432,161,81,0
433,161,636,0
434,161,44,0
435,161,540,0
436,161,61,0
437,161,298,0
438,161,582,0
439,161,311,0
440,161,196,0
441,161,230,0
442,161,488,0
443,161,783,0
444,161,173,0
445,161,321,0
446,161,117,0
447,161,32,0
448,161,472,0
449,161,182,0
450,161,729,0
451,161,648,0
452,161,791,0
453,161,162,0
454,161,528,0
455,161,404,0
456,161,503,0
457,161,140,0
458,161,441,0
459,161,643,0
460,161,407,0
461,161,68,0
462,161,689,0
463,161,736,0
464,161,147,0
465,161,39,0
466,161,263,0
467,161,773,0
468,161,632,0
469,161,20,0
470,161,443,0
471,161,151,0
472,161,236,0
473,161,448,0
474,161,676,0
475,161,713,0
476,161,14,0
477,161,399,0
478,161,798,0
479,161,163,0
480,161,696,0
481,161,801,0
482,161,608,0
483,161,642,0
484,161,100,0
485,161,610,0
486,161,572,0
487,161,551,0
488,161,665,0
489,161,484,0
490,161,376,0
491,161,800,0
492,161,654,0
493,161,345,0
494,161,817,0
495,161,78,0
496,161,683,0
497,161,391,0
498,161,671,0
499,161,284,0
500,161,430,0
501,161,702,0
502,161,606,0
503,161,637,0
504,161,810,0
505,161,749,0
506,161,405,0
507,161,820,0
508,161,445,0
509,161,813,0
510,161,91,0
511,161,60,0
512,161,288,0
513,161,541,0
514,161,199,0
515,161,506,0
516,161,763,0
517,161,25,0
518,161,627,0
519,161,96,0
520,161,764,0
521,161,544,0
522,161,393,0
523,161,433,0
524,161,450,0
525,161,243,0
526,161,115,0
527,161,401,0
528,161,594,0
529,161,175,0
530,167,617,0
531,167,540,0
532,167,258,0
533,167,815,0
534,167,606,0
535,167,25,0
536,167,517,0
537,167,81,0
538,167,434,0
539,167,814,0
540,167,17,0
541,167,733,0
542,167,319,0
543,167,486,0
544,167,607,0
545,167,552,0
546,167,542,0
547,167,773,0
548,167,293,0
549,167,384,0
550,167,286,0
551,167,777,0
552,167,783,0
553,167,481,0
554,167,721,0
555,167,533,0
556,167,666,0
557,167,660,0
558,167,536,0
559,167,358,0
560,167,613,0
561,167,741,0
562,167,58,0
563,167,485,0
564,167,587,0
565,167,449,0
566,167,714,0
567,167,614,0
568,167,592,0
569,167,787,0
570,167,316,0
571,167,597,0
572,167,150,0
573,167,774,0
574,167,68,0
575,167,404,0
576,167,277,0
577,167,531,0
578,167,758,0
579,167,415,0
580,167,104,0
581,167,819,0
582,167,367,0
583,167,480,0
584,167,283,0
585,167,739,0
586,167,279,0
587,167,566,0
588,167,176,0
589,167,289,0
590,167,173,0
591,167,339,0
592,167,94,0
593,167,254,0
594,167,427,0
595,167,118,0
596,167,253,0
597,167,329,0
598,167,5,0
599,167,26,0
600,167,719,0
601,167,383,0
602,167,203,0
603,167,781,0
604,167,543,0
605,167,455,0
606,167,374,0
607,167,700,0
608,167,537,0
609,167,816,0
610,167,3,0
611,167,658,0
612,167,275,0
613,167,53,0
614,167,686,0
615,167,750,0
616,167,317,0
617,167,710,0
618,167,87,0
619,167,267,0
620,167,397,0
621,167,75,0
622,167,712,0
623,167,218,0
624,167,717,0
625,167,718,0
626,167,509,0
627,167,665,0
628,167,769,0
629,167,231,0
630,167,494,0
631,167,343,0
632,167,46,0
633,167,663,0
634,167,223,0
635,167,154,0
636,167,120,0
637,167,473,0
638,167,125,0
639,167,685,0
640,167,346,0
641,167,162,0
642,167,763,0
643,167,432,0
644,167,398,0
645,167,794,0
646,167,187,0
647,167,390,0
648,167,440,0
649,167,97,0
650,167,499,0
651,167,676,0
652,167,639,0
653,167,266,0
654,167,451,0
655,167,523,0
656,167,315,0
657,167,697,0
658,167,185,0
659,167,408,0
660,167,70,0
661,167,585,0
662,167,285,0
663,167,269,0
664,167,578,0
665,167,559,0
666,167,274,0
667,167,116,0
668,167,59,0
669,167,677,0
670,167,61,0
671,167,297,0
672,167,110,0
673,167,281,0
674,167,468,0
675,167,15,0
676,167,221,0
677,167,620,0
678,167,615,0
679,167,222,0
680,167,450,0
681,167,631,0
682,167,459,0
683,167,609,0
684,167,604,0
685,167,354,0
686,167,563,0
687,167,100,0
688,167,428,0
689,167,155,0
690,167,156,0
691,167,818,0
692,167,195,0
693,167,186,0
694,167,400,0
695,167,776,0
696,167,684,0
697,167,492,0
698,167,303,0
699,167,291,0
700,167,28,0
701,167,135,0
702,167,208,0
703,168,177,0
704,168,183,0
705,168,101,0
706,168,262,0
707,168,657,0
708,168,365,0
709,168,162,0
710,168,698,0
711,168,818,0
712,168,57,0
713,168,812,0
714,168,599,0
715,168,85,0
716,168,266,0
717,168,740,0
718,168,494,0
719,168,535,0
720,168,736,0
721,168,71,0
722,168,725,0
723,168,712,0
724,168,84,0
725,168,194,0
726,168,774,0
727,168,99,0
728,168,454,0
729,168,508,0
730,168,187,0
731,168,273,0
732,168,220,0
733,168,366,0
734,168,479,0
735,168,604,0
736,168,785,0
737,168,620,0
738,168,470,0
739,168,520,0
740,168,719,0
741,168,223,0
742,168,77,0
743,168,387,0
744,168,708,0
745,168,642,0
746,168,789,0
747,168,349,0
748,168,623,0
749,168,597,0
750,168,252,0
751,168,250,0
752,168,651,0
753,168,615,0
754,168,504,0
755,168,516,0
756,168,83,0
757,168,202,0
758,168,427,0
759,168,710,0
760,168,193,0
761,168,574,0
762,168,124,0
763,168,565,0
764,168,613,0
765,168,462,0
766,168,383,0
767,168,465,0
768,168,530,0
769,168,482,0
770,168,151,0
771,168,705,0
772,168,367,0
773,168,43,0
774,168,684,0
775,168,449,0
776,168,549,0
777,168,594,0
778,168,502,0
779,168,506,0
780,168,474,0
781,168,298,0
782,168,664,0
783,168,334,0
784,168,369,0
785,168,18,0
786,168,215,0
787,168,175,0
788,168,52,0
789,168,356,0
790,168,420,0
791,168,146,0
792,168,205,0
793,168,150,0
794,168,416,0
795,168,348,0
796,168,464,0
797,168,407,0
798,168,689,0
799,168,539,0
800,168,232,0
801,168,75,0
802,168,396,0
803,168,811,0
804,168,576,0
805,168,639,0
806,168,143,0
807,168,450,0
808,168,20,0
809,168,94,0
810,168,695,0
811,168,259,0
812,168,69,0
813,168,678,0
814,168,795,0
815,168,690,0
816,168,472,0
817,168,241,0
818,168,326,0
819,168,794,0
820,168,515,0
821,168,773,0
822,168,567,0
823,168,26,0
824,168,751,0
825,168,123,0
826,168,392,0
827,168,582,0
828,168,50,0
829,168,737,0
830,168,208,0
831,168,634,0
832,168,312,0
833,168,344,0
834,168,417,0
835,168,458,0
836,168,296,0
837,168,137,0
838,168,269,0
839,168,616,0
840,168,727,0
841,168,509,0
842,168,663,0
843,168,295,0
844,168,525,0
845,168,228,0
846,168,176,0
847,168,586,0
848,168,477,0
849,168,649,0
850,168,332,0
851,168,354,0
852,168,8,0
853,168,655,0
854,168,706,0
855,168,481,0
856,168,53,0
857,168,184,0
858,168,156,0
859,168,540,0
860,168,292,0
861,168,718,0
862,168,235,0
863,168,640,0
864,168,670,0
865,168,566,0
866,168,659,0
867,168,148,0
868,168,305,0
869,168,455,0
870,168,359,0
871,168,16,0
872,168,360,0
873,168,528,0
874,168,163,0
875,168,674,0
876,168,760,0
877,168,591,0
878,168,174,0
879,168,807,0
880,168,385,0
881,168,778,0
882,168,267,0
883,168,11,0
884,168,445,0
885,168,51,0
886,168,281,0
887,168,550,0
888,168,483,0
889,168,637,0
890,168,512,0
891,222,405,0
892,222,385,0
893,222,645,0
894,222,540,0
895,222,551,0
896,222,8,0
897,222,554,0
898,222,483,0
899,222,327,0
900,222,409,0
901,222,664,0
902,222,119,0
903,222,576,0
904,222,820,0
905,222,457,0
906,222,775,0
907,222,200,0
908,222,98,0
909,222,339,0
910,222,286,0
911,222,366,0
912,222,170,0
913,222,338,0
914,222,285,0
915,222,581,0
916,222,640,0
917,222,300,0
918,222,749,0
919,222,37,0
920,222,356,0
921,222,618,0
922,222,627,0
923,222,361,0
924,222,229,0
925,222,539,0
926,222,700,0
927,222,482,0
928,222,542,0
929,222,537,0
930,222,143,0
931,222,71,0
932,222,680,0
933,222,88,0
934,222,418,0
935,222,228,0
936,222,315,0
937,222,400,0
938,222,330,0
939,222,713,0
940,222,51,0
941,222,16,0
942,222,449,0
943,222,27,0
944,222,102,0
945,222,480,0
946,222,213,0
947,222,113,0
948,222,610,0
949,222,634,0
950,222,807,0
951,222,709,0
952,222,544,0
953,222,619,0
954,222,487,0
955,222,358,0
956,222,124,0
957,222,383,0
958,222,227,0
959,222,811,0
960,222,743,0
961,222,297,0
962,222,301,0
963,222,279,0
964,222,236,0
965,222,468,0
966,222,631,0
967,222,392,0
968,222,779,0
969,222,408,0
970,222,730,0
971,222,620,0
972,222,223,0
973,222,428,0
974,222,600,0
975,222,712,0
976,222,494,0
977,222,274,0
978,222,275,0
979,222,496,0
980,222,104,0
981,222,206,0
982,222,60,0
983,222,602,0
984,222,642,0
985,222,90,0
986,222,569,0
987,222,754,0
988,222,85,0
989,222,719,0
990,222,75,0
991,222,806,0
992,222,546,0
993,222,277,0
994,222,795,0
995,222,553,0
996,222,204,0
997,222,54,0
998,222,360,0
999,222,625,0
1000,222,380,0
1001,222,702,0
1002,222,585,0
1003,222,324,0
1004,222,514,0
1005,222,168,0
1006,222,254,0
1007,222,149,0
1008,222,663,0
1009,222,763,0
1010,222,270,0
1011,222,292,0
1012,222,252,0
1013,222,69,0
1014,222,15,0
1015,222,291,0
1016,222,809,0
1017,222,101,0
1018,222,127,0
1019,222,247,0
1020,222,675,0
1021,222,100,0
1022,222,43,0
1023,222,812,0
1024,222,771,0
1025,222,55,0
1026,222,622,0
1027,222,657,0
1028,222,718,0
1029,222,512,0
1030,222,265,0
1031,222,780,0
1032,222,653,0
1033,222,24,0
1034,222,214,0
1035,222,137,0
1036,222,3,0
1037,222,355,0
1038,222,357,0
1039,222,682,0
1040,222,466,0
1041,222,52,0
1042,222,397,0
1043,222,696,0
1044,222,404,0
1045,222,787,0
1046,222,415,0
1047,222,117,0
1048,222,495,0
1049,222,307,0
1050,222,623,0
1051,222,783,0
1052,222,607,0
1053,222,547,0
1054,222,417,0
1055,222,179,0
1056,222,193,0
1057,222,411,0
1058,222,349,0
1059,222,555,0
1060,222,165,0
1061,349,64,0
1062,349,519,0
1063,349,596,0
1064,349,138,0
1065,349,652,0
1066,349,762,0
1067,349,189,0
1068,349,182,0
1069,349,190,0
1070,349,329,0
1071,349,563,0
1072,349,796,0
1073,349,361,0
1074,349,26,0
1075,349,419,0
1076,349,246,0
1077,349,362,0
1078,349,142,0
1079,349,514,0
1080,349,18,0
1081,349,353,0
1082,349,819,0
1083,349,570,0
1084,349,425,0
1085,349,597,0
1086,349,193,0
1087,349,97,0
1088,349,103,0
1089,349,492,0
1090,349,117,0
1091,349,467,0
1092,349,793,0
1093,349,316,0
1094,349,129,0
1095,349,731,0
1096,349,351,0
1097,349,465,0
1098,349,508,0
1099,349,421,0
1100,349,294,0
1101,349,719,0
1102,349,682,0
1103,349,699,0
1104,349,118,0
1105,349,89,0
1106,349,411,0
1107,349,390,0
1108,349,184,0
1109,349,106,0
1110,349,46,0
1111,349,68,0
1112,349,720,0
1113,349,155,0
1114,349,408,0
1115,349,384,0
1116,349,529,0
1117,349,716,0
1118,349,341,0
1119,349,144,0
1120,349,484,0
1121,349,127,0
1122,349,816,0
1123,349,176,0
1124,349,628,0
1125,349,495,0
1126,349,607,0
1127,349,137,0
1128,349,227,0
1129,349,249,0
1130,349,513,0
1131,349,162,0
1132,349,546,0
1133,349,3,0
1134,349,180,0
1135,349,735,0
1136,349,582,0
1137,349,346,0
1138,349,309,0
1139,349,343,0
1140,349,560,0
1141,349,80,0
1142,349,212,0
1143,349,478,0
1144,349,591,0
1145,349,564,0
1146,349,388,0
1147,349,603,0
1148,349,378,0
1149,349,433,0
1150,349,454,0
1151,349,516,0
1152,349,0,0
1153,349,368,0
1154,349,501,0
1155,349,541,0
1156,349,587,0
1157,349,499,0
1158,349,393,0
1159,349,526,0
1160,349,746,0
1161,349,637,0
1162,349,707,0
1163,349,385,0
1164,349,464,0
1165,349,325,0
1166,349,108,0
1167,349,813,0
1168,349,450,0
1169,349,718,0
1170,349,557,0
1171,349,776,0
1172,349,798,0
1173,349,740,0
1174,349,200,0
1175,349,787,0
1176,349,536,0
1177,349,592,0
1178,349,214,0
1179,349,624,0
1180,349,475,0
1181,349,29,0
1182,349,755,0
1183,349,608,0
1184,349,669,0
1185,349,293,0
1186,349,194,0
1187,349,272,0
1188,349,107,0
1189,349,589,0
1190,349,225,0
1191,349,313,0
1192,349,627,0
1193,349,315,0
1194,349,535,0
1195,349,638,0
1196,349,778,0
1197,349,553,0
1198,349,102,0
1199,349,779,0
1200,349,721,0
1201,349,269,0
1202,349,665,0
1203,349,143,0
1204,349,658,0
1205,349,319,0
1206,349,748,0
1207,349,96,0
1208,349,211,0
1209,349,55,0
1210,349,238,0
1211,349,295,0
1212,349,23,0
1213,349,620,0
1214,349,339,0
1215,349,265,0
1216,349,650,0
1217,349,125,0
1218,349,641,0
1219,349,303,0
1220,349,580,0
1221,349,430,0
1222,349,412,0
1223,349,662,0
1224,349,576,0
1225,349,791,0
1226,349,538,0
1227,349,436,0
1228,349,392,0
1229,349,504,0
1230,349,57,0
1231,349,333,0
1232,349,290,0
1233,349,296,0
1234,349,183,0
1235,349,635,0
1236,349,420,0
1237,349,518,0
1238,349,441,0
1239,349,62,0
1240,349,270,0
1241,349,32,0
1242,349,226,0
1243,349,622,0
1244,349,187,0
1245,349,71,0
1246,349,754,0
1247,349,277,0
1248,349,479,0
1249,349,577,0
1250,446,61,0
1251,446,519,0
1252,446,112,0
1253,446,320,0
1254,446,95,0
1255,446,79,0
1256,446,276,0
1257,446,348,0
1258,446,176,0
1259,446,526,0
1260,446,213,0
1261,446,189,0
1262,446,686,0
1263,446,597,0
1264,446,534,0
1265,446,404,0
1266,446,584,0
1267,446,87,0
1268,446,64,0
1269,446,401,0
1270,446,115,0
1271,446,226,0
1272,446,315,0
1273,446,44,0
1274,446,150,0
1275,446,734,0
1276,446,366,0
1277,446,712,0
1278,446,632,0
1279,446,230,0
1280,446,762,0
1281,446,494,0
1282,446,221,0
1283,446,675,0
1284,446,461,0
1285,446,362,0
1286,446,432,0
1287,446,505,0
1288,446,316,0
1289,446,664,0
1290,446,9,0
1291,446,126,0
1292,446,368,0
1293,446,582,0
1294,446,628,0
1295,446,585,0
1296,446,121,0
1297,446,409,0
1298,446,563,0
1299,446,53,0
1300,446,736,0
1301,446,780,0
1302,446,391,0
1303,446,235,0
1304,446,260,0
1305,446,814,0
1306,446,567,0
1307,446,358,0
1308,446,310,0
1309,446,490,0
1310,446,375,0
1311,446,556,0
1312,446,217,0
1313,446,799,0
1314,446,237,0
1315,446,170,0
1316,446,761,0
1317,446,604,0
1318,446,430,0
1319,446,611,0
1320,446,539,0
1321,446,806,0
1322,446,748,0
1323,446,26,0
1324,446,629,0
1325,446,656,0
1326,446,395,0
1327,446,599,0
1328,446,15,0
1329,446,437,0
1330,446,809,0
1331,446,297,0
1332,446,143,0
1333,446,102,0
1334,446,545,0
1335,446,792,0
1336,446,486,0
1337,446,393,0
1338,446,333,0
1339,446,758,0
1340,446,390,0
1341,446,370,0
1342,446,328,0
1343,446,598,0
1344,446,558,0
1345,446,791,0
1346,446,603,0
1347,446,528,0
1348,446,623,0
1349,446,317,0
1350,446,768,0
1351,446,351,0
1352,446,601,0
1353,446,637,0
1354,446,468,0
1355,446,572,0
1356,446,296,0
1357,446,298,0
1358,446,272,0
1359,446,399,0
1360,446,464,0
1361,446,744,0
1362,446,802,0
1363,446,173,0
1364,446,506,0
1365,446,72,0
1366,446,516,0
1367,446,40,0
1368,446,687,0
1369,446,283,0
1370,446,246,0
1371,446,267,0
1372,446,101,0
1373,446,10,0
1374,446,717,0
1375,446,410,0
1376,446,690,0
1377,446,659,0
1378,446,74,0
1379,446,205,0
1380,446,376,0
1381,446,745,0
1382,446,634,0
1383,446,56,0
1384,446,171,0
1385,446,350,0
1386,446,589,0
1387,446,549,0
1388,446,110,0
1389,446,678,0
1390,446,335,0
1391,446,144,0
1392,446,497,0
1393,446,439,0
1394,446,575,0
1395,446,60,0
1396,446,219,0
1397,446,694,0
1398,446,515,0
1399,446,50,0
1400,446,120,0
1401,446,30,0
1402,446,633,0
1403,446,23,0
1404,446,408,0
1405,446,210,0
1406,446,440,0
1407,446,771,0
1408,446,493,0
1409,446,579,0
1410,446,311,0
1411,446,501,0
1412,446,141,0
1413,446,218,0
1414,446,89,0
1415,446,507,0
1416,446,532,0
1417,446,472,0
1418,446,583,0
1419,446,514,0
1420,446,436,0
1421,446,167,0
1422,446,459,0
1423,446,285,0
1424,446,568,0
1425,446,49,0
1426,446,96,0
1427,446,281,0
1428,446,106,0
1429,446,340,0
1430,446,600,0
1431,446,463,0
1432,446,148,0
1433,446,467,0
1434,446,606,0
1435,446,266,0
1436,446,290,0
1437,492,122,0
1438,492,748,0
1439,492,574,0
1440,492,772,0
1441,492,258,0
1442,492,659,0
1443,492,23,0
1444,492,547,0
1445,492,436,0
1446,492,9,0
1447,492,184,0
1448,492,77,0
1449,492,653,0
1450,492,581,0
1451,492,206,0
1452,492,472,0
1453,492,36,0
1454,492,130,0
1455,492,590,0
1456,492,711,0
1457,492,701,0
1458,492,672,0
1459,492,189,0
1460,492,617,0
1461,492,331,0
1462,492,744,0
1463,492,284,0
1464,492,727,0
1465,492,101,0
1466,492,121,0
1467,492,682,0
1468,492,342,0
1469,492,223,0
1470,492,558,0
1471,492,432,0
1472,492,239,0
1473,492,400,0
1474,492,339,0
1475,492,793,0
1476,492,120,0
1477,492,688,0
1478,492,327,0
1479,492,176,0
1480,492,576,0
1481,492,434,0
1482,492,78,0
1483,492,10,0
1484,492,808,0
1485,492,456,0
1486,492,753,0
1487,492,582,0
1488,492,795,0
1489,492,325,0
1490,492,310,0
1491,492,616,0
1492,492,159,0
1493,492,620,0
1494,492,431,0
1495,492,50,0
1496,492,372,0
1497,492,449,0
1498,492,240,0
1499,492,762,0
1500,492,210,0
1501,492,498,0
1502,492,660,0
1503,492,266,0
1504,492,79,0
1505,492,188,0
1506,492,336,0
1507,492,241,0
1508,492,306,0
1509,492,323,0
1510,492,699,0
1511,492,355,0
1512,492,675,0
1513,492,13,0
1514,492,277,0
1515,492,368,0
1516,492,529,0
1517,492,525,0
1518,492,713,0
1519,492,94,0
1520,492,406,0
1521,492,103,0
1522,492,33,0
1523,492,200,0
1524,492,473,0
1525,492,168,0
1526,492,468,0
1527,492,37,0
1528,492,381,0
1529,492,464,0
1530,492,806,0
1531,492,17,0
1532,492,76,0
1533,492,632,0
1534,492,777,0
1535,492,676,0
1536,492,224,0
1537,492,128,0
1538,492,35,0
1539,492,786,0
1540,492,716,0
1541,492,771,0
1542,492,500,0
1543,492,607,0
1544,492,167,0
1545,492,624,0
1546,492,312,0
1547,492,588,0
1548,492,351,0
1549,492,397,0
1550,492,686,0
1551,492,669,0
1552,492,684,0
1553,492,805,0
1554,492,595,0
1555,492,393,0
1556,492,820,0
1557,492,152,0
1558,492,724,0
1559,492,338,0
1560,492,194,0
1561,492,376,0
1562,492,573,0
1563,492,800,0
1564,492,95,0
1565,492,32,0
1566,492,112,0
1567,492,64,0
1568,492,7,0
1569,492,226,0
1570,492,535,0
1571,492,527,0
1572,492,394,0
1573,492,205,0
1574,492,392,0
1575,492,680,0
1576,492,521,0
1577,492,477,0
1578,492,98,0
1579,492,2,0
1580,492,804,0
1581,492,271,0
1582,492,274,0
1583,492,56,0
1584,492,782,0
1585,492,59,0
1586,492,328,0
1587,492,578,0
1588,492,426,0
1589,492,747,0
1590,492,104,0
1591,492,545,0
1592,492,729,0
1593,492,561,0
1594,492,70,0
1595,492,661,0
1596,492,723,0
1597,492,628,0
1598,492,202,0
1599,492,466,0
1600,492,61,0
1601,492,326,0
1602,492,52,0
1603,492,313,0
1604,492,358,0
1605,492,428,0
1606,492,134,0
1607,492,216,0
1608,492,11,0
1609,492,135,0
1610,492,51,0
1611,492,567,0
1612,492,563,0
1613,492,644,0
1614,492,560,0
1615,492,382,0
1616,515,746,0
1617,515,380,0
1618,515,628,0
1619,515,348,0
1620,515,170,0
1621,515,530,0
1622,515,308,0
1623,515,333,0
1624,515,537,0
1625,515,778,0
1626,515,418,0
1627,515,314,0
1628,515,569,0
1629,515,0,0
1630,515,756,0
1631,515,657,0
1632,515,436,0
1633,515,347,0
1634,515,367,0
1635,515,394,0
1636,515,311,0
1637,515,583,0
1638,515,11,0
1639,515,202,0
1640,515,371,0
1641,515,319,0
1642,515,337,0
1643,515,680,0
1644,515,663,0
1645,515,59,0
1646,515,45,0
1647,515,635,0
1648,515,82,0
1649,515,383,0
1650,515,421,0
1651,515,500,0
1652,515,468,0
1653,515,647,0
1654,515,47,0
1655,515,729,0
1656,515,235,0
1657,515,725,0
1658,515,808,0
1659,515,226,0
1660,515,167,0
1661,515,184,0
1662,515,203,0
1663,515,519,0
